?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1991,328,520,B
10BE001,1,1991,329,495,B
10BE001,1,1991,330,475,B
10BE001,1,1991,331,477,B
10BE001,1,1991,332,505,B
10BE001,1,1991,333,515,B
10BE001,1,1991,334,495,B
10BE001,1,1991,335,500,B
10BE001,1,1991,336,480,B
10BE001,1,1991,337,478,B
10BE001,1,1991,338,460,B
10BE001,1,1991,339,448,B
10BE001,1,1991,340,438,B
10BE001,1,1991,341,432,B
10BE001,1,1991,342,435,B
10BE001,1,1991,343,442,B
10BE001,1,1991,344,450,B
10BE001,1,1991,345,448,B
10BE001,1,1991,346,385,B
10BE001,1,1991,347,370,B
10BE001,1,1991,348,380,B
10BE001,1,1991,349,420,B
10BE001,1,1991,350,469,B
10BE001,1,1991,351,480,B
10BE001,1,1991,352,470,B
10BE001,1,1991,353,458,B
10BE001,1,1991,354,450,B
10BE001,1,1991,355,445,B
10BE001,1,1991,356,435,B
10BE001,1,1991,357,423,B
10BE001,1,1991,358,420,B
10BE001,1,1991,359,405,B
10BE001,1,1991,360,395,B
10BE001,1,1991,361,400,B
10BE001,1,1991,362,392,B
10BE001,1,1991,363,390,B
10BE001,1,1991,364,385,B
10BE001,1,1991,365,375,B
10BE001,1,1992,1,388,B
10BE001,1,1992,2,390,B
10BE001,1,1992,3,379,B
10BE001,1,1992,4,362,B
10BE001,1,1992,5,345,B
10BE001,1,1992,6,326,B
10BE001,1,1992,7,327,B
10BE001,1,1992,8,336,B
10BE001,1,1992,9,350,B
10BE001,1,1992,10,370,B
10BE001,1,1992,11,380,B
10BE001,1,1992,12,382,B
10BE001,1,1992,13,385,B
10BE001,1,1992,14,384,B
10BE001,1,1992,15,377,B
10BE001,1,1992,16,371,B
10BE001,1,1992,17,368,B
10BE001,1,1992,18,370,B
10BE001,1,1992,19,372,B
10BE001,1,1992,20,370,B
10BE001,1,1992,21,370,B
10BE001,1,1992,22,358,B
10BE001,1,1992,23,342,B
10BE001,1,1992,24,330,B
10BE001,1,1992,25,318,B
10BE001,1,1992,26,304,B
10BE001,1,1992,27,320,B
10BE001,1,1992,28,338,B
10BE001,1,1992,29,323,B
10BE001,1,1992,30,314,B
10BE001,1,1992,31,302,B
10BE001,1,1992,32,287,B
10BE001,1,1992,33,280,B
10BE001,1,1992,34,281,B
10BE001,1,1992,35,288,B
10BE001,1,1992,36,296,B
10BE001,1,1992,37,295,B
10BE001,1,1992,38,287,B
10BE001,1,1992,39,275,B
10BE001,1,1992,40,260,B
10BE001,1,1992,41,253,B
10BE001,1,1992,42,252,B
10BE001,1,1992,43,266,B
10BE001,1,1992,44,280,B
10BE001,1,1992,45,310,B
10BE001,1,1992,46,330,B
10BE001,1,1992,47,311,B
10BE001,1,1992,48,306,B
10BE001,1,1992,49,320,B
10BE001,1,1992,50,301,B
10BE001,1,1992,51,298,B
10BE001,1,1992,52,300,B
10BE001,1,1992,53,320,B
10BE001,1,1992,54,335,B
10BE001,1,1992,55,350,B
10BE001,1,1992,56,365,B
10BE001,1,1992,57,372,B
10BE001,1,1992,58,374,B
10BE001,1,1992,59,370,B
10BE001,1,1992,60,369,B
10BE001,1,1992,61,356,B
10BE001,1,1992,62,345,B
10BE001,1,1992,63,333,B
10BE001,1,1992,64,320,B
10BE001,1,1992,65,310,B
10BE001,1,1992,66,304,B
10BE001,1,1992,67,310,B
10BE001,1,1992,68,320,B
10BE001,1,1992,69,337,B
10BE001,1,1992,70,312,B
10BE001,1,1992,71,340,B
10BE001,1,1992,72,332,B
10BE001,1,1992,73,325,B
10BE001,1,1992,74,330,B
10BE001,1,1992,75,335,B
10BE001,1,1992,76,311,B
10BE001,1,1992,77,310,B
10BE001,1,1992,78,310,B
10BE001,1,1992,79,311,B
10BE001,1,1992,80,312,B
10BE001,1,1992,81,314,B
10BE001,1,1992,82,317,B
10BE001,1,1992,83,315,B
10BE001,1,1992,84,300,B
10BE001,1,1992,85,315,B
10BE001,1,1992,86,330,B
10BE001,1,1992,87,305,B
10BE001,1,1992,88,290,B
10BE001,1,1992,89,275,B
10BE001,1,1992,90,293,B
10BE001,1,1992,91,300,B
10BE001,1,1992,92,315,B
10BE001,1,1992,93,340,B
10BE001,1,1992,94,352,B
10BE001,1,1992,95,315,B
10BE001,1,1992,96,302,B
10BE001,1,1992,97,300,B
10BE001,1,1992,98,297,B
10BE001,1,1992,99,287,B
10BE001,1,1992,100,274,B
10BE001,1,1992,101,278,B
10BE001,1,1992,102,290,B
10BE001,1,1992,103,297,B
10BE001,1,1992,104,300,B
10BE001,1,1992,105,309,B
10BE001,1,1992,106,325,B
10BE001,1,1992,107,350,B
10BE001,1,1992,108,397,B
10BE001,1,1992,109,390,B
10BE001,1,1992,110,400,B
10BE001,1,1992,111,425,B
10BE001,1,1992,112,442,B
10BE001,1,1992,113,440,B
10BE001,1,1992,114,425,B
10BE001,1,1992,115,420,B
10BE001,1,1992,116,450,B
10BE001,1,1992,117,530,B
10BE001,1,1992,118,650,B
10BE001,1,1992,119,750,B
10BE001,1,1992,120,830,B
10BE001,1,1992,121,907,
10BE001,1,1992,122,922,
10BE001,1,1992,123,962,
10BE001,1,1992,124,967,
10BE001,1,1992,125,916,
10BE001,1,1992,126,985,
10BE001,1,1992,127,1060,
10BE001,1,1992,128,1130,
10BE001,1,1992,129,1160,
10BE001,1,1992,130,1200,
10BE001,1,1992,131,1230,
10BE001,1,1992,132,1240,
10BE001,1,1992,133,1260,
10BE001,1,1992,134,1270,
10BE001,1,1992,135,1330,
10BE001,1,1992,136,1370,
10BE001,1,1992,137,1380,
10BE001,1,1992,138,1370,
10BE001,1,1992,139,1350,
10BE001,1,1992,140,1300,
10BE001,1,1992,141,1220,
10BE001,1,1992,142,1150,
10BE001,1,1992,143,1100,
10BE001,1,1992,144,1070,
10BE001,1,1992,145,1080,
10BE001,1,1992,146,1160,
10BE001,1,1992,147,1360,
10BE001,1,1992,148,1730,
10BE001,1,1992,149,2260,
10BE001,1,1992,150,2820,
10BE001,1,1992,151,3260,
10BE001,1,1992,152,3640,
10BE001,1,1992,153,4080,
10BE001,1,1992,154,4760,
10BE001,1,1992,155,5480,
10BE001,1,1992,156,5690,
10BE001,1,1992,157,5510,
10BE001,1,1992,158,5460,
10BE001,1,1992,159,5450,
10BE001,1,1992,160,5480,
10BE001,1,1992,161,5550,
10BE001,1,1992,162,5650,
10BE001,1,1992,163,5640,
10BE001,1,1992,164,5500,
10BE001,1,1992,165,5500,
10BE001,1,1992,166,5730,
10BE001,1,1992,167,6290,
10BE001,1,1992,168,6870,
10BE001,1,1992,169,7270,
10BE001,1,1992,170,7330,
10BE001,1,1992,171,6980,
10BE001,1,1992,172,6350,
10BE001,1,1992,173,5920,
10BE001,1,1992,174,5770,
10BE001,1,1992,175,5720,
10BE001,1,1992,176,5430,
10BE001,1,1992,177,5070,
10BE001,1,1992,178,4750,
10BE001,1,1992,179,4470,
10BE001,1,1992,180,4240,
10BE001,1,1992,181,4050,
10BE001,1,1992,182,4020,
10BE001,1,1992,183,4180,
10BE001,1,1992,184,4180,
10BE001,1,1992,185,4080,
10BE001,1,1992,186,4010,
10BE001,1,1992,187,3800,
10BE001,1,1992,188,3600,
10BE001,1,1992,189,3600,
10BE001,1,1992,190,3560,
10BE001,1,1992,191,3540,
10BE001,1,1992,192,3490,
10BE001,1,1992,193,3310,
10BE001,1,1992,194,3080,
10BE001,1,1992,195,2920,
10BE001,1,1992,196,2900,
10BE001,1,1992,197,2870,
10BE001,1,1992,198,2740,
10BE001,1,1992,199,2630,
10BE001,1,1992,200,2600,
10BE001,1,1992,201,2580,
10BE001,1,1992,202,2480,
10BE001,1,1992,203,2360,
10BE001,1,1992,204,2290,
10BE001,1,1992,205,2260,
10BE001,1,1992,206,2230,
10BE001,1,1992,207,2190,
10BE001,1,1992,208,2110,
10BE001,1,1992,209,2100,
10BE001,1,1992,210,2140,
10BE001,1,1992,211,2020,
10BE001,1,1992,212,1900,
10BE001,1,1992,213,1820,
10BE001,1,1992,214,1750,
10BE001,1,1992,215,1670,
10BE001,1,1992,216,1600,
10BE001,1,1992,217,1540,
10BE001,1,1992,218,1510,
10BE001,1,1992,219,1470,
10BE001,1,1992,220,1470,
10BE001,1,1992,221,1630,
10BE001,1,1992,222,2100,
10BE001,1,1992,223,2320,
10BE001,1,1992,224,2150,
10BE001,1,1992,225,1950,
10BE001,1,1992,226,1800,
10BE001,1,1992,227,1700,
10BE001,1,1992,228,1610,
10BE001,1,1992,229,1540,
10BE001,1,1992,230,1470,
10BE001,1,1992,231,1410,
10BE001,1,1992,232,1380,
10BE001,1,1992,233,1370,
10BE001,1,1992,234,1330,
10BE001,1,1992,235,1270,
10BE001,1,1992,236,1220,
10BE001,1,1992,237,1180,
10BE001,1,1992,238,1140,
10BE001,1,1992,239,1100,
10BE001,1,1992,240,1070,
10BE001,1,1992,241,1050,
10BE001,1,1992,242,1040,
10BE001,1,1992,243,1010,
10BE001,1,1992,244,983,
10BE001,1,1992,245,973,
10BE001,1,1992,246,965,
10BE001,1,1992,247,980,
10BE001,1,1992,248,1000,
10BE001,1,1992,249,1000,
10BE001,1,1992,250,1000,
10BE001,1,1992,251,997,
10BE001,1,1992,252,1000,
10BE001,1,1992,253,1010,
10BE001,1,1992,254,1040,
10BE001,1,1992,255,1050,
10BE001,1,1992,256,1070,
10BE001,1,1992,257,1060,
10BE001,1,1992,258,1060,
10BE001,1,1992,259,1030,
10BE001,1,1992,260,998,
10BE001,1,1992,261,984,
10BE001,1,1992,262,980,
10BE001,1,1992,263,984,
10BE001,1,1992,264,1010,
10BE001,1,1992,265,1140,
10BE001,1,1992,266,1320,
10BE001,1,1992,267,1340,
10BE001,1,1992,268,1280,
10BE001,1,1992,269,1240,
10BE001,1,1992,270,1200,
10BE001,1,1992,271,1160,
10BE001,1,1992,272,1140,
10BE001,1,1992,273,1110,
10BE001,1,1992,274,1120,
10BE001,1,1992,275,1200,
10BE001,1,1992,276,1310,
10BE001,1,1992,277,1310,
10BE001,1,1992,278,1320,
10BE001,1,1992,279,1370,
10BE001,1,1992,280,1380,
10BE001,1,1992,281,1330,
10BE001,1,1992,282,1290,
10BE001,1,1992,283,1250,
10BE001,1,1992,284,1210,
10BE001,1,1992,285,1180,
10BE001,1,1992,286,1140,
10BE001,1,1992,287,1090,
10BE001,1,1992,288,1030,
10BE001,1,1992,289,940,
10BE001,1,1992,290,849,
10BE001,1,1992,291,747,
10BE001,1,1992,292,710,B
10BE001,1,1992,293,685,B
10BE001,1,1992,294,695,B
10BE001,1,1992,295,720,B
10BE001,1,1992,296,760,B
10BE001,1,1992,297,790,B
10BE001,1,1992,298,800,B
10BE001,1,1992,299,795,B
10BE001,1,1992,300,792,B
10BE001,1,1992,301,785,B
10BE001,1,1992,302,765,B
10BE001,1,1992,303,720,B
10BE001,1,1992,304,710,B
10BE001,1,1992,305,705,B
10BE001,1,1992,306,690,B
10BE001,1,1992,307,685,B
10BE001,1,1992,308,680,B
10BE001,1,1992,309,685,B
10BE001,1,1992,310,675,B
10BE001,1,1992,311,660,B
10BE001,1,1992,312,600,B
10BE001,1,1992,313,550,B
10BE001,1,1992,314,440,B
10BE001,1,1992,315,420,B
10BE001,1,1992,316,440,B
10BE001,1,1992,317,448,B
10BE001,1,1992,318,447,B
10BE001,1,1992,319,443,B
10BE001,1,1992,320,420,B
10BE001,1,1992,321,385,B
10BE001,1,1992,322,370,B
10BE001,1,1992,323,360,B
10BE001,1,1992,324,340,B
10BE001,1,1992,325,368,B
10BE001,1,1992,326,390,B
10BE001,1,1992,327,410,B
10BE001,1,1992,328,430,B
10BE001,1,1992,329,452,B
10BE001,1,1992,330,465,B
10BE001,1,1992,331,485,B
10BE001,1,1992,332,502,B
10BE001,1,1992,333,508,B
10BE001,1,1992,334,505,B
10BE001,1,1992,335,503,B
10BE001,1,1992,336,499,B
10BE001,1,1992,337,485,B
10BE001,1,1992,338,470,B
10BE001,1,1992,339,465,B
10BE001,1,1992,340,468,B
10BE001,1,1992,341,470,B
10BE001,1,1992,342,470,B
10BE001,1,1992,343,465,B
10BE001,1,1992,344,460,B
10BE001,1,1992,345,455,B
10BE001,1,1992,346,450,B
10BE001,1,1992,347,455,B
10BE001,1,1992,348,445,B
10BE001,1,1992,349,439,B
10BE001,1,1992,350,430,B
10BE001,1,1992,351,425,B
10BE001,1,1992,352,420,B
10BE001,1,1992,353,418,B
10BE001,1,1992,354,410,B
10BE001,1,1992,355,407,B
10BE001,1,1992,356,405,B
10BE001,1,1992,357,401,B
10BE001,1,1992,358,397,B
10BE001,1,1992,359,395,B
10BE001,1,1992,360,390,B
10BE001,1,1992,361,385,B
10BE001,1,1992,362,385,B
10BE001,1,1992,363,383,B
10BE001,1,1992,364,380,B
10BE001,1,1992,365,375,B
10BE001,1,1992,366,370,B
10BE001,1,1993,1,355,B
10BE001,1,1993,2,357,B
10BE001,1,1993,3,355,B
10BE001,1,1993,4,350,B
10BE001,1,1993,5,330,B
10BE001,1,1993,6,330,B
10BE001,1,1993,7,331,B
10BE001,1,1993,8,332,B
10BE001,1,1993,9,315,B
10BE001,1,1993,10,309,B
10BE001,1,1993,11,315,B
10BE001,1,1993,12,300,B
10BE001,1,1993,13,300,B
10BE001,1,1993,14,310,B
10BE001,1,1993,15,317,B
10BE001,1,1993,16,320,B
10BE001,1,1993,17,321,B
10BE001,1,1993,18,320,B
10BE001,1,1993,19,319,B
10BE001,1,1993,20,315,B
10BE001,1,1993,21,305,B
10BE001,1,1993,22,285,B
10BE001,1,1993,23,273,B
10BE001,1,1993,24,280,B
10BE001,1,1993,25,287,B
10BE001,1,1993,26,297,B
10BE001,1,1993,27,305,B
10BE001,1,1993,28,306,B
10BE001,1,1993,29,318,B
10BE001,1,1993,30,330,B
10BE001,1,1993,31,341,B
10BE001,1,1993,32,335,B
10BE001,1,1993,33,323,B
10BE001,1,1993,34,311,B
10BE001,1,1993,35,302,B
10BE001,1,1993,36,305,B
10BE001,1,1993,37,310,B
10BE001,1,1993,38,316,B
10BE001,1,1993,39,323,B
10BE001,1,1993,40,322,B
10BE001,1,1993,41,313,B
10BE001,1,1993,42,315,B
10BE001,1,1993,43,320,B
10BE001,1,1993,44,322,B
10BE001,1,1993,45,316,B
10BE001,1,1993,46,306,B
10BE001,1,1993,47,302,B
10BE001,1,1993,48,300,B
10BE001,1,1993,49,308,B
10BE001,1,1993,50,312,B
10BE001,1,1993,51,303,B
10BE001,1,1993,52,300,B
10BE001,1,1993,53,298,B
10BE001,1,1993,54,290,B
10BE001,1,1993,55,288,B
10BE001,1,1993,56,309,B
10BE001,1,1993,57,315,B
10BE001,1,1993,58,308,B
10BE001,1,1993,59,300,B
10BE001,1,1993,60,305,B
10BE001,1,1993,61,310,B
10BE001,1,1993,62,311,B
10BE001,1,1993,63,309,B
10BE001,1,1993,64,303,B
10BE001,1,1993,65,306,B
10BE001,1,1993,66,310,B
10BE001,1,1993,67,305,B
10BE001,1,1993,68,301,B
10BE001,1,1993,69,298,B
10BE001,1,1993,70,280,B
10BE001,1,1993,71,284,B
10BE001,1,1993,72,275,B
10BE001,1,1993,73,269,B
10BE001,1,1993,74,265,B
10BE001,1,1993,75,263,B
10BE001,1,1993,76,262,B
10BE001,1,1993,77,263,B
10BE001,1,1993,78,265,B
10BE001,1,1993,79,270,B
10BE001,1,1993,80,268,B
10BE001,1,1993,81,260,B
10BE001,1,1993,82,265,B
10BE001,1,1993,83,270,B
10BE001,1,1993,84,266,B
10BE001,1,1993,85,268,B
10BE001,1,1993,86,267,B
10BE001,1,1993,87,265,B
10BE001,1,1993,88,270,B
10BE001,1,1993,89,274,B
10BE001,1,1993,90,278,B
10BE001,1,1993,91,279,B
10BE001,1,1993,92,283,B
10BE001,1,1993,93,287,B
10BE001,1,1993,94,292,B
10BE001,1,1993,95,300,B
10BE001,1,1993,96,304,B
10BE001,1,1993,97,300,B
10BE001,1,1993,98,297,B
10BE001,1,1993,99,300,B
10BE001,1,1993,100,301,B
10BE001,1,1993,101,300,B
10BE001,1,1993,102,302,B
10BE001,1,1993,103,305,B
10BE001,1,1993,104,312,B
10BE001,1,1993,105,322,B
10BE001,1,1993,106,340,B
10BE001,1,1993,107,365,B
10BE001,1,1993,108,397,B
10BE001,1,1993,109,408,B
10BE001,1,1993,110,440,B
10BE001,1,1993,111,470,B
10BE001,1,1993,112,490,B
10BE001,1,1993,113,500,B
10BE001,1,1993,114,455,B
10BE001,1,1993,115,430,B
10BE001,1,1993,116,450,B
10BE001,1,1993,117,500,B
10BE001,1,1993,118,570,B
10BE001,1,1993,119,610,B
10BE001,1,1993,120,670,B
10BE001,1,1993,121,750,B
10BE001,1,1993,122,816,
10BE001,1,1993,123,911,
10BE001,1,1993,124,1010,
10BE001,1,1993,125,1050,
10BE001,1,1993,126,1180,
10BE001,1,1993,127,1280,
10BE001,1,1993,128,1280,
10BE001,1,1993,129,1220,
10BE001,1,1993,130,1150,
10BE001,1,1993,131,1120,
10BE001,1,1993,132,1130,
10BE001,1,1993,133,1140,
10BE001,1,1993,134,1190,
10BE001,1,1993,135,1370,
10BE001,1,1993,136,1740,
10BE001,1,1993,137,2350,
10BE001,1,1993,138,2960,
10BE001,1,1993,139,3340,
10BE001,1,1993,140,3310,
10BE001,1,1993,141,3400,
10BE001,1,1993,142,3650,
10BE001,1,1993,143,3560,
10BE001,1,1993,144,3340,
10BE001,1,1993,145,3270,
10BE001,1,1993,146,3410,
10BE001,1,1993,147,3640,
10BE001,1,1993,148,3790,
10BE001,1,1993,149,4020,
10BE001,1,1993,150,4380,
10BE001,1,1993,151,4600,
10BE001,1,1993,152,4520,
10BE001,1,1993,153,4310,
10BE001,1,1993,154,4180,
10BE001,1,1993,155,4330,
10BE001,1,1993,156,4400,
10BE001,1,1993,157,4360,
10BE001,1,1993,158,4250,
10BE001,1,1993,159,4170,
10BE001,1,1993,160,4010,
10BE001,1,1993,161,3690,
10BE001,1,1993,162,3310,
10BE001,1,1993,163,3050,
10BE001,1,1993,164,2950,
10BE001,1,1993,165,2900,
10BE001,1,1993,166,2930,
10BE001,1,1993,167,2930,
10BE001,1,1993,168,2850,
10BE001,1,1993,169,2800,
10BE001,1,1993,170,2720,
10BE001,1,1993,171,2670,
10BE001,1,1993,172,2680,
10BE001,1,1993,173,2900,
10BE001,1,1993,174,2920,
10BE001,1,1993,175,2890,
10BE001,1,1993,176,2740,
10BE001,1,1993,177,2630,
10BE001,1,1993,178,2570,
10BE001,1,1993,179,2530,
10BE001,1,1993,180,2550,
10BE001,1,1993,181,2540,
10BE001,1,1993,182,2620,
10BE001,1,1993,183,2690,
10BE001,1,1993,184,2720,
10BE001,1,1993,185,2710,
10BE001,1,1993,186,2650,
10BE001,1,1993,187,2520,
10BE001,1,1993,188,2370,
10BE001,1,1993,189,2290,
10BE001,1,1993,190,2300,
10BE001,1,1993,191,2250,
10BE001,1,1993,192,2140,
10BE001,1,1993,193,2030,
10BE001,1,1993,194,1950,
10BE001,1,1993,195,1880,
10BE001,1,1993,196,1830,
10BE001,1,1993,197,1830,
10BE001,1,1993,198,1800,
10BE001,1,1993,199,1760,
10BE001,1,1993,200,1800,
10BE001,1,1993,201,1900,
10BE001,1,1993,202,1900,
10BE001,1,1993,203,1810,
10BE001,1,1993,204,1740,
10BE001,1,1993,205,1720,
10BE001,1,1993,206,1720,
10BE001,1,1993,207,1740,
10BE001,1,1993,208,1710,
10BE001,1,1993,209,1660,
10BE001,1,1993,210,1630,
10BE001,1,1993,211,1640,
10BE001,1,1993,212,1630,
10BE001,1,1993,213,1590,
10BE001,1,1993,214,1530,
10BE001,1,1993,215,1480,
10BE001,1,1993,216,1430,
10BE001,1,1993,217,1380,
10BE001,1,1993,218,1350,
10BE001,1,1993,219,1330,
10BE001,1,1993,220,1320,
10BE001,1,1993,221,1300,
10BE001,1,1993,222,1290,
10BE001,1,1993,223,1270,
10BE001,1,1993,224,1240,
10BE001,1,1993,225,1210,
10BE001,1,1993,226,1220,
10BE001,1,1993,227,1240,
10BE001,1,1993,228,1230,
10BE001,1,1993,229,1190,
10BE001,1,1993,230,1160,
10BE001,1,1993,231,1130,
10BE001,1,1993,232,1100,
10BE001,1,1993,233,1060,
10BE001,1,1993,234,1040,
10BE001,1,1993,235,1020,
10BE001,1,1993,236,994,
10BE001,1,1993,237,975,
10BE001,1,1993,238,967,
10BE001,1,1993,239,956,
10BE001,1,1993,240,946,
10BE001,1,1993,241,931,
10BE001,1,1993,242,906,
10BE001,1,1993,243,893,
10BE001,1,1993,244,885,
10BE001,1,1993,245,871,
10BE001,1,1993,246,871,
10BE001,1,1993,247,877,
10BE001,1,1993,248,881,
10BE001,1,1993,249,862,
10BE001,1,1993,250,848,
10BE001,1,1993,251,832,
10BE001,1,1993,252,820,
10BE001,1,1993,253,840,
10BE001,1,1993,254,880,
10BE001,1,1993,255,902,
10BE001,1,1993,256,912,
10BE001,1,1993,257,914,
10BE001,1,1993,258,918,
10BE001,1,1993,259,919,
10BE001,1,1993,260,915,
10BE001,1,1993,261,892,
10BE001,1,1993,262,866,
10BE001,1,1993,263,851,
10BE001,1,1993,264,836,
10BE001,1,1993,265,825,
10BE001,1,1993,266,837,
10BE001,1,1993,267,857,
10BE001,1,1993,268,890,
10BE001,1,1993,269,936,
10BE001,1,1993,270,922,
10BE001,1,1993,271,907,
10BE001,1,1993,272,909,
10BE001,1,1993,273,896,
10BE001,1,1993,274,908,
10BE001,1,1993,275,950,
10BE001,1,1993,276,958,
10BE001,1,1993,277,967,
10BE001,1,1993,278,1050,
10BE001,1,1993,279,1140,
10BE001,1,1993,280,1170,
10BE001,1,1993,281,1160,
10BE001,1,1993,282,1090,
10BE001,1,1993,283,1040,
10BE001,1,1993,284,1020,
10BE001,1,1993,285,997,
10BE001,1,1993,286,980,
10BE001,1,1993,287,960,
10BE001,1,1993,288,943,
10BE001,1,1993,289,931,
10BE001,1,1993,290,916,
10BE001,1,1993,291,908,
10BE001,1,1993,292,894,
10BE001,1,1993,293,887,
10BE001,1,1993,294,873,
10BE001,1,1993,295,867,
10BE001,1,1993,296,862,
10BE001,1,1993,297,847,
10BE001,1,1993,298,835,
10BE001,1,1993,299,822,
10BE001,1,1993,300,834,
10BE001,1,1993,301,878,
10BE001,1,1993,302,1010,
10BE001,1,1993,303,1040,
10BE001,1,1993,304,990,
10BE001,1,1993,305,953,
10BE001,1,1993,306,922,
10BE001,1,1993,307,901,
10BE001,1,1993,308,872,
10BE001,1,1993,309,866,
10BE001,1,1993,310,801,
10BE001,1,1993,311,752,
10BE001,1,1993,312,757,
10BE001,1,1993,313,776,
10BE001,1,1993,314,763,
10BE001,1,1993,315,739,
10BE001,1,1993,316,717,
10BE001,1,1993,317,690,
10BE001,1,1993,318,646,
10BE001,1,1993,319,635,B
10BE001,1,1993,320,610,B
10BE001,1,1993,321,590,B
10BE001,1,1993,322,565,B
10BE001,1,1993,323,500,B
10BE001,1,1993,324,380,B
10BE001,1,1993,325,328,B
10BE001,1,1993,326,330,B
10BE001,1,1993,327,338,B
10BE001,1,1993,328,380,B
10BE001,1,1993,329,420,B
10BE001,1,1993,330,430,B
10BE001,1,1993,331,410,B
10BE001,1,1993,332,395,B
10BE001,1,1993,333,410,B
10BE001,1,1993,334,425,B
10BE001,1,1993,335,360,B
10BE001,1,1993,336,365,B
10BE001,1,1993,337,400,B
10BE001,1,1993,338,415,B
10BE001,1,1993,339,380,B
10BE001,1,1993,340,350,B
10BE001,1,1993,341,330,B
10BE001,1,1993,342,335,B
10BE001,1,1993,343,345,B
10BE001,1,1993,344,365,B
10BE001,1,1993,345,385,B
10BE001,1,1993,346,365,B
10BE001,1,1993,347,370,B
10BE001,1,1993,348,380,B
10BE001,1,1993,349,400,B
10BE001,1,1993,350,430,B
10BE001,1,1993,351,450,B
10BE001,1,1993,352,465,B
10BE001,1,1993,353,476,B
10BE001,1,1993,354,470,B
10BE001,1,1993,355,445,B
10BE001,1,1993,356,440,B
10BE001,1,1993,357,435,B
10BE001,1,1993,358,430,B
10BE001,1,1993,359,420,B
10BE001,1,1993,360,395,B
10BE001,1,1993,361,360,B
10BE001,1,1993,362,365,B
10BE001,1,1993,363,385,B
10BE001,1,1993,364,375,B
10BE001,1,1993,365,360,B
10BE001,1,1994,1,350,B
10BE001,1,1994,2,330,B
10BE001,1,1994,3,310,B
10BE001,1,1994,4,285,B
10BE001,1,1994,5,265,B
10BE001,1,1994,6,252,B
10BE001,1,1994,7,250,B
10BE001,1,1994,8,235,B
10BE001,1,1994,9,230,B
10BE001,1,1994,10,235,B
10BE001,1,1994,11,240,B
10BE001,1,1994,12,241,B
10BE001,1,1994,13,239,B
10BE001,1,1994,14,238,B
10BE001,1,1994,15,234,B
10BE001,1,1994,16,230,B
10BE001,1,1994,17,228,B
10BE001,1,1994,18,223,B
10BE001,1,1994,19,225,B
10BE001,1,1994,20,231,B
10BE001,1,1994,21,233,B
10BE001,1,1994,22,232,B
10BE001,1,1994,23,231,B
10BE001,1,1994,24,236,B
10BE001,1,1994,25,243,B
10BE001,1,1994,26,255,B
10BE001,1,1994,27,265,B
10BE001,1,1994,28,262,B
10BE001,1,1994,29,243,B
10BE001,1,1994,30,238,B
10BE001,1,1994,31,237,B
10BE001,1,1994,32,227,B
10BE001,1,1994,33,214,B
10BE001,1,1994,34,200,B
10BE001,1,1994,35,187,B
10BE001,1,1994,36,180,B
10BE001,1,1994,37,171,B
10BE001,1,1994,38,167,B
10BE001,1,1994,39,169,B
10BE001,1,1994,40,168,B
10BE001,1,1994,41,167,B
10BE001,1,1994,42,170,B
10BE001,1,1994,43,173,B
10BE001,1,1994,44,171,B
10BE001,1,1994,45,169,B
10BE001,1,1994,46,172,B
10BE001,1,1994,47,169,B
10BE001,1,1994,48,170,B
10BE001,1,1994,49,171,B
10BE001,1,1994,50,172,B
10BE001,1,1994,51,173,B
10BE001,1,1994,52,174,B
10BE001,1,1994,53,173,B
10BE001,1,1994,54,171,B
10BE001,1,1994,55,172,B
10BE001,1,1994,56,169,B
10BE001,1,1994,57,169,B
10BE001,1,1994,58,173,B
10BE001,1,1994,59,175,B
10BE001,1,1994,60,176,B
10BE001,1,1994,61,179,B
10BE001,1,1994,62,182,B
10BE001,1,1994,63,186,B
10BE001,1,1994,64,185,B
10BE001,1,1994,65,177,B
10BE001,1,1994,66,174,B
10BE001,1,1994,67,176,B
10BE001,1,1994,68,181,B
10BE001,1,1994,69,182,B
10BE001,1,1994,70,184,B
10BE001,1,1994,71,185,B
10BE001,1,1994,72,185,B
10BE001,1,1994,73,186,B
10BE001,1,1994,74,185,B
10BE001,1,1994,75,183,B
10BE001,1,1994,76,180,B
10BE001,1,1994,77,178,B
10BE001,1,1994,78,175,B
10BE001,1,1994,79,172,B
10BE001,1,1994,80,169,B
10BE001,1,1994,81,168,B
10BE001,1,1994,82,167,B
10BE001,1,1994,83,165,B
10BE001,1,1994,84,166,B
10BE001,1,1994,85,167,B
10BE001,1,1994,86,168,B
10BE001,1,1994,87,169,B
10BE001,1,1994,88,172,B
10BE001,1,1994,89,176,B
10BE001,1,1994,90,180,B
10BE001,1,1994,91,200,B
10BE001,1,1994,92,225,B
10BE001,1,1994,93,250,B
10BE001,1,1994,94,267,B
10BE001,1,1994,95,268,B
10BE001,1,1994,96,260,B
10BE001,1,1994,97,265,B
10BE001,1,1994,98,267,B
10BE001,1,1994,99,268,B
10BE001,1,1994,100,269,B
10BE001,1,1994,101,275,B
10BE001,1,1994,102,285,B
10BE001,1,1994,103,287,B
10BE001,1,1994,104,280,B
10BE001,1,1994,105,268,B
10BE001,1,1994,106,262,B
10BE001,1,1994,107,265,B
