﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1977/12/06,317,B
10BE001,1,1977/12/07,314,B
10BE001,1,1977/12/08,317,B
10BE001,1,1977/12/09,317,B
10BE001,1,1977/12/10,320,B
10BE001,1,1977/12/11,323,B
10BE001,1,1977/12/12,326,B
10BE001,1,1977/12/13,326,B
10BE001,1,1977/12/14,331,B
10BE001,1,1977/12/15,337,B
10BE001,1,1977/12/16,343,B
10BE001,1,1977/12/17,337,B
10BE001,1,1977/12/18,331,B
10BE001,1,1977/12/19,328,B
10BE001,1,1977/12/20,323,B
10BE001,1,1977/12/21,317,B
10BE001,1,1977/12/22,306,B
10BE001,1,1977/12/23,300,B
10BE001,1,1977/12/24,297,B
10BE001,1,1977/12/25,297,B
10BE001,1,1977/12/26,297,B
10BE001,1,1977/12/27,294,B
10BE001,1,1977/12/28,292,B
10BE001,1,1977/12/29,283,B
10BE001,1,1977/12/30,276,B
10BE001,1,1977/12/31,272,B
10BE001,1,1978/01/01,272,B
10BE001,1,1978/01/02,270,B
10BE001,1,1978/01/03,268,B
10BE001,1,1978/01/04,266,B
10BE001,1,1978/01/05,262,B
10BE001,1,1978/01/06,261,B
10BE001,1,1978/01/07,261,B
10BE001,1,1978/01/08,260,B
10BE001,1,1978/01/09,260,B
10BE001,1,1978/01/10,261,B
10BE001,1,1978/01/11,260,B
10BE001,1,1978/01/12,259,B
10BE001,1,1978/01/13,260,B
10BE001,1,1978/01/14,261,B
10BE001,1,1978/01/15,262,B
10BE001,1,1978/01/16,263,B
10BE001,1,1978/01/17,263,B
10BE001,1,1978/01/18,263,B
10BE001,1,1978/01/19,265,B
10BE001,1,1978/01/20,265,B
10BE001,1,1978/01/21,266,B
10BE001,1,1978/01/22,267,B
10BE001,1,1978/01/23,270,B
10BE001,1,1978/01/24,274,B
10BE001,1,1978/01/25,275,B
10BE001,1,1978/01/26,276,B
10BE001,1,1978/01/27,277,B
10BE001,1,1978/01/28,276,B
10BE001,1,1978/01/29,270,B
10BE001,1,1978/01/30,268,B
10BE001,1,1978/01/31,265,B
10BE001,1,1978/02/01,261,B
10BE001,1,1978/02/02,256,B
10BE001,1,1978/02/03,255,B
10BE001,1,1978/02/04,252,B
10BE001,1,1978/02/05,249,B
10BE001,1,1978/02/06,248,B
10BE001,1,1978/02/07,246,B
10BE001,1,1978/02/08,246,B
10BE001,1,1978/02/09,248,B
10BE001,1,1978/02/10,246,B
10BE001,1,1978/02/11,245,B
10BE001,1,1978/02/12,242,B
10BE001,1,1978/02/13,238,B
10BE001,1,1978/02/14,235,B
10BE001,1,1978/02/15,232,B
10BE001,1,1978/02/16,229,B
10BE001,1,1978/02/17,227,B
10BE001,1,1978/02/18,227,B
10BE001,1,1978/02/19,227,B
10BE001,1,1978/02/20,227,B
10BE001,1,1978/02/21,227,B
10BE001,1,1978/02/22,227,B
10BE001,1,1978/02/23,225,B
10BE001,1,1978/02/24,223,B
10BE001,1,1978/02/25,221,B
10BE001,1,1978/02/26,221,B
10BE001,1,1978/02/27,221,B
10BE001,1,1978/02/28,224,B
10BE001,1,1978/03/01,224,B
10BE001,1,1978/03/02,224,B
10BE001,1,1978/03/03,221,B
10BE001,1,1978/03/04,219,B
10BE001,1,1978/03/05,218,B
10BE001,1,1978/03/06,217,B
10BE001,1,1978/03/07,217,B
10BE001,1,1978/03/08,218,B
10BE001,1,1978/03/09,219,B
10BE001,1,1978/03/10,220,B
10BE001,1,1978/03/11,220,B
10BE001,1,1978/03/12,219,B
10BE001,1,1978/03/13,218,B
10BE001,1,1978/03/14,217,B
10BE001,1,1978/03/15,214,B
10BE001,1,1978/03/16,211,B
10BE001,1,1978/03/17,210,B
10BE001,1,1978/03/18,208,B
10BE001,1,1978/03/19,208,B
10BE001,1,1978/03/20,207,B
10BE001,1,1978/03/21,207,B
10BE001,1,1978/03/22,207,B
10BE001,1,1978/03/23,208,B
10BE001,1,1978/03/24,210,B
10BE001,1,1978/03/25,210,B
10BE001,1,1978/03/26,211,B
10BE001,1,1978/03/27,211,B
10BE001,1,1978/03/28,210,B
10BE001,1,1978/03/29,210,B
10BE001,1,1978/03/30,208,B
10BE001,1,1978/03/31,207,B
10BE001,1,1978/04/01,207,B
10BE001,1,1978/04/02,208,B
10BE001,1,1978/04/03,209,B
10BE001,1,1978/04/04,208,B
10BE001,1,1978/04/05,206,B
10BE001,1,1978/04/06,205,B
10BE001,1,1978/04/07,206,B
10BE001,1,1978/04/08,206,B
10BE001,1,1978/04/09,206,B
10BE001,1,1978/04/10,206,B
10BE001,1,1978/04/11,206,B
10BE001,1,1978/04/12,206,B
10BE001,1,1978/04/13,207,B
10BE001,1,1978/04/14,210,B
10BE001,1,1978/04/15,211,B
10BE001,1,1978/04/16,213,B
10BE001,1,1978/04/17,215,B
10BE001,1,1978/04/18,218,B
10BE001,1,1978/04/19,222,B
10BE001,1,1978/04/20,227,B
10BE001,1,1978/04/21,231,B
10BE001,1,1978/04/22,236,B
10BE001,1,1978/04/23,244,B
10BE001,1,1978/04/24,248,B
10BE001,1,1978/04/25,255,B
10BE001,1,1978/04/26,263,B
10BE001,1,1978/04/27,272,B
10BE001,1,1978/04/28,283,B
10BE001,1,1978/04/29,297,B
10BE001,1,1978/04/30,314,B
10BE001,1,1978/05/01,328,B
10BE001,1,1978/05/02,348,B
10BE001,1,1978/05/03,377,B
10BE001,1,1978/05/04,411,B
10BE001,1,1978/05/05,445,B
10BE001,1,1978/05/06,481,B
10BE001,1,1978/05/07,521,B
10BE001,1,1978/05/08,566,B
10BE001,1,1978/05/09,631,B
10BE001,1,1978/05/10,699,B
10BE001,1,1978/05/11,756,B
10BE001,1,1978/05/12,818,
10BE001,1,1978/05/13,838,
10BE001,1,1978/05/14,878,
10BE001,1,1978/05/15,926,
10BE001,1,1978/05/16,951,
10BE001,1,1978/05/17,988,
10BE001,1,1978/05/18,1060,
10BE001,1,1978/05/19,1090,
10BE001,1,1978/05/20,1060,
10BE001,1,1978/05/21,1030,
10BE001,1,1978/05/22,1030,
10BE001,1,1978/05/23,1020,
10BE001,1,1978/05/24,991,
10BE001,1,1978/05/25,988,
10BE001,1,1978/05/26,1030,
10BE001,1,1978/05/27,1120,
10BE001,1,1978/05/28,1250,
10BE001,1,1978/05/29,1330,
10BE001,1,1978/05/30,1400,
10BE001,1,1978/05/31,1430,
10BE001,1,1978/06/01,1400,
10BE001,1,1978/06/02,1440,
10BE001,1,1978/06/03,1740,
10BE001,1,1978/06/04,2270,
10BE001,1,1978/06/05,2580,
10BE001,1,1978/06/06,2860,
10BE001,1,1978/06/07,2890,
10BE001,1,1978/06/08,2760,
10BE001,1,1978/06/09,2800,
10BE001,1,1978/06/10,2920,
10BE001,1,1978/06/11,2890,
10BE001,1,1978/06/12,2770,
10BE001,1,1978/06/13,2550,
10BE001,1,1978/06/14,2380,
10BE001,1,1978/06/15,2310,
10BE001,1,1978/06/16,2340,
10BE001,1,1978/06/17,2410,
10BE001,1,1978/06/18,2540,
10BE001,1,1978/06/19,2570,
10BE001,1,1978/06/20,2350,
10BE001,1,1978/06/21,2120,
10BE001,1,1978/06/22,2020,
10BE001,1,1978/06/23,1970,
10BE001,1,1978/06/24,1860,
10BE001,1,1978/06/25,1800,
10BE001,1,1978/06/26,1820,
10BE001,1,1978/06/27,1830,
10BE001,1,1978/06/28,1760,
10BE001,1,1978/06/29,1670,
10BE001,1,1978/06/30,1590,
10BE001,1,1978/07/01,1530,
10BE001,1,1978/07/02,1780,
10BE001,1,1978/07/03,2180,
10BE001,1,1978/07/04,2160,
10BE001,1,1978/07/05,2000,
10BE001,1,1978/07/06,1910,
10BE001,1,1978/07/07,1870,
10BE001,1,1978/07/08,1810,
10BE001,1,1978/07/09,1740,
10BE001,1,1978/07/10,1650,
10BE001,1,1978/07/11,1570,
10BE001,1,1978/07/12,1530,
10BE001,1,1978/07/13,1510,
10BE001,1,1978/07/14,1590,
10BE001,1,1978/07/15,1650,
10BE001,1,1978/07/16,1620,
10BE001,1,1978/07/17,1570,
10BE001,1,1978/07/18,1540,
10BE001,1,1978/07/19,1480,
10BE001,1,1978/07/20,1390,
10BE001,1,1978/07/21,1330,
10BE001,1,1978/07/22,1270,
10BE001,1,1978/07/23,1240,
10BE001,1,1978/07/24,1220,
10BE001,1,1978/07/25,1190,
10BE001,1,1978/07/26,1190,
10BE001,1,1978/07/27,1230,
10BE001,1,1978/07/28,1240,
10BE001,1,1978/07/29,1250,
10BE001,1,1978/07/30,1290,
10BE001,1,1978/07/31,1320,
10BE001,1,1978/08/01,1250,
10BE001,1,1978/08/02,1190,
10BE001,1,1978/08/03,1150,
10BE001,1,1978/08/04,1120,
10BE001,1,1978/08/05,1090,
10BE001,1,1978/08/06,1100,
10BE001,1,1978/08/07,1130,
10BE001,1,1978/08/08,1180,
10BE001,1,1978/08/09,1220,
10BE001,1,1978/08/10,1170,
10BE001,1,1978/08/11,1160,
10BE001,1,1978/08/12,1210,
10BE001,1,1978/08/13,1330,
10BE001,1,1978/08/14,1300,
10BE001,1,1978/08/15,1240,
10BE001,1,1978/08/16,1210,
10BE001,1,1978/08/17,1220,
10BE001,1,1978/08/18,1250,
10BE001,1,1978/08/19,1330,
10BE001,1,1978/08/20,1440,
10BE001,1,1978/08/21,1440,
10BE001,1,1978/08/22,1380,
10BE001,1,1978/08/23,1300,
10BE001,1,1978/08/24,1270,
10BE001,1,1978/08/25,1240,
10BE001,1,1978/08/26,1210,
10BE001,1,1978/08/27,1190,
10BE001,1,1978/08/28,1170,
10BE001,1,1978/08/29,1140,
10BE001,1,1978/08/30,1090,
10BE001,1,1978/08/31,1050,
10BE001,1,1978/09/01,1030,
10BE001,1,1978/09/02,1040,
10BE001,1,1978/09/03,1130,
10BE001,1,1978/09/04,1260,
10BE001,1,1978/09/05,1310,
10BE001,1,1978/09/06,1270,
10BE001,1,1978/09/07,1210,
10BE001,1,1978/09/08,1150,
10BE001,1,1978/09/09,1110,
10BE001,1,1978/09/10,1070,
10BE001,1,1978/09/11,1080,
10BE001,1,1978/09/12,1050,
10BE001,1,1978/09/13,1040,
10BE001,1,1978/09/14,1040,
10BE001,1,1978/09/15,1020,
10BE001,1,1978/09/16,997,
10BE001,1,1978/09/17,983,
10BE001,1,1978/09/18,963,
10BE001,1,1978/09/19,946,
10BE001,1,1978/09/20,929,
10BE001,1,1978/09/21,912,
10BE001,1,1978/09/22,906,
10BE001,1,1978/09/23,909,
10BE001,1,1978/09/24,906,
10BE001,1,1978/09/25,912,
10BE001,1,1978/09/26,900,
10BE001,1,1978/09/27,878,
10BE001,1,1978/09/28,861,
10BE001,1,1978/09/29,847,
10BE001,1,1978/09/30,835,
10BE001,1,1978/10/01,830,
10BE001,1,1978/10/02,827,
10BE001,1,1978/10/03,835,
10BE001,1,1978/10/04,841,
10BE001,1,1978/10/05,858,
10BE001,1,1978/10/06,875,
10BE001,1,1978/10/07,881,
10BE001,1,1978/10/08,883,
10BE001,1,1978/10/09,906,
10BE001,1,1978/10/10,932,
10BE001,1,1978/10/11,985,
10BE001,1,1978/10/12,1020,
10BE001,1,1978/10/13,1020,
10BE001,1,1978/10/14,1000,
10BE001,1,1978/10/15,988,
10BE001,1,1978/10/16,994,
10BE001,1,1978/10/17,1000,
10BE001,1,1978/10/18,1020,
10BE001,1,1978/10/19,1000,
10BE001,1,1978/10/20,1060,
10BE001,1,1978/10/21,1310,
10BE001,1,1978/10/22,1360,
10BE001,1,1978/10/23,1280,
10BE001,1,1978/10/24,1220,
10BE001,1,1978/10/25,1170,
10BE001,1,1978/10/26,1120,
10BE001,1,1978/10/27,1070,
10BE001,1,1978/10/28,1040,
10BE001,1,1978/10/29,1000,
10BE001,1,1978/10/30,954,
10BE001,1,1978/10/31,940,
10BE001,1,1978/11/01,934,
10BE001,1,1978/11/02,923,
10BE001,1,1978/11/03,886,
10BE001,1,1978/11/04,841,
10BE001,1,1978/11/05,810,
10BE001,1,1978/11/06,733,
10BE001,1,1978/11/07,722,
10BE001,1,1978/11/08,671,A
10BE001,1,1978/11/09,660,B
10BE001,1,1978/11/10,651,B
10BE001,1,1978/11/11,617,B
10BE001,1,1978/11/12,566,B
10BE001,1,1978/11/13,532,B
10BE001,1,1978/11/14,496,B
10BE001,1,1978/11/15,473,B
10BE001,1,1978/11/16,453,B
10BE001,1,1978/11/17,439,B
10BE001,1,1978/11/18,428,B
10BE001,1,1978/11/19,416,B
10BE001,1,1978/11/20,411,B
10BE001,1,1978/11/21,408,B
10BE001,1,1978/11/22,405,B
10BE001,1,1978/11/23,405,B
10BE001,1,1978/11/24,402,B
10BE001,1,1978/11/25,402,B
10BE001,1,1978/11/26,402,B
10BE001,1,1978/11/27,402,B
10BE001,1,1978/11/28,402,B
10BE001,1,1978/11/29,402,B
10BE001,1,1978/11/30,405,B
10BE001,1,1978/12/01,408,B
10BE001,1,1978/12/02,411,B
10BE001,1,1978/12/03,411,B
10BE001,1,1978/12/04,411,B
10BE001,1,1978/12/05,413,B
10BE001,1,1978/12/06,413,B
10BE001,1,1978/12/07,411,B
10BE001,1,1978/12/08,411,B
10BE001,1,1978/12/09,411,B
10BE001,1,1978/12/10,408,B
10BE001,1,1978/12/11,405,B
10BE001,1,1978/12/12,399,B
10BE001,1,1978/12/13,394,B
10BE001,1,1978/12/14,394,B
10BE001,1,1978/12/15,396,B
10BE001,1,1978/12/16,396,B
10BE001,1,1978/12/17,394,B
10BE001,1,1978/12/18,391,B
10BE001,1,1978/12/19,391,B
10BE001,1,1978/12/20,391,B
10BE001,1,1978/12/21,391,B
10BE001,1,1978/12/22,391,B
10BE001,1,1978/12/23,391,B
10BE001,1,1978/12/24,391,B
10BE001,1,1978/12/25,391,B
10BE001,1,1978/12/26,388,B
10BE001,1,1978/12/27,382,B
10BE001,1,1978/12/28,377,B
10BE001,1,1978/12/29,368,B
10BE001,1,1978/12/30,360,B
10BE001,1,1978/12/31,345,B
10BE001,1,1979/01/01,331,B
10BE001,1,1979/01/02,320,B
10BE001,1,1979/01/03,314,B
10BE001,1,1979/01/04,309,B
10BE001,1,1979/01/05,306,B
10BE001,1,1979/01/06,303,B
10BE001,1,1979/01/07,300,B
10BE001,1,1979/01/08,297,B
10BE001,1,1979/01/09,294,B
10BE001,1,1979/01/10,289,B
10BE001,1,1979/01/11,283,B
10BE001,1,1979/01/12,278,B
10BE001,1,1979/01/13,266,B
10BE001,1,1979/01/14,263,B
10BE001,1,1979/01/15,262,B
10BE001,1,1979/01/16,261,B
10BE001,1,1979/01/17,261,B
10BE001,1,1979/01/18,261,B
10BE001,1,1979/01/19,261,B
10BE001,1,1979/01/20,259,B
10BE001,1,1979/01/21,256,B
10BE001,1,1979/01/22,252,B
10BE001,1,1979/01/23,248,B
10BE001,1,1979/01/24,246,B
10BE001,1,1979/01/25,244,B
10BE001,1,1979/01/26,244,B
10BE001,1,1979/01/27,244,B
10BE001,1,1979/01/28,242,B
10BE001,1,1979/01/29,241,B
10BE001,1,1979/01/30,239,B
10BE001,1,1979/01/31,238,B
10BE001,1,1979/02/01,238,B
10BE001,1,1979/02/02,235,B
10BE001,1,1979/02/03,232,B
10BE001,1,1979/02/04,227,B
10BE001,1,1979/02/05,224,B
10BE001,1,1979/02/06,218,B
10BE001,1,1979/02/07,217,B
10BE001,1,1979/02/08,215,B
10BE001,1,1979/02/09,212,B
10BE001,1,1979/02/10,210,B
10BE001,1,1979/02/11,210,B
10BE001,1,1979/02/12,208,B
10BE001,1,1979/02/13,208,B
10BE001,1,1979/02/14,207,B
10BE001,1,1979/02/15,207,B
10BE001,1,1979/02/16,207,B
10BE001,1,1979/02/17,207,B
10BE001,1,1979/02/18,210,B
10BE001,1,1979/02/19,210,B
10BE001,1,1979/02/20,211,B
10BE001,1,1979/02/21,210,B
10BE001,1,1979/02/22,210,B
10BE001,1,1979/02/23,208,B
10BE001,1,1979/02/24,207,B
10BE001,1,1979/02/25,204,B
10BE001,1,1979/02/26,204,B
10BE001,1,1979/02/27,204,B
10BE001,1,1979/02/28,202,B
10BE001,1,1979/03/01,201,B
10BE001,1,1979/03/02,202,B
10BE001,1,1979/03/03,204,B
10BE001,1,1979/03/04,204,B
10BE001,1,1979/03/05,207,B
10BE001,1,1979/03/06,208,B
10BE001,1,1979/03/07,210,B
10BE001,1,1979/03/08,215,B
10BE001,1,1979/03/09,218,B
10BE001,1,1979/03/10,224,B
10BE001,1,1979/03/11,227,B
10BE001,1,1979/03/12,228,B
10BE001,1,1979/03/13,229,B
10BE001,1,1979/03/14,231,B
10BE001,1,1979/03/15,232,B
10BE001,1,1979/03/16,238,B
10BE001,1,1979/03/17,241,B
10BE001,1,1979/03/18,244,B
10BE001,1,1979/03/19,245,B
10BE001,1,1979/03/20,246,B
10BE001,1,1979/03/21,249,B
10BE001,1,1979/03/22,246,B
10BE001,1,1979/03/23,245,B
10BE001,1,1979/03/24,244,B
10BE001,1,1979/03/25,244,B
10BE001,1,1979/03/26,244,B
10BE001,1,1979/03/27,244,B
10BE001,1,1979/03/28,241,B
10BE001,1,1979/03/29,238,B
10BE001,1,1979/03/30,234,B
10BE001,1,1979/03/31,229,B
10BE001,1,1979/04/01,227,B
10BE001,1,1979/04/02,225,B
10BE001,1,1979/04/03,225,B
10BE001,1,1979/04/04,225,B
10BE001,1,1979/04/05,225,B
10BE001,1,1979/04/06,225,B
10BE001,1,1979/04/07,224,B
10BE001,1,1979/04/08,224,B
10BE001,1,1979/04/09,224,B
10BE001,1,1979/04/10,224,B
10BE001,1,1979/04/11,224,B
10BE001,1,1979/04/12,222,B
10BE001,1,1979/04/13,221,B
10BE001,1,1979/04/14,224,B
10BE001,1,1979/04/15,225,B
10BE001,1,1979/04/16,227,B
10BE001,1,1979/04/17,227,B
10BE001,1,1979/04/18,227,B
10BE001,1,1979/04/19,226,B
10BE001,1,1979/04/20,225,B
10BE001,1,1979/04/21,225,B
10BE001,1,1979/04/22,225,B
10BE001,1,1979/04/23,227,B
10BE001,1,1979/04/24,234,B
10BE001,1,1979/04/25,238,B
10BE001,1,1979/04/26,238,B
10BE001,1,1979/04/27,238,B
10BE001,1,1979/04/28,238,B
10BE001,1,1979/04/29,241,B
10BE001,1,1979/04/30,246,B
10BE001,1,1979/05/01,261,B
10BE001,1,1979/05/02,411,B
10BE001,1,1979/05/03,595,B
10BE001,1,1979/05/04,906,B
10BE001,1,1979/05/05,1200,E
10BE001,1,1979/05/06,1350,E
10BE001,1,1979/05/07,1480,E
10BE001,1,1979/05/08,1370,E
10BE001,1,1979/05/09,1330,E
10BE001,1,1979/05/10,1240,E
10BE001,1,1979/05/11,1120,E
10BE001,1,1979/05/12,1120,E
10BE001,1,1979/05/13,1120,E
10BE001,1,1979/05/14,977,E
10BE001,1,1979/05/15,997,E
10BE001,1,1979/05/16,1030,E
10BE001,1,1979/05/17,1090,E
10BE001,1,1979/05/18,1170,E
10BE001,1,1979/05/19,1190,A
10BE001,1,1979/05/20,1220,
10BE001,1,1979/05/21,1250,
10BE001,1,1979/05/22,1340,
10BE001,1,1979/05/23,1430,
10BE001,1,1979/05/24,1540,
10BE001,1,1979/05/25,1890,
10BE001,1,1979/05/26,2360,
10BE001,1,1979/05/27,2800,
10BE001,1,1979/05/28,3400,
10BE001,1,1979/05/29,3680,
10BE001,1,1979/05/30,3680,
10BE001,1,1979/05/31,3880,
10BE001,1,1979/06/01,4250,
10BE001,1,1979/06/02,4560,
10BE001,1,1979/06/03,4840,
10BE001,1,1979/06/04,5150,
10BE001,1,1979/06/05,5300,
10BE001,1,1979/06/06,5300,
10BE001,1,1979/06/07,5130,
10BE001,1,1979/06/08,4960,
10BE001,1,1979/06/09,4710,
10BE001,1,1979/06/10,4450,
10BE001,1,1979/06/11,4290,
10BE001,1,1979/06/12,4230,
10BE001,1,1979/06/13,4240,
10BE001,1,1979/06/14,4240,
10BE001,1,1979/06/15,4120,
10BE001,1,1979/06/16,3890,
10BE001,1,1979/06/17,3700,
10BE001,1,1979/06/18,3620,
10BE001,1,1979/06/19,3630,
10BE001,1,1979/06/20,3740,
10BE001,1,1979/06/21,3980,
10BE001,1,1979/06/22,4210,
10BE001,1,1979/06/23,4470,
10BE001,1,1979/06/24,4540,
10BE001,1,1979/06/25,4500,
10BE001,1,1979/06/26,4500,
10BE001,1,1979/06/27,4470,
10BE001,1,1979/06/28,4350,
10BE001,1,1979/06/29,4160,
10BE001,1,1979/06/30,3960,
10BE001,1,1979/07/01,3940,
10BE001,1,1979/07/02,4290,
10BE001,1,1979/07/03,4840,
10BE001,1,1979/07/04,5330,
10BE001,1,1979/07/05,5550,
10BE001,1,1979/07/06,5330,
10BE001,1,1979/07/07,5090,
10BE001,1,1979/07/08,4790,
10BE001,1,1979/07/09,4450,
10BE001,1,1979/07/10,4080,
10BE001,1,1979/07/11,3810,
10BE001,1,1979/07/12,3670,
10BE001,1,1979/07/13,3680,
10BE001,1,1979/07/14,3720,
10BE001,1,1979/07/15,3710,
10BE001,1,1979/07/16,3580,
10BE001,1,1979/07/17,3390,
10BE001,1,1979/07/18,3150,
10BE001,1,1979/07/19,3010,
10BE001,1,1979/07/20,2930,
10BE001,1,1979/07/21,2900,
10BE001,1,1979/07/22,2990,
10BE001,1,1979/07/23,3360,
10BE001,1,1979/07/24,3410,
10BE001,1,1979/07/25,3220,
10BE001,1,1979/07/26,2950,
10BE001,1,1979/07/27,2740,
10BE001,1,1979/07/28,2580,
10BE001,1,1979/07/29,2490,
10BE001,1,1979/07/30,2460,
10BE001,1,1979/07/31,2430,
10BE001,1,1979/08/01,2360,
10BE001,1,1979/08/02,2300,
10BE001,1,1979/08/03,2200,
10BE001,1,1979/08/04,2110,
10BE001,1,1979/08/05,2060,
10BE001,1,1979/08/06,2010,
10BE001,1,1979/08/07,1910,
10BE001,1,1979/08/08,1830,
10BE001,1,1979/08/09,1780,
10BE001,1,1979/08/10,1720,
10BE001,1,1979/08/11,1670,
10BE001,1,1979/08/12,1610,
10BE001,1,1979/08/13,1530,
10BE001,1,1979/08/14,1480,
10BE001,1,1979/08/15,1430,
10BE001,1,1979/08/16,1380,
10BE001,1,1979/08/17,1350,
10BE001,1,1979/08/18,1310,
10BE001,1,1979/08/19,1280,
10BE001,1,1979/08/20,1250,
10BE001,1,1979/08/21,1210,
10BE001,1,1979/08/22,1180,
10BE001,1,1979/08/23,1150,
10BE001,1,1979/08/24,1130,
10BE001,1,1979/08/25,1110,
10BE001,1,1979/08/26,1080,
10BE001,1,1979/08/27,1040,
10BE001,1,1979/08/28,1010,
10BE001,1,1979/08/29,994,
10BE001,1,1979/08/30,983,
10BE001,1,1979/08/31,965,
10BE001,1,1979/09/01,935,
10BE001,1,1979/09/02,916,
10BE001,1,1979/09/03,904,
10BE001,1,1979/09/04,908,
10BE001,1,1979/09/05,1020,
10BE001,1,1979/09/06,1190,
10BE001,1,1979/09/07,1290,
10BE001,1,1979/09/08,1320,
10BE001,1,1979/09/09,1270,
10BE001,1,1979/09/10,1190,
10BE001,1,1979/09/11,1130,
10BE001,1,1979/09/12,1090,
10BE001,1,1979/09/13,1070,
10BE001,1,1979/09/14,1060,
10BE001,1,1979/09/15,1070,
10BE001,1,1979/09/16,1130,
10BE001,1,1979/09/17,1150,
10BE001,1,1979/09/18,1150,
10BE001,1,1979/09/19,1130,
10BE001,1,1979/09/20,1080,
10BE001,1,1979/09/21,1040,
10BE001,1,1979/09/22,997,
10BE001,1,1979/09/23,970,
10BE001,1,1979/09/24,945,
10BE001,1,1979/09/25,928,
10BE001,1,1979/09/26,933,
10BE001,1,1979/09/27,933,
10BE001,1,1979/09/28,965,
10BE001,1,1979/09/29,966,
10BE001,1,1979/09/30,950,
10BE001,1,1979/10/01,938,
10BE001,1,1979/10/02,920,
10BE001,1,1979/10/03,912,
10BE001,1,1979/10/04,907,
10BE001,1,1979/10/05,896,
10BE001,1,1979/10/06,905,
10BE001,1,1979/10/07,932,
10BE001,1,1979/10/08,923,
10BE001,1,1979/10/09,916,
10BE001,1,1979/10/10,895,
10BE001,1,1979/10/11,886,
10BE001,1,1979/10/12,931,
10BE001,1,1979/10/13,1010,
10BE001,1,1979/10/14,1050,
10BE001,1,1979/10/15,1110,E
10BE001,1,1979/10/16,1090,E
10BE001,1,1979/10/17,1060,E
10BE001,1,1979/10/18,1010,E
10BE001,1,1979/10/19,974,E
10BE001,1,1979/10/20,949,E
10BE001,1,1979/10/21,940,E
10BE001,1,1979/10/22,909,E
10BE001,1,1979/10/23,872,E
10BE001,1,1979/10/24,830,E
10BE001,1,1979/10/25,782,E
10BE001,1,1979/10/26,793,E
10BE001,1,1979/10/27,773,E
10BE001,1,1979/10/28,759,E
10BE001,1,1979/10/29,745,E
10BE001,1,1979/10/30,722,E
10BE001,1,1979/10/31,708,E
10BE001,1,1979/11/01,719,E
10BE001,1,1979/11/02,674,E
10BE001,1,1979/11/03,640,E
10BE001,1,1979/11/04,589,E
10BE001,1,1979/11/05,518,E
10BE001,1,1979/11/06,490,E
10BE001,1,1979/11/07,430,E
10BE001,1,1979/11/08,430,B
10BE001,1,1979/11/09,416,B
10BE001,1,1979/11/10,413,B
10BE001,1,1979/11/11,408,B
10BE001,1,1979/11/12,405,B
10BE001,1,1979/11/13,402,B
10BE001,1,1979/11/14,402,B
10BE001,1,1979/11/15,405,B
10BE001,1,1979/11/16,405,B
10BE001,1,1979/11/17,408,B
10BE001,1,1979/11/18,408,B
10BE001,1,1979/11/19,411,B
10BE001,1,1979/11/20,413,B
10BE001,1,1979/11/21,419,B
10BE001,1,1979/11/22,419,B
10BE001,1,1979/11/23,419,B
10BE001,1,1979/11/24,416,B
10BE001,1,1979/11/25,413,B
10BE001,1,1979/11/26,411,B
10BE001,1,1979/11/27,405,B
10BE001,1,1979/11/28,402,B
10BE001,1,1979/11/29,396,B
10BE001,1,1979/11/30,391,B
10BE001,1,1979/12/01,382,B
10BE001,1,1979/12/02,374,B
10BE001,1,1979/12/03,362,B
10BE001,1,1979/12/04,357,B
10BE001,1,1979/12/05,351,B
10BE001,1,1979/12/06,340,B
10BE001,1,1979/12/07,334,B
10BE001,1,1979/12/08,328,B
10BE001,1,1979/12/09,326,B
10BE001,1,1979/12/10,323,B
10BE001,1,1979/12/11,320,B
10BE001,1,1979/12/12,320,B
10BE001,1,1979/12/13,320,B
10BE001,1,1979/12/14,320,B
10BE001,1,1979/12/15,323,B
10BE001,1,1979/12/16,323,B
10BE001,1,1979/12/17,323,B
10BE001,1,1979/12/18,326,B
10BE001,1,1979/12/19,328,B
10BE001,1,1979/12/20,331,B
10BE001,1,1979/12/21,328,B
10BE001,1,1979/12/22,326,B
10BE001,1,1979/12/23,323,B
10BE001,1,1979/12/24,320,B
10BE001,1,1979/12/25,323,B
10BE001,1,1979/12/26,326,B
10BE001,1,1979/12/27,328,B
10BE001,1,1979/12/28,331,B
10BE001,1,1979/12/29,331,B
10BE001,1,1979/12/30,328,B
10BE001,1,1979/12/31,323,B
10BE001,1,1980/01/01,317,B
10BE001,1,1980/01/02,309,B
10BE001,1,1980/01/03,303,B
10BE001,1,1980/01/04,297,B
10BE001,1,1980/01/05,289,B
10BE001,1,1980/01/06,286,B
10BE001,1,1980/01/07,286,B
10BE001,1,1980/01/08,283,B
10BE001,1,1980/01/09,283,B
10BE001,1,1980/01/10,286,B
10BE001,1,1980/01/11,289,B
10BE001,1,1980/01/12,294,B
10BE001,1,1980/01/13,297,B
10BE001,1,1980/01/14,303,B
10BE001,1,1980/01/15,306,B
10BE001,1,1980/01/16,306,B
10BE001,1,1980/01/17,309,B
10BE001,1,1980/01/18,309,B
10BE001,1,1980/01/19,311,B
10BE001,1,1980/01/20,311,B
10BE001,1,1980/01/21,311,B
