?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1984,187,17.7,
08HA002,1,1984,188,18.9,
08HA002,1,1984,189,19.4,
08HA002,1,1984,190,19,
08HA002,1,1984,191,19.7,
08HA002,1,1984,192,19.7,
08HA002,1,1984,193,17.8,
08HA002,1,1984,194,15.3,
08HA002,1,1984,195,13.4,
08HA002,1,1984,196,11.9,
08HA002,1,1984,197,11.1,
08HA002,1,1984,198,10,
08HA002,1,1984,199,8.33,
08HA002,1,1984,200,8.38,
08HA002,1,1984,201,7.45,
08HA002,1,1984,202,7.14,
08HA002,1,1984,203,7.22,
08HA002,1,1984,204,7.34,
08HA002,1,1984,205,7.45,
08HA002,1,1984,206,7.2,
08HA002,1,1984,207,7.4,
08HA002,1,1984,208,7.4,
08HA002,1,1984,209,7.35,
08HA002,1,1984,210,7.27,
08HA002,1,1984,211,7.23,
08HA002,1,1984,212,7.43,
08HA002,1,1984,213,7.22,
08HA002,1,1984,214,7.25,
08HA002,1,1984,215,7.32,
08HA002,1,1984,216,7.34,
08HA002,1,1984,217,7.43,
08HA002,1,1984,218,7.2,
08HA002,1,1984,219,7.39,
08HA002,1,1984,220,7.27,
08HA002,1,1984,221,7.28,
08HA002,1,1984,222,7.4,
08HA002,1,1984,223,7.43,
08HA002,1,1984,224,7.38,
08HA002,1,1984,225,7.39,
08HA002,1,1984,226,7.52,
08HA002,1,1984,227,7.69,
08HA002,1,1984,228,7.49,
08HA002,1,1984,229,7.5,
08HA002,1,1984,230,7.33,
08HA002,1,1984,231,7.33,
08HA002,1,1984,232,7.18,
08HA002,1,1984,233,7.29,
08HA002,1,1984,234,7.36,
08HA002,1,1984,235,7.32,
08HA002,1,1984,236,7.44,
08HA002,1,1984,237,7.46,
08HA002,1,1984,238,7.56,
08HA002,1,1984,239,7.52,
08HA002,1,1984,240,7.47,
08HA002,1,1984,241,7.29,
08HA002,1,1984,242,7.4,
08HA002,1,1984,243,7.47,
08HA002,1,1984,244,7.52,
08HA002,1,1984,245,7.34,
08HA002,1,1984,246,7.37,
08HA002,1,1984,247,7.6,
08HA002,1,1984,248,7.81,
08HA002,1,1984,249,7.84,
08HA002,1,1984,250,7.82,
08HA002,1,1984,251,7.5,
08HA002,1,1984,252,7.41,
08HA002,1,1984,253,7.33,
08HA002,1,1984,254,7.72,
08HA002,1,1984,255,9.01,
08HA002,1,1984,256,9.52,
08HA002,1,1984,257,10,
08HA002,1,1984,258,10.2,
08HA002,1,1984,259,10.6,
08HA002,1,1984,260,10.7,
08HA002,1,1984,261,11.6,
08HA002,1,1984,262,14.1,
08HA002,1,1984,263,16.8,
08HA002,1,1984,264,18.9,
08HA002,1,1984,265,19.1,
08HA002,1,1984,266,18.4,
08HA002,1,1984,267,17.8,
08HA002,1,1984,268,17.2,
08HA002,1,1984,269,16.6,
08HA002,1,1984,270,16.1,
08HA002,1,1984,271,15.4,
08HA002,1,1984,272,13.6,
08HA002,1,1984,273,11.4,
08HA002,1,1984,274,11.3,
08HA002,1,1984,275,11.1,
08HA002,1,1984,276,10.8,
08HA002,1,1984,277,10.6,
08HA002,1,1984,278,11.1,
08HA002,1,1984,279,12.4,
08HA002,1,1984,280,12.6,
08HA002,1,1984,281,14.9,
08HA002,1,1984,282,28,
08HA002,1,1984,283,40.5,
08HA002,1,1984,284,57.2,
08HA002,1,1984,285,63.1,
08HA002,1,1984,286,66.2,
08HA002,1,1984,287,73.8,
08HA002,1,1984,288,78,
08HA002,1,1984,289,77.3,
08HA002,1,1984,290,75.2,
08HA002,1,1984,291,71.6,
08HA002,1,1984,292,67.8,
08HA002,1,1984,293,64.2,
08HA002,1,1984,294,60.8,
08HA002,1,1984,295,57.7,
08HA002,1,1984,296,54.6,
08HA002,1,1984,297,51.7,
08HA002,1,1984,298,49.4,
08HA002,1,1984,299,48.8,
08HA002,1,1984,300,47.9,
08HA002,1,1984,301,46.5,
08HA002,1,1984,302,45.4,
08HA002,1,1984,303,43.6,
08HA002,1,1984,304,43,
08HA002,1,1984,305,41.6,
08HA002,1,1984,306,41.5,
08HA002,1,1984,307,44.9,
08HA002,1,1984,308,69.5,
08HA002,1,1984,309,88.9,
08HA002,1,1984,310,98.2,
08HA002,1,1984,311,100,
08HA002,1,1984,312,104,
08HA002,1,1984,313,105,
08HA002,1,1984,314,102,
08HA002,1,1984,315,99.4,
08HA002,1,1984,316,98.6,
08HA002,1,1984,317,98.5,
08HA002,1,1984,318,105,
08HA002,1,1984,319,104,
08HA002,1,1984,320,100,
08HA002,1,1984,321,95.7,
08HA002,1,1984,322,90.2,
08HA002,1,1984,323,87.1,
08HA002,1,1984,324,85.6,
08HA002,1,1984,325,86.4,
08HA002,1,1984,326,84.5,
08HA002,1,1984,327,81.6,
08HA002,1,1984,328,82.5,
08HA002,1,1984,329,85.1,
08HA002,1,1984,330,84.1,
08HA002,1,1984,331,81.3,
08HA002,1,1984,332,80.7,
08HA002,1,1984,333,80.6,
08HA002,1,1984,334,80.1,
08HA002,1,1984,335,79.7,
08HA002,1,1984,336,76.7,
08HA002,1,1984,337,73.8,
08HA002,1,1984,338,70.8,
08HA002,1,1984,339,67.7,
08HA002,1,1984,340,63.3,A
08HA002,1,1984,341,60.7,A
08HA002,1,1984,342,63.3,
08HA002,1,1984,343,73.2,
08HA002,1,1984,344,75.1,
08HA002,1,1984,345,75.4,
08HA002,1,1984,346,73.5,
08HA002,1,1984,347,71.5,
08HA002,1,1984,348,68.8,
08HA002,1,1984,349,77.6,
08HA002,1,1984,350,86.6,
08HA002,1,1984,351,85.8,
08HA002,1,1984,352,83.2,
08HA002,1,1984,353,80.3,
08HA002,1,1984,354,76.7,
08HA002,1,1984,355,73.2,
08HA002,1,1984,356,70,
08HA002,1,1984,357,66.8,
08HA002,1,1984,358,63.3,
08HA002,1,1984,359,59.6,
08HA002,1,1984,360,57,
08HA002,1,1984,361,54.3,
08HA002,1,1984,362,51.5,
08HA002,1,1984,363,49.6,
08HA002,1,1984,364,47.5,
08HA002,1,1984,365,46.2,
08HA002,1,1984,366,44,
08HA002,1,1985,1,39.6,
08HA002,1,1985,2,38,
08HA002,1,1985,3,36.2,
08HA002,1,1985,4,34.5,
08HA002,1,1985,5,33.8,
08HA002,1,1985,6,32.7,
08HA002,1,1985,7,31.2,
08HA002,1,1985,8,30,
08HA002,1,1985,9,29.2,
08HA002,1,1985,10,28,
08HA002,1,1985,11,27.1,
08HA002,1,1985,12,26.3,
08HA002,1,1985,13,25.4,
08HA002,1,1985,14,25,
08HA002,1,1985,15,25.2,
08HA002,1,1985,16,25.1,
08HA002,1,1985,17,25.1,
08HA002,1,1985,18,25.7,
08HA002,1,1985,19,26.2,
08HA002,1,1985,20,27.1,
08HA002,1,1985,21,27.2,
08HA002,1,1985,22,26.9,
08HA002,1,1985,23,27,
08HA002,1,1985,24,26.6,
08HA002,1,1985,25,26,
08HA002,1,1985,26,25.4,
08HA002,1,1985,27,24.9,
08HA002,1,1985,28,24.6,
08HA002,1,1985,29,23.9,
08HA002,1,1985,30,22.9,
08HA002,1,1985,31,22.6,
08HA002,1,1985,32,22.3,
08HA002,1,1985,33,21.7,
08HA002,1,1985,34,21.2,
08HA002,1,1985,35,20.9,
08HA002,1,1985,36,20.3,
08HA002,1,1985,37,19.9,
08HA002,1,1985,38,20,
08HA002,1,1985,39,19.4,
08HA002,1,1985,40,18.9,
08HA002,1,1985,41,19.1,
08HA002,1,1985,42,20.7,
08HA002,1,1985,43,22,
08HA002,1,1985,44,22.1,
08HA002,1,1985,45,22.7,
08HA002,1,1985,46,24.6,
08HA002,1,1985,47,25.8,
08HA002,1,1985,48,26,
08HA002,1,1985,49,26.3,
08HA002,1,1985,50,26.8,
08HA002,1,1985,51,27.1,
08HA002,1,1985,52,27.1,
08HA002,1,1985,53,27.2,
08HA002,1,1985,54,28,
08HA002,1,1985,55,29.5,
08HA002,1,1985,56,30.9,
08HA002,1,1985,57,32,
08HA002,1,1985,58,32.2,
08HA002,1,1985,59,31.8,
08HA002,1,1985,60,32,
08HA002,1,1985,61,31.6,
08HA002,1,1985,62,31.5,
08HA002,1,1985,63,31,
08HA002,1,1985,64,31.2,
08HA002,1,1985,65,31,
08HA002,1,1985,66,30.2,
08HA002,1,1985,67,29.6,
08HA002,1,1985,68,28.8,
08HA002,1,1985,69,28.3,
08HA002,1,1985,70,27.4,
08HA002,1,1985,71,26.8,
08HA002,1,1985,72,26,
08HA002,1,1985,73,25.6,
08HA002,1,1985,74,25,
08HA002,1,1985,75,24.3,
08HA002,1,1985,76,23.6,
08HA002,1,1985,77,23,
08HA002,1,1985,78,22.7,
08HA002,1,1985,79,22.6,
08HA002,1,1985,80,23,
08HA002,1,1985,81,23.2,
08HA002,1,1985,82,24.4,
08HA002,1,1985,83,26,
08HA002,1,1985,84,26.7,
08HA002,1,1985,85,26.6,
08HA002,1,1985,86,26.9,
08HA002,1,1985,87,27,
08HA002,1,1985,88,25.3,
08HA002,1,1985,89,25.1,
08HA002,1,1985,90,26.1,
08HA002,1,1985,91,29.8,
08HA002,1,1985,92,35.2,
08HA002,1,1985,93,39.2,
08HA002,1,1985,94,40.4,
08HA002,1,1985,95,37.5,
08HA002,1,1985,96,35.1,
08HA002,1,1985,97,35,
08HA002,1,1985,98,36.3,
08HA002,1,1985,99,38,
08HA002,1,1985,100,40.1,
08HA002,1,1985,101,44.8,
08HA002,1,1985,102,53.3,
08HA002,1,1985,103,56.4,
08HA002,1,1985,104,57.2,
08HA002,1,1985,105,57.3,
08HA002,1,1985,106,56.4,
08HA002,1,1985,107,55,
08HA002,1,1985,108,53.6,
08HA002,1,1985,109,51.5,
08HA002,1,1985,110,49,
08HA002,1,1985,111,47,
08HA002,1,1985,112,43.1,
08HA002,1,1985,113,40.9,
08HA002,1,1985,114,40.2,
08HA002,1,1985,115,39.3,
08HA002,1,1985,116,39.6,
08HA002,1,1985,117,42.9,
08HA002,1,1985,118,45.2,
08HA002,1,1985,119,47.4,
08HA002,1,1985,120,48.2,
08HA002,1,1985,121,46.2,
08HA002,1,1985,122,44.3,
08HA002,1,1985,123,45,
08HA002,1,1985,124,45.9,
08HA002,1,1985,125,45.5,
08HA002,1,1985,126,45.9,
08HA002,1,1985,127,46.4,
08HA002,1,1985,128,45.5,
08HA002,1,1985,129,44.3,
08HA002,1,1985,130,43.4,
08HA002,1,1985,131,42.4,
08HA002,1,1985,132,41,
08HA002,1,1985,133,39.4,
08HA002,1,1985,134,35.7,
08HA002,1,1985,135,30.5,
08HA002,1,1985,136,28.1,
08HA002,1,1985,137,29.2,
08HA002,1,1985,138,29.2,
08HA002,1,1985,139,28.8,
08HA002,1,1985,140,28.6,
08HA002,1,1985,141,28.2,
08HA002,1,1985,142,28.3,
08HA002,1,1985,143,27.4,
08HA002,1,1985,144,25.6,
08HA002,1,1985,145,25.6,
08HA002,1,1985,146,25.3,
08HA002,1,1985,147,24.7,
08HA002,1,1985,148,23.2,
08HA002,1,1985,149,22.7,
08HA002,1,1985,150,22.2,
08HA002,1,1985,151,20.8,
08HA002,1,1985,152,19,
08HA002,1,1985,153,16.6,
08HA002,1,1985,154,13.7,
08HA002,1,1985,155,10.2,
08HA002,1,1985,156,9.04,
08HA002,1,1985,157,9.17,
08HA002,1,1985,158,9.62,
08HA002,1,1985,159,9.5,
08HA002,1,1985,160,9.27,
08HA002,1,1985,161,8.67,
08HA002,1,1985,162,8.31,
08HA002,1,1985,163,8.14,
08HA002,1,1985,164,7.31,
08HA002,1,1985,165,7.74,
08HA002,1,1985,166,8.06,
08HA002,1,1985,167,7.91,
08HA002,1,1985,168,7.37,
08HA002,1,1985,169,6.88,
08HA002,1,1985,170,7.01,
08HA002,1,1985,171,6.77,
08HA002,1,1985,172,6.91,
08HA002,1,1985,173,6.73,
08HA002,1,1985,174,6.52,
08HA002,1,1985,175,6.41,
08HA002,1,1985,176,6.58,
08HA002,1,1985,177,6.76,
08HA002,1,1985,178,6.74,
08HA002,1,1985,179,6.49,
08HA002,1,1985,180,6.52,
08HA002,1,1985,181,6.74,
08HA002,1,1985,182,6.49,
08HA002,1,1985,183,6.38,
08HA002,1,1985,184,6.36,
08HA002,1,1985,185,6.8,
08HA002,1,1985,186,6.79,
08HA002,1,1985,187,6.51,
08HA002,1,1985,188,6.39,
08HA002,1,1985,189,6.52,
08HA002,1,1985,190,6.15,
08HA002,1,1985,191,6.33,
08HA002,1,1985,192,6.31,
08HA002,1,1985,193,6.45,
08HA002,1,1985,194,6.25,
08HA002,1,1985,195,6.36,
08HA002,1,1985,196,6.58,
08HA002,1,1985,197,6.54,
08HA002,1,1985,198,6.49,
08HA002,1,1985,199,6.64,
08HA002,1,1985,200,6.2,
08HA002,1,1985,201,5.29,
08HA002,1,1985,202,5.14,
08HA002,1,1985,203,4.91,
08HA002,1,1985,204,5.03,
08HA002,1,1985,205,4.96,
08HA002,1,1985,206,5.13,
08HA002,1,1985,207,4.89,
08HA002,1,1985,208,4.86,
08HA002,1,1985,209,4.72,
08HA002,1,1985,210,5.23,
08HA002,1,1985,211,5.21,
08HA002,1,1985,212,5.04,
08HA002,1,1985,213,5.04,
08HA002,1,1985,214,5.03,
08HA002,1,1985,215,4.9,
08HA002,1,1985,216,4.96,
08HA002,1,1985,217,4.77,
08HA002,1,1985,218,5.32,
08HA002,1,1985,219,5.5,
08HA002,1,1985,220,5.12,
08HA002,1,1985,221,4.51,
08HA002,1,1985,222,4.8,
08HA002,1,1985,223,4.83,
08HA002,1,1985,224,4.76,
08HA002,1,1985,225,4.88,
08HA002,1,1985,226,5.12,
08HA002,1,1985,227,5.05,
08HA002,1,1985,228,4.82,
08HA002,1,1985,229,4.88,
08HA002,1,1985,230,4.92,
08HA002,1,1985,231,4.77,
08HA002,1,1985,232,4.61,
08HA002,1,1985,233,4.54,
08HA002,1,1985,234,4.77,
08HA002,1,1985,235,4.9,
08HA002,1,1985,236,4.7,
08HA002,1,1985,237,4.62,
08HA002,1,1985,238,4.88,
08HA002,1,1985,239,4.65,
08HA002,1,1985,240,4.35,
08HA002,1,1985,241,4.45,
08HA002,1,1985,242,4.54,
08HA002,1,1985,243,4.71,
08HA002,1,1985,244,4.98,
08HA002,1,1985,245,5.04,
08HA002,1,1985,246,4.97,
08HA002,1,1985,247,5.17,
08HA002,1,1985,248,5.19,
08HA002,1,1985,249,5.1,
08HA002,1,1985,250,4.97,
08HA002,1,1985,251,4.96,
08HA002,1,1985,252,5.31,
08HA002,1,1985,253,6.41,
08HA002,1,1985,254,6.6,
08HA002,1,1985,255,6.6,
08HA002,1,1985,256,6.99,
08HA002,1,1985,257,6.86,
08HA002,1,1985,258,6.75,
08HA002,1,1985,259,6.72,
08HA002,1,1985,260,6.66,
08HA002,1,1985,261,6.76,
08HA002,1,1985,262,6.79,
08HA002,1,1985,263,6.68,
08HA002,1,1985,264,6.63,
08HA002,1,1985,265,6.55,
08HA002,1,1985,266,6.54,
08HA002,1,1985,267,7.03,
08HA002,1,1985,268,8.01,
08HA002,1,1985,269,8.15,
08HA002,1,1985,270,8.1,
08HA002,1,1985,271,8.15,
08HA002,1,1985,272,8.3,
08HA002,1,1985,273,8.08,
08HA002,1,1985,274,7.91,
08HA002,1,1985,275,7.83,
08HA002,1,1985,276,7.81,
08HA002,1,1985,277,7.96,
08HA002,1,1985,278,7.84,
08HA002,1,1985,279,7.77,
08HA002,1,1985,280,7.74,
08HA002,1,1985,281,7.9,
08HA002,1,1985,282,7.95,
08HA002,1,1985,283,8.09,
08HA002,1,1985,284,9.14,
08HA002,1,1985,285,9.19,
08HA002,1,1985,286,9.45,
08HA002,1,1985,287,10.1,
08HA002,1,1985,288,10.6,
08HA002,1,1985,289,12.2,
08HA002,1,1985,290,13.3,
08HA002,1,1985,291,14.6,
08HA002,1,1985,292,21,
08HA002,1,1985,293,26,
08HA002,1,1985,294,30.8,
08HA002,1,1985,295,41.4,
08HA002,1,1985,296,45.7,
08HA002,1,1985,297,48.5,
08HA002,1,1985,298,50.8,
08HA002,1,1985,299,51.8,
08HA002,1,1985,300,56.4,
08HA002,1,1985,301,59.9,
08HA002,1,1985,302,59.8,
08HA002,1,1985,303,60.9,
08HA002,1,1985,304,60.4,
08HA002,1,1985,305,64.4,
08HA002,1,1985,306,72.2,
08HA002,1,1985,307,74.1,
08HA002,1,1985,308,73.6,
08HA002,1,1985,309,72.5,
08HA002,1,1985,310,71.7,
08HA002,1,1985,311,70.8,
08HA002,1,1985,312,68.7,
08HA002,1,1985,313,66.4,
08HA002,1,1985,314,63.8,
08HA002,1,1985,315,60.4,
08HA002,1,1985,316,57.5,
08HA002,1,1985,317,54.9,
08HA002,1,1985,318,52.1,
08HA002,1,1985,319,50.9,
08HA002,1,1985,320,49.9,
08HA002,1,1985,321,47.9,
08HA002,1,1985,322,46.1,
08HA002,1,1985,323,44.1,
08HA002,1,1985,324,42.7,
08HA002,1,1985,325,41.6,
08HA002,1,1985,326,40.1,
08HA002,1,1985,327,38.3,
08HA002,1,1985,328,36.7,
08HA002,1,1985,329,34.7,
08HA002,1,1985,330,33.4,
08HA002,1,1985,331,32.4,
08HA002,1,1985,332,31,
08HA002,1,1985,333,29.8,
08HA002,1,1985,334,28.6,
08HA002,1,1985,335,27.2,
08HA002,1,1985,336,26.1,
08HA002,1,1985,337,26.2,
08HA002,1,1985,338,27.4,
08HA002,1,1985,339,31.8,
08HA002,1,1985,340,36.4,
08HA002,1,1985,341,39.2,
08HA002,1,1985,342,40.8,
08HA002,1,1985,343,41.1,
08HA002,1,1985,344,40.9,
08HA002,1,1985,345,40.6,
08HA002,1,1985,346,39.5,
08HA002,1,1985,347,38.6,
08HA002,1,1985,348,37.6,
08HA002,1,1985,349,37.1,
08HA002,1,1985,350,35.6,
08HA002,1,1985,351,34.4,
08HA002,1,1985,352,33.7,
08HA002,1,1985,353,32.2,
08HA002,1,1985,354,31.2,
08HA002,1,1985,355,30.2,
08HA002,1,1985,356,29.3,
08HA002,1,1985,357,28.5,
08HA002,1,1985,358,27.6,
08HA002,1,1985,359,26.8,
08HA002,1,1985,360,26.1,
08HA002,1,1985,361,25.3,
08HA002,1,1985,362,24.6,
08HA002,1,1985,363,23.9,
08HA002,1,1985,364,23.5,
08HA002,1,1985,365,22.7,
08HA002,1,1986,1,23.1,
08HA002,1,1986,2,22.5,
08HA002,1,1986,3,21.9,
08HA002,1,1986,4,21.6,
08HA002,1,1986,5,22.3,
08HA002,1,1986,6,23.5,
08HA002,1,1986,7,23.7,
08HA002,1,1986,8,30.1,
08HA002,1,1986,9,36.5,
08HA002,1,1986,10,43.7,
08HA002,1,1986,11,53.1,
08HA002,1,1986,12,56,
08HA002,1,1986,13,56.7,
08HA002,1,1986,14,58.1,
08HA002,1,1986,15,58.9,
08HA002,1,1986,16,61.5,
08HA002,1,1986,17,67.9,
08HA002,1,1986,18,100,
08HA002,1,1986,19,150,
08HA002,1,1986,20,154,
08HA002,1,1986,21,147,
08HA002,1,1986,22,140,
08HA002,1,1986,23,141,
08HA002,1,1986,24,138,
08HA002,1,1986,25,132,
08HA002,1,1986,26,124,
08HA002,1,1986,27,117,
08HA002,1,1986,28,111,
08HA002,1,1986,29,105,
08HA002,1,1986,30,101,
08HA002,1,1986,31,97,
08HA002,1,1986,32,96.1,
08HA002,1,1986,33,96.7,
08HA002,1,1986,34,94.1,
08HA002,1,1986,35,91.4,
08HA002,1,1986,36,88.2,
08HA002,1,1986,37,83.6,
08HA002,1,1986,38,79.9,
08HA002,1,1986,39,75.3,
08HA002,1,1986,40,71.2,
08HA002,1,1986,41,67.5,
08HA002,1,1986,42,63.8,
08HA002,1,1986,43,60.1,
08HA002,1,1986,44,56.6,
08HA002,1,1986,45,53.8,
08HA002,1,1986,46,52.7,
08HA002,1,1986,47,50.8,
08HA002,1,1986,48,47.9,
08HA002,1,1986,49,45.7,
08HA002,1,1986,50,43.3,
08HA002,1,1986,51,41.7,
08HA002,1,1986,52,39.9,
08HA002,1,1986,53,39,
08HA002,1,1986,54,41.1,
08HA002,1,1986,55,77.5,
08HA002,1,1986,56,138,
08HA002,1,1986,57,154,
08HA002,1,1986,58,151,
08HA002,1,1986,59,144,
08HA002,1,1986,60,136,
08HA002,1,1986,61,126,
08HA002,1,1986,62,117,
08HA002,1,1986,63,110,
08HA002,1,1986,64,102,
08HA002,1,1986,65,95.9,
08HA002,1,1986,66,95.2,
08HA002,1,1986,67,97.4,
08HA002,1,1986,68,95.6,
08HA002,1,1986,69,92.4,
08HA002,1,1986,70,89.2,
08HA002,1,1986,71,87.4,
08HA002,1,1986,72,85.1,
08HA002,1,1986,73,82.5,
08HA002,1,1986,74,79,
08HA002,1,1986,75,75.3,
08HA002,1,1986,76,70.8,
08HA002,1,1986,77,67.2,
08HA002,1,1986,78,64.1,
08HA002,1,1986,79,61,
08HA002,1,1986,80,59.8,
08HA002,1,1986,81,58.1,
08HA002,1,1986,82,56.7,
08HA002,1,1986,83,57.5,
08HA002,1,1986,84,58.7,
08HA002,1,1986,85,67.3,
08HA002,1,1986,86,87.3,
08HA002,1,1986,87,98.4,
08HA002,1,1986,88,98.2,
08HA002,1,1986,89,95.6,
08HA002,1,1986,90,90.6,
08HA002,1,1986,91,86,
08HA002,1,1986,92,81.5,
08HA002,1,1986,93,77,
08HA002,1,1986,94,72.3,
08HA002,1,1986,95,68.2,
08HA002,1,1986,96,64.2,
08HA002,1,1986,97,60.6,
08HA002,1,1986,98,57.4,
08HA002,1,1986,99,53.2,
08HA002,1,1986,100,48.3,
08HA002,1,1986,101,45.2,
08HA002,1,1986,102,43.2,
08HA002,1,1986,103,41.1,
08HA002,1,1986,104,38.5,
08HA002,1,1986,105,36,
08HA002,1,1986,106,33.9,
08HA002,1,1986,107,32.5,
08HA002,1,1986,108,31.2,
08HA002,1,1986,109,30.2,
08HA002,1,1986,110,30.3,
08HA002,1,1986,111,30.3,
08HA002,1,1986,112,29.2,
08HA002,1,1986,113,28.1,
08HA002,1,1986,114,27.3,
08HA002,1,1986,115,26.9,
08HA002,1,1986,116,26.5,
08HA002,1,1986,117,27.2,
08HA002,1,1986,118,27.5,
08HA002,1,1986,119,27.5,
08HA002,1,1986,120,27.4,
08HA002,1,1986,121,27.8,
08HA002,1,1986,122,27.5,
08HA002,1,1986,123,26.9,
08HA002,1,1986,124,26.4,
08HA002,1,1986,125,26.8,
08HA002,1,1986,126,25,
08HA002,1,1986,127,22.1,
08HA002,1,1986,128,20.6,
08HA002,1,1986,129,20,
08HA002,1,1986,130,20,
08HA002,1,1986,131,20,
08HA002,1,1986,132,21.4,
08HA002,1,1986,133,28,
08HA002,1,1986,134,33.8,
08HA002,1,1986,135,37.2,
08HA002,1,1986,136,39.1,
08HA002,1,1986,137,39.8,
08HA002,1,1986,138,42.9,
08HA002,1,1986,139,46.8,
08HA002,1,1986,140,52.6,
08HA002,1,1986,141,54.8,
08HA002,1,1986,142,53.4,
08HA002,1,1986,143,50.1,
08HA002,1,1986,144,49.5,
08HA002,1,1986,145,54.5,
08HA002,1,1986,146,59.4,
08HA002,1,1986,147,59.5,
08HA002,1,1986,148,58.3,
08HA002,1,1986,149,56.3,
08HA002,1,1986,150,52.8,
08HA002,1,1986,151,48.9,
08HA002,1,1986,152,45.4,
08HA002,1,1986,153,41.1,
08HA002,1,1986,154,37.1,
08HA002,1,1986,155,32.2,
08HA002,1,1986,156,27.4,
08HA002,1,1986,157,24.5,
08HA002,1,1986,158,23,
08HA002,1,1986,159,22.9,
08HA002,1,1986,160,19.9,
08HA002,1,1986,161,16.3,
08HA002,1,1986,162,13.5,
08HA002,1,1986,163,10.9,
08HA002,1,1986,164,7.97,
08HA002,1,1986,165,6.99,
08HA002,1,1986,166,6.74,
08HA002,1,1986,167,7.22,
08HA002,1,1986,168,7.02,
08HA002,1,1986,169,6.97,
08HA002,1,1986,170,7.07,
08HA002,1,1986,171,7.25,
08HA002,1,1986,172,7.53,
08HA002,1,1986,173,7.55,
08HA002,1,1986,174,7.63,
08HA002,1,1986,175,7.5,
08HA002,1,1986,176,7.39,
08HA002,1,1986,177,7.32,
08HA002,1,1986,178,7.39,
08HA002,1,1986,179,7.44,
08HA002,1,1986,180,7.6,
08HA002,1,1986,181,7.22,
08HA002,1,1986,182,7.46,
08HA002,1,1986,183,11.1,
08HA002,1,1986,184,10.5,
08HA002,1,1986,185,8.19,
08HA002,1,1986,186,7.66,
08HA002,1,1986,187,7.53,
08HA002,1,1986,188,7.57,
08HA002,1,1986,189,7.34,
08HA002,1,1986,190,7.24,
08HA002,1,1986,191,7.18,
08HA002,1,1986,192,7.29,
08HA002,1,1986,193,7.19,
08HA002,1,1986,194,7.31,
08HA002,1,1986,195,7.76,
08HA002,1,1986,196,7.86,
08HA002,1,1986,197,7.83,
08HA002,1,1986,198,8.66,
08HA002,1,1986,199,9.55,
08HA002,1,1986,200,9.32,
08HA002,1,1986,201,9.13,
08HA002,1,1986,202,9.88,
08HA002,1,1986,203,11,
08HA002,1,1986,204,11.2,
08HA002,1,1986,205,12.2,
08HA002,1,1986,206,12.4,
08HA002,1,1986,207,12,
08HA002,1,1986,208,12.3,
08HA002,1,1986,209,11.9,
08HA002,1,1986,210,11.1,
08HA002,1,1986,211,11.6,
08HA002,1,1986,212,12,
08HA002,1,1986,213,10.6,
08HA002,1,1986,214,9.75,
08HA002,1,1986,215,9.5,
08HA002,1,1986,216,9.15,
08HA002,1,1986,217,7.5,
08HA002,1,1986,218,6.24,
08HA002,1,1986,219,6.44,
08HA002,1,1986,220,7.18,
08HA002,1,1986,221,7.76,
08HA002,1,1986,222,7.49,
08HA002,1,1986,223,7.84,
08HA002,1,1986,224,8.19,
08HA002,1,1986,225,8.2,
08HA002,1,1986,226,7.99,
08HA002,1,1986,227,6.68,
08HA002,1,1986,228,6.49,
08HA002,1,1986,229,6.45,
08HA002,1,1986,230,6.37,
08HA002,1,1986,231,6.47,
08HA002,1,1986,232,6.68,
08HA002,1,1986,233,6.58,
08HA002,1,1986,234,6.65,
08HA002,1,1986,235,6.89,
08HA002,1,1986,236,6.66,
08HA002,1,1986,237,6.6,
08HA002,1,1986,238,6.32,
08HA002,1,1986,239,6.43,
08HA002,1,1986,240,6.77,
08HA002,1,1986,241,6.77,
08HA002,1,1986,242,6.52,
08HA002,1,1986,243,6.45,
08HA002,1,1986,244,6.46,
08HA002,1,1986,245,6.67,
08HA002,1,1986,246,6.47,
08HA002,1,1986,247,6.08,
08HA002,1,1986,248,6.46,
08HA002,1,1986,249,6.27,
08HA002,1,1986,250,6.62,
08HA002,1,1986,251,6.31,
08HA002,1,1986,252,6.5,
08HA002,1,1986,253,6.66,
08HA002,1,1986,254,6.49,
08HA002,1,1986,255,6.5,
08HA002,1,1986,256,6.46,
08HA002,1,1986,257,6.45,
08HA002,1,1986,258,6.57,
08HA002,1,1986,259,8.6,
08HA002,1,1986,260,9.19,
08HA002,1,1986,261,9.16,
08HA002,1,1986,262,8.87,
08HA002,1,1986,263,8.61,
08HA002,1,1986,264,8.99,
08HA002,1,1986,265,9.41,
08HA002,1,1986,266,9.47,
08HA002,1,1986,267,9.33,
08HA002,1,1986,268,9.24,
08HA002,1,1986,269,9.08,
08HA002,1,1986,270,8.78,
08HA002,1,1986,271,9.11,
08HA002,1,1986,272,9.36,
08HA002,1,1986,273,9.13,
08HA002,1,1986,274,9.06,
08HA002,1,1986,275,8.73,
08HA002,1,1986,276,8.79,
08HA002,1,1986,277,8.98,
08HA002,1,1986,278,8.9,
08HA002,1,1986,279,7.71,
08HA002,1,1986,280,6.52,
08HA002,1,1986,281,6.23,
08HA002,1,1986,282,5.99,
08HA002,1,1986,283,5.91,
08HA002,1,1986,284,5.95,
