"","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"JUL_P10_DAILY_SW",5.97,8.89,5.97,3.06,6.54,10.7,7.05,9,7.79,15.6,5.69,10.7,8.27,16.1,14.2,17.4,10,5.32,8.44,6.37,4.79,6.43,7.82,18.5,6.74,6.97,7.7,9.29,8.72,6,10.5,8.52,8.64,13.8,7.14,10.9,7.19,6.71,5.58,7.88,9.41,7.95,15.9,7.22,4.91,7.29,6.98,6.83,7.2,7.16,6.74,6.7,6.79,6.68,6.51,6.8,19.6,6.16,13.8,7.23,6.48,7.58,7.18,4.61,7.72,4.43,7.33,6.77,6.28,6.29,8.14,8.9,6.65,4.88,5.72
"AUG_P10_DAILY_SW",3,3.45,2.94,0.85,2.89,4.81,3.26,4.81,6.4,6.29,1.36,4.11,4.19,7.48,9.06,5.58,6.68,2.83,6.77,5.66,4.36,6.82,7.82,6.74,6.74,6.91,6.77,7.62,7.39,5.86,7.96,7.36,7.11,8.81,7.22,7.65,7.33,6.68,7.26,5.85,6.24,7.4,7.22,7.27,4.54,6.43,5.1,6.34,7.12,6.99,6.83,5.09,6.68,6.72,6.42,6.75,7.44,6.14,8.84,6.84,6.07,7.52,6.03,4.68,6.83,5.66,7.49,6.56,5.79,5.91,6.97,7.43,6.88,4.52,4.54
"SEP_P10_DAILY_SW",4.133,1.694,1.87,0.463,3.474,3.609,1.975,8.978,3.674,1.864,1.017,3.394,2.315,6.542,4.781,1.76,5.939,2.061,6.68,6.673,5.226,9.4,6.57,6.91,6.04,7.36,6.09,14.88,7.749,5.962,9.243,7.42,7.093,8.601,10.48,11.58,7.39,8.852,8.311,6.003,6.269,7.449,9.291,7.406,4.979,6.436,5.661,6.441,7.031,6.908,13.49,5.213,6.677,6.439,6.865,6.875,8.167,5.979,7.869,7.008,7.338,7.599,3.999,4.778,6.868,3.51,7.61,8.16,5.81,5.969,7.007,6,8.774,4.6,4.474
"OCT_P10_DAILY_SW",10.6,2.55,2.32,5.1,3.06,3.23,7.45,22.7,6.51,2.83,7.79,2.66,27.6,8.72,4.53,13.3,6.77,7.36,17.1,8.95,15.2,12.8,5.1,23.5,5.78,7.84,9.29,18.7,27.5,9.94,15.6,6.74,6.99,5.49,14.1,9.91,10.6,17.5,13.1,11,29.5,10.1,7.94,11.1,7.83,4.86,5.49,10.1,5.43,19.4,13.1,6.71,6.65,6.5,7.28,8.79,52.5,6.65,8.01,9.93,9.71,7.4,4.18,16.2,7.12,4.35,20.5,18.1,5.87,6,30,5.16,23.4,4.57,13.5
"NOV_P10_DAILY_SW",37.07,19.17,17.25,32.1,25.37,10.97,32.51,27.77,16.8,52.85,36.74,5.893,50.4,35.56,71.55,44.56,22.5,30.1,23.1,47.04,38.39,33.64,102.9,23.49,70.44,32.18,49.9,68.5,27.88,24.17,57.88,12.353,31.05,5.482,124.3,19.73,78.92,18.94,30.46,37.43,90.12,44.21,32.02,78.68,32.26,9.109,5.162,40.4,31.94,64.53,15.48,42.09,12.9,38.03,39.38,46.27,51.54,14.16,40.82,26.48,42.07,6.964,41.31,66.32,51.15,16.163,44.02,31.16,60.91,47.48,34.6,55.94,21.48,60.15,48.59
"DEC_P10_DAILY_SW",97.1,50.7,21.7,28.6,53.5,60.6,24.7,45.9,56.9,100,43,27.1,96.6,101,61.2,37.9,41.6,99.7,55.8,59.5,55.2,89.5,58.3,37.1,77.9,129,58.3,83.3,34.8,51,44.5,26.8,90.6,87.8,65.1,25.7,68,23.7,46.7,82.1,77.4,69.3,39.9,49.6,24.6,54.9,47.9,47.4,40.8,60.8,69.3,41.2,47.7,59.9,96.7,48.2,66.9,99.9,78,47,81.2,47.7,76.7,62.2,23.4,76.4,67.2,26.8,65.6,57.8,37.1,57.6,18.8,87.3,73.7
"WY_MIN_01Day_SW",2.27,1.42,1.76,0.425,2.32,2.94,1.93,2.21,3.17,1.7,0.85,3.28,2.12,6.17,4.36,1.76,5.66,1.81,5.78,5.18,4.25,6.17,6.26,4.98,5.64,5.24,5.8,6.77,7.33,5.8,7.56,7.22,6.37,5.92,5.32,7.28,7.08,6.51,5.46,5.6,6.13,7.35,7.07,7.14,4.35,6.08,4.55,4.89,6.82,5.25,6.49,4.9,6.24,6.11,6.25,6.61,7,5.8,5.83,6.72,6.01,7.39,3.8,4.03,6.7,3.49,4.31,6.41,5.62,5.68,5.73,5.78,4.71,4.42,4.28
"WY_MINDOY_01Day_SW",5,364,361,346,338,18,362,1,348,356,353,364,355,342,365,352,337,340,343,313,329,303,365,12,365,3,363,1,326,306,315,353,31,12,34,314,294,322,277,266,327,305,322,294,332,339,24,39,350,8,306,312,7,2,332,342,2,365,1,337,323,296,343,4,336,352,8,309,355,2,2,363,12,314,334
"WY_MIN_03Day_SW",2.323,1.567,1.757,0.425,2.493,3.02,1.93,2.06,3.32,1.757,0.925,3.32,2.17,6.25,4.59,1.76,5.66,1.953,6.343,5.313,4.32,6.313,6.39,5.04,5.76,5.37,5.947,6.297,7.37,5.86,7.693,7.317,6.513,6.25,5.377,7.333,7.18,6.633,5.47,5.64,6.207,7.417,7.157,7.233,4.447,6.27,4.613,5.007,6.883,5.31,6.58,5.02,6.557,6.453,6.403,6.723,7.057,5.923,5.863,6.823,6.073,7.453,3.96,4.06,6.743,3.5,4.343,6.48,5.76,5.83,5.89,5.9,5.143,4.44,4.387
"WY_MINDOY_03Day_SW",7,365,1,348,338,19,364,1,349,358,354,364,356,343,365,354,339,341,344,313,326,305,365,12,365,3,364,1,328,306,315,328,32,12,35,316,277,322,279,268,341,306,324,296,334,341,24,40,350,8,306,313,9,358,16,343,2,365,1,338,324,296,344,4,337,352,10,310,357,3,4,365,8,315,334
"WY_MIN_07Day_SW",2.437,1.651,1.724,0.473,2.554,3.057,1.976,2.017,3.769,1.951,1.044,3.38,2.323,6.53,4.716,1.834,5.883,2.03,5.923,5.696,4.42,6.436,6.54,5.15,6.029,5.596,6.051,6.137,7.426,5.889,8.043,7.374,6.691,6.707,5.417,7.589,7.236,6.697,5.563,5.863,6.251,7.441,7.271,7.294,4.599,6.387,4.786,5.22,7.027,5.481,6.7,5.186,6.723,6.496,6.507,6.864,7.214,6.077,5.977,7.039,6.159,7.649,4.089,4.074,6.791,3.536,4.366,6.537,5.84,5.891,6.031,6.1,5.771,4.514,4.473
"WY_MINDOY_07Day_SW",7,365,1,350,1,20,364,1,351,360,357,364,356,344,365,356,340,344,1,313,330,306,365,12,365,4,365,1,328,310,318,330,32,12,35,317,278,306,280,339,332,310,325,308,334,344,25,41,350,11,306,317,318,360,326,284,1,365,2,330,310,299,364,2,337,352,12,312,356,13,5,366,8,318,339
"WY_MIN_30Day_SW",2.511,2.202,2.098,0.721,1.213,3.343,2.297,2.274,5.278,2.901,1.413,2.078,2.949,3.896,5.853,3.446,4.029,2.594,3.525,6.789,4.652,9.498,6.85,6.194,6.823,7.004,6.326,6.346,7.738,5.971,8.531,7.553,7.247,7.193,7.247,10.018,7.356,6.799,5.747,6.778,6.807,7.578,7.687,7.353,4.816,6.517,6.347,5.585,7.208,6.852,7.019,5.407,6.567,6.822,6.673,6.99,7.087,6.235,6.214,7.125,6.305,7.806,4.346,4.129,6.938,4.302,4.179,6.81,5.925,5.95,6.122,6.794,6.4,4.652,4.593
"WY_MINDOY_30Day_SW",7,365,8,357,1,23,365,1,365,365,359,1,362,1,365,361,1,353,1,321,332,314,365,13,315,5,364,1,349,326,1,353,357,12,39,324,301,329,288,350,350,343,338,323,342,349,30,41,359,20,306,339,1,365,291,324,1,365,2,347,329,344,365,5,353,365,5,328,356,3,4,366,8,340,348
"WY_MIN_DAILY_SW",2.27,1.42,1.76,0.425,2.32,2.94,1.93,2.21,3.17,1.7,0.85,3.28,2.12,6.17,4.36,1.76,5.66,1.81,5.78,5.18,4.25,6.17,6.26,4.98,5.64,5.24,5.8,6.77,7.33,5.8,7.56,7.22,6.37,5.92,5.32,7.28,7.08,6.51,5.46,5.6,6.13,7.35,7.07,7.14,4.35,6.08,4.55,4.89,6.82,5.25,6.49,4.9,6.24,6.11,6.25,6.61,7,5.8,5.83,6.72,6.01,7.39,3.8,4.03,6.7,3.49,4.31,6.41,5.62,5.68,5.73,5.78,4.71,4.42,4.28
"WY_MAX_DAILY_SW",117,157,121,152,159,156,181,147,151,255,179,176,253,215,204,213,138,194,188,139,309,159,177,198,116,181,286,326,123,112,136,178,234,220,148,236,90.6,160,149,222,275,161,203,249,105,154,147,143,99.3,109,238,273,94.5,211,200,214,211,196,195,153,115,207,167,219,216,201,233,195,96.3,231,177,143,147,111,190
"WY_MEAN_DAILY_SW",37.676,34.63,33.654,23.204,41.688,46.67,36.651,44.878,40.005,53.266,50.977,43.879,46.202,55.65,47.359,51.118,41.145,45.079,48.005,43.197,55.739,37.952,50.605,56.091,33.746,50.376,55.122,59.65,50.945,34.806,49.775,49.246,37.946,64.123,39.914,61.648,28.86,39.052,29.874,43.809,48.449,50.642,52.999,48.796,32.099,39.084,42.764,35.693,36.432,37.987,54.492,41.905,32.04,37.02,45.645,55.841,55.641,49.589,61.09,40.707,29.895,47.274,44.691,41.033,42.279,45.812,58.652,43.368,29.049,55.467,54.005,46.431,41.532,32.146,43.753
"WY_TOTALQ_DAILY_SW",1188148608,1092090816,1061310816,733777488,1314688320,1471789440,1155833280,1419153696,1261607616,1679806080,1607602032,1387548576,1457037504,1754983584,1493518176,1616462784,1297562976,1421625600,1513891296,1365990912,1757788128,1196860320,1595871936,1773731520,1064200032,1588669632,1738339488,1886269248,1606612320,1097636832,1569703104,1557283104,1196652096,2022171264,1258715808,1949445792,910131552,1231536960,942103872,1385347104,1527896736,1597039200,1671377760,1543047840,1012268448,1232542656,1348590816,1128690720,1148934240,1197949824,1718473536,1325121984,1010426400,1167458400,1439457696,1765825056,1754680320,1563850368,1926535968,1287255456,942774336,1490844960,1409375808,1297574208,1333303200,1444729824,1849651200,1371415104,916081920,1749205152,1703095200,1468260000,1309760928,1013747616,1379793312
"WY_YIELDMM_DAILY_SW",2000.25,1838.537,1786.719,1235.316,2213.28,2477.76,1945.847,2389.148,2123.919,2827.956,2706.401,2335.94,2452.925,2954.518,2514.34,2721.318,2184.449,2393.309,2548.639,2299.648,2959.239,2014.916,2686.653,2986.08,1791.583,2674.528,2926.497,3175.537,2704.735,1847.873,2642.598,2621.689,2014.566,3404.329,2119.05,3281.895,1532.208,2073.295,1586.033,2332.234,2572.217,2688.618,2813.767,2597.724,1704.156,2074.988,2270.355,1900.153,1934.233,2016.751,2893.053,2230.845,1701.055,1965.418,2423.329,2972.769,2954.007,2632.745,3243.327,2167.097,1587.162,2509.84,2372.687,2184.468,2244.618,2432.205,3113.891,2308.78,1542.225,2944.79,2867.164,2471.818,2204.985,1706.646,2322.884
"WY_CUMQ_DAILY_SW",13751.72,12639.94,12283.69,8492.795,15216.3,17034.6,13377.7,16425.39,14601.94,19442.2,18606.505,16059.59,16863.86,20312.31,17286.09,18709.06,15018.09,16454,17521.89,15810.08,20344.77,13852.55,18470.74,20529.3,12317.13,18387.38,20119.67,21831.82,18595.05,12704.13,18167.86,18024.11,13850.14,23404.76,14568.47,22563.03,10533.93,14253.9,10903.98,16034.11,17683.99,18484.25,19344.65,17859.35,11716.07,14265.54,15608.69,13063.55,13297.85,13865.16,19889.74,15337.06,11694.75,13512.25,16660.39,20437.79,20308.8,18100.12,22297.87,14898.79,10911.74,17255.15,16312.22,15018.22,15431.75,16721.41,21408,15872.86,10602.8,20245.43,19711.75,16993.75,15159.27,11733.19,15969.83
"WY_Date_25P_CUMQ_DAILY_SW",72,63,87,96,84,84,82,89,68,78,73,72,105,73,63,67,72,96,78,84,91,74,67,65,81,70,79,76,67,79,97,84,90,86,83,51,96,63,93,83,77,62,83,66,48,102,92,93,70,76,59,80,83,94,85,66,97,59,81,68,79,78,87,54,74,89,72,62,64,62,81,87,70,97,67
"WY_Date_50P_CUMQ_DAILY_SW",114,87,151,122,135,139,131,139,153,151,116,137,125,129,100,145,119,122,116,139,127,109,102,109,138,115,114,117,136,124,143,155,116,132,129,101,151,102,156,117,109,117,133,126,87,144,128,154,122,129,103,121,157,145,123,103,153,111,130,111,125,112,124,102,118,113,110,102,122,111,123,133,135,158,102
"WY_Date_75P_CUMQ_DAILY_SW",166,159,202,177,194,196,168,218,210,206,156,209,175,177,199,224,191,157,194,202,165,197,169,179,193,181,167,164,209,181,209,190,168,191,205,183,195,176,191,171,180,161,166,189,189,184,170,204,187,181,148,144,209,174,162,160,209,146,186,190,210,174,178,145,191,158,172,179,197,178,186,194,188,191,147
"ONDJFM_TOTALQ_DAILY_SW",937764000,881712000,636003360,570715200,924226848,1034300448,915026112,919233792,813144960,1096220736,1294737696,926896608,1125227808,1335579840,1040108256,947086560,928791360,1181995200,1058878656,907320960,1446235776,857148480,1257914880,1347666336,771854400,1202085792,1413949824,1547818848,997081920,828325440,1029562272,1122880320,957591072,1428964416,866316384,1463944320,631004256,953818848,677064960,1100926080,1152722880,1294894080,1382964192,1130271840,737640000,912252672,1077761376,705326400,835662528,905865120,1430557632,1175480640,629867232,926811072,1241222400,1432292544,1134308448,1389234240,1424455200,939616416,623873664,1153629216,1098355680,1116143712,945639360,1181789568,1504154880,1046312640,635135040,1335618720,1251360576,1036566720,956195712,701369280,1171159776
"AMJJAS_TOTALQ_DAILY_SW",250384608,210378816,425307456,163062288,390461472,437488992,240807168,499919904,448462656,583585344,312864336,460651968,331809696,419403744,453409920,669376224,368771616,239630400,455012640,458669952,311552352,339711840,337957056,426065184,292345632,386583840,324389664,338450400,609530400,269311392,540140832,434402784,239061024,593206848,392399424,485501472,279127296,277718112,265038912,284421024,375173856,302145120,288413568,412776000,274628448,320289984,270829440,423364320,313271712,292084704,287915904,149641344,380559168,240647328,198235296,333532512,620371872,174616128,502080768,347639040,318900672,337215744,311020128,181430496,387663840,262940256,345496320,325102464,280946880,413586432,451734624,431693280,353565216,312378336,208633536
"ONDJFM_YIELDMM_DAILY_SW",1578.727,1484.364,1070.713,960.8,1555.937,1741.247,1540.448,1547.532,1368.931,1845.489,2179.693,1560.432,1894.323,2248.451,1751.024,1594.422,1563.622,1989.891,1782.624,1527.476,2434.74,1443.011,2117.702,2268.799,1299.418,2023.713,2380.387,2605.756,1678.589,1394.487,1733.27,1890.371,1612.106,2405.664,1458.445,2464.553,1062.297,1605.756,1139.84,1853.411,1940.611,2179.956,2328.223,1902.815,1241.818,1535.779,1814.413,1187.418,1406.839,1525.025,2408.346,1978.924,1060.383,1560.288,2089.6,2411.267,1909.61,2338.778,2398.073,1581.846,1050.292,1942.137,1849.084,1879.03,1591.985,1989.545,2532.247,1761.469,1069.251,2248.516,2106.668,1745.062,1609.757,1180.756,1971.649
"AMJJAS_YIELDMM_DAILY_SW",421.523,354.173,716.006,274.516,657.343,736.513,405.399,841.616,754.988,982.467,526.708,775.508,558.602,706.067,763.316,1126.896,620.828,403.418,766.015,772.172,524.499,571.905,568.951,717.281,492.164,650.815,546.111,569.782,1026.145,453.386,909.328,731.318,402.46,998.665,660.605,817.343,469.911,467.539,446.193,478.823,631.606,508.662,485.545,694.909,462.337,539.209,455.942,712.735,527.393,491.725,484.707,251.921,640.672,405.13,333.729,561.503,1044.397,293.967,845.254,585.251,536.87,567.703,523.603,305.439,652.633,442.66,581.644,547.311,472.975,696.273,760.496,726.756,595.228,525.889,351.235
"CY_N_BELOW_25",116,216,197,272,133,116,139,54,100,64,109,159,72,17,82,80,84,135,48,52,112,76,78,43,93,27,10,25,82,124,30,79,62,36,25,66,75,135,141,59,41,49,96,8,235,121,110,50,103,34,136,202,123,91,103,37,3,160,10,61,93,46,104,174,96,128,15,119,148,55,24,15,124,170,173
"CY_N_ABOVE_75",44,0,36,15,69,134,47,155,82,211,53,113,101,147,138,155,65,90,69,112,106,127,117,128,73,107,97,178,141,14,196,106,79,222,133,111,57,44,78,81,152,72,136,128,12,80,62,60,18,79,65,28,43,40,100,41,230,69,221,30,32,65,79,21,70,94,130,71,37,106,135,116,79,83,70
"CY_N_OUTSIDE_25_75",160,216,233,287,202,250,186,209,182,275,162,272,173,164,220,235,149,225,117,164,218,203,195,171,166,134,107,203,223,138,226,185,141,258,158,177,132,179,219,140,193,121,232,136,247,201,172,110,121,113,201,230,166,131,203,78,233,229,231,91,125,111,183,195,166,222,145,190,185,161,159,131,203,253,243
