﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1993/10/08,18.9,
08ND013,1,1993/10/09,17.1,
08ND013,1,1993/10/10,16.4,
08ND013,1,1993/10/11,15.8,
08ND013,1,1993/10/12,15.4,
08ND013,1,1993/10/13,15.0,
08ND013,1,1993/10/14,16.1,
08ND013,1,1993/10/15,17.4,
08ND013,1,1993/10/16,15.4,
08ND013,1,1993/10/17,14.4,
08ND013,1,1993/10/18,14.0,
08ND013,1,1993/10/19,15.4,
08ND013,1,1993/10/20,13.9,
08ND013,1,1993/10/21,13.6,
08ND013,1,1993/10/22,13.8,
08ND013,1,1993/10/23,18.3,
08ND013,1,1993/10/24,35.2,
08ND013,1,1993/10/25,23.6,
08ND013,1,1993/10/26,19.4,
08ND013,1,1993/10/27,17.8,
08ND013,1,1993/10/28,17.5,
08ND013,1,1993/10/29,16.3,
08ND013,1,1993/10/30,15.8,
08ND013,1,1993/10/31,16.4,
08ND013,1,1993/11/01,15.8,
08ND013,1,1993/11/02,15.5,
08ND013,1,1993/11/03,16.8,
08ND013,1,1993/11/04,16.2,
08ND013,1,1993/11/05,14.2,
08ND013,1,1993/11/06,14.6,
08ND013,1,1993/11/07,14.5,
08ND013,1,1993/11/08,14.5,
08ND013,1,1993/11/09,14.3,
08ND013,1,1993/11/10,14.1,
08ND013,1,1993/11/11,13.7,
08ND013,1,1993/11/12,13.2,
08ND013,1,1993/11/13,13.5,
08ND013,1,1993/11/14,12.7,
08ND013,1,1993/11/15,13.5,
08ND013,1,1993/11/16,13.4,
08ND013,1,1993/11/17,13.4,
08ND013,1,1993/11/18,13.2,
08ND013,1,1993/11/19,12.8,
08ND013,1,1993/11/20,12.8,
08ND013,1,1993/11/21,13.0,
08ND013,1,1993/11/22,9.00,B
08ND013,1,1993/11/23,7.40,B
08ND013,1,1993/11/24,6.20,B
08ND013,1,1993/11/25,5.60,B
08ND013,1,1993/11/26,6.00,B
08ND013,1,1993/11/27,8.00,B
08ND013,1,1993/11/28,9.00,B
08ND013,1,1993/11/29,11.0,B
08ND013,1,1993/11/30,12.0,B
08ND013,1,1993/12/01,12.0,B
08ND013,1,1993/12/02,12.0,B
08ND013,1,1993/12/03,12.0,B
08ND013,1,1993/12/04,13.0,B
08ND013,1,1993/12/05,14.0,B
08ND013,1,1993/12/06,12.0,B
08ND013,1,1993/12/07,11.0,B
08ND013,1,1993/12/08,10.6,B
08ND013,1,1993/12/09,10.5,B
08ND013,1,1993/12/10,13.0,B
08ND013,1,1993/12/11,14.0,B
08ND013,1,1993/12/12,15.0,B
08ND013,1,1993/12/13,12.5,B
08ND013,1,1993/12/14,12.2,B
08ND013,1,1993/12/15,11.7,B
08ND013,1,1993/12/16,11.0,B
08ND013,1,1993/12/17,10.9,B
08ND013,1,1993/12/18,10.8,B
08ND013,1,1993/12/19,10.7,B
08ND013,1,1993/12/20,10.6,B
08ND013,1,1993/12/21,10.5,B
08ND013,1,1993/12/22,10.3,B
08ND013,1,1993/12/23,10.2,B
08ND013,1,1993/12/24,9.60,B
08ND013,1,1993/12/25,9.00,B
08ND013,1,1993/12/26,8.20,B
08ND013,1,1993/12/27,8.00,B
08ND013,1,1993/12/28,8.00,B
08ND013,1,1993/12/29,7.90,B
08ND013,1,1993/12/30,7.80,B
08ND013,1,1993/12/31,7.70,B
08ND013,1,1994/01/01,8.00,B
08ND013,1,1994/01/02,9.80,B
08ND013,1,1994/01/03,9.93,
08ND013,1,1994/01/04,10.2,
08ND013,1,1994/01/05,8.74,
08ND013,1,1994/01/06,7.80,B
08ND013,1,1994/01/07,7.50,B
08ND013,1,1994/01/08,8.00,B
08ND013,1,1994/01/09,8.40,B
08ND013,1,1994/01/10,8.80,B
08ND013,1,1994/01/11,9.84,
08ND013,1,1994/01/12,9.56,
08ND013,1,1994/01/13,9.64,
08ND013,1,1994/01/14,9.73,
08ND013,1,1994/01/15,9.59,
08ND013,1,1994/01/16,9.97,
08ND013,1,1994/01/17,10.3,
08ND013,1,1994/01/18,10.3,
08ND013,1,1994/01/19,10.0,
08ND013,1,1994/01/20,9.13,
08ND013,1,1994/01/21,8.92,
08ND013,1,1994/01/22,9.69,
08ND013,1,1994/01/23,9.27,
08ND013,1,1994/01/24,9.19,
08ND013,1,1994/01/25,9.16,
08ND013,1,1994/01/26,8.90,
08ND013,1,1994/01/27,8.88,
08ND013,1,1994/01/28,8.00,B
08ND013,1,1994/01/29,7.70,B
08ND013,1,1994/01/30,7.20,B
08ND013,1,1994/01/31,7.13,B
08ND013,1,1994/02/01,7.20,B
08ND013,1,1994/02/02,7.80,B
08ND013,1,1994/02/03,7.70,B
08ND013,1,1994/02/04,7.20,B
08ND013,1,1994/02/05,7.20,B
08ND013,1,1994/02/06,6.80,B
08ND013,1,1994/02/07,6.20,B
08ND013,1,1994/02/08,5.40,B
08ND013,1,1994/02/09,6.00,B
08ND013,1,1994/02/10,6.70,B
08ND013,1,1994/02/11,6.80,B
08ND013,1,1994/02/12,6.90,B
08ND013,1,1994/02/13,6.80,B
08ND013,1,1994/02/14,6.60,B
08ND013,1,1994/02/15,6.40,B
08ND013,1,1994/02/16,6.40,B
08ND013,1,1994/02/17,8.60,B
08ND013,1,1994/02/18,8.68,
08ND013,1,1994/02/19,8.72,
08ND013,1,1994/02/20,8.35,
08ND013,1,1994/02/21,7.58,
08ND013,1,1994/02/22,7.61,
08ND013,1,1994/02/23,7.58,
08ND013,1,1994/02/24,6.90,
08ND013,1,1994/02/25,6.04,
08ND013,1,1994/02/26,8.08,
08ND013,1,1994/02/27,8.21,
08ND013,1,1994/02/28,8.05,
08ND013,1,1994/03/01,7.93,
08ND013,1,1994/03/02,9.23,
08ND013,1,1994/03/03,10.8,
08ND013,1,1994/03/04,10.2,B
08ND013,1,1994/03/05,10.3,B
08ND013,1,1994/03/06,9.49,
08ND013,1,1994/03/07,8.60,B
08ND013,1,1994/03/08,8.20,B
08ND013,1,1994/03/09,8.80,B
08ND013,1,1994/03/10,9.15,
08ND013,1,1994/03/11,9.00,
08ND013,1,1994/03/12,9.04,
08ND013,1,1994/03/13,9.24,
08ND013,1,1994/03/14,10.4,
08ND013,1,1994/03/15,10.7,
08ND013,1,1994/03/16,11.0,
08ND013,1,1994/03/17,11.3,
08ND013,1,1994/03/18,11.2,
08ND013,1,1994/03/19,10.9,
08ND013,1,1994/03/20,10.5,
08ND013,1,1994/03/21,10.5,
08ND013,1,1994/03/22,10.2,
08ND013,1,1994/03/23,9.72,
08ND013,1,1994/03/24,9.44,
08ND013,1,1994/03/25,9.29,
08ND013,1,1994/03/26,9.68,
08ND013,1,1994/03/27,10.5,
08ND013,1,1994/03/28,11.6,
08ND013,1,1994/03/29,13.8,
08ND013,1,1994/03/30,15.9,
08ND013,1,1994/03/31,19.6,
08ND013,1,1994/04/01,25.5,
08ND013,1,1994/04/02,30.0,
08ND013,1,1994/04/03,30.1,
08ND013,1,1994/04/04,33.8,
08ND013,1,1994/04/05,31.5,
08ND013,1,1994/04/06,28.8,
08ND013,1,1994/04/07,27.1,
08ND013,1,1994/04/08,25.7,
08ND013,1,1994/04/09,24.8,
08ND013,1,1994/04/10,27.9,
08ND013,1,1994/04/11,31.2,
08ND013,1,1994/04/12,39.0,
08ND013,1,1994/04/13,44.3,
08ND013,1,1994/04/14,37.1,
08ND013,1,1994/04/15,32.4,
08ND013,1,1994/04/16,32.2,
08ND013,1,1994/04/17,43.6,
08ND013,1,1994/04/18,56.8,
08ND013,1,1994/04/19,64.3,
08ND013,1,1994/04/20,78.1,
08ND013,1,1994/04/21,94.6,
08ND013,1,1994/04/22,96.7,
08ND013,1,1994/04/23,89.7,
08ND013,1,1994/04/24,80.9,
08ND013,1,1994/04/25,78.4,
08ND013,1,1994/04/26,71.1,
08ND013,1,1994/04/27,67.2,
08ND013,1,1994/04/28,64.5,
08ND013,1,1994/04/29,65.4,
08ND013,1,1994/04/30,69.5,
08ND013,1,1994/05/01,74.7,
08ND013,1,1994/05/02,69.5,
08ND013,1,1994/05/03,62.8,
08ND013,1,1994/05/04,60.0,
08ND013,1,1994/05/05,60.2,
08ND013,1,1994/05/06,68.7,
08ND013,1,1994/05/07,97.0,
08ND013,1,1994/05/08,124,
08ND013,1,1994/05/09,136,
08ND013,1,1994/05/10,154,
08ND013,1,1994/05/11,144,
08ND013,1,1994/05/12,193,
08ND013,1,1994/05/13,161,
08ND013,1,1994/05/14,119,
08ND013,1,1994/05/15,103,
08ND013,1,1994/05/16,103,
08ND013,1,1994/05/17,97.1,
08ND013,1,1994/05/18,94.0,
08ND013,1,1994/05/19,93.7,
08ND013,1,1994/05/20,98.6,
08ND013,1,1994/05/21,108,
08ND013,1,1994/05/22,106,
08ND013,1,1994/05/23,113,
08ND013,1,1994/05/24,133,
08ND013,1,1994/05/25,155,
08ND013,1,1994/05/26,170,
08ND013,1,1994/05/27,154,
08ND013,1,1994/05/28,118,
08ND013,1,1994/05/29,101,
08ND013,1,1994/05/30,86.3,
08ND013,1,1994/05/31,78.8,
08ND013,1,1994/06/01,83.9,
08ND013,1,1994/06/02,91.9,
08ND013,1,1994/06/03,104,
08ND013,1,1994/06/04,124,
08ND013,1,1994/06/05,135,
08ND013,1,1994/06/06,150,
08ND013,1,1994/06/07,157,
08ND013,1,1994/06/08,127,
08ND013,1,1994/06/09,108,
08ND013,1,1994/06/10,101,
08ND013,1,1994/06/11,113,
08ND013,1,1994/06/12,135,
08ND013,1,1994/06/13,219,
08ND013,1,1994/06/14,159,
08ND013,1,1994/06/15,117,
08ND013,1,1994/06/16,97.9,
08ND013,1,1994/06/17,90.9,
08ND013,1,1994/06/18,92.5,
08ND013,1,1994/06/19,94.1,
08ND013,1,1994/06/20,94.1,
08ND013,1,1994/06/21,118,
08ND013,1,1994/06/22,158,
08ND013,1,1994/06/23,178,
08ND013,1,1994/06/24,194,
08ND013,1,1994/06/25,161,
08ND013,1,1994/06/26,174,
08ND013,1,1994/06/27,162,
08ND013,1,1994/06/28,167,
08ND013,1,1994/06/29,167,
08ND013,1,1994/06/30,153,
08ND013,1,1994/07/01,188,
08ND013,1,1994/07/02,198,
08ND013,1,1994/07/03,134,
08ND013,1,1994/07/04,116,
08ND013,1,1994/07/05,108,
08ND013,1,1994/07/06,111,
08ND013,1,1994/07/07,121,
08ND013,1,1994/07/08,149,
08ND013,1,1994/07/09,142,
08ND013,1,1994/07/10,121,
08ND013,1,1994/07/11,113,
08ND013,1,1994/07/12,110,
08ND013,1,1994/07/13,110,
08ND013,1,1994/07/14,114,
08ND013,1,1994/07/15,119,
08ND013,1,1994/07/16,119,
08ND013,1,1994/07/17,124,
08ND013,1,1994/07/18,135,
08ND013,1,1994/07/19,117,
08ND013,1,1994/07/20,116,
08ND013,1,1994/07/21,133,
08ND013,1,1994/07/22,134,
08ND013,1,1994/07/23,135,
08ND013,1,1994/07/24,136,
08ND013,1,1994/07/25,133,
08ND013,1,1994/07/26,131,
08ND013,1,1994/07/27,117,
08ND013,1,1994/07/28,106,
08ND013,1,1994/07/29,101,
08ND013,1,1994/07/30,99.9,
08ND013,1,1994/07/31,93.0,
08ND013,1,1994/08/01,85.8,
08ND013,1,1994/08/02,88.1,
08ND013,1,1994/08/03,95.9,
08ND013,1,1994/08/04,112,
08ND013,1,1994/08/05,97.7,
08ND013,1,1994/08/06,82.6,
08ND013,1,1994/08/07,70.7,
08ND013,1,1994/08/08,77.3,
08ND013,1,1994/08/09,80.6,
08ND013,1,1994/08/10,61.5,
08ND013,1,1994/08/11,62.3,
08ND013,1,1994/08/12,64.8,
08ND013,1,1994/08/13,67.7,
08ND013,1,1994/08/14,70.8,
08ND013,1,1994/08/15,71.1,
08ND013,1,1994/08/16,65.5,
08ND013,1,1994/08/17,61.2,
08ND013,1,1994/08/18,55.5,
08ND013,1,1994/08/19,58.1,
08ND013,1,1994/08/20,64.7,
08ND013,1,1994/08/21,57.0,
08ND013,1,1994/08/22,50.3,
08ND013,1,1994/08/23,50.1,
08ND013,1,1994/08/24,42.5,
08ND013,1,1994/08/25,39.8,
08ND013,1,1994/08/26,45.4,
08ND013,1,1994/08/27,36.5,
08ND013,1,1994/08/28,36.1,
08ND013,1,1994/08/29,40.4,
08ND013,1,1994/08/30,51.7,
08ND013,1,1994/08/31,44.1,
08ND013,1,1994/09/01,42.9,
08ND013,1,1994/09/02,45.7,
08ND013,1,1994/09/03,46.4,
08ND013,1,1994/09/04,42.3,
08ND013,1,1994/09/05,35.4,
08ND013,1,1994/09/06,37.0,
08ND013,1,1994/09/07,39.3,
08ND013,1,1994/09/08,39.7,
08ND013,1,1994/09/09,44.6,
08ND013,1,1994/09/10,33.1,
08ND013,1,1994/09/11,27.2,
08ND013,1,1994/09/12,24.4,
08ND013,1,1994/09/13,23.3,
08ND013,1,1994/09/14,32.4,
08ND013,1,1994/09/15,31.6,
08ND013,1,1994/09/16,33.3,
08ND013,1,1994/09/17,38.5,
08ND013,1,1994/09/18,38.6,
08ND013,1,1994/09/19,35.9,
08ND013,1,1994/09/20,35.5,
08ND013,1,1994/09/21,29.7,
08ND013,1,1994/09/22,29.8,
08ND013,1,1994/09/23,32.7,
08ND013,1,1994/09/24,33.5,
08ND013,1,1994/09/25,33.8,
08ND013,1,1994/09/26,32.5,
08ND013,1,1994/09/27,31.1,
08ND013,1,1994/09/28,34.6,
08ND013,1,1994/09/29,33.3,
08ND013,1,1994/09/30,40.0,
08ND013,1,1994/10/01,52.2,
08ND013,1,1994/10/02,32.8,
08ND013,1,1994/10/03,22.3,
08ND013,1,1994/10/04,19.7,
08ND013,1,1994/10/05,18.4,
08ND013,1,1994/10/06,17.1,
08ND013,1,1994/10/07,15.8,
08ND013,1,1994/10/08,14.9,
08ND013,1,1994/10/09,14.5,
08ND013,1,1994/10/10,16.3,
08ND013,1,1994/10/11,15.7,
08ND013,1,1994/10/12,13.8,
08ND013,1,1994/10/13,13.1,
08ND013,1,1994/10/14,12.7,
08ND013,1,1994/10/15,13.4,
08ND013,1,1994/10/16,12.2,
08ND013,1,1994/10/17,11.9,
08ND013,1,1994/10/18,11.7,
08ND013,1,1994/10/19,11.5,
08ND013,1,1994/10/20,12.6,
08ND013,1,1994/10/21,16.6,
08ND013,1,1994/10/22,13.9,
08ND013,1,1994/10/23,12.9,
08ND013,1,1994/10/24,12.3,
08ND013,1,1994/10/25,12.1,
08ND013,1,1994/10/26,15.1,
08ND013,1,1994/10/27,16.7,
08ND013,1,1994/10/28,16.1,
08ND013,1,1994/10/29,14.3,
08ND013,1,1994/10/30,13.1,
08ND013,1,1994/10/31,13.1,
08ND013,1,1994/11/01,13.0,
08ND013,1,1994/11/02,12.3,
08ND013,1,1994/11/03,11.7,
08ND013,1,1994/11/04,11.8,
08ND013,1,1994/11/05,11.5,
08ND013,1,1994/11/06,10.4,
08ND013,1,1994/11/07,11.4,
08ND013,1,1994/11/08,11.4,
08ND013,1,1994/11/09,11.2,
08ND013,1,1994/11/10,11.1,
08ND013,1,1994/11/11,11.0,
08ND013,1,1994/11/12,11.0,
08ND013,1,1994/11/13,10.8,
08ND013,1,1994/11/14,10.7,
08ND013,1,1994/11/15,10.8,
08ND013,1,1994/11/16,10.8,
08ND013,1,1994/11/17,10.5,
08ND013,1,1994/11/18,9.99,
08ND013,1,1994/11/19,10.1,
08ND013,1,1994/11/20,10.1,
08ND013,1,1994/11/21,8.70,B
08ND013,1,1994/11/22,8.30,B
08ND013,1,1994/11/23,10.1,
08ND013,1,1994/11/24,9.75,
08ND013,1,1994/11/25,9.58,
08ND013,1,1994/11/26,9.10,B
08ND013,1,1994/11/27,8.50,B
08ND013,1,1994/11/28,8.80,B
08ND013,1,1994/11/29,9.00,B
08ND013,1,1994/11/30,9.49,
08ND013,1,1994/12/01,10.2,
08ND013,1,1994/12/02,9.78,
08ND013,1,1994/12/03,8.61,
08ND013,1,1994/12/04,6.10,
08ND013,1,1994/12/05,8.77,
08ND013,1,1994/12/06,6.10,B
08ND013,1,1994/12/07,7.00,B
08ND013,1,1994/12/08,8.00,B
08ND013,1,1994/12/09,8.80,B
08ND013,1,1994/12/10,9.00,B
08ND013,1,1994/12/11,9.00,B
08ND013,1,1994/12/12,9.10,B
08ND013,1,1994/12/13,9.20,B
08ND013,1,1994/12/14,9.20,B
08ND013,1,1994/12/15,9.19,B
08ND013,1,1994/12/16,9.10,B
08ND013,1,1994/12/17,10.0,B
08ND013,1,1994/12/18,11.0,B
08ND013,1,1994/12/19,12.0,B
08ND013,1,1994/12/20,13.0,B
08ND013,1,1994/12/21,12.5,B
08ND013,1,1994/12/22,10.0,B
08ND013,1,1994/12/23,9.40,B
08ND013,1,1994/12/24,8.50,B
08ND013,1,1994/12/25,8.00,B
08ND013,1,1994/12/26,8.10,B
08ND013,1,1994/12/27,8.05,B
08ND013,1,1994/12/28,7.60,B
08ND013,1,1994/12/29,6.60,B
08ND013,1,1994/12/30,6.00,B
08ND013,1,1994/12/31,5.20,B
08ND013,1,1995/01/01,6.60,B
08ND013,1,1995/01/02,7.20,B
08ND013,1,1995/01/03,7.50,B
08ND013,1,1995/01/04,6.80,B
08ND013,1,1995/01/05,7.00,B
08ND013,1,1995/01/06,7.40,B
08ND013,1,1995/01/07,7.80,B
08ND013,1,1995/01/08,7.85,B
08ND013,1,1995/01/09,7.99,B
08ND013,1,1995/01/10,8.00,B
08ND013,1,1995/01/11,8.40,B
08ND013,1,1995/01/12,8.20,B
08ND013,1,1995/01/13,8.00,B
08ND013,1,1995/01/14,7.90,B
08ND013,1,1995/01/15,7.80,B
08ND013,1,1995/01/16,7.80,B
08ND013,1,1995/01/17,7.60,B
08ND013,1,1995/01/18,7.20,B
08ND013,1,1995/01/19,7.00,B
08ND013,1,1995/01/20,6.90,B
08ND013,1,1995/01/21,6.00,B
08ND013,1,1995/01/22,5.85,B
08ND013,1,1995/01/23,5.60,B
08ND013,1,1995/01/24,5.40,B
08ND013,1,1995/01/25,6.50,B
08ND013,1,1995/01/26,7.13,B
08ND013,1,1995/01/27,6.90,B
08ND013,1,1995/01/28,6.80,B
08ND013,1,1995/01/29,6.40,B
08ND013,1,1995/01/30,7.00,B
08ND013,1,1995/01/31,7.90,B
08ND013,1,1995/02/01,8.50,B
08ND013,1,1995/02/02,10.0,B
08ND013,1,1995/02/03,9.60,B
08ND013,1,1995/02/04,9.00,B
08ND013,1,1995/02/05,8.80,B
08ND013,1,1995/02/06,9.40,B
08ND013,1,1995/02/07,10.0,B
08ND013,1,1995/02/08,11.4,B
08ND013,1,1995/02/09,10.5,B
08ND013,1,1995/02/10,9.30,B
08ND013,1,1995/02/11,8.50,B
08ND013,1,1995/02/12,7.00,B
08ND013,1,1995/02/13,7.40,B
08ND013,1,1995/02/14,8.00,B
08ND013,1,1995/02/15,8.70,B
08ND013,1,1995/02/16,8.90,B
08ND013,1,1995/02/17,9.00,B
08ND013,1,1995/02/18,9.40,B
08ND013,1,1995/02/19,10.2,B
08ND013,1,1995/02/20,11.5,B
08ND013,1,1995/02/21,15.8,B
08ND013,1,1995/02/22,14.0,B
08ND013,1,1995/02/23,13.7,B
08ND013,1,1995/02/24,12.6,B
08ND013,1,1995/02/25,12.0,B
08ND013,1,1995/02/26,10.0,B
08ND013,1,1995/02/27,5.61,B
08ND013,1,1995/02/28,5.40,B
08ND013,1,1995/03/01,5.80,B
08ND013,1,1995/03/02,6.20,B
08ND013,1,1995/03/03,6.20,B
08ND013,1,1995/03/04,5.80,B
08ND013,1,1995/03/05,5.40,B
08ND013,1,1995/03/06,5.00,B
08ND013,1,1995/03/07,5.40,B
08ND013,1,1995/03/08,5.25,B
08ND013,1,1995/03/09,5.40,B
08ND013,1,1995/03/10,6.00,B
08ND013,1,1995/03/11,6.50,B
08ND013,1,1995/03/12,7.00,B
08ND013,1,1995/03/13,8.00,B
08ND013,1,1995/03/14,8.70,B
08ND013,1,1995/03/15,8.70,B
08ND013,1,1995/03/16,8.80,B
08ND013,1,1995/03/17,9.79,
08ND013,1,1995/03/18,8.97,
08ND013,1,1995/03/19,8.79,
08ND013,1,1995/03/20,8.95,
08ND013,1,1995/03/21,9.86,
08ND013,1,1995/03/22,9.96,
08ND013,1,1995/03/23,9.64,
08ND013,1,1995/03/24,9.49,
08ND013,1,1995/03/25,9.22,
08ND013,1,1995/03/26,9.01,
08ND013,1,1995/03/27,9.35,
08ND013,1,1995/03/28,9.81,
08ND013,1,1995/03/29,10.5,
08ND013,1,1995/03/30,11.6,
08ND013,1,1995/03/31,13.7,
08ND013,1,1995/04/01,15.9,
08ND013,1,1995/04/02,16.2,
08ND013,1,1995/04/03,15.6,
08ND013,1,1995/04/04,16.6,
08ND013,1,1995/04/05,18.3,
08ND013,1,1995/04/06,16.9,
08ND013,1,1995/04/07,16.2,
08ND013,1,1995/04/08,16.4,
08ND013,1,1995/04/09,16.8,
08ND013,1,1995/04/10,17.0,
08ND013,1,1995/04/11,17.3,
08ND013,1,1995/04/12,16.4,
08ND013,1,1995/04/13,16.4,
08ND013,1,1995/04/14,16.0,
08ND013,1,1995/04/15,15.4,
08ND013,1,1995/04/16,15.0,
08ND013,1,1995/04/17,14.9,
08ND013,1,1995/04/18,14.7,
08ND013,1,1995/04/19,15.3,
08ND013,1,1995/04/20,16.7,
08ND013,1,1995/04/21,17.3,
08ND013,1,1995/04/22,18.4,
08ND013,1,1995/04/23,22.5,
08ND013,1,1995/04/24,27.5,
08ND013,1,1995/04/25,28.5,
08ND013,1,1995/04/26,30.3,
08ND013,1,1995/04/27,31.6,
08ND013,1,1995/04/28,36.1,
08ND013,1,1995/04/29,34.7,
08ND013,1,1995/04/30,31.9,
08ND013,1,1995/05/01,30.1,
08ND013,1,1995/05/02,32.6,
08ND013,1,1995/05/03,39.3,
08ND013,1,1995/05/04,41.6,
08ND013,1,1995/05/05,44.1,
08ND013,1,1995/05/06,48.2,
08ND013,1,1995/05/07,56.9,
08ND013,1,1995/05/08,65.8,
08ND013,1,1995/05/09,73.6,
08ND013,1,1995/05/10,80.3,
08ND013,1,1995/05/11,79.1,
08ND013,1,1995/05/12,95.7,
08ND013,1,1995/05/13,82.9,
08ND013,1,1995/05/14,85.7,
08ND013,1,1995/05/15,112,
08ND013,1,1995/05/16,121,
08ND013,1,1995/05/17,128,
08ND013,1,1995/05/18,115,
08ND013,1,1995/05/19,93.7,
08ND013,1,1995/05/20,83.7,
08ND013,1,1995/05/21,74.3,
08ND013,1,1995/05/22,73.7,
08ND013,1,1995/05/23,81.7,
08ND013,1,1995/05/24,92.4,
08ND013,1,1995/05/25,101,
08ND013,1,1995/05/26,97.5,
08ND013,1,1995/05/27,99.9,
08ND013,1,1995/05/28,123,
08ND013,1,1995/05/29,166,
08ND013,1,1995/05/30,209,
08ND013,1,1995/05/31,205,
08ND013,1,1995/06/01,199,
08ND013,1,1995/06/02,207,
08ND013,1,1995/06/03,210,
08ND013,1,1995/06/04,211,
08ND013,1,1995/06/05,225,
08ND013,1,1995/06/06,199,
08ND013,1,1995/06/07,184,
08ND013,1,1995/06/08,160,
08ND013,1,1995/06/09,150,
08ND013,1,1995/06/10,148,
08ND013,1,1995/06/11,162,
08ND013,1,1995/06/12,157,
08ND013,1,1995/06/13,146,
08ND013,1,1995/06/14,125,
08ND013,1,1995/06/15,122,
08ND013,1,1995/06/16,137,
08ND013,1,1995/06/17,156,
08ND013,1,1995/06/18,146,
08ND013,1,1995/06/19,129,
08ND013,1,1995/06/20,144,
08ND013,1,1995/06/21,181,
08ND013,1,1995/06/22,165,
08ND013,1,1995/06/23,162,
08ND013,1,1995/06/24,176,
08ND013,1,1995/06/25,176,
08ND013,1,1995/06/26,156,
08ND013,1,1995/06/27,123,
08ND013,1,1995/06/28,113,
08ND013,1,1995/06/29,123,
08ND013,1,1995/06/30,134,
08ND013,1,1995/07/01,145,
08ND013,1,1995/07/02,158,
08ND013,1,1995/07/03,202,
08ND013,1,1995/07/04,151,
08ND013,1,1995/07/05,134,
08ND013,1,1995/07/06,116,
08ND013,1,1995/07/07,115,
08ND013,1,1995/07/08,112,
08ND013,1,1995/07/09,115,
08ND013,1,1995/07/10,154,
08ND013,1,1995/07/11,122,
08ND013,1,1995/07/12,96.4,
08ND013,1,1995/07/13,87.4,
08ND013,1,1995/07/14,92.4,
08ND013,1,1995/07/15,89.0,
08ND013,1,1995/07/16,87.1,
08ND013,1,1995/07/17,90.9,
08ND013,1,1995/07/18,94.7,
08ND013,1,1995/07/19,93.3,
08ND013,1,1995/07/20,90.2,
08ND013,1,1995/07/21,94.5,
08ND013,1,1995/07/22,87.6,
08ND013,1,1995/07/23,92.3,
08ND013,1,1995/07/24,80.3,
08ND013,1,1995/07/25,95.9,
08ND013,1,1995/07/26,164,
08ND013,1,1995/07/27,153,
08ND013,1,1995/07/28,89.9,
08ND013,1,1995/07/29,86.1,
08ND013,1,1995/07/30,68.5,
08ND013,1,1995/07/31,65.9,
08ND013,1,1995/08/01,78.7,
08ND013,1,1995/08/02,74.6,
08ND013,1,1995/08/03,69.0,
08ND013,1,1995/08/04,75.2,
08ND013,1,1995/08/05,93.2,
08ND013,1,1995/08/06,105,
08ND013,1,1995/08/07,90.7,
08ND013,1,1995/08/08,91.4,
08ND013,1,1995/08/09,79.5,
08ND013,1,1995/08/10,71.6,
08ND013,1,1995/08/11,95.8,
08ND013,1,1995/08/12,111,
08ND013,1,1995/08/13,86.9,
08ND013,1,1995/08/14,79.7,
08ND013,1,1995/08/15,88.3,
08ND013,1,1995/08/16,81.3,
08ND013,1,1995/08/17,72.7,
08ND013,1,1995/08/18,72.3,
08ND013,1,1995/08/19,84.3,
08ND013,1,1995/08/20,80.1,
08ND013,1,1995/08/21,77.6,
08ND013,1,1995/08/22,72.7,
08ND013,1,1995/08/23,68.2,
08ND013,1,1995/08/24,63.9,
08ND013,1,1995/08/25,55.3,
08ND013,1,1995/08/26,51.5,
08ND013,1,1995/08/27,51.5,
08ND013,1,1995/08/28,51.0,
08ND013,1,1995/08/29,56.5,
08ND013,1,1995/08/30,53.2,
08ND013,1,1995/08/31,48.8,
08ND013,1,1995/09/01,48.2,
08ND013,1,1995/09/02,50.3,
08ND013,1,1995/09/03,51.0,
08ND013,1,1995/09/04,51.6,
08ND013,1,1995/09/05,79.4,
08ND013,1,1995/09/06,81.0,
08ND013,1,1995/09/07,60.6,
08ND013,1,1995/09/08,58.1,
08ND013,1,1995/09/09,56.2,
08ND013,1,1995/09/10,56.0,
08ND013,1,1995/09/11,56.1,
08ND013,1,1995/09/12,52.0,
08ND013,1,1995/09/13,50.7,
08ND013,1,1995/09/14,46.7,
08ND013,1,1995/09/15,46.5,
08ND013,1,1995/09/16,43.8,
08ND013,1,1995/09/17,42.0,
08ND013,1,1995/09/18,39.4,
08ND013,1,1995/09/19,34.7,
08ND013,1,1995/09/20,30.8,
08ND013,1,1995/09/21,28.1,
08ND013,1,1995/09/22,27.1,
08ND013,1,1995/09/23,28.5,
08ND013,1,1995/09/24,30.1,
08ND013,1,1995/09/25,30.8,
08ND013,1,1995/09/26,30.9,
08ND013,1,1995/09/27,35.6,
08ND013,1,1995/09/28,32.9,
08ND013,1,1995/09/29,28.3,
08ND013,1,1995/09/30,31.3,
08ND013,1,1995/10/01,30.8,
08ND013,1,1995/10/02,23.5,
08ND013,1,1995/10/03,24.6,
08ND013,1,1995/10/04,23.0,
08ND013,1,1995/10/05,20.8,
08ND013,1,1995/10/06,19.5,
08ND013,1,1995/10/07,18.8,
08ND013,1,1995/10/08,19.9,
08ND013,1,1995/10/09,21.3,
08ND013,1,1995/10/10,32.3,
08ND013,1,1995/10/11,29.7,
08ND013,1,1995/10/12,28.4,
08ND013,1,1995/10/13,26.1,
08ND013,1,1995/10/14,40.6,
