"Day","Month","Year","Q","Date"
3,9,1971,7.670000076,1971-09-03
4,9,1971,8.100000381,1971-09-04
5,9,1971,8.68999958,1971-09-05
6,9,1971,9.970000267,1971-09-06
7,9,1971,9.199999809,1971-09-07
8,9,1971,8.949999809,1971-09-08
9,9,1971,10.10000038,1971-09-09
10,9,1971,11.69999981,1971-09-10
11,9,1971,16.29999924,1971-09-11
12,9,1971,16.10000038,1971-09-12
13,9,1971,16.39999962,1971-09-13
14,9,1971,17.20000076,1971-09-14
15,9,1971,16.70000076,1971-09-15
16,9,1971,16.29999924,1971-09-16
17,9,1971,15.60000038,1971-09-17
18,9,1971,15.10000038,1971-09-18
19,9,1971,14.30000019,1971-09-19
20,9,1971,14,1971-09-20
21,9,1971,13.5,1971-09-21
22,9,1971,13.19999981,1971-09-22
23,9,1971,12.89999962,1971-09-23
24,9,1971,12.69999981,1971-09-24
25,9,1971,12.30000019,1971-09-25
26,9,1971,12.10000038,1971-09-26
27,9,1971,11.80000019,1971-09-27
28,9,1971,12.10000038,1971-09-28
29,9,1971,12.30000019,1971-09-29
30,9,1971,11.89999962,1971-09-30
1,10,1971,11.69999981,1971-10-01
2,10,1971,11.19999981,1971-10-02
3,10,1971,11.19999981,1971-10-03
4,10,1971,14.10000038,1971-10-04
5,10,1971,15,1971-10-05
6,10,1971,15.19999981,1971-10-06
7,10,1971,15.30000019,1971-10-07
8,10,1971,15,1971-10-08
9,10,1971,14.89999962,1971-10-09
10,10,1971,14.60000038,1971-10-10
11,10,1971,14.39999962,1971-10-11
12,10,1971,14.10000038,1971-10-12
13,10,1971,14.60000038,1971-10-13
14,10,1971,14.60000038,1971-10-14
15,10,1971,14.60000038,1971-10-15
16,10,1971,14.60000038,1971-10-16
17,10,1971,14.19999981,1971-10-17
18,10,1971,14.10000038,1971-10-18
19,10,1971,16.89999962,1971-10-19
20,10,1971,18.29999924,1971-10-20
21,10,1971,18.70000076,1971-10-21
22,10,1971,26.20000076,1971-10-22
23,10,1971,33.09999847,1971-10-23
24,10,1971,32.79999924,1971-10-24
25,10,1971,34.5,1971-10-25
26,10,1971,41.29999924,1971-10-26
27,10,1971,42.20000076,1971-10-27
28,10,1971,41.29999924,1971-10-28
29,10,1971,40.5,1971-10-29
30,10,1971,40.20000076,1971-10-30
31,10,1971,38.20000076,1971-10-31
1,11,1971,40.79999924,1971-11-01
2,11,1971,39.90000153,1971-11-02
3,11,1971,56.09999847,1971-11-03
4,11,1971,67.09999847,1971-11-04
5,11,1971,60.29999924,1971-11-05
6,11,1971,56.40000153,1971-11-06
7,11,1971,56.40000153,1971-11-07
8,11,1971,57.79999924,1971-11-08
9,11,1971,71.59999847,1971-11-09
10,11,1971,123,1971-11-10
11,11,1971,127,1971-11-11
12,11,1971,120,1971-11-12
13,11,1971,113,1971-11-13
14,11,1971,105,1971-11-14
15,11,1971,98.80000305,1971-11-15
16,11,1971,93.19999695,1971-11-16
17,11,1971,86.40000153,1971-11-17
18,11,1971,79.90000153,1971-11-18
19,11,1971,77.59999847,1971-11-19
20,11,1971,73.59999847,1971-11-20
21,11,1971,70.80000305,1971-11-21
22,11,1971,69.90000153,1971-11-22
23,11,1971,66,1971-11-23
24,11,1971,77,1971-11-24
25,11,1971,87.5,1971-11-25
26,11,1971,95.69999695,1971-11-26
27,11,1971,96.59999847,1971-11-27
28,11,1971,101,1971-11-28
29,11,1971,97.40000153,1971-11-29
30,11,1971,90.30000305,1971-11-30
1,12,1971,83.80000305,1971-12-01
2,12,1971,78.40000153,1971-12-02
3,12,1971,74.80000305,1971-12-03
4,12,1971,71.09999847,1971-12-04
5,12,1971,69.90000153,1971-12-05
6,12,1971,67.69999695,1971-12-06
7,12,1971,64.30000305,1971-12-07
8,12,1971,63.40000153,1971-12-08
9,12,1971,66,1971-12-09
10,12,1971,62.29999924,1971-12-10
11,12,1971,58.59999847,1971-12-11
12,12,1971,58.90000153,1971-12-12
13,12,1971,55.79999924,1971-12-13
14,12,1971,54.40000153,1971-12-14
15,12,1971,51.5,1971-12-15
16,12,1971,49,1971-12-16
17,12,1971,63.40000153,1971-12-17
18,12,1971,77.30000305,1971-12-18
19,12,1971,68,1971-12-19
20,12,1971,62.59999847,1971-12-20
21,12,1971,60,1971-12-21
22,12,1971,56.09999847,1971-12-22
23,12,1971,54.70000076,1971-12-23
24,12,1971,53.5,1971-12-24
25,12,1971,51.5,1971-12-25
26,12,1971,50.40000153,1971-12-26
27,12,1971,47.90000153,1971-12-27
28,12,1971,46.40000153,1971-12-28
29,12,1971,43.90000153,1971-12-29
30,12,1971,42.5,1971-12-30
31,12,1971,41.29999924,1971-12-31
1,1,1972,41.29999924,1972-01-01
2,1,1972,40.5,1972-01-02
3,1,1972,38.5,1972-01-03
4,1,1972,37.90000153,1972-01-04
5,1,1972,36,1972-01-05
6,1,1972,36.79999924,1972-01-06
7,1,1972,36.5,1972-01-07
8,1,1972,35.09999847,1972-01-08
9,1,1972,42.5,1972-01-09
10,1,1972,41.09999847,1972-01-10
11,1,1972,42.5,1972-01-11
12,1,1972,42.5,1972-01-12
13,1,1972,40.79999924,1972-01-13
14,1,1972,39.59999847,1972-01-14
15,1,1972,38.5,1972-01-15
16,1,1972,39.09999847,1972-01-16
17,1,1972,44.20000076,1972-01-17
18,1,1972,41.29999924,1972-01-18
19,1,1972,53,1972-01-19
20,1,1972,111,1972-01-20
21,1,1972,178,1972-01-21
22,1,1972,159,1972-01-22
23,1,1972,137,1972-01-23
24,1,1972,117,1972-01-24
25,1,1972,108,1972-01-25
26,1,1972,98,1972-01-26
27,1,1972,91.5,1972-01-27
28,1,1972,86.40000153,1972-01-28
29,1,1972,81,1972-01-29
30,1,1972,76.5,1972-01-30
31,1,1972,69.69999695,1972-01-31
1,2,1972,67.40000153,1972-02-01
2,2,1972,62.29999924,1972-02-02
3,2,1972,57.79999924,1972-02-03
4,2,1972,54.09999847,1972-02-04
5,2,1972,51.29999924,1972-02-05
6,2,1972,51.5,1972-02-06
7,2,1972,54.90000153,1972-02-07
8,2,1972,55.5,1972-02-08
9,2,1972,55.79999924,1972-02-09
10,2,1972,54.09999847,1972-02-10
11,2,1972,56.09999847,1972-02-11
12,2,1972,60.59999847,1972-02-12
13,2,1972,68.5,1972-02-13
14,2,1972,72.5,1972-02-14
15,2,1972,77.30000305,1972-02-15
16,2,1972,180,1972-02-16
17,2,1972,121,1972-02-17
18,2,1972,112,1972-02-18
19,2,1972,109,1972-02-19
20,2,1972,119,1972-02-20
21,2,1972,109,1972-02-21
22,2,1972,106,1972-02-22
23,2,1972,104,1972-02-23
24,2,1972,95.40000153,1972-02-24
25,2,1972,92.30000305,1972-02-25
26,2,1972,94,1972-02-26
27,2,1972,170,1972-02-27
28,2,1972,161,1972-02-28
29,2,1972,174,1972-02-29
1,3,1972,148,1972-03-01
2,3,1972,127,1972-03-02
3,3,1972,117,1972-03-03
4,3,1972,110,1972-03-04
5,3,1972,161,1972-03-05
6,3,1972,172,1972-03-06
7,3,1972,140,1972-03-07
8,3,1972,121,1972-03-08
9,3,1972,115,1972-03-09
10,3,1972,141,1972-03-10
11,3,1972,143,1972-03-11
12,3,1972,172,1972-03-12
13,3,1972,181,1972-03-13
14,3,1972,175,1972-03-14
15,3,1972,167,1972-03-15
16,3,1972,180,1972-03-16
17,3,1972,170,1972-03-17
18,3,1972,180,1972-03-18
19,3,1972,178,1972-03-19
20,3,1972,185,1972-03-20
21,3,1972,174,1972-03-21
22,3,1972,165,1972-03-22
23,3,1972,154,1972-03-23
24,3,1972,143,1972-03-24
25,3,1972,135,1972-03-25
26,3,1972,129,1972-03-26
27,3,1972,120,1972-03-27
28,3,1972,110,1972-03-28
29,3,1972,103,1972-03-29
30,3,1972,96.80000305,1972-03-30
31,3,1972,91.69999695,1972-03-31
1,4,1972,91.19999695,1972-04-01
2,4,1972,85,1972-04-02
3,4,1972,79.90000153,1972-04-03
4,4,1972,82.40000153,1972-04-04
5,4,1972,100,1972-04-05
6,4,1972,116,1972-04-06
7,4,1972,111,1972-04-07
8,4,1972,113,1972-04-08
9,4,1972,105,1972-04-09
10,4,1972,104,1972-04-10
11,4,1972,99.69999695,1972-04-11
12,4,1972,94.90000153,1972-04-12
13,4,1972,88.90000153,1972-04-13
14,4,1972,85,1972-04-14
15,4,1972,82.09999847,1972-04-15
16,4,1972,79.90000153,1972-04-16
17,4,1972,76.69999695,1972-04-17
18,4,1972,72.80000305,1972-04-18
19,4,1972,69.09999847,1972-04-19
20,4,1972,66.5,1972-04-20
21,4,1972,64.30000305,1972-04-21
22,4,1972,62.29999924,1972-04-22
23,4,1972,58.90000153,1972-04-23
24,4,1972,57.5,1972-04-24
25,4,1972,56.40000153,1972-04-25
26,4,1972,54.70000076,1972-04-26
27,4,1972,54.09999847,1972-04-27
28,4,1972,55.20000076,1972-04-28
29,4,1972,53,1972-04-29
30,4,1972,51.29999924,1972-04-30
1,5,1972,50.70000076,1972-05-01
2,5,1972,48.09999847,1972-05-02
3,5,1972,46.70000076,1972-05-03
4,5,1972,46.20000076,1972-05-04
5,5,1972,46.20000076,1972-05-05
6,5,1972,46.40000153,1972-05-06
7,5,1972,47.90000153,1972-05-07
8,5,1972,47.59999847,1972-05-08
9,5,1972,49.29999924,1972-05-09
10,5,1972,48.70000076,1972-05-10
11,5,1972,45.29999924,1972-05-11
12,5,1972,44.5,1972-05-12
13,5,1972,45,1972-05-13
14,5,1972,50.09999847,1972-05-14
15,5,1972,50.09999847,1972-05-15
16,5,1972,54.09999847,1972-05-16
17,5,1972,52.70000076,1972-05-17
18,5,1972,51.5,1972-05-18
19,5,1972,50.09999847,1972-05-19
20,5,1972,49.59999847,1972-05-20
21,5,1972,49.79999924,1972-05-21
22,5,1972,48.70000076,1972-05-22
23,5,1972,48.09999847,1972-05-23
24,5,1972,43.90000153,1972-05-24
25,5,1972,40.79999924,1972-05-25
26,5,1972,34.29999924,1972-05-26
27,5,1972,26.39999962,1972-05-27
28,5,1972,21.79999924,1972-05-28
29,5,1972,22.79999924,1972-05-29
30,5,1972,24.79999924,1972-05-30
31,5,1972,20.39999962,1972-05-31
1,6,1972,19.89999962,1972-06-01
2,6,1972,18.89999962,1972-06-02
3,6,1972,18.89999962,1972-06-03
4,6,1972,18.89999962,1972-06-04
5,6,1972,18.70000076,1972-06-05
6,6,1972,25.20000076,1972-06-06
7,6,1972,20.60000038,1972-06-07
8,6,1972,21,1972-06-08
9,6,1972,18.39999962,1972-06-09
10,6,1972,19.29999924,1972-06-10
11,6,1972,24.39999962,1972-06-11
12,6,1972,22.79999924,1972-06-12
13,6,1972,22,1972-06-13
14,6,1972,18.60000038,1972-06-14
15,6,1972,16.39999962,1972-06-15
16,6,1972,15,1972-06-16
17,6,1972,16,1972-06-17
18,6,1972,15.39999962,1972-06-18
19,6,1972,13.30000019,1972-06-19
20,6,1972,11,1972-06-20
21,6,1972,11.39999962,1972-06-21
22,6,1972,11.60000038,1972-06-22
23,6,1972,10.89999962,1972-06-23
24,6,1972,10.19999981,1972-06-24
25,6,1972,10,1972-06-25
26,6,1972,11.19999981,1972-06-26
27,6,1972,11.39999962,1972-06-27
28,6,1972,11.30000019,1972-06-28
29,6,1972,13.30000019,1972-06-29
30,6,1972,13,1972-06-30
1,7,1972,12.30000019,1972-07-01
2,7,1972,12.30000019,1972-07-02
3,7,1972,11.60000038,1972-07-03
4,7,1972,11,1972-07-04
5,7,1972,10,1972-07-05
6,7,1972,9.880000114,1972-07-06
7,7,1972,9.489999771,1972-07-07
8,7,1972,9.880000114,1972-07-08
9,7,1972,11.60000038,1972-07-09
10,7,1972,10.10000038,1972-07-10
11,7,1972,11.39999962,1972-07-11
12,7,1972,17.89999962,1972-07-12
13,7,1972,23,1972-07-13
14,7,1972,35.40000153,1972-07-14
15,7,1972,41.90000153,1972-07-15
16,7,1972,40.5,1972-07-16
17,7,1972,39.59999847,1972-07-17
18,7,1972,38.79999924,1972-07-18
19,7,1972,36.79999924,1972-07-19
20,7,1972,35.40000153,1972-07-20
21,7,1972,33.70000076,1972-07-21
22,7,1972,28.89999962,1972-07-22
23,7,1972,23.60000038,1972-07-23
24,7,1972,17.60000038,1972-07-24
25,7,1972,15.10000038,1972-07-25
26,7,1972,11.80000019,1972-07-26
27,7,1972,7.21999979,1972-07-27
28,7,1972,6.800000191,1972-07-28
29,7,1972,6.679999828,1972-07-29
30,7,1972,6.880000114,1972-07-30
31,7,1972,7.480000019,1972-07-31
1,8,1972,6.510000229,1972-08-01
2,8,1972,6.510000229,1972-08-02
3,8,1972,7.139999866,1972-08-03
4,8,1972,6.510000229,1972-08-04
5,8,1972,7.21999979,1972-08-05
6,8,1972,6.679999828,1972-08-06
7,8,1972,6.460000038,1972-08-07
8,8,1972,6.510000229,1972-08-08
9,8,1972,6.460000038,1972-08-09
10,8,1972,6.230000019,1972-08-10
11,8,1972,7.050000191,1972-08-11
12,8,1972,6.510000229,1972-08-12
13,8,1972,6.230000019,1972-08-13
14,8,1972,6.510000229,1972-08-14
15,8,1972,6.510000229,1972-08-15
16,8,1972,8.159999847,1972-08-16
17,8,1972,6.510000229,1972-08-17
18,8,1972,7.21999979,1972-08-18
19,8,1972,6.119999886,1972-08-19
20,8,1972,6.119999886,1972-08-20
21,8,1972,6.119999886,1972-08-21
22,8,1972,6.340000153,1972-08-22
23,8,1972,6.800000191,1972-08-23
24,8,1972,6.630000114,1972-08-24
25,8,1972,6.679999828,1972-08-25
26,8,1972,6.739999771,1972-08-26
27,8,1972,7.21999979,1972-08-27
28,8,1972,6.289999962,1972-08-28
29,8,1972,6.119999886,1972-08-29
30,8,1972,6.880000114,1972-08-30
31,8,1972,6.510000229,1972-08-31
1,9,1972,6.289999962,1972-09-01
2,9,1972,6.170000076,1972-09-02
3,9,1972,5.949999809,1972-09-03
4,9,1972,6.880000114,1972-09-04
5,9,1972,6.570000172,1972-09-05
6,9,1972,6.289999962,1972-09-06
7,9,1972,6,1972-09-07
8,9,1972,6.400000095,1972-09-08
9,9,1972,7.050000191,1972-09-09
10,9,1972,6.400000095,1972-09-10
11,9,1972,6.119999886,1972-09-11
12,9,1972,6.230000019,1972-09-12
13,9,1972,6.230000019,1972-09-13
14,9,1972,6.340000153,1972-09-14
15,9,1972,6.119999886,1972-09-15
16,9,1972,6.059999943,1972-09-16
17,9,1972,6.059999943,1972-09-17
18,9,1972,5.949999809,1972-09-18
19,9,1972,6.800000191,1972-09-19
20,9,1972,6.880000114,1972-09-20
21,9,1972,13,1972-09-21
22,9,1972,17.39999962,1972-09-22
23,9,1972,19.79999924,1972-09-23
24,9,1972,19.39999962,1972-09-24
25,9,1972,19.29999924,1972-09-25
26,9,1972,17.70000076,1972-09-26
27,9,1972,17.60000038,1972-09-27
28,9,1972,16.79999924,1972-09-28
29,9,1972,15.10000038,1972-09-29
30,9,1972,15.80000019,1972-09-30
1,10,1972,15,1972-10-01
2,10,1972,15,1972-10-02
3,10,1972,14.5,1972-10-03
4,10,1972,13.89999962,1972-10-04
5,10,1972,12.10000038,1972-10-05
6,10,1972,12,1972-10-06
7,10,1972,11.89999962,1972-10-07
8,10,1972,10.5,1972-10-08
9,10,1972,10.80000019,1972-10-09
10,10,1972,10.80000019,1972-10-10
11,10,1972,10.5,1972-10-11
12,10,1972,9,1972-10-12
13,10,1972,8.609999657,1972-10-13
14,10,1972,8.5,1972-10-14
15,10,1972,8.239999771,1972-10-15
16,10,1972,7.989999771,1972-10-16
17,10,1972,8.609999657,1972-10-17
18,10,1972,9,1972-10-18
19,10,1972,7.050000191,1972-10-19
20,10,1972,6.800000191,1972-10-20
21,10,1972,7.050000191,1972-10-21
22,10,1972,7.650000095,1972-10-22
23,10,1972,6.570000172,1972-10-23
24,10,1972,6.96999979,1972-10-24
25,10,1972,6.679999828,1972-10-25
26,10,1972,6.96999979,1972-10-26
27,10,1972,5.889999866,1972-10-27
28,10,1972,6.170000076,1972-10-28
29,10,1972,6,1972-10-29
30,10,1972,5.829999924,1972-10-30
31,10,1972,6.510000229,1972-10-31
1,11,1972,7.21999979,1972-11-01
2,11,1972,7.650000095,1972-11-02
3,11,1972,7.559999943,1972-11-03
4,11,1972,23.79999924,1972-11-04
5,11,1972,20.10000038,1972-11-05
6,11,1972,25.79999924,1972-11-06
7,11,1972,38.20000076,1972-11-07
8,11,1972,38.20000076,1972-11-08
9,11,1972,48.70000076,1972-11-09
10,11,1972,49.79999924,1972-11-10
11,11,1972,50.09999847,1972-11-11
12,11,1972,50.09999847,1972-11-12
13,11,1972,49.29999924,1972-11-13
14,11,1972,47,1972-11-14
15,11,1972,45,1972-11-15
16,11,1972,43.90000153,1972-11-16
17,11,1972,42.5,1972-11-17
18,11,1972,40.5,1972-11-18
19,11,1972,39.09999847,1972-11-19
20,11,1972,37.70000076,1972-11-20
21,11,1972,35.70000076,1972-11-21
22,11,1972,35.40000153,1972-11-22
23,11,1972,35.40000153,1972-11-23
24,11,1972,34.5,1972-11-24
25,11,1972,36.20000076,1972-11-25
26,11,1972,37.70000076,1972-11-26
27,11,1972,37.40000153,1972-11-27
28,11,1972,36.5,1972-11-28
29,11,1972,35.40000153,1972-11-29
30,11,1972,35.40000153,1972-11-30
1,12,1972,39.90000153,1972-12-01
2,12,1972,40.20000076,1972-12-02
3,12,1972,38.79999924,1972-12-03
4,12,1972,37.70000076,1972-12-04
5,12,1972,36.5,1972-12-05
6,12,1972,36.5,1972-12-06
7,12,1972,35.40000153,1972-12-07
8,12,1972,34.29999924,1972-12-08
9,12,1972,33.40000153,1972-12-09
10,12,1972,32.29999924,1972-12-10
11,12,1972,31.10000038,1972-12-11
12,12,1972,28.89999962,1972-12-12
13,12,1972,28.89999962,1972-12-13
14,12,1972,28.20000076,1972-12-14
15,12,1972,27,1972-12-15
16,12,1972,47,1972-12-16
17,12,1972,79.59999847,1972-12-17
18,12,1972,91.69999695,1972-12-18
19,12,1972,232,1972-12-19
20,12,1972,147,1972-12-20
21,12,1972,169,1972-12-21
22,12,1972,195,1972-12-22
23,12,1972,195,1972-12-23
24,12,1972,178,1972-12-24
25,12,1972,385,1972-12-25
26,12,1972,425,1972-12-26
27,12,1972,300,1972-12-27
28,12,1972,257,1972-12-28
29,12,1972,228,1972-12-29
30,12,1972,210,1972-12-30
31,12,1972,193,1972-12-31
1,1,1973,199,1973-01-01
2,1,1973,192,1973-01-02
3,1,1973,172,1973-01-03
4,1,1973,159,1973-01-04
5,1,1973,148,1973-01-05
6,1,1973,135,1973-01-06
7,1,1973,122,1973-01-07
8,1,1973,115,1973-01-08
9,1,1973,106,1973-01-09
10,1,1973,97.40000153,1973-01-10
11,1,1973,92.90000153,1973-01-11
12,1,1973,103,1973-01-12
13,1,1973,138,1973-01-13
14,1,1973,180,1973-01-14
15,1,1973,268,1973-01-15
16,1,1973,270,1973-01-16
17,1,1973,241,1973-01-17
18,1,1973,219,1973-01-18
19,1,1973,198,1973-01-19
20,1,1973,194,1973-01-20
21,1,1973,185,1973-01-21
22,1,1973,174,1973-01-22
23,1,1973,159,1973-01-23
24,1,1973,175,1973-01-24
25,1,1973,174,1973-01-25
26,1,1973,161,1973-01-26
27,1,1973,147,1973-01-27
28,1,1973,132,1973-01-28
29,1,1973,127,1973-01-29
30,1,1973,126,1973-01-30
31,1,1973,116,1973-01-31
1,2,1973,107,1973-02-01
2,2,1973,105,1973-02-02
3,2,1973,103,1973-02-03
4,2,1973,99.69999695,1973-02-04
5,2,1973,94,1973-02-05
6,2,1973,86.69999695,1973-02-06
7,2,1973,81.30000305,1973-02-07
8,2,1973,77,1973-02-08
9,2,1973,72.80000305,1973-02-09
10,2,1973,65.69999695,1973-02-10
11,2,1973,59.20000076,1973-02-11
12,2,1973,56.40000153,1973-02-12
13,2,1973,53.5,1973-02-13
14,2,1973,50.40000153,1973-02-14
15,2,1973,48.40000153,1973-02-15
16,2,1973,46.70000076,1973-02-16
17,2,1973,49.79999924,1973-02-17
18,2,1973,47.59999847,1973-02-18
19,2,1973,46.40000153,1973-02-19
20,2,1973,45.29999924,1973-02-20
21,2,1973,43,1973-02-21
22,2,1973,42.20000076,1973-02-22
23,2,1973,38.20000076,1973-02-23
24,2,1973,39.09999847,1973-02-24
25,2,1973,39.09999847,1973-02-25
26,2,1973,57.20000076,1973-02-26
27,2,1973,67.69999695,1973-02-27
28,2,1973,71.90000153,1973-02-28
1,3,1973,79.30000305,1973-03-01
2,3,1973,79,1973-03-02
3,3,1973,77.90000153,1973-03-03
4,3,1973,75.90000153,1973-03-04
5,3,1973,71.90000153,1973-03-05
6,3,1973,71.09999847,1973-03-06
7,3,1973,66,1973-03-07
8,3,1973,64.30000305,1973-03-08
9,3,1973,60.59999847,1973-03-09
10,3,1973,60.90000153,1973-03-10
11,3,1973,59.70000076,1973-03-11
12,3,1973,57.20000076,1973-03-12
13,3,1973,55.20000076,1973-03-13
14,3,1973,53.20000076,1973-03-14
15,3,1973,49.79999924,1973-03-15
16,3,1973,52.09999847,1973-03-16
17,3,1973,52.09999847,1973-03-17
18,3,1973,52.40000153,1973-03-18
19,3,1973,57.20000076,1973-03-19
20,3,1973,52.09999847,1973-03-20
21,3,1973,55.20000076,1973-03-21
22,3,1973,52.40000153,1973-03-22
23,3,1973,51.29999924,1973-03-23
24,3,1973,49.59999847,1973-03-24
25,3,1973,47.59999847,1973-03-25
26,3,1973,45.90000153,1973-03-26
27,3,1973,43.59999847,1973-03-27
28,3,1973,38.79999924,1973-03-28
29,3,1973,40.20000076,1973-03-29
30,3,1973,40.20000076,1973-03-30
31,3,1973,38.79999924,1973-03-31
1,4,1973,38.20000076,1973-04-01
2,4,1973,37.09999847,1973-04-02
3,4,1973,35.70000076,1973-04-03
4,4,1973,34,1973-04-04
5,4,1973,32.59999847,1973-04-05
6,4,1973,31.70000076,1973-04-06
7,4,1973,30.29999924,1973-04-07
8,4,1973,29.20000076,1973-04-08
9,4,1973,29.70000076,1973-04-09
10,4,1973,27.89999962,1973-04-10
11,4,1973,28.29999924,1973-04-11
12,4,1973,26.70000076,1973-04-12
13,4,1973,26.70000076,1973-04-13
14,4,1973,26.70000076,1973-04-14
15,4,1973,26.70000076,1973-04-15
16,4,1973,19.79999924,1973-04-16
17,4,1973,15.39999962,1973-04-17
18,4,1973,10.5,1973-04-18
19,4,1973,9.909999847,1973-04-19
20,4,1973,9.119999886,1973-04-20
21,4,1973,10,1973-04-21
22,4,1973,9.340000153,1973-04-22
23,4,1973,9.909999847,1973-04-23
24,4,1973,10,1973-04-24
25,4,1973,9.569999695,1973-04-25
26,4,1973,8.670000076,1973-04-26
27,4,1973,8.779999733,1973-04-27
28,4,1973,8.779999733,1973-04-28
29,4,1973,8.779999733,1973-04-29
30,4,1973,9.460000038,1973-04-30
1,5,1973,9.340000153,1973-05-01
2,5,1973,8.779999733,1973-05-02
3,5,1973,9.909999847,1973-05-03
4,5,1973,10.30000019,1973-05-04
5,5,1973,9.680000305,1973-05-05
6,5,1973,9.909999847,1973-05-06
7,5,1973,9,1973-05-07
8,5,1973,9.569999695,1973-05-08
9,5,1973,10.60000038,1973-05-09
10,5,1973,10.80000019,1973-05-10
11,5,1973,15.60000038,1973-05-11
12,5,1973,15.39999962,1973-05-12
13,5,1973,15.39999962,1973-05-13
14,5,1973,14.60000038,1973-05-14
15,5,1973,16.70000076,1973-05-15
16,5,1973,16.39999962,1973-05-16
17,5,1973,17,1973-05-17
18,5,1973,27.20000076,1973-05-18
19,5,1973,22,1973-05-19
20,5,1973,19.5,1973-05-20
21,5,1973,17.79999924,1973-05-21
22,5,1973,17.39999962,1973-05-22
23,5,1973,19.79999924,1973-05-23
24,5,1973,26.70000076,1973-05-24
25,5,1973,38.20000076,1973-05-25
26,5,1973,43.90000153,1973-05-26
27,5,1973,42.20000076,1973-05-27
28,5,1973,40.20000076,1973-05-28
29,5,1973,37.09999847,1973-05-29
30,5,1973,30.60000038,1973-05-30
31,5,1973,27.20000076,1973-05-31
1,6,1973,22.39999962,1973-06-01
2,6,1973,18.5,1973-06-02
3,6,1973,16,1973-06-03
4,6,1973,13.69999981,1973-06-04
5,6,1973,12,1973-06-05
6,6,1973,12,1973-06-06
7,6,1973,12.19999981,1973-06-07
8,6,1973,15,1973-06-08
9,6,1973,16.70000076,1973-06-09
10,6,1973,17.10000038,1973-06-10
11,6,1973,17,1973-06-11
12,6,1973,17.10000038,1973-06-12
13,6,1973,20,1973-06-13
14,6,1973,23.20000076,1973-06-14
15,6,1973,23.20000076,1973-06-15
16,6,1973,29.20000076,1973-06-16
17,6,1973,29.70000076,1973-06-17
18,6,1973,34.5,1973-06-18
19,6,1973,38.79999924,1973-06-19
20,6,1973,34.29999924,1973-06-20
21,6,1973,25.60000038,1973-06-21
22,6,1973,19.79999924,1973-06-22
23,6,1973,19.29999924,1973-06-23
24,6,1973,19.79999924,1973-06-24
25,6,1973,19.10000038,1973-06-25
26,6,1973,18.60000038,1973-06-26
27,6,1973,18.79999924,1973-06-27
28,6,1973,15.30000019,1973-06-28
29,6,1973,13.89999962,1973-06-29
30,6,1973,11,1973-06-30
1,7,1973,10.5,1973-07-01
2,7,1973,11,1973-07-02
3,7,1973,10.60000038,1973-07-03
4,7,1973,10.60000038,1973-07-04
5,7,1973,10,1973-07-05
6,7,1973,9.340000153,1973-07-06
7,7,1973,8.100000381,1973-07-07
8,7,1973,7.190000057,1973-07-08
9,7,1973,6.849999905,1973-07-09
10,7,1973,8.100000381,1973-07-10
11,7,1973,9.569999695,1973-07-11
12,7,1973,9.229999542,1973-07-12
13,7,1973,9.229999542,1973-07-13
14,7,1973,9,1973-07-14
15,7,1973,9.680000305,1973-07-15
16,7,1973,8.210000038,1973-07-16
17,7,1973,7.650000095,1973-07-17
18,7,1973,7.190000057,1973-07-18
19,7,1973,7.309999943,1973-07-19
20,7,1973,8.210000038,1973-07-20
21,7,1973,6.510000229,1973-07-21
22,7,1973,6.510000229,1973-07-22
23,7,1973,6.340000153,1973-07-23
24,7,1973,6.340000153,1973-07-24
25,7,1973,6.510000229,1973-07-25
26,7,1973,6.510000229,1973-07-26
27,7,1973,6.96999979,1973-07-27
28,7,1973,6.170000076,1973-07-28
29,7,1973,6.090000153,1973-07-29
30,7,1973,5.659999847,1973-07-30
31,7,1973,5.659999847,1973-07-31
1,8,1973,5.829999924,1973-08-01
2,8,1973,5.920000076,1973-08-02
3,8,1973,5.920000076,1973-08-03
4,8,1973,6,1973-08-04
5,8,1973,6,1973-08-05
6,8,1973,6.260000229,1973-08-06
7,8,1973,6.429999828,1973-08-07
8,8,1973,6.739999771,1973-08-08
9,8,1973,6.090000153,1973-08-09
10,8,1973,6.260000229,1973-08-10
11,8,1973,6,1973-08-11
12,8,1973,5.75,1973-08-12
13,8,1973,6.260000229,1973-08-13
14,8,1973,6.090000153,1973-08-14
15,8,1973,6.090000153,1973-08-15
16,8,1973,6.090000153,1973-08-16
17,8,1973,5.829999924,1973-08-17
18,8,1973,6.170000076,1973-08-18
19,8,1973,6.170000076,1973-08-19
20,8,1973,6.170000076,1973-08-20
21,8,1973,6.510000229,1973-08-21
22,8,1973,6.090000153,1973-08-22
23,8,1973,5.920000076,1973-08-23
24,8,1973,4.809999943,1973-08-24
25,8,1973,5.239999771,1973-08-25
26,8,1973,4.980000019,1973-08-26
27,8,1973,4.559999943,1973-08-27
28,8,1973,5.75,1973-08-28
29,8,1973,4.980000019,1973-08-29
30,8,1973,4.980000019,1973-08-30
31,8,1973,4.389999866,1973-08-31
1,9,1973,5.409999847,1973-09-01
2,9,1973,4.130000114,1973-09-02
3,9,1973,5.829999924,1973-09-03
4,9,1973,6,1973-09-04
5,9,1973,4.809999943,1973-09-05
6,9,1973,4.809999943,1973-09-06
7,9,1973,5.070000172,1973-09-07
8,9,1973,4.46999979,1973-09-08
