Day,Month,Year,DOY,Q,Hour
5,6,1977,156,12.39999962,24:00
6,6,1977,157,12.80000019,24:00
7,6,1977,158,15.5,24:00
8,6,1977,159,21,24:00
9,6,1977,160,25.89999962,24:00
10,6,1977,161,25.29999924,24:00
11,6,1977,162,24.70000076,24:00
12,6,1977,163,23.10000038,24:00
13,6,1977,164,21.39999962,24:00
14,6,1977,165,17.79999924,24:00
15,6,1977,166,15.89999962,24:00
16,6,1977,167,15.60000038,24:00
17,6,1977,168,12.80000019,24:00
18,6,1977,169,12,24:00
19,6,1977,170,11.69999981,24:00
20,6,1977,171,11.10000038,24:00
21,6,1977,172,9.289999962,24:00
22,6,1977,173,8.5,24:00
23,6,1977,174,6.340000153,24:00
24,6,1977,175,6.400000095,24:00
25,6,1977,176,6.369999886,24:00
26,6,1977,177,6.460000038,24:00
27,6,1977,178,6.340000153,24:00
28,6,1977,179,6.230000019,24:00
29,6,1977,180,5.949999809,24:00
30,6,1977,181,5.78000021,24:00
1,7,1977,182,6.630000114,24:00
2,7,1977,183,6.480000019,24:00
3,7,1977,184,6.230000019,24:00
4,7,1977,185,6.199999809,24:00
5,7,1977,186,6.119999886,24:00
6,7,1977,187,6.03000021,24:00
7,7,1977,188,5.949999809,24:00
8,7,1977,189,6.090000153,24:00
9,7,1977,190,6.139999866,24:00
10,7,1977,191,5.920000076,24:00
11,7,1977,192,6.059999943,24:00
12,7,1977,193,6.340000153,24:00
13,7,1977,194,6.369999886,24:00
14,7,1977,195,6.400000095,24:00
15,7,1977,196,6.510000229,24:00
16,7,1977,197,6.199999809,24:00
17,7,1977,198,5.949999809,24:00
18,7,1977,199,5.800000191,24:00
19,7,1977,200,5.860000134,24:00
20,7,1977,201,5.829999924,24:00
21,7,1977,202,5.920000076,24:00
22,7,1977,203,5.349999905,24:00
23,7,1977,204,6.119999886,24:00
24,7,1977,205,5.46999979,24:00
25,7,1977,206,6.289999962,24:00
26,7,1977,207,6.119999886,24:00
27,7,1977,208,6.260000229,24:00
28,7,1977,209,6.139999866,24:00
29,7,1977,210,6.090000153,24:00
30,7,1977,211,5.829999924,24:00
31,7,1977,212,5.46999979,24:00
1,8,1977,213,5.300000191,24:00
2,8,1977,214,5.349999905,24:00
3,8,1977,215,5.690000057,24:00
4,8,1977,216,5.489999771,24:00
5,8,1977,217,5.550000191,24:00
6,8,1977,218,5.550000191,24:00
7,8,1977,219,5.320000172,24:00
8,8,1977,220,5.210000038,24:00
9,8,1977,221,5.349999905,24:00
10,8,1977,222,5.269999981,24:00
11,8,1977,223,5.239999771,24:00
12,8,1977,224,5.039999962,24:00
13,8,1977,225,4.760000229,24:00
14,8,1977,226,5.010000229,24:00
15,8,1977,227,4.159999847,24:00
16,8,1977,228,5.380000114,24:00
17,8,1977,229,5.800000191,24:00
18,8,1977,230,5.519999981,24:00
19,8,1977,231,5.78000021,24:00
20,8,1977,232,5.610000134,24:00
21,8,1977,233,5.579999924,24:00
22,8,1977,234,5.690000057,24:00
23,8,1977,235,6.260000229,24:00
24,8,1977,236,6.679999828,24:00
25,8,1977,237,6.570000172,24:00
26,8,1977,238,6.309999943,24:00
27,8,1977,239,6.340000153,24:00
28,8,1977,240,6.429999828,24:00
29,8,1977,241,6.650000095,24:00
30,8,1977,242,6.570000172,24:00
31,8,1977,243,6.710000038,24:00
1,9,1977,244,6.599999905,24:00
2,9,1977,245,6.800000191,24:00
3,9,1977,246,7.139999866,24:00
4,9,1977,247,8.039999962,24:00
5,9,1977,248,8.100000381,24:00
6,9,1977,249,7.760000229,24:00
7,9,1977,250,7.449999809,24:00
8,9,1977,251,6.650000095,24:00
9,9,1977,252,6.309999943,24:00
10,9,1977,253,6.170000076,24:00
11,9,1977,254,5.889999866,24:00
12,9,1977,255,5.71999979,24:00
13,9,1977,256,5.78000021,24:00
14,9,1977,257,5.860000134,24:00
15,9,1977,258,5.920000076,24:00
16,9,1977,259,6.119999886,24:00
17,9,1977,260,5.860000134,24:00
18,9,1977,261,5.659999847,24:00
19,9,1977,262,6.400000095,24:00
20,9,1977,263,7.360000134,24:00
21,9,1977,264,7.389999866,24:00
22,9,1977,265,6.710000038,24:00
23,9,1977,266,7.139999866,24:00
24,9,1977,267,10.39999962,24:00
25,9,1977,268,11.60000038,24:00
26,9,1977,269,11.39999962,24:00
27,9,1977,270,13.5,24:00
28,9,1977,271,13.89999962,24:00
29,9,1977,272,14.89999962,24:00
30,9,1977,273,14.89999962,24:00
1,10,1977,274,14.5,24:00
2,10,1977,275,14.19999981,24:00
3,10,1977,276,13.80000019,24:00
4,10,1977,277,13.89999962,24:00
5,10,1977,278,13.5,24:00
6,10,1977,279,13.30000019,24:00
7,10,1977,280,13.19999981,24:00
8,10,1977,281,13.10000038,24:00
9,10,1977,282,12.89999962,24:00
10,10,1977,283,12.5,24:00
11,10,1977,284,12.30000019,24:00
12,10,1977,285,12.10000038,24:00
13,10,1977,286,11.89999962,24:00
14,10,1977,287,11.69999981,24:00
15,10,1977,288,11.60000038,24:00
16,10,1977,289,11.80000019,24:00
17,10,1977,290,11.5,24:00
18,10,1977,291,11.19999981,24:00
19,10,1977,292,11.19999981,24:00
20,10,1977,293,10.89999962,24:00
21,10,1977,294,10.69999981,24:00
22,10,1977,295,10.80000019,24:00
23,10,1977,296,14.10000038,24:00
24,10,1977,297,18.5,24:00
25,10,1977,298,29.20000076,24:00
26,10,1977,299,37.09999847,24:00
27,10,1977,300,39.09999847,24:00
28,10,1977,301,41.59999847,24:00
29,10,1977,302,52.70000076,24:00
30,10,1977,303,59.20000076,24:00
31,10,1977,304,62,24:00
1,11,1977,305,99.40000153,24:00
2,11,1977,306,127,24:00
3,11,1977,307,114,24:00
4,11,1977,308,107,24:00
5,11,1977,309,102,24:00
6,11,1977,310,96.59999847,24:00
7,11,1977,311,93.69999695,24:00
8,11,1977,312,88.30000305,24:00
9,11,1977,313,89.19999695,24:00
10,11,1977,314,112,24:00
11,11,1977,315,115,24:00
12,11,1977,316,114,24:00
13,11,1977,317,130,24:00
14,11,1977,318,198,24:00
15,11,1977,319,171,24:00
16,11,1977,320,162,24:00
17,11,1977,321,151,24:00
18,11,1977,322,140,24:00
19,11,1977,323,128,24:00
20,11,1977,324,119,24:00
21,11,1977,325,110,24:00
22,11,1977,326,102,24:00
23,11,1977,327,94,24:00
24,11,1977,328,89.5,24:00
25,11,1977,329,98.5,24:00
26,11,1977,330,121,24:00
27,11,1977,331,112,24:00
28,11,1977,332,114,24:00
29,11,1977,333,134,24:00
30,11,1977,334,125,24:00
1,12,1977,335,128,24:00
2,12,1977,336,134,24:00
3,12,1977,337,135,24:00
4,12,1977,338,131,24:00
5,12,1977,339,124,24:00
6,12,1977,340,124,24:00
7,12,1977,341,129,24:00
8,12,1977,342,119,24:00
9,12,1977,343,110,24:00
10,12,1977,344,129,24:00
11,12,1977,345,225,24:00
12,12,1977,346,233,24:00
13,12,1977,347,227,24:00
14,12,1977,348,232,24:00
15,12,1977,349,218,24:00
16,12,1977,350,205,24:00
17,12,1977,351,185,24:00
18,12,1977,352,168,24:00
19,12,1977,353,155,24:00
20,12,1977,354,143,24:00
21,12,1977,355,132,24:00
22,12,1977,356,122,24:00
23,12,1977,357,112,24:00
24,12,1977,358,103,24:00
25,12,1977,359,94.59999847,24:00
26,12,1977,360,88.30000305,24:00
27,12,1977,361,82.09999847,24:00
28,12,1977,362,77.59999847,24:00
29,12,1977,363,76.19999695,24:00
30,12,1977,364,72.19999695,24:00
31,12,1977,365,68.19999695,24:00
1,1,1978,1,65.40000153,24:00
2,1,1978,2,62.59999847,24:00
3,1,1978,3,60.29999924,24:00
4,1,1978,4,60.90000153,24:00
5,1,1978,5,66.80000305,24:00
6,1,1978,6,67.69999695,24:00
7,1,1978,7,70.19999695,24:00
8,1,1978,8,92.30000305,24:00
9,1,1978,9,101,24:00
10,1,1978,10,101,24:00
11,1,1978,11,94.90000153,24:00
12,1,1978,12,87.80000305,24:00
13,1,1978,13,82.09999847,24:00
14,1,1978,14,81,24:00
15,1,1978,15,78.40000153,24:00
16,1,1978,16,75,24:00
17,1,1978,17,71.90000153,24:00
18,1,1978,18,69.09999847,24:00
19,1,1978,19,67.40000153,24:00
20,1,1978,20,65.69999695,24:00
21,1,1978,21,67.69999695,24:00
22,1,1978,22,70.5,24:00
23,1,1978,23,68.5,24:00
24,1,1978,24,67.09999847,24:00
25,1,1978,25,65.09999847,24:00
26,1,1978,26,63.40000153,24:00
27,1,1978,27,60.90000153,24:00
28,1,1978,28,58.59999847,24:00
29,1,1978,29,56.90000153,24:00
30,1,1978,30,54.70000076,24:00
31,1,1978,31,52.70000076,24:00
1,2,1978,32,51.29999924,24:00
2,2,1978,33,50.09999847,24:00
3,2,1978,34,58.90000153,24:00
4,2,1978,35,63.40000153,24:00
5,2,1978,36,63.70000076,24:00
6,2,1978,37,68,24:00
7,2,1978,38,72.80000305,24:00
8,2,1978,39,89.80000305,24:00
9,2,1978,40,86.69999695,24:00
10,2,1978,41,80.69999695,24:00
11,2,1978,42,75.59999847,24:00
12,2,1978,43,71.90000153,24:00
13,2,1978,44,69.90000153,24:00
14,2,1978,45,67.69999695,24:00
15,2,1978,46,65.40000153,24:00
16,2,1978,47,62.59999847,24:00
17,2,1978,48,60.29999924,24:00
18,2,1978,49,57.79999924,24:00
19,2,1978,50,55.20000076,24:00
20,2,1978,51,54.09999847,24:00
21,2,1978,52,53.5,24:00
22,2,1978,53,52.09999847,24:00
23,2,1978,54,51,24:00
24,2,1978,55,49.29999924,24:00
25,2,1978,56,47.90000153,24:00
26,2,1978,57,45.90000153,24:00
27,2,1978,58,43.90000153,24:00
28,2,1978,59,42.79999924,24:00
1,3,1978,60,40.5,24:00
2,3,1978,61,37.90000153,24:00
3,3,1978,62,34.29999924,24:00
4,3,1978,63,28.10000038,24:00
5,3,1978,64,26.20000076,24:00
6,3,1978,65,25.79999924,24:00
7,3,1978,66,39.40000153,24:00
8,3,1978,67,51.29999924,24:00
9,3,1978,68,51.5,24:00
10,3,1978,69,47.90000153,24:00
11,3,1978,70,49.29999924,24:00
12,3,1978,71,48.40000153,24:00
13,3,1978,72,49.29999924,24:00
14,3,1978,73,47.59999847,24:00
15,3,1978,74,41.09999847,24:00
16,3,1978,75,24,24:00
17,3,1978,76,26.89999962,24:00
18,3,1978,77,32,24:00
19,3,1978,78,34.29999924,24:00
20,3,1978,79,36.20000076,24:00
21,3,1978,80,34.29999924,24:00
22,3,1978,81,30,24:00
23,3,1978,82,28.89999962,24:00
24,3,1978,83,28.60000038,24:00
25,3,1978,84,44.20000076,24:00
26,3,1978,85,48.09999847,24:00
27,3,1978,86,58.90000153,24:00
28,3,1978,87,64,24:00
29,3,1978,88,64,24:00
30,3,1978,89,62.29999924,24:00
31,3,1978,90,59.70000076,24:00
1,4,1978,91,56.90000153,24:00
2,4,1978,92,53.79999924,24:00
3,4,1978,93,50.40000153,24:00
4,4,1978,94,48.09999847,24:00
5,4,1978,95,46.40000153,24:00
6,4,1978,96,44.5,24:00
7,4,1978,97,42.79999924,24:00
8,4,1978,98,40.79999924,24:00
9,4,1978,99,37.90000153,24:00
10,4,1978,100,36,24:00
11,4,1978,101,34.5,24:00
12,4,1978,102,32.29999924,24:00
13,4,1978,103,29.39999962,24:00
14,4,1978,104,27,24:00
15,4,1978,105,27,24:00
16,4,1978,106,27.89999962,24:00
17,4,1978,107,27.29999924,24:00
18,4,1978,108,27,24:00
19,4,1978,109,27.10000038,24:00
20,4,1978,110,27.20000076,24:00
21,4,1978,111,28.10000038,24:00
22,4,1978,112,29.39999962,24:00
23,4,1978,113,29.70000076,24:00
24,4,1978,114,28.29999924,24:00
25,4,1978,115,28.20000076,24:00
26,4,1978,116,27.20000076,24:00
27,4,1978,117,27.29999924,24:00
28,4,1978,118,26.29999924,24:00
29,4,1978,119,25.5,24:00
30,4,1978,120,24.70000076,24:00
1,5,1978,121,24.20000076,24:00
2,5,1978,122,22.10000038,24:00
3,5,1978,123,20.5,24:00
4,5,1978,124,19.79999924,24:00
5,5,1978,125,18.10000038,24:00
6,5,1978,126,16.60000038,24:00
7,5,1978,127,16.10000038,24:00
8,5,1978,128,15.80000019,24:00
9,5,1978,129,14.5,24:00
10,5,1978,130,14.60000038,24:00
11,5,1978,131,14.60000038,24:00
12,5,1978,132,12.89999962,24:00
13,5,1978,133,13.60000038,24:00
14,5,1978,134,15.5,24:00
15,5,1978,135,15.89999962,24:00
16,5,1978,136,16.39999962,24:00
17,5,1978,137,17,24:00
18,5,1978,138,18.70000076,24:00
19,5,1978,139,19.79999924,24:00
20,5,1978,140,20.70000076,24:00
21,5,1978,141,20.39999962,24:00
22,5,1978,142,19.5,24:00
23,5,1978,143,18.39999962,24:00
24,5,1978,144,17.60000038,24:00
25,5,1978,145,17,24:00
26,5,1978,146,17.60000038,24:00
27,5,1978,147,19,24:00
28,5,1978,148,22.39999962,24:00
29,5,1978,149,22.70000076,24:00
30,5,1978,150,21.79999924,24:00
31,5,1978,151,20.70000076,24:00
1,6,1978,152,19.79999924,24:00
2,6,1978,153,18.70000076,24:00
3,6,1978,154,17.79999924,24:00
4,6,1978,155,17,24:00
5,6,1978,156,15.89999962,24:00
6,6,1978,157,15.30000019,24:00
7,6,1978,158,14.39999962,24:00
8,6,1978,159,13.60000038,24:00
9,6,1978,160,12.39999962,24:00
10,6,1978,161,12.39999962,24:00
11,6,1978,162,12.10000038,24:00
12,6,1978,163,12.10000038,24:00
13,6,1978,164,11.89999962,24:00
14,6,1978,165,11.39999962,24:00
15,6,1978,166,10.80000019,24:00
16,6,1978,167,10.60000038,24:00
17,6,1978,168,9.829999924,24:00
18,6,1978,169,10.19999981,24:00
19,6,1978,170,10.89999962,24:00
20,6,1978,171,10.5,24:00
21,6,1978,172,8.609999657,24:00
22,6,1978,173,8.100000381,24:00
23,6,1978,174,7.590000153,24:00
24,6,1978,175,7.789999962,24:00
25,6,1978,176,7.619999886,24:00
26,6,1978,177,7.139999866,24:00
27,6,1978,178,6.679999828,24:00
28,6,1978,179,6.510000229,24:00
29,6,1978,180,6.460000038,24:00
30,6,1978,181,6.570000172,24:00
1,7,1978,182,6.599999905,24:00
2,7,1978,183,6.989999771,24:00
3,7,1978,184,6.539999962,24:00
4,7,1978,185,6.510000229,24:00
5,7,1978,186,6.599999905,24:00
6,7,1978,187,6.599999905,24:00
7,7,1978,188,6.769999981,24:00
8,7,1978,189,6.480000019,24:00
9,7,1978,190,6.369999886,24:00
10,7,1978,191,6.309999943,24:00
11,7,1978,192,7.21999979,24:00
12,7,1978,193,7.079999924,24:00
13,7,1978,194,6.989999771,24:00
14,7,1978,195,6.570000172,24:00
15,7,1978,196,6.630000114,24:00
16,7,1978,197,6.849999905,24:00
17,7,1978,198,6.570000172,24:00
18,7,1978,199,7.050000191,24:00
19,7,1978,200,6.769999981,24:00
20,7,1978,201,6.820000172,24:00
21,7,1978,202,7.21999979,24:00
22,7,1978,203,7.050000191,24:00
23,7,1978,204,6.940000057,24:00
24,7,1978,205,7.159999847,24:00
25,7,1978,206,6.940000057,24:00
26,7,1978,207,6.510000229,24:00
27,7,1978,208,4.980000019,24:00
28,7,1978,209,4.809999943,24:00
29,7,1978,210,4.840000153,24:00
30,7,1978,211,4.699999809,24:00
31,7,1978,212,4.639999866,24:00
1,8,1978,213,4.760000229,24:00
2,8,1978,214,4.809999943,24:00
3,8,1978,215,4.900000095,24:00
4,8,1978,216,5.78000021,24:00
5,8,1978,217,5.269999981,24:00
6,8,1978,218,5.150000095,24:00
7,8,1978,219,4.929999828,24:00
8,8,1978,220,5.380000114,24:00
9,8,1978,221,5.46999979,24:00
10,8,1978,222,5.409999847,24:00
11,8,1978,223,5.409999847,24:00
12,8,1978,224,5.829999924,24:00
13,8,1978,225,5.550000191,24:00
14,8,1978,226,5.690000057,24:00
15,8,1978,227,5.610000134,24:00
16,8,1978,228,4.840000153,24:00
17,8,1978,229,4.980000019,24:00
18,8,1978,230,5.239999771,24:00
19,8,1978,231,4.730000019,24:00
20,8,1978,232,4.960000038,24:00
21,8,1978,233,5.300000191,24:00
22,8,1978,234,5.690000057,24:00
23,8,1978,235,5.409999847,24:00
24,8,1978,236,5.690000057,24:00
25,8,1978,237,6.289999962,24:00
26,8,1978,238,6.940000057,24:00
27,8,1978,239,6.369999886,24:00
28,8,1978,240,5.949999809,24:00
29,8,1978,241,5.440000057,24:00
30,8,1978,242,5.150000095,24:00
31,8,1978,243,6.059999943,24:00
1,9,1978,244,7.019999981,24:00
2,9,1978,245,7.820000172,24:00
3,9,1978,246,7.989999771,24:00
4,9,1978,247,8.550000191,24:00
5,9,1978,248,8.350000381,24:00
6,9,1978,249,9.029999733,24:00
7,9,1978,250,9.170000076,24:00
8,9,1978,251,9.340000153,24:00
9,9,1978,252,12,24:00
10,9,1978,253,13.60000038,24:00
11,9,1978,254,14.39999962,24:00
12,9,1978,255,16.5,24:00
13,9,1978,256,23.10000038,24:00
14,9,1978,257,28.89999962,24:00
15,9,1978,258,32.79999924,24:00
16,9,1978,259,32.59999847,24:00
17,9,1978,260,32,24:00
18,9,1978,261,31.70000076,24:00
19,9,1978,262,31.39999962,24:00
20,9,1978,263,32.59999847,24:00
21,9,1978,264,33.70000076,24:00
22,9,1978,265,37.40000153,24:00
23,9,1978,266,37.90000153,24:00
24,9,1978,267,37.09999847,24:00
25,9,1978,268,36,24:00
26,9,1978,269,35.70000076,24:00
27,9,1978,270,37.40000153,24:00
28,9,1978,271,36.79999924,24:00
29,9,1978,272,35.40000153,24:00
30,9,1978,273,34.29999924,24:00
1,10,1978,274,33.70000076,24:00
2,10,1978,275,32.79999924,24:00
3,10,1978,276,34,24:00
4,10,1978,277,31.39999962,24:00
5,10,1978,278,30.89999962,24:00
6,10,1978,279,30,24:00
7,10,1978,280,28.89999962,24:00
8,10,1978,281,28,24:00
9,10,1978,282,26.89999962,24:00
10,10,1978,283,26.10000038,24:00
11,10,1978,284,24.89999962,24:00
12,10,1978,285,24.10000038,24:00
13,10,1978,286,22.89999962,24:00
14,10,1978,287,22.10000038,24:00
15,10,1978,288,21.5,24:00
16,10,1978,289,20.70000076,24:00
17,10,1978,290,19.79999924,24:00
18,10,1978,291,19.29999924,24:00
19,10,1978,292,18.70000076,24:00
20,10,1978,293,18.10000038,24:00
21,10,1978,294,17.79999924,24:00
22,10,1978,295,17.29999924,24:00
23,10,1978,296,17,24:00
24,10,1978,297,16.70000076,24:00
25,10,1978,298,16.39999962,24:00
26,10,1978,299,15.89999962,24:00
27,10,1978,300,15.60000038,24:00
28,10,1978,301,15.30000019,24:00
29,10,1978,302,15,24:00
30,10,1978,303,14.69999981,24:00
31,10,1978,304,14.39999962,24:00
1,11,1978,305,13.89999962,24:00
2,11,1978,306,13.69999981,24:00
3,11,1978,307,13.60000038,24:00
4,11,1978,308,14.19999981,24:00
5,11,1978,309,15,24:00
6,11,1978,310,19,24:00
7,11,1978,311,21.5,24:00
8,11,1978,312,26.10000038,24:00
9,11,1978,313,34,24:00
10,11,1978,314,47,24:00
11,11,1978,315,48.09999847,24:00
12,11,1978,316,47.59999847,24:00
13,11,1978,317,43,24:00
14,11,1978,318,41.09999847,24:00
15,11,1978,319,39.59999847,24:00
16,11,1978,320,36,24:00
17,11,1978,321,34,24:00
18,11,1978,322,32.79999924,24:00
19,11,1978,323,31.39999962,24:00
20,11,1978,324,29.39999962,24:00
21,11,1978,325,28.20000076,24:00
22,11,1978,326,27.39999962,24:00
23,11,1978,327,26.5,24:00
24,11,1978,328,25.89999962,24:00
25,11,1978,329,25.39999962,24:00
26,11,1978,330,24.5,24:00
27,11,1978,331,24.60000038,24:00
28,11,1978,332,26,24:00
29,11,1978,333,25.29999924,24:00
30,11,1978,334,25.20000076,24:00
1,12,1978,335,25.39999962,24:00
2,12,1978,336,24.70000076,24:00
3,12,1978,337,24.70000076,24:00
4,12,1978,338,26.29999924,24:00
5,12,1978,339,26.20000076,24:00
6,12,1978,340,25.60000038,24:00
7,12,1978,341,24.70000076,24:00
8,12,1978,342,24.29999924,24:00
9,12,1978,343,24.20000076,24:00
10,12,1978,344,27.39999962,24:00
11,12,1978,345,43.29999924,24:00
12,12,1978,346,39.59999847,24:00
13,12,1978,347,36.79999924,24:00
14,12,1978,348,42.5,24:00
15,12,1978,349,43.59999847,24:00
16,12,1978,350,53.5,24:00
17,12,1978,351,55.20000076,24:00
18,12,1978,352,53,24:00
19,12,1978,353,50.70000076,24:00
20,12,1978,354,49,24:00
21,12,1978,355,48.40000153,24:00
22,12,1978,356,52.40000153,24:00
23,12,1978,357,52.40000153,24:00
24,12,1978,358,53.5,24:00
25,12,1978,359,52.70000076,24:00
26,12,1978,360,51.29999924,24:00
27,12,1978,361,49.79999924,24:00
28,12,1978,362,45.90000153,24:00
29,12,1978,363,43.59999847,24:00
30,12,1978,364,41.90000153,24:00
31,12,1978,365,39.90000153,24:00
1,1,1979,1,39.40000153,24:00
2,1,1979,2,37.90000153,24:00
3,1,1979,3,36,24:00
4,1,1979,4,34,24:00
5,1,1979,5,32.29999924,24:00
6,1,1979,6,30.89999962,24:00
7,1,1979,7,29.20000076,24:00
8,1,1979,8,28.60000038,24:00
9,1,1979,9,28.10000038,24:00
10,1,1979,10,27.60000038,24:00
11,1,1979,11,26.70000076,24:00
12,1,1979,12,26.20000076,24:00
13,1,1979,13,25.10000038,24:00
14,1,1979,14,24,24:00
15,1,1979,15,23.20000076,24:00
16,1,1979,16,22.39999962,24:00
17,1,1979,17,21.70000076,24:00
18,1,1979,18,21,24:00
19,1,1979,19,21.29999924,24:00
20,1,1979,20,25.20000076,24:00
21,1,1979,21,27.5,24:00
22,1,1979,22,25.20000076,24:00
23,1,1979,23,23.89999962,24:00
24,1,1979,24,23.60000038,24:00
25,1,1979,25,22.60000038,24:00
26,1,1979,26,20.79999924,24:00
27,1,1979,27,20,24:00
28,1,1979,28,19.10000038,24:00
29,1,1979,29,17.5,24:00
30,1,1979,30,16.60000038,24:00
31,1,1979,31,15.60000038,24:00
1,2,1979,32,15,24:00
2,2,1979,33,14.80000019,24:00
3,2,1979,34,14.69999981,24:00
4,2,1979,35,14.80000019,24:00
5,2,1979,36,16.70000076,24:00
6,2,1979,37,17.60000038,24:00
7,2,1979,38,20.10000038,24:00
8,2,1979,39,21.70000076,24:00
9,2,1979,40,62.90000153,24:00
10,2,1979,41,43.90000153,24:00
11,2,1979,42,40.20000076,24:00
12,2,1979,43,47.29999924,24:00
13,2,1979,44,108,24:00
14,2,1979,45,113,24:00
15,2,1979,46,99.69999695,24:00
16,2,1979,47,99.40000153,24:00
17,2,1979,48,111,24:00
18,2,1979,49,105,24:00
19,2,1979,50,96.30000305,24:00
20,2,1979,51,88.59999847,24:00
21,2,1979,52,81.30000305,24:00
22,2,1979,53,75.90000153,24:00
23,2,1979,54,74.5,24:00
24,2,1979,55,143,24:00
25,2,1979,56,170,24:00
26,2,1979,57,146,24:00
27,2,1979,58,133,24:00
28,2,1979,59,122,24:00
1,3,1979,60,112,24:00
2,3,1979,61,104,24:00
3,3,1979,62,104,24:00
4,3,1979,63,160,24:00
5,3,1979,64,192,24:00
6,3,1979,65,196,24:00
7,3,1979,66,185,24:00
8,3,1979,67,164,24:00
9,3,1979,68,151,24:00
10,3,1979,69,141,24:00
11,3,1979,70,133,24:00
12,3,1979,71,124,24:00
13,3,1979,72,114,24:00
14,3,1979,73,107,24:00
15,3,1979,74,101,24:00
16,3,1979,75,95.69999695,24:00
17,3,1979,76,89.80000305,24:00
18,3,1979,77,84.19999695,24:00
19,3,1979,78,78.69999695,24:00
20,3,1979,79,74.09999847,24:00
21,3,1979,80,70.5,24:00
22,3,1979,81,67.40000153,24:00
23,3,1979,82,64.90000153,24:00
24,3,1979,83,63.09999847,24:00
25,3,1979,84,61.09999847,24:00
26,3,1979,85,58.70000076,24:00
27,3,1979,86,56.70000076,24:00
28,3,1979,87,54.09999847,24:00
29,3,1979,88,51.59999847,24:00
30,3,1979,89,49.20000076,24:00
31,3,1979,90,46.70000076,24:00
1,4,1979,91,44.40000153,24:00
2,4,1979,92,42.29999924,24:00
3,4,1979,93,40.40000153,24:00
4,4,1979,94,39.40000153,24:00
5,4,1979,95,38,24:00
6,4,1979,96,37,24:00
7,4,1979,97,35.70000076,24:00
8,4,1979,98,35.79999924,24:00
9,4,1979,99,35.59999847,24:00
10,4,1979,100,34.59999847,24:00
11,4,1979,101,33.59999847,24:00
12,4,1979,102,34.29999924,24:00
13,4,1979,103,43.5,24:00
14,4,1979,104,43.40000153,24:00
15,4,1979,105,41.59999847,24:00
16,4,1979,106,41.59999847,24:00
17,4,1979,107,40.29999924,24:00
18,4,1979,108,40,24:00
19,4,1979,109,39.20000076,24:00
20,4,1979,110,37.20000076,24:00
21,4,1979,111,35.90000153,24:00
22,4,1979,112,35,24:00
23,4,1979,113,34,24:00
24,4,1979,114,31.5,24:00
25,4,1979,115,29.60000038,24:00
26,4,1979,116,28.29999924,24:00
27,4,1979,117,27.5,24:00
28,4,1979,118,25.70000076,24:00
29,4,1979,119,26,24:00
30,4,1979,120,26.10000038,24:00
1,5,1979,121,26,24:00
2,5,1979,122,26,24:00
3,5,1979,123,25.79999924,24:00
4,5,1979,124,26.39999962,24:00
5,5,1979,125,28,24:00
6,5,1979,126,29.39999962,24:00
7,5,1979,127,29.5,24:00
8,5,1979,128,30.29999924,24:00
9,5,1979,129,29.60000038,24:00
10,5,1979,130,29.10000038,24:00
11,5,1979,131,27.89999962,24:00
12,5,1979,132,25.5,24:00
13,5,1979,133,23.70000076,24:00
14,5,1979,134,23.10000038,24:00
15,5,1979,135,23,24:00
16,5,1979,136,22.70000076,24:00
17,5,1979,137,21.79999924,24:00
18,5,1979,138,20.39999962,24:00
19,5,1979,139,19,24:00
20,5,1979,140,18.89999962,24:00
21,5,1979,141,18.60000038,24:00
22,5,1979,142,18.10000038,24:00
23,5,1979,143,17.70000076,24:00
24,5,1979,144,16.10000038,24:00
25,5,1979,145,13.89999962,24:00
26,5,1979,146,13.10000038,24:00
27,5,1979,147,13.19999981,24:00
28,5,1979,148,13.5,24:00
29,5,1979,149,13.30000019,24:00
30,5,1979,150,12.69999981,24:00
31,5,1979,151,13,24:00
1,6,1979,152,12.39999962,24:00
2,6,1979,153,12.19999981,24:00
3,6,1979,154,11.89999962,24:00
4,6,1979,155,11.5,24:00
5,6,1979,156,11.80000019,24:00
6,6,1979,157,11.60000038,24:00
7,6,1979,158,11.39999962,24:00
8,6,1979,159,10.69999981,24:00
9,6,1979,160,9.699999809,24:00
10,6,1979,161,8.770000458,24:00
11,6,1979,162,7.619999886,24:00
12,6,1979,163,5.760000229,24:00
13,6,1979,164,5.449999809,24:00
14,6,1979,165,5.340000153,24:00
15,6,1979,166,5.039999962,24:00
16,6,1979,167,4.289999962,24:00
17,6,1979,168,4.039999962,24:00
18,6,1979,169,3.960000038,24:00
19,6,1979,170,3.99000001,24:00
20,6,1979,171,3.960000038,24:00
21,6,1979,172,3.950000048,24:00
22,6,1979,173,3.940000057,24:00
23,6,1979,174,3.960000038,24:00
24,6,1979,175,3.910000086,24:00
25,6,1979,176,3.930000067,24:00
26,6,1979,177,3.940000057,24:00
27,6,1979,178,4.320000172,24:00
28,6,1979,179,3.900000095,24:00
29,6,1979,180,3.950000048,24:00
30,6,1979,181,4.050000191,24:00
1,7,1979,182,3.970000029,24:00
2,7,1979,183,4.480000019,24:00
3,7,1979,184,4.349999905,24:00
4,7,1979,185,4.039999962,24:00
5,7,1979,186,3.99000001,24:00
6,7,1979,187,3.839999914,24:00
7,7,1979,188,3.930000067,24:00
8,7,1979,189,4.010000229,24:00
9,7,1979,190,4.039999962,24:00
10,7,1979,191,4.139999866,24:00
11,7,1979,192,5.260000229,24:00
