"Year","ANNUAL_MIN_01Day_SW","ANNUAL_MINDOY_01Day_SW","ANNUAL_MIN_03Day_SW","ANNUAL_MINDOY_03Day_SW","ANNUAL_MIN_07Day_SW","ANNUAL_MINDOY_07Day_SW","ANNUAL_MIN_30Day_SW","ANNUAL_MINDOY_30Day_SW","ANNUAL_MIN_DAILY_SW","ANNUAL_MAX_DAILY_SW","ANNUAL_MEAN_DAILY_SW","ANNUAL_TOTALQ_DAILY_SW","ANNUAL_YIELDMM_DAILY_SW","ANNUAL_CUMQ_DAILY_SW","ANNUAL_Date_25P_CUMQ_DAILY_SW","ANNUAL_Date_50P_CUMQ_DAILY_SW","ANNUAL_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P80_DAILY_SW","FEB_P80_DAILY_SW","MAR_P80_DAILY_SW","APR_P80_DAILY_SW","MAY_P80_DAILY_SW","JUN_P80_DAILY_SW","JUL_P80_DAILY_SW","AUG_P80_DAILY_SW","SEP_P80_DAILY_SW","OCT_P80_DAILY_SW","NOV_P80_DAILY_SW","DEC_P80_DAILY_SW","JAN_P90_DAILY_SW","FEB_P90_DAILY_SW","MAR_P90_DAILY_SW","APR_P90_DAILY_SW","MAY_P90_DAILY_SW","JUN_P90_DAILY_SW","JUL_P90_DAILY_SW","AUG_P90_DAILY_SW","SEP_P90_DAILY_SW","OCT_P90_DAILY_SW","NOV_P90_DAILY_SW","DEC_P90_DAILY_SW","Oct_to_Sept_TOTALQ_DAILY_SW","Oct_to_Sept_YIELDMM_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW"
1983,25.8,2,25.9333333333333,4,26.5285714285714,5,28.4633333333333,25,25.8,491,102.430410958904,3230245440,978.862254545455,37387.1,143,167,208,300905280,1622773440,957087360,349479360,91.1834181818182,491.749527272727,290.026472727273,105.902836363636,25.8,26.7,42.2,48.7,127,217,146,62.2,43.6,32.3,46.4,28.6,32.8,42.2,85,168,491,474,292,142,70,48,104,44,29.1677419354839,32.1285714285714,54.158064516129,76.9366666666667,221.064516129032,320.7,206.967741935484,93.5612903225806,58.7,36.1451612903226,61.1766666666667,35.1322580645161,29.2,30.6,49.6,53.95,160,314.5,210,93.2,61.5,34.7,60.3,35.8,27.9,27.88,45.9,49.54,139,229.4,181,68,50.32,32.9,53.24,29.2,26.2,27.2,43,49,134,223.8,162,66,47,32.7,50.38,29.2,3232560960,979.563927272727,652700160,2579860800,197.787927272727,781.776
1984,20.4,365,20.5333333333333,366,20.8571428571429,366,22.3533333333333,366,20.4,557,93.1590163934426,2945911680,892.700509090909,34096.2,152,177,203,243708480,1435147200,1028635200,238420800,73.8510545454546,434.893090909091,311.707636363636,72.2487272727273,27.9,25.2,24.7,42,73.5,217,141,50.6,40.5,30.8,27.9,20.4,36.5,30.4,47.7,104,299,557,432,135,56.2,41.8,35.5,27.6,31.2354838709677,27.4724137931034,34.0548387096774,67.86,123.990322580645,357.7,254.774193548387,82.0096774193548,48.84,36.6516129032258,30.8366666666667,22.5225806451613,30.4,27.7,32.1,53.8,120,382,240,75.5,48.3,37.7,30.85,21.9,28.9,26.3,25,44.6,77.1,259.4,168,56.2,45,33.5,29.16,21.1,28.3,25.66,24.8,42.58,75,229.6,164,54.1,43.37,32.6,28.2,20.8,3056970240,926.354618181819,593187840,2463782400,179.753890909091,746.600727272727
1985,15.4,70,15.4666666666667,70,15.4857142857143,73,15.6633333333333,75,15.4,477,81.1158904109589,2558070720,775.172945454545,29607.3,143,162,206,133790400,1541868480,536189760,346222080,40.5425454545455,467.232872727273,162.481745454545,104.915781818182,16.3,15.5,15.4,19.4,80.3,174,57.3,34.9,31.9,38.4,34.5,24.1,20.9,17.5,18.4,109,477,427,167,56.2,66.3,63.8,75.9,34.8,18.7516129032258,16.1714285714286,16.5935483870968,62.6966666666667,239.058064516129,285.133333333333,104.858064516129,45.1193548387097,51.8866666666667,48.4096774193548,53.3,29.2741935483871,18.5,16,15.8,71.55,143,289.5,97.6,44.8,52.75,46.4,53.65,29,18.1,15.74,15.5,28.66,122,211,71.9,40,47.06,40.8,40.2,25.6,17.6,15.6,15.5,27.71,118,177.7,63.6,36.9,33.32,39.3,37.02,24.6,2450269440,742.505890909091,372211200,2078058240,112.791272727273,629.714618181818
1986,19.8,45,19.8666666666667,47,20,51,21.23,55,19.8,582,86.2539726027397,2720105280,824.274327272727,31482.7,145,162,197,218341440,1584195840,663379200,254188800,66.1640727272727,480.059345454545,201.024,77.0269090909091,22,19.8,25.5,49.6,83.8,190,94.9,42.6,29.8,29.7,29.2,22.7,24.2,26.5,51.9,122,580,582,214,91,45.1,45.8,40.9,31.6,22.8870967741935,21.6071428571429,39.1161290322581,74.2233333333333,191.803225806452,338.766666666667,150.690322580645,62.2322580645161,35.9133333333333,36.7096774193548,33.9766666666667,25.3129032258065,22.8,20.9,41,70.1,109,304.5,152,61.4,34.55,35.3,33.35,25.3,22.3,20,32.4,51.6,101,222.4,115,45.9,32.72,32.4,30.72,23.6,22.2,19.87,26.9,50.08,98.2,216.1,106,43.8,31.08,30.7,29.96,22.9,2812138560,852.1632,564563520,2247575040,171.079854545455,681.083345454545
1987,16.7,57,16.8666666666667,59,17.0285714285714,61,17.7633333333333,337,16.7,378,68.1306849315068,2148569280,651.0816,24867.7,128,152,187,196966080,1354561920,444519360,152521920,59.6866909090909,410.473309090909,134.702836363636,46.2187636363636,18.8,16.7,16.9,33.6,181,126,63.7,33.1,22.2,17.2,16.8,17.2,23.1,19.2,49.3,223,378,237,127,64.7,32.5,23,19.9,28.5,20.3903225806452,18.0357142857143,36.858064516129,68.0933333333333,259.870967741935,185.966666666667,94.5290322580645,45.7967741935484,26.4933333333333,19.2322580645161,17.9333333333333,20.358064516129,20,18.1,36.9,59.15,245,186.5,91,45.5,25.7,18.9,17.75,19.5,19,17.74,34.1,53.48,198,154.2,71.4,37.3,23.72,17.4,17.5,17.8,18.9,17,29.4,42.8,190,139.5,67.9,35.2,23.06,17.3,17.29,17.5,2250236160,681.889745454545,451154880,1799081280,136.7136,545.176145454545
1988,15.2,32,15.2666666666667,34,15.4,36,15.9866666666667,41,15.2,347,84.3609289617486,2667695040,808.392436363636,30876.1,139,166,202,140849280,1591367040,589412160,346066560,42.6816,482.232436363636,178.609745454545,104.868654545455,15.6,15.2,16.7,23.8,119,219,79.8,35.3,26,32.2,39,25.9,17.6,17.6,25.7,189,347,335,210,77.9,39.5,102,74.8,38.5,16.5225806451613,16.5172413793103,20.6129032258065,94.1866666666667,234.387096774194,277.566666666667,138.422580645161,51.5709677419355,31.07,50.0967741935484,48.9733333333333,31.7161290322581,16.3,16.5,19.8,106.15,259,280.5,140,48,30.05,47.7,46.5,31.1,16,16.02,18.9,37.34,131,252.2,98.6,40,28.48,36.8,43.78,28.3,16,15.3,18.5,36.18,123,246.4,89.5,37.1,27.12,34.4,40.88,26.6,2474150400,749.742545454545,293371200,2180779200,88.9003636363636,660.842181818182
1989,17.7,64,17.7,66,17.8714285714286,68,19.2733333333333,71,17.7,368,83.9569863013699,2647667520,802.323490909091,30644.3,135,167,210,177828480,1474459200,652155840,343224000,53.8874181818182,446.805818181818,197.622981818182,104.007272727273,22,18.9,17.7,28.7,141,196,75.7,55.7,36.3,29.6,35.5,32.9,29.6,21.7,30.2,134,330,368,195,73.2,68,56.1,72.7,51.4,25.5806451612903,20.425,22.3645161290323,70.2166666666667,211.58064516129,280,129.625806451613,63.641935483871,51.8933333333333,35.2129032258064,52.57,42.058064516129,25.8,20.6,22.5,70.1,194,283.5,135,63.4,51.05,32.4,55.7,41.8,23.6,19.3,18.3,32.92,169,231.8,94.7,58.8,40.9,30,37.58,36.5,23.4,19.14,17.7,29.56,164,224.4,84.2,57.4,38.45,29.9,36.78,34.7,2650510080,803.184872727273,523895040,2126615040,158.756072727273,644.4288
1990,22.7,65,22.8333333333333,66,23,66,23.78,74,22.7,451,106.035616438356,3343939200,1013.31490909091,38703,143,173,202,216336960,1768245120,987577920,371779200,65.5566545454545,535.831854545454,299.266036363636,112.660363636364,27.7,23,22.7,46.9,135,300,140,53.4,29.2,27.9,30.7,36.9,34.1,28.1,38.8,191,381,451,393,134,57.2,40.4,83.3,62.1,30.4161290322581,25.1964285714286,27.5967741935484,113.393333333333,203.741935483871,358.266666666667,248.451612903226,81.0322580645161,40.5433333333333,33.0451612903226,59.18,48.4903225806452,30.9,24,25.2,93.15,177,344.5,249,74,38.4,32.8,66.2,47.7,28.3,23.3,23.3,79.62,165,322.8,167,60.5,32.5,31.2,32.44,39.5,28.2,23.2,23,73.35,151,310,160,57.3,30.93,30.6,31.45,38.5,3315384000,1004.66181818182,559560960,2755823040,169.563927272727,835.097890909091
1991,18.7,365,18.8,365,19.0571428571429,365,20.8033333333333,365,18.7,410,102.754246575342,3240457920,981.956945454545,37505.3,142,171,199,257990400,1666915200,1134207360,181344960,78.1789090909091,505.125818181818,343.6992,54.9530181818182,26.1,26.7,30.5,33.4,108,257,165,65.3,31.8,21.3,20,18.7,36.8,38.8,35.6,133,359,410,410,159,66.1,31.1,24.5,23.9,31.8838709677419,35.6214285714286,32.2645161290323,78.5,227.161290322581,329.866666666667,277.032258064516,102.335483870968,45.5666666666667,25.2838709677419,22.3333333333333,20.8096774193548,32.1,36.45,31.6,68.25,209,329,274,97.6,44.15,24.1,22.3,20.5,28.2,35.64,30.8,58.78,137,309,209,71.9,35.82,23.4,21.68,19.5,27.1,28.93,30.7,46.95,113,289.3,192,68.4,33.62,22.8,21.36,19,3430892160,1039.66429090909,629769600,2801122560,190.839272727273,848.825018181818
1992,16.3,364,16.3666666666667,365,16.4714285714286,366,17.9433333333333,26,16.3,323,73.074043715847,2310776640,700.235345454546,26745.1,128,156,191,224467200,1403464320,456831360,226013760,68.0203636363636,425.292218181818,138.433745454545,68.4890181818182,16.5,25.3,27.1,50,176,152,60.2,30.1,25,31.2,24.5,16.3,29.9,33.2,51.2,246,323,294,162,58.9,38.4,39.9,38.5,24.3,18.7612903225806,27.6206896551724,39.2064516129032,87.0933333333333,231.548387096774,215.1,98.8935483870968,43.5161290322581,29.09,35.041935483871,31.56,18.8,18.1,27.1,43.1,76.9,220,221,89.6,43.5,27.7,35.1,31.45,18.2,17.5,26.6,30.6,60.16,191,179.8,73.5,34.7,25.76,31.9,28.32,16.6,17.2,26.14,29.8,57.29,187,166.2,67.5,32,25.09,31.3,25.56,16.5,2266107840,686.699345454546,405812160,1860295680,122.973381818182,563.725963636364
1993,14.4,48,15.2,64,15.3285714285714,64,15.51,76,14.4,419,75.2315068493151,2372500800,718.939636363636,27459.5,138,159,202,140581440,1396189440,625320000,210409920,42.6004363636364,423.087709090909,189.490909090909,63.7605818181818,16.1,14.4,15.2,29.7,78.3,152,102,50.8,32,28.6,20.1,21.6,20.5,20,40.3,73.7,419,353,162,97.1,49.8,33.6,29.3,28.6,16.8967741935484,16.85,20.3709677419355,49.6066666666667,273.496774193548,206.433333333333,127.612903225806,67.8548387096774,39.2666666666667,30.4774193548387,25.03,23.858064516129,16.3,17.15,15.9,45.3,325,179,124,65.2,38.45,30.4,24.9,23.5,16.2,15.4,15.5,42.9,122,167.6,113,57.8,35.8,29.4,22.48,22.1,16.1,15.3,15.4,39.99,88.6,164.8,106,54.3,33.74,29.2,20.94,21.9,2388104640,723.668072727273,366595200,2021509440,111.089454545455,612.578618181818
1994,17,39,17.8,353,17.9,354,18.2833333333333,365,17,331,80.9082191780822,2551521600,773.188363636364,29531.5,130,157,188,185820480,1620976320,585118080,159606720,56.3092363636364,491.204945454545,177.308509090909,48.3656727272727,20.5,17,20.4,46.6,150,221,77.6,34.9,23.2,19.9,18.3,17.7,23,21.3,40.9,230,331,313,230,75.1,34.3,26.5,22.3,20.7,22.3709677419355,19.8321428571429,29.0935483870968,117.01,248.58064516129,251.5,139.012903225806,51.058064516129,29.3333333333333,21.8032258064516,20.0733333333333,18.3612903225806,22.5,20.05,29.5,76.2,252,244.5,130,47.5,29.75,21.1,20.25,18.2,22.1,19.02,25.2,63.18,188,229.4,101,38,25.4,20.7,19.16,18,21.9,18.7,24.7,62.16,158,226,88.6,37.1,24.16,20.5,18.89,17.9,2602324800,788.583272727273,396230400,2206094400,120.069818181818,668.513454545454
1995,17.5,4,17.5333333333333,5,17.6857142857143,6,17.9833333333333,7,17.5,405,87.3704109589041,2755313280,834.943418181818,31890.2,146,171,230,199022400,1410765120,643999680,501526080,60.3098181818182,427.504581818182,195.151418181818,151.9776,17.5,18.2,20.1,43.6,63.2,208,71.7,56.8,31,31.7,46.3,52.1,20.3,24.8,50,63.1,371,405,203,96.9,54.9,74.8,117,113,18.6967741935484,21.4071428571429,36.2741935483871,50.3066666666667,186.938709677419,300.8,127.445161290323,72.9903225806452,41.34,50.7935483870968,63.3766666666667,75.1225806451613,18.5,21.1,40.5,49.65,210,282,119,71.7,40.65,53.2,55.95,76.1,17.8,19.44,21.5,46.18,105,263.2,86.4,62.4,33.42,34.2,48.5,57.8,17.6,18.99,21.2,45.33,78.7,243,82.4,59,32.63,32.4,47.82,54.3,2413393920,731.331490909091,358629120,2054764800,108.675490909091,622.656
1996,27.8,68,27.9333333333333,69,28.5,69,30.9466666666667,71,27.8,492,110.42349726776,3491856000,1058.13818181818,40415,146,173,206,292593600,1704749760,1172897280,321615360,88.6647272727273,516.590836363636,355.423418181818,97.4592,30.6,29.3,27.8,40.3,91.9,278,183,61.3,44.4,41.1,38.6,28,50.4,35.5,44.5,159,309,492,406,175,71.2,52.5,48.2,39.2,41.9161290322581,31.9724137931034,37.4161290322581,103.276666666667,174.567741935484,374.033333333333,280.290322580645,105.058064516129,54.3133333333333,45.9161290322581,41.9933333333333,33.5225806451613,41.8,32,39.9,117,176,369,293,102,54.2,45.5,40.75,32.7,37.6,30.7,29.2,47.58,98.2,304.6,208,69.9,50.2,43.4,40,30.7,35.5,30.6,28.3,40.78,96.5,299.9,189,64.7,46.33,42.7,39.19,30.5,3671766720,1112.65658181818,794119680,2877647040,240.642327272727,872.014254545454
1997,23.9,64,23.9333333333333,65,24.1285714285714,66,24.8033333333333,68,23.9,595,127.705479452055,4027320000,1220.4,46612.5,146,170,208,248771520,2109075840,1177977600,491495040,75.3853090909091,639.113890909091,356.962909090909,148.937890909091,24.5,24.3,23.9,52.6,118,309,162,59.8,51.8,66.8,47.1,32.5,33.7,28,78.4,134,516,595,400,160,135,132,69,46.8,30.0870967741935,25.3464285714286,39.9,76.32,282.193548387097,445.766666666667,274.516129032258,96.1258064516129,71.47,89.0354838709677,58.4833333333333,37.8709677419355,30.5,25.2,24.8,57.9,319,480,293,87.7,65.05,87.7,57.9,36.9,27.3,24.44,24.2,53.4,131,340.6,202,70.3,55.74,72.1,51.64,33.5,26.7,24.37,24,53.16,123,326.2,169,63.6,54.17,68.7,49.4,32.8,3857440320,1168.92130909091,570386880,3287053440,172.844509090909,996.0768
1998,23.1,275,23.2,276,23.4571428571429,279,24.9166666666667,286,23.1,376,83.0216438356164,2618170560,793.385018181818,30302.9,128,152,191,258318720,1582951680,536569920,240330240,78.2784,479.682327272727,162.596945454546,72.8273454545455,29.4,27.5,28.5,49,216,152,80.1,35.5,23.5,23.1,25.3,29.1,33,31.2,64.4,186,376,300,160,79.2,34.7,33.4,37.9,45.4,30.9354838709677,28.7785714285714,39.5161290322581,75.5066666666667,311.032258064516,213.8,120.790322580645,52.6612903225806,27.7766666666667,27.3322580645161,30.5366666666667,32.8451612903226,30.1,28.6,34.2,58.05,308,204.5,127,50,26.5,28,30.25,31.8,29.9,27.7,29,52.8,280,182,92.3,41,24.78,23.8,27.2,29.8,29.8,27.6,28.6,50.34,262,170.1,82.9,38.2,24.29,23.6,26.08,29.3,2869335360,869.495563636364,749813760,2119521600,227.216290909091,642.279272727273
1999,23.5,52,23.5666666666667,53,23.7857142857143,54,25.5333333333333,55,23.5,557,126.310410958904,3983325120,1207.06821818182,46103.3,152,181,221,239336640,1783494720,1428433920,532059840,72.5262545454545,540.452945454545,432.858763636364,161.230254545455,25.7,23.5,25.4,47.6,127,272,209,100,44.9,38.4,40.3,44.6,29.8,28.6,78.9,155,384,557,403,211,102,58,241,87.1,28.4032258064516,25.7035714285714,37.7387096774194,77.31,198.741935483871,405.4,305.354838709677,164.064516129032,66.0266666666667,43.5806451612903,95.38,62.7645161290323,28.9,26.1,30.6,50.85,159,403.5,313,179,63.1,42.5,90.2,62.3,26.9,24.1,26.8,48.44,133,327.2,253,120,51.14,40,42.26,50.6,26.7,23.6,25.8,47.99,129,292.5,230,107,48.25,39.4,41.47,47.8,3691595520,1118.66530909091,479666880,3211928640,145.3536,973.311709090909
2000,18,348,18.7,349,18.9714285714286,354,20.3,366,18,375,99.2775956284153,3139395840,951.332072727273,36335.6,139,169,200,267840000,1689733440,953449920,228372480,81.1636363636364,512.040436363637,288.924218181818,69.2037818181818,29.9,26.5,30,40.3,145,242,147,48.3,39.2,33.1,23.3,18,44.5,31.6,39.5,201,325,375,344,148,50.2,48.9,34.6,23.2,37.1,29.2137931034483,35.5709677419355,98.9033333333333,217.838709677419,327.9,229.483870967742,83.9967741935484,43.9133333333333,38.1548387096774,27.6066666666667,20.3935483870968,37.5,29.3,35.4,96.7,206,338.5,232,75.9,43.35,36.8,26.75,20,32.8,28.2,34.4,57.28,163,316,182,56.4,41.64,34.8,23.7,19.3,31.8,27.1,34,55.61,151,276.3,159,52.1,40.77,34.2,23.6,19.2,3443083200,1043.35854545455,799899840,2643183360,242.393890909091,800.964654545454
2001,14.5,63,14.5333333333333,64,14.6,64,15.1133333333333,68,14.5,363,62.6134246575342,1974576960,598.356654545454,22853.9,145,168,207,132088320,1074600000,528603840,239284800,40.0267636363636,325.636363636364,160.182981818182,72.5105454545455,16.5,14.6,14.5,20.9,67.1,164,74.6,37.9,25.6,23.6,23.3,25.4,19.8,16.9,21.4,120,363,308,188,71.1,37.1,28.6,67.3,35.9,17.9483870967742,15.5892857142857,17.2870967741935,32.87,168.174193548387,207.933333333333,116.987096774194,50.9387096774194,30.4133333333333,24.7387096774194,35.2966666666667,30.441935483871,17.5,15.4,17,23.2,139,201.5,106,48.9,29.7,24.3,35.75,30.9,17.1,15.1,14.9,21.86,76.4,179.4,83.3,42.8,26.94,23.9,24.84,26.7,16.8,14.97,14.6,21.4,74.5,171.9,77.3,40.5,26.49,23.8,23.68,25.6,1963664640,595.049890909091,360460800,1603203840,109.230545454545,485.819345454545
2002,18.7,310,18.8,310,19.0142857142857,311,20.48,323,18.7,492,92.4747945205479,2916285120,883.722763636364,33753.3,149,171,194,206046720,1649453760,880303680,180480960,62.4384,499.834472727273,266.758690909091,54.6912,24.2,22.3,23.1,28.7,75.5,307,109,42.6,27.4,19.5,18.7,18.9,42.5,31.7,27.1,106,413,492,407,103,42.2,28,23.8,36.8,29.3032258064516,25.0964285714286,24.958064516129,58.94,170.732258064516,401,233.838709677419,62.0774193548387,33.8433333333333,23.7483870967742,20.9633333333333,23.3483870967742,28.2,24.95,24.9,66.85,113,404.5,244,57.3,33.1,23.5,20.75,22.3,25.6,22.8,24.2,36.22,85.3,379.4,149,47.4,29.58,21.3,19.28,19.7,24.4,22.5,23.3,29.36,79.6,329.7,129,44.9,28.38,20.8,19.08,19.2,2975088960,901.542109090909,445331520,2529757440,134.948945454545,766.593163636364
2003,18.4,56,18.4333333333333,69,18.5428571428571,70,19.3333333333333,71,18.4,419,81.5786301369863,2572663680,779.595054545455,29776.2,145,165,197,198918720,1505174400,548069760,320500800,60.2784,456.113454545455,166.081745454545,97.1214545454546,19.4,18.4,18.4,45.8,105,243,69.3,30.6,24.1,22.1,35.7,22.6,23.8,22.5,51.6,118,375,419,236,66.9,30.1,107,67.3,34.2,21.441935483871,20.3428571428571,34.4516129032258,70.2666666666667,170.935483870968,333.8,133.293548387097,45.0677419354839,27.14,46.4548387096774,46.4266666666667,28.2774193548387,21.6,20.3,40.7,66.95,120,346.5,128,42.8,27.25,24,44.7,27.9,19.9,19.4,18.6,49.2,109,259.8,89.2,35.3,26.22,23.2,39.24,25.6,19.5,19.1,18.5,47.59,107,249.7,77.3,33.1,25.06,22.8,36.54,24.9,2432643840,737.1648,379399680,2053244160,114.9696,622.1952
2004,19,54,19.0333333333333,56,19.1857142857143,56,19.93,67,19,332,88.9319672131148,2812242240,852.194618181818,32549.1,136,169,219,183332160,1519534080,734823360,374552640,55.5552,460.464872727273,222.673745454545,113.5008,20.2,19,20.1,56.3,156,210,73.6,42.8,53.7,47.2,40,36.2,23.6,23.3,55.7,150,263,332,245,70.5,123,76.9,47.4,45.8,21.2258064516129,20.248275862069,28.2806451612903,102.006666666667,214.225806451613,262.866666666667,140.848387096774,56.1032258064516,79.98,57.7967741935484,43.82,39.6387096774194,21.1,19.8,24.8,105.5,218,266.5,126,55.8,75.45,57.4,44.3,38.6,20.7,19.3,21.1,71.54,190,235.6,94.9,48.8,59.46,52,41.46,37.4,20.5,19.18,20.4,59.9,179,228.7,83.2,46.3,58.49,48.6,40.69,37,2758190400,835.815272727273,503832960,2254357440,152.676654545455,683.138618181818
2005,24.4,15,25.2666666666667,16,26.7428571428571,17,32.4466666666667,365,24.4,371,93.6079452054795,2952020160,894.551563636364,34166.9,131,162,202,362448000,1531336320,660096000,398139840,109.832727272727,464.041309090909,200.029090909091,120.648436363636,24.4,40.7,39.5,47.1,141,207,88.5,38.4,28.7,37.8,39.5,28.2,70.1,64.7,50,203,371,310,240,85.3,37.8,119,73.2,38.8,42.9548387096774,51.5392857142857,45.8161290322581,82.26,243.096774193548,257.333333333333,158.938709677419,54.8935483870968,33.7066666666667,64.0096774193548,53.72,32.6516129032258,33.6,51.1,47.6,56.95,233,254,159,50.9,33.65,42.3,52.05,32.2,29.1,43.58,40.9,48.74,207,242.6,118,42.7,31.58,39.1,43.56,30.2,26.5,42.01,40,48.07,149,236.4,101,40.2,29.73,38,42.5,29.1,2928432960,887.403927272727,737000640,2191432320,223.333527272727,664.0704
2006,19.7,306,19.9333333333333,307,20.5428571428571,307,21.6133333333333,308,19.7,554,94.8608219178082,2991530880,906.524509090909,34624.2,139,157,184,244235520,1951041600,570801600,225452160,74.0107636363636,591.224727272727,172.970181818182,68.3188363636364,32.8,24.6,26.5,33.2,147,239,69.6,32.8,24.1,20.7,19.7,23.8,41.8,33.6,31.2,203,554,459,231,67.7,33.1,23.8,56,30.9,36.3838709677419,29.1785714285714,28.4483870967742,75.9166666666667,313.838709677419,352.5,140.506451612903,46.0451612903226,27.4466666666667,22.041935483871,35.2833333333333,27.9870967741935,36,29,28.4,75.55,251,377,133,45.2,27,22.1,36.2,28.6,33.2,26.2,27.4,50.28,155,272,90,36,25.58,21.1,30.66,26.3,33,25.88,27,37.96,153,267,79.4,34,24.97,20.9,21.73,26.1,3164218560,958.854109090909,642375360,2521843200,194.6592,764.194909090909
2007,19,33,19.1,35,19.1714285714286,39,19.6166666666667,62,19,481,87.4575342465753,2758060800,835.776,31922,135,158,188,245972160,1704378240,572158080,235552320,74.5370181818182,516.478254545455,173.381236363636,71.3794909090909,19.2,19,19.2,67.7,118,214,77.1,31.5,22.5,24.1,26.1,23.3,25.2,20.5,111,117,335,481,206,73.4,31.5,42.8,34.9,32.8,22.1870967741935,19.6392857142857,51.9096774193548,88.32,241,320.2,142.9,46.2290322580645,25.3066666666667,31.6903225806452,30.8966666666667,26.3548387096774,21.6,19.4,49.8,86.9,263,291,139,42.1,24.15,30.8,32.25,26,20.5,19.24,20.8,77,145,257.6,104,35.4,22.88,27.8,27.46,24.7,20,19.2,19.5,71.45,132,216.9,87.4,33.9,22.79,26.7,27.18,24,2747960640,832.715345454546,471424320,2276536320,142.855854545455,689.859490909091
2008,15.9,25,16.1,26,16.6428571428571,28,18.0833333333333,47,15.9,411,84.6483606557377,2676784320,811.146763636364,30981.3,148,173,209,154828800,1437523200,762886080,321546240,46.9178181818182,435.613090909091,231.1776,97.4382545454546,15.9,17.9,18.2,19.8,46.9,252,87.4,52.3,35.1,33.2,39.1,20.1,23.8,19,22,48.1,411,380,309,94.8,70.6,59.4,60.6,40.3,20.1709677419355,18.4758620689655,20.3516129032258,30.2433333333333,214.796774193548,302.4,168.964516129032,68.8387096774194,48.5933333333333,42.2548387096774,49.4933333333333,29.9,20.9,18.5,20.8,34.1,171,291.5,143,67.6,45.3,40.9,50.4,27.4,17.6,18.06,18.7,20.88,86.2,273,109,60.2,39,34.9,44.52,22.2,16.6,17.9,18.7,20,52.4,265.9,98.4,55,37.61,34.5,41.82,22,2590790400,785.088,390381120,2200409280,118.297309090909,666.790690909091
2009,17.6,70,18.1,72,18.5142857142857,76,19.35,79,17.6,368,71.7838356164384,2263775040,685.992436363636,26201.1,147,168,199,173136960,1271246400,595797120,223594560,52.4657454545454,385.226181818182,180.544581818182,67.7559272727273,19.4,18.9,17.6,22.8,55.9,210,79.6,34.3,26,22.8,30,20.2,30.4,22.3,22.9,77.2,366,368,201,77.4,35.4,37.2,35.4,29.3,25.8387096774194,20.5,20.2870967741935,44.9933333333333,150.216129032258,290.233333333333,139.31935483871,52.5806451612903,31.5633333333333,28.8741935483871,31.8066666666667,23.8258064516129,26.2,20.35,20,44.15,104,290.5,146,54.4,32.4,27.6,31.5,23.8,23.8,19.4,18.8,24.9,85.2,259.2,99,40.5,29.34,24.3,30.4,22.1,20.9,19.17,18.7,23.36,72.6,230.3,90.4,37,27.85,23,30.39,21.6,2361726720,715.674763636364,494683200,1867043520,149.904,565.770763636364
