"","Y1933","Y1934","Y1935","Y1936","Y1937","Y1938","Y1939","Y1940","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"FEB_P10_DAILY_SW",13.42,28.9,29.02,16.18,8.5,18.3,16.6,22.08,18.3,20.54,14.81,14,17.77,16.8,18.47,18.26,13.6,21.2,29.25,18.66,17.67,19.6,20.21,18.92,17.4,19.9,18.4,22,23.91,18.84,30.95,18.18,23.14,20.7,23.61,26.2,19,21.4,37.57,18.16,18.07,25.14,16.97,22.26,16.57,16.6,16.77,14.78,30.42,24.8,27.2,25.66,15.6,19.87,17,15.3,19.14,23.2,28.93,26.14,15.3,18.7,18.99,30.6,24.37,27.6,23.6,27.1,14.97,22.5,19.1,19.18,42.01,25.88,19.2,17.9,19.17,20.27,20.91,17.2,22.7,17.67,34.04
"MAR_P10_DAILY_SW",19.2,28.9,25.9,17,13.2,21.1,15.6,24.2,29.2,19.7,13.9,13.9,16.4,18.9,21.1,16.4,14.8,18,26.2,17.7,17.4,21.7,17.1,17.8,17.3,25.7,18.2,20.1,27.4,17.4,28.9,17.4,23.8,19.7,22.2,39.9,18.1,20.4,26.8,21.8,22,23.2,18.3,20,17.5,16.3,21.1,22.8,38.2,32.6,43,24.8,15.5,26.9,29.4,18.5,17.7,23,30.7,29.8,15.4,24.7,21.2,28.3,24,28.6,25.8,34,14.6,23.3,18.5,20.4,40,27,19.5,18.7,18.7,21.6,20.7,18.4,25.3,17.7,48.1
"APR_P10_DAILY_SW",31.08,68.96,25.38,16,17.09,32.72,46.67,57.47,68.42,26.44,33.37,18.71,23.1,36.12,48.64,21.19,29.43,24.1,49.31,24.98,23.08,24.44,21.67,33.02,29.7,42.89,32.75,72.88,57.47,35.75,44.14,27.7,30.46,57.47,32.58,39.6,49.51,26.49,31.05,54.9,26.97,42.2,18.2,30.19,19.59,57.95,27.5,24.77,44.94,34.66,49,42.58,27.71,50.08,42.8,36.18,29.56,73.35,46.95,57.29,39.99,62.16,45.33,40.78,53.16,50.34,47.99,55.61,21.4,29.36,47.59,59.9,48.07,37.96,71.45,20,23.36,28.99,38.63,37.58,69.26,30.77,80.84
"MAY_P10_DAILY_SW",130,241,92.9,225,87.5,123,195,123,140,71.9,91.2,77.9,127,178,176,95.1,117,58.9,105,145,88.6,46.7,53.2,133,209,108,127,101,123,106,114,66.8,123,116,56.9,95.7,137,61.7,215,85.2,69.9,141,67.1,138,143,156,129,253,143,90.5,134,75,118,98.2,190,123,164,151,113,187,88.6,158,78.7,96.5,123,262,129,151,74.5,79.6,107,179,149,153,132,52.4,72.6,76.1,55.7,160,98.4,138,124
"JUN_P10_DAILY_SW",322.4,150.6,278.6,167.3,226.7,285.5,199.9,160.9,151.9,208.7,196.7,131.3,250.7,307,219.2,220.5,123.3,218.3,217.1,216.8,240.8,288.7,199,271,156.8,151,322.1,277.7,280.5,266.8,247.4,359.2,250.1,268.8,428.9,326.3,257.8,214.6,316.4,331,194.8,292,285.7,217.6,169.1,273.9,183.9,170.9,254,317.1,223.8,229.6,177.7,216.1,139.5,246.4,224.4,310,289.3,166.2,164.8,226,243,299.9,326.2,170.1,292.5,276.3,171.9,329.7,249.7,228.7,236.4,267,216.9,265.9,230.3,258.8,303.6,389.8,290.7,298.8,148.9
"JUL_P10_DAILY_SW",172,79,164,66.5,77.6,71.1,102,63.4,54.7,111,132,48.1,81,121,99.7,79.9,79,117,138,95.7,127,185,207,122,70.5,57.2,161,119,85.5,133,111,156,98.5,114,146,146,92.3,70.5,196,197,82.4,188,115,201,67.7,125,74.5,72.8,205,154,162,164,63.6,106,67.9,89.5,84.2,160,192,67.5,106,88.6,82.4,189,169,82.9,230,159,77.3,129,77.3,83.2,101,79.4,87.4,98.4,90.4,96.1,235,183,107,98.7,56.3
"AUG_P10_DAILY_SW",62.9,35.7,54.1,33.4,39.4,33.4,38.5,30.3,37.4,45.3,47.6,39.6,34.3,50.7,41.9,68.5,40.8,60,57.2,41.9,67.1,89.8,57.5,51,40.2,29.7,69.4,49.3,41.9,64.8,49,79.9,57.8,46.2,47,79.9,38.5,32.8,56.1,69.4,34.3,68,64.8,137,38.8,69.4,37.1,42.9,71.8,73.3,66,54.1,36.9,43.8,35.2,37.1,57.4,57.3,68.4,32,54.3,37.1,59,64.7,63.6,38.2,107,52.1,40.5,44.9,33.1,46.3,40.2,34,33.9,55,37,40.4,65.8,54.8,42.8,44,28.5
"SEP_P10_DAILY_SW",49.8,29.2,34.24,25.3,26.06,25.08,27.46,26.69,62.73,26.85,28.1,30.51,27.38,40.44,32.54,37.9,29.4,28.57,38.17,25.56,37.9,61.26,34,31.67,27.56,24.99,70.52,39.01,26.08,38.77,37.9,64.72,41.84,29.4,28.84,63.29,32.3,28.05,35.37,42.92,24.18,31.89,43.76,62.93,37.82,73.04,26.58,38.93,46.85,58.53,47,43.37,33.32,31.08,23.06,27.12,38.45,30.93,33.62,25.09,33.74,24.16,32.63,46.33,54.17,24.29,48.25,40.77,26.49,28.38,25.06,58.49,29.73,24.97,22.79,37.61,27.85,33.69,34.29,29.65,34.7,29.66,34.33
"OCT_P10_DAILY_SW",47.9,24.9,26.4,19,25.5,25.5,25.7,29.2,84.1,21.9,25.2,38.2,22.4,28.9,41.9,36.5,24.3,27.8,54.7,18.5,37.1,43.6,32.6,40.2,32.8,39.1,82.1,34,24.7,40.8,26.6,55.2,41.1,26.6,32.3,53,43.3,28.6,34.5,39.1,24.7,20,39.1,34.5,27.9,43.3,21.7,33,46.8,51.1,32.7,32.6,39.3,30.7,17.3,34.4,29.9,30.6,22.8,31.3,29.2,20.5,32.4,42.7,68.7,23.6,39.4,34.2,23.8,20.8,22.8,48.6,38,20.9,26.7,34.5,23,35.4,28.7,24.1,40.7,27.1,25.5
"NOV_P10_DAILY_SW",61.11,48.29,22.86,14.4,43.54,23.5,40.06,26.9,48.29,20.09,21.35,31.94,24.4,23.6,39.79,27.78,26.38,40.2,32.27,14.17,37.67,39.82,40.47,27.54,26.35,27.38,59.41,35.58,25.2,45.24,29.67,42.41,38.47,27.07,34.77,40.44,40.74,23.78,28.87,28.84,38.77,19.08,44.17,25.18,23.29,30.3,18.42,32.77,47.65,35.99,50.38,28.2,37.02,29.96,17.29,40.88,36.78,31.45,21.36,25.56,20.94,18.89,47.82,39.19,49.4,26.08,41.47,23.6,23.68,19.08,36.54,40.69,42.5,21.73,27.18,41.82,30.39,33.47,23,51.58,30.03,53.46,29.35
"DEC_P10_DAILY_SW",45.3,31.7,19,14,27.9,22.2,39.6,22.5,43,18.7,18,22.4,20,22.3,27.2,19.4,28.3,39.4,29.4,14.3,28.1,34.8,29.7,23.6,22.7,24.4,35.7,23.3,21,35.7,26.2,25,27.9,27.7,26.4,28.1,29.7,21,24.5,21.9,32,18.8,38.5,20.9,22,23.6,19,28.6,34.6,27.7,29.2,20.8,24.6,22.9,17.5,26.6,34.7,38.5,19,16.5,21.9,17.9,54.3,30.5,32.8,29.3,47.8,19.2,25.6,19.2,24.9,37,29.1,26.1,24,22,21.6,25.3,19.4,37.1,23.1,48.6,28.2
"WY_MIN_01Day_SW",12,28.2,23.2,15.7,8.5,18.2,15.4,22,18,19.7,11.7,13.8,16.3,16.7,17.8,16.1,13.4,17.4,26,17.4,13,18.6,16.9,17.6,17.1,19.6,18.1,19.9,21.5,17,28,17.1,22.8,19,21.2,23.9,17.1,20,20.8,18,17.7,22.7,16,19.9,16.3,15.7,16.7,13.8,28,24.6,25.8,24.7,15.4,19.8,16.7,15.2,17.7,22.7,26.1,16.5,14.4,17,17.5,27.8,23.9,23.5,23.1,26.5,14.5,22.3,18.4,19,24.4,24.1,19,15.9,17.6,20.2,18.7,16.9,22.6,17,26.6
"WY_MINDOY_01Day_SW",132,149,111,188,108,150,167,148,149,177,109,168,156,144,107,172,130,154,170,159,61,134,176,168,157,101,168,169,95,117,117,160,127,155,165,104,121,155,88,123,147,161,103,156,100,154,128,123,70,133,94,157,162,137,149,124,156,157,121,112,140,131,96,160,156,365,2,143,155,142,148,146,107,365,125,117,162,70,148,139,145,153,14
"WY_MIN_03Day_SW",12.5,28.567,23.2,15.867,8.5,18.267,15.533,22,18.1,19.7,11.867,13.9,16.367,16.733,17.9,16.233,13.467,17.6,26,17.4,13.267,19.2,16.967,17.667,17.233,19.667,18.133,20.033,21.633,17.367,28,17.2,23,19.133,21.533,24.033,17.267,20.3,20.833,18,17.833,22.933,16.733,20,16.333,16,16.7,14.167,28.3,24.7,25.933,24.733,15.467,19.867,16.867,15.267,17.7,22.833,26.467,16.633,15.2,17.933,17.533,27.933,23.933,23.833,23.2,26.8,14.533,22.4,18.433,19.033,25.267,24.433,19.1,16.1,18.1,20.2,19.8,17.167,22.7,17.267,26.933
"WY_MINDOY_03Day_SW",134,151,113,189,110,150,168,150,150,179,111,168,158,145,109,173,131,156,172,161,62,134,177,169,159,103,169,170,97,167,119,162,149,157,166,105,121,156,90,125,147,162,104,169,102,155,130,124,70,134,96,159,162,139,151,126,158,158,122,114,156,133,97,161,157,365,3,143,156,143,161,148,108,365,127,118,164,148,150,144,145,154,14
"WY_MIN_07Day_SW",13.614,28.8,23.2,16.014,8.5,18.386,15.643,22.114,18.386,19.829,12.2,13.986,16.486,16.857,18.014,16.4,13.643,17.929,26.257,17.571,13.786,19.514,17.186,17.8,17.4,19.714,18.286,20.143,21.829,17.429,28,17.429,23.314,19.557,22,24.414,17.586,20.443,20.886,18.086,18.014,23.443,17.057,20.2,16.371,16.243,16.871,14.571,29.029,24.786,26.529,24.8,15.486,20,17.029,15.4,17.871,23,26.786,17.057,15.329,18.486,17.686,28.5,24.129,24.386,23.457,27.314,14.6,22.571,18.543,19.186,26.743,25.043,19.171,16.643,18.514,20.386,20.543,17.214,22.814,17.5,27.329
"WY_MINDOY_07Day_SW",138,153,117,190,120,152,168,151,150,181,114,155,162,146,113,173,133,160,175,162,63,136,180,172,144,107,171,170,100,122,123,163,139,159,166,106,124,161,94,127,148,163,135,162,106,158,130,127,72,135,97,161,165,143,153,128,160,158,125,114,156,137,98,161,158,365,6,145,156,144,162,148,109,365,131,120,168,150,154,144,150,155,14
"WY_MIN_30Day_SW",17.653,29.61,26.513,16.553,8.926,20.06,16.157,23.3,19.597,20.353,13.823,14.233,17.433,17.587,19.253,17.127,14.18,20.38,28.093,17.977,14.88,21.537,18.16,18.81,17.96,20.457,18.72,21.527,23.52,18.473,30.577,18.203,23.637,20.96,23.15,25.88,19.29,21.21,21.647,18.693,18.917,25.16,17.777,21.277,17.603,16.863,17.343,15.117,31.68,27.543,28.463,26.14,15.663,21.23,17.97,15.987,19.273,23.78,30.633,17.943,15.51,19.873,17.983,30.947,24.803,27.777,24.917,29.223,15.113,24.317,19.333,19.93,33.07,27.263,19.617,18.083,19.35,20.753,21.627,18.043,23.78,18.12,29.997
"WY_MINDOY_30Day_SW",160,165,31,154,132,159,172,155,151,181,135,175,171,152,124,179,145,181,182,175,88,154,181,175,147,141,173,173,107,176,130,177,141,161,173,112,168,166,115,147,151,167,151,173,129,163,151,147,85,137,117,163,167,147,153,133,163,166,127,118,168,152,99,163,160,365,13,154,160,44,163,159,111,169,154,139,171,154,165,157,154,156,17
"WY_MIN_DAILY_SW",12,28.2,23.2,15.7,8.5,18.2,15.4,22,18,19.7,11.7,13.8,16.3,16.7,17.8,16.1,13.4,17.4,26,17.4,13,18.6,16.9,17.6,17.1,19.6,18.1,19.9,21.5,17,28,17.1,22.8,19,21.2,23.9,17.1,20,20.8,18,17.7,22.7,16,19.9,16.3,15.7,16.7,13.8,28,24.6,25.8,24.7,15.4,19.8,16.7,15.2,17.7,22.7,26.1,16.5,14.4,17,17.5,27.8,23.9,23.5,23.1,26.5,14.5,22.3,18.4,19,24.4,24.1,19,15.9,17.6,20.2,18.7,16.9,22.6,17,26.6
"WY_MAX_DAILY_SW",612,470,402,464,314,416,340,394,253,368,345,225,399,476,354,682,399,493,385,365,462,456,595,612,422,493,467,388,688,402,396,524,399,402,629,569,473,377,470,631,357,694,365,368,314,402,320,427,469,523,491,557,477,582,378,347,368,451,410,323,419,331,405,492,595,376,557,375,363,492,419,332,371,554,481,411,368,329,492,611,474,393,412
"WY_MEAN_DAILY_SW",104.59,101.189,92.958,77.258,58.859,83.274,78.062,76.809,72.259,86.304,74.689,52.699,75.217,97.672,83.125,95.564,72.013,82.883,98.235,88.489,82.48,110.07,98.474,105.733,82.998,78.813,104.732,99.976,98.318,88.11,92.214,101.22,88.535,91.899,103.98,103.83,97.838,72.118,109.348,115.522,70.162,115.879,80.907,115.089,64.279,91.955,69.388,79.611,109.358,112.813,102.504,96.671,77.698,89.172,71.355,78.24,84.047,105.13,108.793,71.661,75.726,82.519,76.528,116.113,122.319,90.986,117.06,108.881,62.267,94.339,77.139,87.223,92.86,100.337,87.137,81.929,74.89,75.383,106.161,114.569,104.423,88.239,87.988
"WY_TOTALQ_DAILY_SW",3298363200,3191106240,2931508800,2443072320,1856189952,2626128000,2461777920,2428885440,2278774080,2721677760,2355402240,1666465920,2372042880,3080185920,2621436480,3021952320,2270998080,2613790080,3097949760,2798245440,2601080640,3471154560,3105466560,3343524480,2617410240,2485460160,3302838720,3161488320,3100559040,2778649920,2908051200,3200834880,2792041920,2898141120,3279104640,3283338240,3085430400,2274298560,3448414080,3653078400,2212643520,3654348480,2551469760,3639392640,2027090880,2899877760,2188218240,2517480000,3448707840,3557684160,3232560960,3056970240,2450269440,2812138560,2250236160,2474150400,2650510080,3315384000,3430892160,2266107840,2388104640,2602324800,2413393920,3671766720,3857440320,2869335360,3691595520,3443083200,1963664640,2975088960,2432643840,2758190400,2928432960,3164218560,2747960640,2590790400,2361726720,2377270080,3347879040,3622942080,3293084160,2782702080,2774805120
"WY_YIELDMM_DAILY_SW",999.504,967.002,888.336,740.325,562.482,795.796,745.993,736.026,690.538,824.751,713.758,504.99,718.801,933.39,794.375,915.743,688.181,792.058,938.773,847.953,788.206,1051.865,941.05,1013.189,793.155,753.17,1000.86,958.027,939.563,842.015,881.228,969.95,846.073,878.225,993.668,994.951,934.979,689.181,1044.974,1106.993,670.498,1107.378,773.173,1102.846,614.27,878.751,663.096,762.873,1045.063,1078.086,979.564,926.355,742.506,852.163,681.89,749.743,803.185,1004.662,1039.664,686.699,723.668,788.583,731.331,1112.657,1168.921,869.496,1118.665,1043.359,595.05,901.542,737.165,835.815,887.404,958.854,832.715,785.088,715.675,720.385,1014.509,1097.861,997.904,843.243,840.85
"WY_CUMQ_DAILY_SW",38175.5,36934.1,33929.5,28276.3,21483.68,30395,28492.8,28112.1,26374.7,31500.9,27261.6,19287.8,27454.2,35650.3,30340.7,34976.3,26284.7,30252.2,35855.9,32387.1,30105.1,40175.4,35942.9,38698.2,30294.1,28766.9,38227.3,36591.3,35886.1,32160.3,33658,37046.7,32315.3,33543.3,37952.6,38001.6,35711,26322.9,39912.2,42281,25609.3,42295.7,29530.9,42122.6,23461.7,33563.4,25326.6,29137.5,39915.6,41176.9,37413.9,35381.6,28359.6,32547.9,26044.4,28636,30677.2,38372.5,39709.4,26228.1,27640.1,30119.5,27932.8,42497.3,44646.3,33209.9,42726.8,39850.5,22727.6,34433.9,28155.6,31923.5,33893.9,36622.9,31805.1,29986,27334.8,27514.7,38748.6,41932.2,38114.4,32207.2,32115.8
"WY_Date_25P_CUMQ_DAILY_SW",230,186,221,215,231,212,214,183,198,147,220,216,220,225,216,224,212,229,207,210,232,231,232,219,219,217,229,186,222,223,201,237,204,216,236,228,212,193,224,233,214,223,234,224,210,223,207,215,219,226,209,213,220,206,206,221,208,211,215,209,223,209,225,200,226,176,232,196,220,230,217,206,181,208,211,232,208,217,234,232,216,221,146
"WY_Date_50P_CUMQ_DAILY_SW",260,229,255,242,256,245,243,237,240,245,259,247,249,248,244,249,238,261,247,243,258,260,264,246,238,240,260,250,248,256,247,262,248,249,259,256,243,248,251,255,248,261,260,261,247,255,245,236,251,259,248,261,245,246,232,248,246,253,253,240,242,241,250,253,252,230,263,248,247,257,250,247,237,240,244,253,249,253,262,261,246,249,229
"WY_Date_75P_CUMQ_DAILY_SW",283,256,281,264,279,269,275,262,275,275,283,274,273,275,272,268,264,280,279,272,285,287,286,271,262,260,287,278,265,281,274,288,274,276,278,284,268,269,280,283,274,281,285,294,272,284,272,267,285,281,281,283,269,271,264,273,273,279,282,267,276,270,276,283,282,262,290,278,276,278,271,277,270,264,268,279,274,278,286,282,273,274,256
"ONDJFM_TOTALQ_DAILY_SW",457600320,777090240,536898240,332553600,233079552,487969920,377637120,610744320,465877440,742815360,290001600,314055360,444761280,346904640,400680000,539870400,379278720,415281600,633052800,536751360,288722880,505837440,552242880,527618880,418936320,444312000,461177280,776623680,507461760,380496960,637502400,416145600,595831680,503470080,443370240,551681280,527541120,541693440,464736960,466974720,443983680,548415360,310478400,565306560,395953920,389603520,474871680,331456320,602268480,657072000,652700160,593187840,372211200,564563520,451154880,293371200,523895040,559560960,629769600,405812160,366595200,396230400,358629120,794119680,570386880,749813760,479666880,799899840,360460800,445331520,379399680,503832960,737000640,642375360,471424320,390381120,494683200,403159680,488842560,366724800,589403520,459820800,925490880
"AMJJAS_TOTALQ_DAILY_SW",2840762880,2414016000,2394610560,2110518720,1623110400,2138158080,2084140800,1818141120,1812896640,1978862400,2065400640,1352410560,1927281600,2733281280,2220756480,2482081920,1891719360,2198508480,2464896960,2261494080,2312357760,2965317120,2553223680,2815905600,2198473920,2041148160,2841661440,2384864640,2593097280,2398152960,2270548800,2784689280,2196210240,2394671040,2835734400,2731656960,2557889280,1732605120,2983677120,3186103680,1768659840,3105933120,2240991360,3074086080,1631136960,2510274240,1713346560,2186023680,2846439360,2900612160,2579860800,2463782400,2078058240,2247575040,1799081280,2180779200,2126615040,2755823040,2801122560,1860295680,2021509440,2206094400,2054764800,2877647040,3287053440,2119521600,3211928640,2643183360,1603203840,2529757440,2053244160,2254357440,2191432320,2521843200,2276536320,2200409280,1867043520,1974110400,2859036480,3256217280,2703680640,2322881280,1849314240
"ONDJFM_YIELDMM_DAILY_SW",138.667,235.482,162.696,100.774,70.63,147.87,114.435,185.074,141.175,225.096,87.879,95.168,134.776,105.123,121.418,163.597,114.933,125.843,191.834,162.652,87.492,153.284,167.346,159.885,126.95,134.64,139.751,235.341,153.776,115.302,193.183,126.105,180.555,152.567,134.355,167.176,159.861,164.15,140.829,141.507,134.541,166.186,94.084,171.305,119.986,118.062,143.901,100.441,182.506,199.113,197.788,179.754,112.791,171.08,136.714,88.9,158.756,169.564,190.839,122.973,111.089,120.07,108.675,240.642,172.845,227.216,145.354,242.394,109.231,134.949,114.97,152.677,223.334,194.659,142.856,118.297,149.904,122.17,148.134,111.129,178.607,139.34,280.452
"AMJJAS_YIELDMM_DAILY_SW",860.837,731.52,725.64,639.551,491.852,647.927,631.558,550.952,549.363,599.655,625.879,409.821,584.025,828.267,672.957,752.146,573.248,666.215,746.938,685.301,700.714,898.581,773.704,853.305,666.204,618.53,861.11,722.686,785.787,726.713,688.045,843.845,665.518,725.658,859.313,827.775,775.118,525.032,904.145,965.486,535.958,941.192,679.088,931.541,494.284,760.689,519.196,662.431,862.557,878.973,781.776,746.601,629.715,681.083,545.176,660.842,644.429,835.098,848.825,563.726,612.579,668.513,622.656,872.014,996.077,642.279,973.312,800.965,485.819,766.593,622.195,683.139,664.07,764.195,689.859,666.791,565.771,598.215,866.375,986.733,819.297,703.903,560.398
"CY_N_BELOW_25",40,109,96,305,223,130,104,111,96,146,218,228,216,98,32,102,184,78,13,152,81,35,85,18,155,118,19,17,73,65,14,75,9,33,32,21,28,180,2,40,134,96,122,52,225,81,253,143,0,16,1,63,175,22,253,115,31,5,83,175,167,155,69,11,0,112,10,53,270,96,104,12,18,100,66,92,107,46,88,60,1,30,96
"CY_N_ABOVE_75",191,182,71,37,15,18,81,49,168,23,14,20,2,52,69,53,28,82,144,28,34,181,102,46,32,55,173,55,87,110,89,162,27,37,72,191,106,1,126,155,31,132,79,155,11,96,2,50,296,200,217,140,75,53,42,38,98,163,160,80,14,44,93,221,259,125,217,155,4,70,49,112,145,110,58,67,3,27,97,155,92,78,116
"CY_N_OUTSIDE_25_75",231,291,167,342,238,148,185,160,264,169,232,248,218,150,101,155,212,160,157,180,115,216,187,64,187,173,192,72,160,175,103,237,36,70,104,212,134,181,128,195,165,228,201,207,236,177,255,193,296,216,218,203,250,75,295,153,129,168,243,255,181,199,162,232,259,237,227,208,274,166,153,124,163,210,124,159,110,73,185,215,93,108,212
