?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1966,95,57.5,
08NJ013,1,1966,96,61.4,
08NJ013,1,1966,97,69.7,
08NJ013,1,1966,98,80.1,
08NJ013,1,1966,99,91.5,
08NJ013,1,1966,100,95.4,
08NJ013,1,1966,101,94.9,
08NJ013,1,1966,102,96.6,
08NJ013,1,1966,103,91.2,
08NJ013,1,1966,104,86.4,
08NJ013,1,1966,105,83.3,
08NJ013,1,1966,106,83.3,
08NJ013,1,1966,107,81,
08NJ013,1,1966,108,78.4,
08NJ013,1,1966,109,75.9,
08NJ013,1,1966,110,73.3,
08NJ013,1,1966,111,71.4,
08NJ013,1,1966,112,69.9,
08NJ013,1,1966,113,68.8,
08NJ013,1,1966,114,68.8,
08NJ013,1,1966,115,72.8,
08NJ013,1,1966,116,76.5,
08NJ013,1,1966,117,75.3,
08NJ013,1,1966,118,73.3,
08NJ013,1,1966,119,72.5,
08NJ013,1,1966,120,71.9,
08NJ013,1,1966,121,72.5,
08NJ013,1,1966,122,74.8,
08NJ013,1,1966,123,88.1,
08NJ013,1,1966,124,116,
08NJ013,1,1966,125,145,
08NJ013,1,1966,126,193,
08NJ013,1,1966,127,238,
08NJ013,1,1966,128,227,
08NJ013,1,1966,129,240,
08NJ013,1,1966,130,286,
08NJ013,1,1966,131,271,
08NJ013,1,1966,132,261,
08NJ013,1,1966,133,251,
08NJ013,1,1966,134,234,
08NJ013,1,1966,135,218,
08NJ013,1,1966,136,208,
08NJ013,1,1966,137,194,
08NJ013,1,1966,138,182,
08NJ013,1,1966,139,177,
08NJ013,1,1966,140,179,
08NJ013,1,1966,141,191,
08NJ013,1,1966,142,193,
08NJ013,1,1966,143,183,
08NJ013,1,1966,144,175,
08NJ013,1,1966,145,182,
08NJ013,1,1966,146,231,
08NJ013,1,1966,147,309,
08NJ013,1,1966,148,340,
08NJ013,1,1966,149,334,
08NJ013,1,1966,150,331,
08NJ013,1,1966,151,345,
08NJ013,1,1966,152,371,
08NJ013,1,1966,153,368,
08NJ013,1,1966,154,357,
08NJ013,1,1966,155,357,
08NJ013,1,1966,156,377,
08NJ013,1,1966,157,374,
08NJ013,1,1966,158,365,
08NJ013,1,1966,159,362,
08NJ013,1,1966,160,382,
08NJ013,1,1966,161,402,
08NJ013,1,1966,162,382,
08NJ013,1,1966,163,343,
08NJ013,1,1966,164,320,
08NJ013,1,1966,165,309,
08NJ013,1,1966,166,311,
08NJ013,1,1966,167,320,
08NJ013,1,1966,168,337,
08NJ013,1,1966,169,351,
08NJ013,1,1966,170,348,
08NJ013,1,1966,171,334,
08NJ013,1,1966,172,311,
08NJ013,1,1966,173,294,
08NJ013,1,1966,174,281,
08NJ013,1,1966,175,272,
08NJ013,1,1966,176,258,
08NJ013,1,1966,177,250,
08NJ013,1,1966,178,244,
08NJ013,1,1966,179,270,
08NJ013,1,1966,180,292,
08NJ013,1,1966,181,271,
08NJ013,1,1966,182,254,
08NJ013,1,1966,183,248,
08NJ013,1,1966,184,262,
08NJ013,1,1966,185,255,
08NJ013,1,1966,186,246,
08NJ013,1,1966,187,249,
08NJ013,1,1966,188,251,
08NJ013,1,1966,189,250,
08NJ013,1,1966,190,246,
08NJ013,1,1966,191,241,
08NJ013,1,1966,192,232,
08NJ013,1,1966,193,216,
08NJ013,1,1966,194,223,
08NJ013,1,1966,195,221,
08NJ013,1,1966,196,208,
08NJ013,1,1966,197,201,
08NJ013,1,1966,198,194,
08NJ013,1,1966,199,181,
08NJ013,1,1966,200,173,
08NJ013,1,1966,201,168,
08NJ013,1,1966,202,159,
08NJ013,1,1966,203,149,
08NJ013,1,1966,204,142,
08NJ013,1,1966,205,136,
08NJ013,1,1966,206,131,
08NJ013,1,1966,207,125,
08NJ013,1,1966,208,119,
08NJ013,1,1966,209,114,
08NJ013,1,1966,210,111,
08NJ013,1,1966,211,108,
08NJ013,1,1966,212,105,
08NJ013,1,1966,213,101,
08NJ013,1,1966,214,96.8,
08NJ013,1,1966,215,93.4,
08NJ013,1,1966,216,92,
08NJ013,1,1966,217,92,
08NJ013,1,1966,218,88.9,
08NJ013,1,1966,219,84.7,
08NJ013,1,1966,220,80.4,
08NJ013,1,1966,221,79.3,
08NJ013,1,1966,222,75.9,
08NJ013,1,1966,223,73.1,
08NJ013,1,1966,224,69.9,
08NJ013,1,1966,225,67.7,
08NJ013,1,1966,226,69.4,
08NJ013,1,1966,227,66,
08NJ013,1,1966,228,63.7,
08NJ013,1,1966,229,61.2,
08NJ013,1,1966,230,58.3,
08NJ013,1,1966,231,56.9,
08NJ013,1,1966,232,54.7,
08NJ013,1,1966,233,52.4,
08NJ013,1,1966,234,51,
08NJ013,1,1966,235,49.3,
08NJ013,1,1966,236,48.4,
08NJ013,1,1966,237,46.7,
08NJ013,1,1966,238,46.2,
08NJ013,1,1966,239,44.7,
08NJ013,1,1966,240,46.7,
08NJ013,1,1966,241,46.4,
08NJ013,1,1966,242,44.7,
08NJ013,1,1966,243,44.7,
08NJ013,1,1966,244,43.3,
08NJ013,1,1966,245,42.2,
08NJ013,1,1966,246,41.3,
08NJ013,1,1966,247,40.5,
08NJ013,1,1966,248,39.6,
08NJ013,1,1966,249,39.1,
08NJ013,1,1966,250,38.5,
08NJ013,1,1966,251,37.9,
08NJ013,1,1966,252,36.5,
08NJ013,1,1966,253,36,
08NJ013,1,1966,254,35.4,
08NJ013,1,1966,255,35.1,
08NJ013,1,1966,256,34.5,
08NJ013,1,1966,257,33.7,
08NJ013,1,1966,258,32.8,
08NJ013,1,1966,259,31.7,
08NJ013,1,1966,260,31.1,
08NJ013,1,1966,261,30.6,
08NJ013,1,1966,262,31.1,
08NJ013,1,1966,263,30.6,
08NJ013,1,1966,264,29.7,
08NJ013,1,1966,265,29.4,
08NJ013,1,1966,266,29.2,
08NJ013,1,1966,267,31.1,
08NJ013,1,1966,268,30.6,
08NJ013,1,1966,269,30,
08NJ013,1,1966,270,30,
08NJ013,1,1966,271,30,
08NJ013,1,1966,272,29.4,
08NJ013,1,1966,273,29.2,
08NJ013,1,1966,274,28.1,
08NJ013,1,1966,275,29.2,
08NJ013,1,1966,276,29.2,
08NJ013,1,1966,277,27.9,
08NJ013,1,1966,278,27.7,
08NJ013,1,1966,279,27.1,
08NJ013,1,1966,280,26.8,
08NJ013,1,1966,281,26.8,
08NJ013,1,1966,282,27.7,
08NJ013,1,1966,283,27.3,
08NJ013,1,1966,284,27.1,
08NJ013,1,1966,285,28.1,
08NJ013,1,1966,286,28.1,
08NJ013,1,1966,287,27.5,
08NJ013,1,1966,288,27,
08NJ013,1,1966,289,26.6,
08NJ013,1,1966,290,26.1,
08NJ013,1,1966,291,25.9,
08NJ013,1,1966,292,25.8,
08NJ013,1,1966,293,27.1,
08NJ013,1,1966,294,27.9,
08NJ013,1,1966,295,27.3,
08NJ013,1,1966,296,27.5,
08NJ013,1,1966,297,29.2,
08NJ013,1,1966,298,29.4,
08NJ013,1,1966,299,30.6,
08NJ013,1,1966,300,33.1,
08NJ013,1,1966,301,33.7,
08NJ013,1,1966,302,32.3,
08NJ013,1,1966,303,31.1,
08NJ013,1,1966,304,30.6,
08NJ013,1,1966,305,30.6,
08NJ013,1,1966,306,29.7,
08NJ013,1,1966,307,29.2,
08NJ013,1,1966,308,28.6,
08NJ013,1,1966,309,28.6,
08NJ013,1,1966,310,29.2,
08NJ013,1,1966,311,28.6,
08NJ013,1,1966,312,28.3,
08NJ013,1,1966,313,27.5,
08NJ013,1,1966,314,27.1,
08NJ013,1,1966,315,26.1,
08NJ013,1,1966,316,26.6,
08NJ013,1,1966,317,26.8,
08NJ013,1,1966,318,28.3,
08NJ013,1,1966,319,29.7,
08NJ013,1,1966,320,31.1,
08NJ013,1,1966,321,30.6,
08NJ013,1,1966,322,29.7,
08NJ013,1,1966,323,29.2,
08NJ013,1,1966,324,31.1,
08NJ013,1,1966,325,33.1,
08NJ013,1,1966,326,32.3,
08NJ013,1,1966,327,31.4,
08NJ013,1,1966,328,30.6,
08NJ013,1,1966,329,30.3,
08NJ013,1,1966,330,30.6,
08NJ013,1,1966,331,30.6,
08NJ013,1,1966,332,29.7,
08NJ013,1,1966,333,29.2,
08NJ013,1,1966,334,30,
08NJ013,1,1966,335,29.7,
08NJ013,1,1966,336,29.7,
08NJ013,1,1966,337,29.4,
08NJ013,1,1966,338,29.7,
08NJ013,1,1966,339,29.7,
08NJ013,1,1966,340,29.2,
08NJ013,1,1966,341,28.9,
08NJ013,1,1966,342,28.1,
08NJ013,1,1966,343,27.1,
08NJ013,1,1966,344,27.3,
08NJ013,1,1966,345,27.3,
08NJ013,1,1966,346,27.7,
08NJ013,1,1966,347,30.6,
08NJ013,1,1966,348,34.5,
08NJ013,1,1966,349,33.4,
08NJ013,1,1966,350,32.6,
08NJ013,1,1966,351,33.4,
08NJ013,1,1966,352,34,
08NJ013,1,1966,353,36.2,
08NJ013,1,1966,354,39.1,
08NJ013,1,1966,355,37.9,
08NJ013,1,1966,356,36,
08NJ013,1,1966,357,34.3,
08NJ013,1,1966,358,33.7,
08NJ013,1,1966,359,33.4,
08NJ013,1,1966,360,32,
08NJ013,1,1966,361,31.1,
08NJ013,1,1966,362,30.6,
08NJ013,1,1966,363,30.6,
08NJ013,1,1966,364,30.3,
08NJ013,1,1966,365,29.7,
08NJ013,1,1967,1,29.7,
08NJ013,1,1967,2,29.2,
08NJ013,1,1967,3,28.6,
08NJ013,1,1967,4,28.6,
08NJ013,1,1967,5,28.6,
08NJ013,1,1967,6,27.3,
08NJ013,1,1967,7,28.3,
08NJ013,1,1967,8,27.5,
08NJ013,1,1967,9,27.9,
08NJ013,1,1967,10,27.5,
08NJ013,1,1967,11,27.5,
08NJ013,1,1967,12,27.5,
08NJ013,1,1967,13,27.3,
08NJ013,1,1967,14,27.5,
08NJ013,1,1967,15,28.1,
08NJ013,1,1967,16,27.9,
08NJ013,1,1967,17,27.3,
08NJ013,1,1967,18,27,
08NJ013,1,1967,19,27,
08NJ013,1,1967,20,27.1,
08NJ013,1,1967,21,26.8,
08NJ013,1,1967,22,26.4,
08NJ013,1,1967,23,25.9,
08NJ013,1,1967,24,25.4,
08NJ013,1,1967,25,24.7,
08NJ013,1,1967,26,24.9,
08NJ013,1,1967,27,25.3,
08NJ013,1,1967,28,26.4,
08NJ013,1,1967,29,27.9,
08NJ013,1,1967,30,30.3,
08NJ013,1,1967,31,29.7,
08NJ013,1,1967,32,28.3,
08NJ013,1,1967,33,28.3,
08NJ013,1,1967,34,27.9,
08NJ013,1,1967,35,28.3,
08NJ013,1,1967,36,29.2,
08NJ013,1,1967,37,28.9,
08NJ013,1,1967,38,28.3,
08NJ013,1,1967,39,27.7,
08NJ013,1,1967,40,27.7,
08NJ013,1,1967,41,27.3,
08NJ013,1,1967,42,27.1,
08NJ013,1,1967,43,26.8,
08NJ013,1,1967,44,27,
08NJ013,1,1967,45,27,
08NJ013,1,1967,46,26.4,
08NJ013,1,1967,47,26.4,
08NJ013,1,1967,48,26.1,
08NJ013,1,1967,49,26.1,
08NJ013,1,1967,50,25.6,
08NJ013,1,1967,51,24.9,
08NJ013,1,1967,52,25.1,
08NJ013,1,1967,53,24.6,
08NJ013,1,1967,54,24.6,
08NJ013,1,1967,55,24.1,
08NJ013,1,1967,56,23.7,
08NJ013,1,1967,57,23.4,
08NJ013,1,1967,58,23.2,
08NJ013,1,1967,59,23.1,
08NJ013,1,1967,60,23.2,
08NJ013,1,1967,61,23.2,
08NJ013,1,1967,62,22.9,
08NJ013,1,1967,63,22.7,
08NJ013,1,1967,64,22.5,
08NJ013,1,1967,65,22.5,
08NJ013,1,1967,66,22.2,
08NJ013,1,1967,67,22.2,
08NJ013,1,1967,68,22.2,
08NJ013,1,1967,69,22.4,
08NJ013,1,1967,70,22.4,
08NJ013,1,1967,71,22.4,
08NJ013,1,1967,72,21.7,
08NJ013,1,1967,73,21.2,
08NJ013,1,1967,74,21.7,
08NJ013,1,1967,75,22.2,
08NJ013,1,1967,76,23.7,
08NJ013,1,1967,77,24.2,
08NJ013,1,1967,78,24.6,
08NJ013,1,1967,79,24.2,
08NJ013,1,1967,80,23.7,
08NJ013,1,1967,81,24.7,
08NJ013,1,1967,82,32.3,
08NJ013,1,1967,83,37.1,
08NJ013,1,1967,84,35.7,
08NJ013,1,1967,85,34.5,
08NJ013,1,1967,86,33.1,
08NJ013,1,1967,87,32.6,
08NJ013,1,1967,88,32,
08NJ013,1,1967,89,31.4,
08NJ013,1,1967,90,30.6,
08NJ013,1,1967,91,30.6,
08NJ013,1,1967,92,30.3,
08NJ013,1,1967,93,30.6,
08NJ013,1,1967,94,32.8,
08NJ013,1,1967,95,35.1,
08NJ013,1,1967,96,36.5,
08NJ013,1,1967,97,38.5,
08NJ013,1,1967,98,40.2,
08NJ013,1,1967,99,40.8,
08NJ013,1,1967,100,41.3,
08NJ013,1,1967,101,41.6,
08NJ013,1,1967,102,42.8,
08NJ013,1,1967,103,43.9,
08NJ013,1,1967,104,46.2,
08NJ013,1,1967,105,45.9,
08NJ013,1,1967,106,44.7,
08NJ013,1,1967,107,43.6,
08NJ013,1,1967,108,42.8,
08NJ013,1,1967,109,42.5,
08NJ013,1,1967,110,42.2,
08NJ013,1,1967,111,41.9,
08NJ013,1,1967,112,41.9,
08NJ013,1,1967,113,42.2,
08NJ013,1,1967,114,43.6,
08NJ013,1,1967,115,45.9,
08NJ013,1,1967,116,48.1,
08NJ013,1,1967,117,49.6,
08NJ013,1,1967,118,50.1,
08NJ013,1,1967,119,49.8,
08NJ013,1,1967,120,49.3,
08NJ013,1,1967,121,49.8,
08NJ013,1,1967,122,51.5,
08NJ013,1,1967,123,54.7,
08NJ013,1,1967,124,56.9,
08NJ013,1,1967,125,58.3,
08NJ013,1,1967,126,62.9,
08NJ013,1,1967,127,73.1,
08NJ013,1,1967,128,94.9,
08NJ013,1,1967,129,115,
08NJ013,1,1967,130,122,
08NJ013,1,1967,131,114,
08NJ013,1,1967,132,105,
08NJ013,1,1967,133,99.7,
08NJ013,1,1967,134,101,
08NJ013,1,1967,135,110,
08NJ013,1,1967,136,127,
08NJ013,1,1967,137,160,
08NJ013,1,1967,138,191,
08NJ013,1,1967,139,200,
08NJ013,1,1967,140,224,
08NJ013,1,1967,141,269,
08NJ013,1,1967,142,309,
08NJ013,1,1967,143,314,
08NJ013,1,1967,144,306,
08NJ013,1,1967,145,283,
08NJ013,1,1967,146,263,
08NJ013,1,1967,147,260,
08NJ013,1,1967,148,278,
08NJ013,1,1967,149,317,
08NJ013,1,1967,150,337,
08NJ013,1,1967,151,320,
08NJ013,1,1967,152,340,
08NJ013,1,1967,153,396,
08NJ013,1,1967,154,481,
08NJ013,1,1967,155,496,
08NJ013,1,1967,156,467,
08NJ013,1,1967,157,473,
08NJ013,1,1967,158,496,
08NJ013,1,1967,159,515,
08NJ013,1,1967,160,501,
08NJ013,1,1967,161,493,
08NJ013,1,1967,162,464,
08NJ013,1,1967,163,433,
08NJ013,1,1967,164,419,
08NJ013,1,1967,165,430,
08NJ013,1,1967,166,456,
08NJ013,1,1967,167,501,
08NJ013,1,1967,168,521,
08NJ013,1,1967,169,544,
08NJ013,1,1967,170,555,
08NJ013,1,1967,171,564,
08NJ013,1,1967,172,586,
08NJ013,1,1967,173,629,
08NJ013,1,1967,174,595,
08NJ013,1,1967,175,538,
08NJ013,1,1967,176,518,
08NJ013,1,1967,177,510,
08NJ013,1,1967,178,515,
08NJ013,1,1967,179,496,
08NJ013,1,1967,180,476,
08NJ013,1,1967,181,453,
08NJ013,1,1967,182,422,
08NJ013,1,1967,183,402,
08NJ013,1,1967,184,402,
08NJ013,1,1967,185,405,
08NJ013,1,1967,186,385,
08NJ013,1,1967,187,362,
08NJ013,1,1967,188,334,
08NJ013,1,1967,189,323,
08NJ013,1,1967,190,314,
08NJ013,1,1967,191,292,
08NJ013,1,1967,192,276,
08NJ013,1,1967,193,272,
08NJ013,1,1967,194,274,
08NJ013,1,1967,195,276,
08NJ013,1,1967,196,262,
08NJ013,1,1967,197,249,
08NJ013,1,1967,198,238,
08NJ013,1,1967,199,228,
08NJ013,1,1967,200,216,
08NJ013,1,1967,201,205,
08NJ013,1,1967,202,202,
08NJ013,1,1967,203,192,
08NJ013,1,1967,204,181,
08NJ013,1,1967,205,173,
08NJ013,1,1967,206,167,
08NJ013,1,1967,207,161,
08NJ013,1,1967,208,153,
08NJ013,1,1967,209,146,
08NJ013,1,1967,210,141,
08NJ013,1,1967,211,135,
08NJ013,1,1967,212,129,
08NJ013,1,1967,213,123,
08NJ013,1,1967,214,116,
08NJ013,1,1967,215,110,
08NJ013,1,1967,216,105,
08NJ013,1,1967,217,101,
08NJ013,1,1967,218,98.3,
08NJ013,1,1967,219,95.7,
08NJ013,1,1967,220,93.2,
08NJ013,1,1967,221,89.8,
08NJ013,1,1967,222,86.4,
08NJ013,1,1967,223,83.3,
08NJ013,1,1967,224,81.6,
08NJ013,1,1967,225,78.4,
08NJ013,1,1967,226,76.2,
08NJ013,1,1967,227,73.3,
08NJ013,1,1967,228,71.1,
08NJ013,1,1967,229,68.8,
08NJ013,1,1967,230,66.5,
08NJ013,1,1967,231,64.8,
08NJ013,1,1967,232,62.6,
08NJ013,1,1967,233,60.3,
08NJ013,1,1967,234,58.9,
08NJ013,1,1967,235,56.6,
08NJ013,1,1967,236,54.9,
08NJ013,1,1967,237,53,
08NJ013,1,1967,238,50.7,
08NJ013,1,1967,239,49,
08NJ013,1,1967,240,47,
08NJ013,1,1967,241,45.9,
08NJ013,1,1967,242,45,
08NJ013,1,1967,243,43.9,
08NJ013,1,1967,244,43,
08NJ013,1,1967,245,41.3,
08NJ013,1,1967,246,41.6,
08NJ013,1,1967,247,40.2,
08NJ013,1,1967,248,39.4,
08NJ013,1,1967,249,40.8,
08NJ013,1,1967,250,40.2,
08NJ013,1,1967,251,39.1,
08NJ013,1,1967,252,38.5,
08NJ013,1,1967,253,37.9,
08NJ013,1,1967,254,38.5,
08NJ013,1,1967,255,38.8,
08NJ013,1,1967,256,37.4,
08NJ013,1,1967,257,36.2,
08NJ013,1,1967,258,35.4,
08NJ013,1,1967,259,34.8,
08NJ013,1,1967,260,33.7,
08NJ013,1,1967,261,33.1,
08NJ013,1,1967,262,32.3,
08NJ013,1,1967,263,32,
08NJ013,1,1967,264,31.7,
08NJ013,1,1967,265,31.1,
08NJ013,1,1967,266,31.1,
08NJ013,1,1967,267,30.3,
08NJ013,1,1967,268,29.7,
08NJ013,1,1967,269,29.4,
08NJ013,1,1967,270,28.9,
08NJ013,1,1967,271,28.3,
08NJ013,1,1967,272,28.1,
08NJ013,1,1967,273,27.9,
08NJ013,1,1967,274,31.1,
08NJ013,1,1967,275,34.5,
08NJ013,1,1967,276,34.5,
08NJ013,1,1967,277,34.3,
08NJ013,1,1967,278,32.3,
08NJ013,1,1967,279,31.7,
08NJ013,1,1967,280,31.7,
08NJ013,1,1967,281,34.5,
08NJ013,1,1967,282,36,
08NJ013,1,1967,283,36.2,
08NJ013,1,1967,284,39.1,
08NJ013,1,1967,285,46.7,
08NJ013,1,1967,286,45,
08NJ013,1,1967,287,42.2,
08NJ013,1,1967,288,40.2,
08NJ013,1,1967,289,38.8,
08NJ013,1,1967,290,37.4,
08NJ013,1,1967,291,36.5,
08NJ013,1,1967,292,36.2,
08NJ013,1,1967,293,35.7,
08NJ013,1,1967,294,37.7,
08NJ013,1,1967,295,39.9,
08NJ013,1,1967,296,38.5,
08NJ013,1,1967,297,37.9,
08NJ013,1,1967,298,37.9,
08NJ013,1,1967,299,37.4,
08NJ013,1,1967,300,37.4,
08NJ013,1,1967,301,38.2,
08NJ013,1,1967,302,39.1,
08NJ013,1,1967,303,39.6,
08NJ013,1,1967,304,41.1,
08NJ013,1,1967,305,50.4,
08NJ013,1,1967,306,49.3,
08NJ013,1,1967,307,47,
08NJ013,1,1967,308,45,
08NJ013,1,1967,309,43,
08NJ013,1,1967,310,42.2,
08NJ013,1,1967,311,41.9,
08NJ013,1,1967,312,41.1,
08NJ013,1,1967,313,41.6,
08NJ013,1,1967,314,41.9,
08NJ013,1,1967,315,43,
08NJ013,1,1967,316,41.6,
08NJ013,1,1967,317,40.8,
08NJ013,1,1967,318,40.2,
08NJ013,1,1967,319,41.9,
08NJ013,1,1967,320,42.5,
08NJ013,1,1967,321,41.9,
08NJ013,1,1967,322,41.1,
08NJ013,1,1967,323,40.2,
08NJ013,1,1967,324,39.6,
08NJ013,1,1967,325,39.1,
08NJ013,1,1967,326,38.5,
08NJ013,1,1967,327,37.4,
08NJ013,1,1967,328,37.1,
08NJ013,1,1967,329,37.1,
08NJ013,1,1967,330,34.8,
08NJ013,1,1967,331,33.7,
08NJ013,1,1967,332,34.8,
08NJ013,1,1967,333,34.5,
08NJ013,1,1967,334,34.3,
08NJ013,1,1967,335,33.7,
08NJ013,1,1967,336,33.7,
08NJ013,1,1967,337,33.4,
08NJ013,1,1967,338,33.4,
08NJ013,1,1967,339,33.7,
08NJ013,1,1967,340,33.1,
08NJ013,1,1967,341,32.3,
08NJ013,1,1967,342,31.7,
08NJ013,1,1967,343,31.7,
08NJ013,1,1967,344,31.7,
08NJ013,1,1967,345,31.7,
08NJ013,1,1967,346,30.6,
08NJ013,1,1967,347,28.9,
08NJ013,1,1967,348,30.9,
08NJ013,1,1967,349,32.8,
08NJ013,1,1967,350,27.5,
08NJ013,1,1967,351,28.3,
08NJ013,1,1967,352,27.5,
08NJ013,1,1967,353,26.8,
08NJ013,1,1967,354,26.4,
08NJ013,1,1967,355,26.3,
08NJ013,1,1967,356,27.5,
08NJ013,1,1967,357,27,
08NJ013,1,1967,358,26.8,
08NJ013,1,1967,359,27.3,
08NJ013,1,1967,360,27.3,
08NJ013,1,1967,361,27.5,
08NJ013,1,1967,362,27.5,
08NJ013,1,1967,363,26.8,
08NJ013,1,1967,364,26.1,
08NJ013,1,1967,365,25.9,
08NJ013,1,1968,1,25.9,
08NJ013,1,1968,2,25.3,
08NJ013,1,1968,3,24.6,
08NJ013,1,1968,4,24.7,
08NJ013,1,1968,5,24.4,
08NJ013,1,1968,6,24.4,
08NJ013,1,1968,7,25.6,
08NJ013,1,1968,8,25.8,
08NJ013,1,1968,9,24.2,
08NJ013,1,1968,10,24.2,
08NJ013,1,1968,11,24.1,
08NJ013,1,1968,12,23.9,
08NJ013,1,1968,13,24.1,
08NJ013,1,1968,14,24.6,
08NJ013,1,1968,15,26.8,
08NJ013,1,1968,16,28.3,
08NJ013,1,1968,17,27.3,
08NJ013,1,1968,18,26.3,
08NJ013,1,1968,19,26.1,
08NJ013,1,1968,20,26.1,
08NJ013,1,1968,21,28.3,
08NJ013,1,1968,22,30,
08NJ013,1,1968,23,29.7,
08NJ013,1,1968,24,30.3,
08NJ013,1,1968,25,31.4,
08NJ013,1,1968,26,30.6,
08NJ013,1,1968,27,26.8,
08NJ013,1,1968,28,25.8,
08NJ013,1,1968,29,28.3,
08NJ013,1,1968,30,28.9,
08NJ013,1,1968,31,28.1,
08NJ013,1,1968,32,27.5,
08NJ013,1,1968,33,27.5,
08NJ013,1,1968,34,28.3,
08NJ013,1,1968,35,31.1,
08NJ013,1,1968,36,32.3,
08NJ013,1,1968,37,30.9,
08NJ013,1,1968,38,29.7,
08NJ013,1,1968,39,29.2,
08NJ013,1,1968,40,28.3,
08NJ013,1,1968,41,28.1,
08NJ013,1,1968,42,27.5,
08NJ013,1,1968,43,27.3,
08NJ013,1,1968,44,26.8,
08NJ013,1,1968,45,26.3,
08NJ013,1,1968,46,25.8,
08NJ013,1,1968,47,25.3,
08NJ013,1,1968,48,25.6,
08NJ013,1,1968,49,26.3,
08NJ013,1,1968,50,27,
08NJ013,1,1968,51,27.5,
08NJ013,1,1968,52,28.1,
08NJ013,1,1968,53,28.6,
08NJ013,1,1968,54,29.7,
08NJ013,1,1968,55,32,
08NJ013,1,1968,56,33.1,
08NJ013,1,1968,57,33.4,
08NJ013,1,1968,58,34.3,
08NJ013,1,1968,59,34.5,
08NJ013,1,1968,60,34.8,
08NJ013,1,1968,61,36,
08NJ013,1,1968,62,37.1,
08NJ013,1,1968,63,38.2,
08NJ013,1,1968,64,39.9,
08NJ013,1,1968,65,43.6,
08NJ013,1,1968,66,48.4,
08NJ013,1,1968,67,50.4,
08NJ013,1,1968,68,48.7,
08NJ013,1,1968,69,47,
08NJ013,1,1968,70,45.3,
08NJ013,1,1968,71,44.2,
08NJ013,1,1968,72,43.3,
08NJ013,1,1968,73,44.5,
08NJ013,1,1968,74,45.6,
08NJ013,1,1968,75,45.3,
08NJ013,1,1968,76,47,
08NJ013,1,1968,77,49.8,
08NJ013,1,1968,78,49,
08NJ013,1,1968,79,47.3,
08NJ013,1,1968,80,45.9,
08NJ013,1,1968,81,45.3,
08NJ013,1,1968,82,45,
08NJ013,1,1968,83,45.3,
08NJ013,1,1968,84,47.3,
08NJ013,1,1968,85,48.4,
08NJ013,1,1968,86,48.4,
08NJ013,1,1968,87,48.4,
08NJ013,1,1968,88,49.8,
08NJ013,1,1968,89,49.3,
08NJ013,1,1968,90,49.6,
08NJ013,1,1968,91,47.6,
08NJ013,1,1968,92,47.3,
08NJ013,1,1968,93,46.2,
08NJ013,1,1968,94,45.3,
08NJ013,1,1968,95,44.7,
08NJ013,1,1968,96,45.3,
08NJ013,1,1968,97,45,
08NJ013,1,1968,98,44.5,
08NJ013,1,1968,99,43.9,
08NJ013,1,1968,100,43.6,
08NJ013,1,1968,101,44.5,
08NJ013,1,1968,102,45.3,
08NJ013,1,1968,103,45.9,
08NJ013,1,1968,104,44.7,
08NJ013,1,1968,105,44.2,
08NJ013,1,1968,106,44.2,
08NJ013,1,1968,107,43.6,
08NJ013,1,1968,108,42.8,
08NJ013,1,1968,109,42.2,
08NJ013,1,1968,110,42.5,
08NJ013,1,1968,111,41.6,
08NJ013,1,1968,112,40.8,
08NJ013,1,1968,113,40.2,
08NJ013,1,1968,114,40.2,
08NJ013,1,1968,115,39.6,
08NJ013,1,1968,116,39.4,
08NJ013,1,1968,117,39.6,
08NJ013,1,1968,118,39.6,
08NJ013,1,1968,119,41.3,
08NJ013,1,1968,120,49.3,
08NJ013,1,1968,121,76.2,
08NJ013,1,1968,122,110,
08NJ013,1,1968,123,98.3,
08NJ013,1,1968,124,93.4,
08NJ013,1,1968,125,98.8,
08NJ013,1,1968,126,106,
08NJ013,1,1968,127,99.7,
08NJ013,1,1968,128,94.6,
08NJ013,1,1968,129,92,
08NJ013,1,1968,130,95.7,
08NJ013,1,1968,131,107,
08NJ013,1,1968,132,125,
08NJ013,1,1968,133,149,
08NJ013,1,1968,134,171,
08NJ013,1,1968,135,187,
08NJ013,1,1968,136,179,
08NJ013,1,1968,137,178,
08NJ013,1,1968,138,200,
08NJ013,1,1968,139,232,
08NJ013,1,1968,140,266,
08NJ013,1,1968,141,286,
08NJ013,1,1968,142,289,
08NJ013,1,1968,143,283,
08NJ013,1,1968,144,289,
08NJ013,1,1968,145,281,
08NJ013,1,1968,146,271,
08NJ013,1,1968,147,271,
08NJ013,1,1968,148,281,
08NJ013,1,1968,149,289,
08NJ013,1,1968,150,306,
08NJ013,1,1968,151,303,
08NJ013,1,1968,152,289,
08NJ013,1,1968,153,297,
08NJ013,1,1968,154,507,
08NJ013,1,1968,155,569,
08NJ013,1,1968,156,450,
08NJ013,1,1968,157,411,
08NJ013,1,1968,158,405,
08NJ013,1,1968,159,413,
08NJ013,1,1968,160,439,
08NJ013,1,1968,161,442,
08NJ013,1,1968,162,450,
08NJ013,1,1968,163,450,
08NJ013,1,1968,164,481,A
08NJ013,1,1968,165,436,A
08NJ013,1,1968,166,394,A
