?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1990,76,8.57,
08ND013,1,1990,77,9.37,
08ND013,1,1990,78,9.59,
08ND013,1,1990,79,11,
08ND013,1,1990,80,12.5,
08ND013,1,1990,81,11.7,
08ND013,1,1990,82,10.7,
08ND013,1,1990,83,10.4,
08ND013,1,1990,84,10.7,
08ND013,1,1990,85,11,
08ND013,1,1990,86,11.4,
08ND013,1,1990,87,11.8,
08ND013,1,1990,88,11.9,
08ND013,1,1990,89,12.7,
08ND013,1,1990,90,15.7,
08ND013,1,1990,91,20.5,
08ND013,1,1990,92,27.9,
08ND013,1,1990,93,34.5,
08ND013,1,1990,94,33.1,
08ND013,1,1990,95,32.7,
08ND013,1,1990,96,33.9,
08ND013,1,1990,97,36.2,
08ND013,1,1990,98,37,
08ND013,1,1990,99,34.5,
08ND013,1,1990,100,30.8,
08ND013,1,1990,101,28.8,
08ND013,1,1990,102,26.9,
08ND013,1,1990,103,26.4,
08ND013,1,1990,104,27.7,
08ND013,1,1990,105,30.8,
08ND013,1,1990,106,35.3,
08ND013,1,1990,107,42,
08ND013,1,1990,108,47.9,
08ND013,1,1990,109,53.7,
08ND013,1,1990,110,62.7,
08ND013,1,1990,111,69,
08ND013,1,1990,112,72.9,
08ND013,1,1990,113,74.4,
08ND013,1,1990,114,83.1,
08ND013,1,1990,115,75.3,
08ND013,1,1990,116,63.3,
08ND013,1,1990,117,55.6,
08ND013,1,1990,118,49.6,
08ND013,1,1990,119,45.1,
08ND013,1,1990,120,43.3,
08ND013,1,1990,121,43.6,
08ND013,1,1990,122,44.5,
08ND013,1,1990,123,47,
08ND013,1,1990,124,59.4,
08ND013,1,1990,125,93.5,
08ND013,1,1990,126,135,
08ND013,1,1990,127,98.7,
08ND013,1,1990,128,76.9,
08ND013,1,1990,129,66.9,
08ND013,1,1990,130,62.7,
08ND013,1,1990,131,64,
08ND013,1,1990,132,66.8,
08ND013,1,1990,133,67.6,
08ND013,1,1990,134,64.7,
08ND013,1,1990,135,63.5,
08ND013,1,1990,136,65.1,
08ND013,1,1990,137,69.8,
08ND013,1,1990,138,71.7,
08ND013,1,1990,139,76.7,
08ND013,1,1990,140,78.3,
08ND013,1,1990,141,79.3,
08ND013,1,1990,142,77.6,
08ND013,1,1990,143,83,
08ND013,1,1990,144,101,
08ND013,1,1990,145,111,
08ND013,1,1990,146,99.4,
08ND013,1,1990,147,101,
08ND013,1,1990,148,123,
08ND013,1,1990,149,160,
08ND013,1,1990,150,171,
08ND013,1,1990,151,143,
08ND013,1,1990,152,141,
08ND013,1,1990,153,136,
08ND013,1,1990,154,129,
08ND013,1,1990,155,141,
08ND013,1,1990,156,120,
08ND013,1,1990,157,103,
08ND013,1,1990,158,106,
08ND013,1,1990,159,102,
08ND013,1,1990,160,101,
08ND013,1,1990,161,124,
08ND013,1,1990,162,160,
08ND013,1,1990,163,138,
08ND013,1,1990,164,113,
08ND013,1,1990,165,107,
08ND013,1,1990,166,116,
08ND013,1,1990,167,139,
08ND013,1,1990,168,157,
08ND013,1,1990,169,165,
08ND013,1,1990,170,168,
08ND013,1,1990,171,185,
08ND013,1,1990,172,187,
08ND013,1,1990,173,212,
08ND013,1,1990,174,252,
08ND013,1,1990,175,263,
08ND013,1,1990,176,244,
08ND013,1,1990,177,223,
08ND013,1,1990,178,217,
08ND013,1,1990,179,196,
08ND013,1,1990,180,178,
08ND013,1,1990,181,193,
08ND013,1,1990,182,199,
08ND013,1,1990,183,189,
08ND013,1,1990,184,165,
08ND013,1,1990,185,138,
08ND013,1,1990,186,142,
08ND013,1,1990,187,200,
08ND013,1,1990,188,196,
08ND013,1,1990,189,177,
08ND013,1,1990,190,182,
08ND013,1,1990,191,189,
08ND013,1,1990,192,202,
08ND013,1,1990,193,222,
08ND013,1,1990,194,219,
08ND013,1,1990,195,185,
08ND013,1,1990,196,155,
08ND013,1,1990,197,162,
08ND013,1,1990,198,147,
08ND013,1,1990,199,126,
08ND013,1,1990,200,116,
08ND013,1,1990,201,109,
08ND013,1,1990,202,108,
08ND013,1,1990,203,114,
08ND013,1,1990,204,121,
08ND013,1,1990,205,124,
08ND013,1,1990,206,115,
08ND013,1,1990,207,121,
08ND013,1,1990,208,138,
08ND013,1,1990,209,117,
08ND013,1,1990,210,113,
08ND013,1,1990,211,120,
08ND013,1,1990,212,123,
08ND013,1,1990,213,123,
08ND013,1,1990,214,107,
08ND013,1,1990,215,93,
08ND013,1,1990,216,93.7,
08ND013,1,1990,217,103,
08ND013,1,1990,218,109,
08ND013,1,1990,219,98.1,
08ND013,1,1990,220,90.1,
08ND013,1,1990,221,90.6,
08ND013,1,1990,222,94.4,
08ND013,1,1990,223,99.8,
08ND013,1,1990,224,104,
08ND013,1,1990,225,104,
08ND013,1,1990,226,109,
08ND013,1,1990,227,99.9,
08ND013,1,1990,228,90.5,
08ND013,1,1990,229,85.4,
08ND013,1,1990,230,74.6,
08ND013,1,1990,231,71.5,
08ND013,1,1990,232,78.2,
08ND013,1,1990,233,81.3,
08ND013,1,1990,234,96.4,
08ND013,1,1990,235,95.4,
08ND013,1,1990,236,58.1,
08ND013,1,1990,237,50.3,
08ND013,1,1990,238,44.1,
08ND013,1,1990,239,39,
08ND013,1,1990,240,40.3,
08ND013,1,1990,241,44.3,
08ND013,1,1990,242,103,
08ND013,1,1990,243,95.8,
08ND013,1,1990,244,61.4,
08ND013,1,1990,245,55.3,
08ND013,1,1990,246,48.3,
08ND013,1,1990,247,44.6,
08ND013,1,1990,248,44.7,
08ND013,1,1990,249,45.5,
08ND013,1,1990,250,47.2,
08ND013,1,1990,251,48.2,
08ND013,1,1990,252,49.3,
08ND013,1,1990,253,47.6,
08ND013,1,1990,254,49.6,
08ND013,1,1990,255,45.7,
08ND013,1,1990,256,39,
08ND013,1,1990,257,39.6,
08ND013,1,1990,258,43.9,
08ND013,1,1990,259,54,
08ND013,1,1990,260,48.3,
08ND013,1,1990,261,37.7,
08ND013,1,1990,262,36.4,
08ND013,1,1990,263,31.8,
08ND013,1,1990,264,32.9,
08ND013,1,1990,265,36.5,
08ND013,1,1990,266,41.1,
08ND013,1,1990,267,41.7,
08ND013,1,1990,268,40.8,
08ND013,1,1990,269,34.6,
08ND013,1,1990,270,28.5,
08ND013,1,1990,271,25.7,
08ND013,1,1990,272,27.8,
08ND013,1,1990,273,25.7,
08ND013,1,1990,274,23.9,
08ND013,1,1990,275,25,
08ND013,1,1990,276,21.7,
08ND013,1,1990,277,61.5,
08ND013,1,1990,278,59.9,
08ND013,1,1990,279,32.3,
08ND013,1,1990,280,26.3,
08ND013,1,1990,281,24.7,
08ND013,1,1990,282,24.6,
08ND013,1,1990,283,27.4,
08ND013,1,1990,284,23.3,
08ND013,1,1990,285,23.8,
08ND013,1,1990,286,24.7,
08ND013,1,1990,287,22.7,
08ND013,1,1990,288,21.1,
08ND013,1,1990,289,20.3,
08ND013,1,1990,290,19.1,
08ND013,1,1990,291,19.3,
08ND013,1,1990,292,19.2,
08ND013,1,1990,293,18.2,
08ND013,1,1990,294,18.4,
08ND013,1,1990,295,18.4,
08ND013,1,1990,296,17.7,
08ND013,1,1990,297,17.2,
08ND013,1,1990,298,18.4,
08ND013,1,1990,299,34,
08ND013,1,1990,300,24.7,
08ND013,1,1990,301,27.2,
08ND013,1,1990,302,26.2,
08ND013,1,1990,303,26.3,
08ND013,1,1990,304,25.3,
08ND013,1,1990,305,22.5,
08ND013,1,1990,306,20.5,
08ND013,1,1990,307,19.5,
08ND013,1,1990,308,19.5,
08ND013,1,1990,309,19,
08ND013,1,1990,310,18,
08ND013,1,1990,311,18.3,
08ND013,1,1990,312,18.1,
08ND013,1,1990,313,18.7,
08ND013,1,1990,314,20.5,
08ND013,1,1990,315,45.2,
08ND013,1,1990,316,82.5,
08ND013,1,1990,317,73.7,
08ND013,1,1990,318,64,
08ND013,1,1990,319,50.2,
08ND013,1,1990,320,43.5,
08ND013,1,1990,321,40.5,
08ND013,1,1990,322,36.1,
08ND013,1,1990,323,33.4,
08ND013,1,1990,324,31.4,
08ND013,1,1990,325,29,
08ND013,1,1990,326,28.5,
08ND013,1,1990,327,32.2,
08ND013,1,1990,328,44.1,
08ND013,1,1990,329,35.9,
08ND013,1,1990,330,31.7,
08ND013,1,1990,331,29.8,
08ND013,1,1990,332,27.9,
08ND013,1,1990,333,27.3,
08ND013,1,1990,334,25.9,
08ND013,1,1990,335,24.2,
08ND013,1,1990,336,23.6,
08ND013,1,1990,337,22.9,
08ND013,1,1990,338,22.4,
08ND013,1,1990,339,22.8,
08ND013,1,1990,340,21.4,
08ND013,1,1990,341,20.3,
08ND013,1,1990,342,20.2,
08ND013,1,1990,343,20.1,
08ND013,1,1990,344,19.4,
08ND013,1,1990,345,18.8,
08ND013,1,1990,346,17,B
08ND013,1,1990,347,16,B
08ND013,1,1990,348,16.5,B
08ND013,1,1990,349,17,B
08ND013,1,1990,350,17.1,
08ND013,1,1990,351,16.9,
08ND013,1,1990,352,16.4,
08ND013,1,1990,353,12.7,
08ND013,1,1990,354,10,B
08ND013,1,1990,355,8.2,B
08ND013,1,1990,356,8.8,B
08ND013,1,1990,357,9.4,B
08ND013,1,1990,358,10,B
08ND013,1,1990,359,10.6,B
08ND013,1,1990,360,11.3,B
08ND013,1,1990,361,12.2,B
08ND013,1,1990,362,7.8,B
08ND013,1,1990,363,8.4,B
08ND013,1,1990,364,9.6,B
08ND013,1,1990,365,10.5,B
08ND013,1,1991,1,9,B
08ND013,1,1991,2,7,B
08ND013,1,1991,3,6.6,B
08ND013,1,1991,4,6,B
08ND013,1,1991,5,5.5,B
08ND013,1,1991,6,5.1,B
08ND013,1,1991,7,4.9,B
08ND013,1,1991,8,6.05,B
08ND013,1,1991,9,6.1,B
08ND013,1,1991,10,6.1,B
08ND013,1,1991,11,6.49,B
08ND013,1,1991,12,8.3,B
08ND013,1,1991,13,9.5,B
08ND013,1,1991,14,10.9,B
08ND013,1,1991,15,10.9,B
08ND013,1,1991,16,10.9,B
08ND013,1,1991,17,11.1,B
08ND013,1,1991,18,11.3,B
08ND013,1,1991,19,9,B
08ND013,1,1991,20,8.7,B
08ND013,1,1991,21,8.1,B
08ND013,1,1991,22,7.4,B
08ND013,1,1991,23,8,B
08ND013,1,1991,24,7.8,B
08ND013,1,1991,25,8,B
08ND013,1,1991,26,8.1,B
08ND013,1,1991,27,6.6,B
08ND013,1,1991,28,6.3,B
08ND013,1,1991,29,7,B
08ND013,1,1991,30,8.37,B
08ND013,1,1991,31,9,B
08ND013,1,1991,32,9.3,B
08ND013,1,1991,33,9.9,B
08ND013,1,1991,34,10.8,B
08ND013,1,1991,35,12,B
08ND013,1,1991,36,13,B
08ND013,1,1991,37,14.5,B
08ND013,1,1991,38,14.2,B
08ND013,1,1991,39,14.5,B
08ND013,1,1991,40,13.7,B
08ND013,1,1991,41,13,B
08ND013,1,1991,42,12.4,B
08ND013,1,1991,43,12,B
08ND013,1,1991,44,11.9,B
08ND013,1,1991,45,11.9,B
08ND013,1,1991,46,12.7,B
08ND013,1,1991,47,13.2,
08ND013,1,1991,48,13.1,
08ND013,1,1991,49,12.7,
08ND013,1,1991,50,12.6,
08ND013,1,1991,51,12.4,
08ND013,1,1991,52,12,
08ND013,1,1991,53,12,B
08ND013,1,1991,54,12,B
08ND013,1,1991,55,11.9,
08ND013,1,1991,56,11.6,
08ND013,1,1991,57,11.5,
08ND013,1,1991,58,11.6,
08ND013,1,1991,59,11.6,
08ND013,1,1991,60,9.98,
08ND013,1,1991,61,9.65,
08ND013,1,1991,62,10.4,
08ND013,1,1991,63,11.7,
08ND013,1,1991,64,11,
08ND013,1,1991,65,10.5,
08ND013,1,1991,66,10.4,
08ND013,1,1991,67,10.2,
08ND013,1,1991,68,9.92,
08ND013,1,1991,69,10,
08ND013,1,1991,70,9.78,
08ND013,1,1991,71,9.66,
08ND013,1,1991,72,9.75,
08ND013,1,1991,73,9.73,
08ND013,1,1991,74,9.72,
08ND013,1,1991,75,9.44,
08ND013,1,1991,76,9.65,
08ND013,1,1991,77,9.83,
08ND013,1,1991,78,10.1,
08ND013,1,1991,79,10.1,
08ND013,1,1991,80,10.4,
08ND013,1,1991,81,10.9,
08ND013,1,1991,82,10.5,
08ND013,1,1991,83,10.2,
08ND013,1,1991,84,10.2,
08ND013,1,1991,85,9.54,
08ND013,1,1991,86,9.78,
08ND013,1,1991,87,10.1,
08ND013,1,1991,88,9.74,
08ND013,1,1991,89,9.66,
08ND013,1,1991,90,10.1,
08ND013,1,1991,91,12.6,
08ND013,1,1991,92,16.6,
08ND013,1,1991,93,17.9,
08ND013,1,1991,94,18.2,
08ND013,1,1991,95,19.7,
08ND013,1,1991,96,19.4,
08ND013,1,1991,97,17.9,
08ND013,1,1991,98,17.3,
08ND013,1,1991,99,16.9,
08ND013,1,1991,100,16.4,
08ND013,1,1991,101,16.7,
08ND013,1,1991,102,17.7,
08ND013,1,1991,103,19.5,
08ND013,1,1991,104,22.1,
08ND013,1,1991,105,23.5,
08ND013,1,1991,106,26.4,
08ND013,1,1991,107,29.2,
08ND013,1,1991,108,32.4,
08ND013,1,1991,109,36.6,
08ND013,1,1991,110,42.6,
08ND013,1,1991,111,50.1,
08ND013,1,1991,112,59,
08ND013,1,1991,113,72.8,
08ND013,1,1991,114,78.7,
08ND013,1,1991,115,70.3,
08ND013,1,1991,116,58.3,
08ND013,1,1991,117,50.1,
08ND013,1,1991,118,45.2,
08ND013,1,1991,119,42.2,
08ND013,1,1991,120,42.2,
08ND013,1,1991,121,43.6,
08ND013,1,1991,122,46,
08ND013,1,1991,123,49.9,
08ND013,1,1991,124,52,
08ND013,1,1991,125,52.5,
08ND013,1,1991,126,54.7,
08ND013,1,1991,127,58.4,
08ND013,1,1991,128,62.8,
08ND013,1,1991,129,65.3,
08ND013,1,1991,130,61.3,
08ND013,1,1991,131,69.3,
08ND013,1,1991,132,90.5,
08ND013,1,1991,133,112,
08ND013,1,1991,134,106,
08ND013,1,1991,135,97.4,
08ND013,1,1991,136,94.1,
08ND013,1,1991,137,119,
08ND013,1,1991,138,192,
08ND013,1,1991,139,229,
08ND013,1,1991,140,242,
08ND013,1,1991,141,249,
08ND013,1,1991,142,197,
08ND013,1,1991,143,149,
08ND013,1,1991,144,125,
08ND013,1,1991,145,110,
08ND013,1,1991,146,99.3,
08ND013,1,1991,147,95.6,
08ND013,1,1991,148,102,
08ND013,1,1991,149,118,
08ND013,1,1991,150,134,
08ND013,1,1991,151,149,
08ND013,1,1991,152,154,
08ND013,1,1991,153,146,
08ND013,1,1991,154,135,
08ND013,1,1991,155,115,
08ND013,1,1991,156,104,
08ND013,1,1991,157,116,
08ND013,1,1991,158,145,
08ND013,1,1991,159,187,
08ND013,1,1991,160,182,
08ND013,1,1991,161,194,
08ND013,1,1991,162,239,
08ND013,1,1991,163,218,
08ND013,1,1991,164,161,
08ND013,1,1991,165,130,
08ND013,1,1991,166,112,
08ND013,1,1991,167,103,
08ND013,1,1991,168,93.8,
08ND013,1,1991,169,91.7,
08ND013,1,1991,170,107,
08ND013,1,1991,171,136,
08ND013,1,1991,172,148,
08ND013,1,1991,173,140,
08ND013,1,1991,174,157,
08ND013,1,1991,175,158,
08ND013,1,1991,176,168,
08ND013,1,1991,177,173,
08ND013,1,1991,178,184,
08ND013,1,1991,179,191,
08ND013,1,1991,180,209,
08ND013,1,1991,181,234,
08ND013,1,1991,182,203,
08ND013,1,1991,183,223,
08ND013,1,1991,184,262,
08ND013,1,1991,185,263,
08ND013,1,1991,186,228,
08ND013,1,1991,187,187,
08ND013,1,1991,188,147,
08ND013,1,1991,189,157,
08ND013,1,1991,190,173,
08ND013,1,1991,191,187,
08ND013,1,1991,192,191,
08ND013,1,1991,193,193,
08ND013,1,1991,194,210,
08ND013,1,1991,195,233,
08ND013,1,1991,196,174,
08ND013,1,1991,197,154,
08ND013,1,1991,198,162,
08ND013,1,1991,199,147,
08ND013,1,1991,200,140,
08ND013,1,1991,201,125,
08ND013,1,1991,202,142,
08ND013,1,1991,203,138,
08ND013,1,1991,204,142,
08ND013,1,1991,205,170,
08ND013,1,1991,206,191,
08ND013,1,1991,207,179,
08ND013,1,1991,208,151,
08ND013,1,1991,209,136,
08ND013,1,1991,210,129,
08ND013,1,1991,211,116,
08ND013,1,1991,212,111,
08ND013,1,1991,213,111,
08ND013,1,1991,214,110,
08ND013,1,1991,215,114,
08ND013,1,1991,216,126,
08ND013,1,1991,217,138,
08ND013,1,1991,218,138,
08ND013,1,1991,219,137,
08ND013,1,1991,220,139,
08ND013,1,1991,221,141,
08ND013,1,1991,222,193,
08ND013,1,1991,223,127,
08ND013,1,1991,224,103,
08ND013,1,1991,225,89.2,
08ND013,1,1991,226,83.6,
08ND013,1,1991,227,86.5,
08ND013,1,1991,228,99.2,
08ND013,1,1991,229,108,
08ND013,1,1991,230,114,
08ND013,1,1991,231,114,
08ND013,1,1991,232,108,
08ND013,1,1991,233,104,
08ND013,1,1991,234,96.8,
08ND013,1,1991,235,88.8,
08ND013,1,1991,236,76.6,
08ND013,1,1991,237,63.8,
08ND013,1,1991,238,55.6,
08ND013,1,1991,239,75.7,
08ND013,1,1991,240,92,
08ND013,1,1991,241,110,
08ND013,1,1991,242,94.5,
08ND013,1,1991,243,99.2,
08ND013,1,1991,244,114,
08ND013,1,1991,245,75.5,
08ND013,1,1991,246,58.8,
08ND013,1,1991,247,54.7,
08ND013,1,1991,248,57.7,
08ND013,1,1991,249,60.6,
08ND013,1,1991,250,59.6,
08ND013,1,1991,251,57.6,
08ND013,1,1991,252,47.2,
08ND013,1,1991,253,44.2,
08ND013,1,1991,254,43.6,
08ND013,1,1991,255,45.3,
08ND013,1,1991,256,55.3,
08ND013,1,1991,257,43.2,
08ND013,1,1991,258,37.6,
08ND013,1,1991,259,41.4,
08ND013,1,1991,260,40.7,
08ND013,1,1991,261,37.4,
08ND013,1,1991,262,39.3,
08ND013,1,1991,263,40,
08ND013,1,1991,264,32.3,
08ND013,1,1991,265,28.5,
08ND013,1,1991,266,26.4,
08ND013,1,1991,267,27.7,
08ND013,1,1991,268,31.5,
08ND013,1,1991,269,32.4,
08ND013,1,1991,270,35.3,
08ND013,1,1991,271,37.9,
08ND013,1,1991,272,34.2,
08ND013,1,1991,273,28.7,
08ND013,1,1991,274,27.9,
08ND013,1,1991,275,24.9,
08ND013,1,1991,276,21.7,
08ND013,1,1991,277,19.8,
08ND013,1,1991,278,19,
08ND013,1,1991,279,19.2,
08ND013,1,1991,280,19,
08ND013,1,1991,281,17.3,
08ND013,1,1991,282,16.9,
08ND013,1,1991,283,19.4,
08ND013,1,1991,284,24.6,
08ND013,1,1991,285,25,
08ND013,1,1991,286,19.5,
08ND013,1,1991,287,19.1,
08ND013,1,1991,288,25.8,
08ND013,1,1991,289,42.6,
08ND013,1,1991,290,27,
08ND013,1,1991,291,20.3,
08ND013,1,1991,292,18.6,
08ND013,1,1991,293,18.5,
08ND013,1,1991,294,48.8,
08ND013,1,1991,295,29.3,
08ND013,1,1991,296,22.8,
08ND013,1,1991,297,20.3,
08ND013,1,1991,298,18.7,
08ND013,1,1991,299,16.6,
08ND013,1,1991,300,16.3,
08ND013,1,1991,301,14,
08ND013,1,1991,302,13.3,
08ND013,1,1991,303,13.8,
08ND013,1,1991,304,15,
08ND013,1,1991,305,13.6,
08ND013,1,1991,306,12,
08ND013,1,1991,307,13.3,
08ND013,1,1991,308,14,
08ND013,1,1991,309,13.6,
08ND013,1,1991,310,13,
08ND013,1,1991,311,12.8,
08ND013,1,1991,312,13,
08ND013,1,1991,313,12.8,
08ND013,1,1991,314,12.8,
08ND013,1,1991,315,13.4,
08ND013,1,1991,316,15.7,
08ND013,1,1991,317,15.1,
08ND013,1,1991,318,13.5,
08ND013,1,1991,319,12.5,
08ND013,1,1991,320,12.7,
08ND013,1,1991,321,12.4,
08ND013,1,1991,322,12.6,
08ND013,1,1991,323,12.7,
08ND013,1,1991,324,12.8,
08ND013,1,1991,325,13.2,
08ND013,1,1991,326,12.2,
08ND013,1,1991,327,11.7,
08ND013,1,1991,328,11.7,
08ND013,1,1991,329,11.8,
08ND013,1,1991,330,11.7,
08ND013,1,1991,331,11.1,
08ND013,1,1991,332,11.2,
08ND013,1,1991,333,10.1,
08ND013,1,1991,334,10,B
08ND013,1,1991,335,9.5,B
08ND013,1,1991,336,9.6,B
08ND013,1,1991,337,9.9,B
08ND013,1,1991,338,10,B
08ND013,1,1991,339,10.5,B
08ND013,1,1991,340,10.8,
08ND013,1,1991,341,11.6,
08ND013,1,1991,342,11.3,
08ND013,1,1991,343,11.3,
08ND013,1,1991,344,11.4,
08ND013,1,1991,345,11,
08ND013,1,1991,346,10.9,
08ND013,1,1991,347,9.69,
08ND013,1,1991,348,8.5,B
08ND013,1,1991,349,8.5,B
08ND013,1,1991,350,8.56,A
08ND013,1,1991,351,7.27,
08ND013,1,1991,352,7.1,B
08ND013,1,1991,353,7.7,B
08ND013,1,1991,354,8,B
08ND013,1,1991,355,8.5,B
08ND013,1,1991,356,9.2,B
08ND013,1,1991,357,9.46,
08ND013,1,1991,358,9.34,
08ND013,1,1991,359,9.13,
08ND013,1,1991,360,9.1,
08ND013,1,1991,361,9.36,
08ND013,1,1991,362,8.41,
08ND013,1,1991,363,8.28,
08ND013,1,1991,364,8.73,
08ND013,1,1991,365,8.44,
08ND013,1,1992,1,8.61,
08ND013,1,1992,2,8.72,
08ND013,1,1992,3,8.61,
08ND013,1,1992,4,8.7,
08ND013,1,1992,5,8.65,
08ND013,1,1992,6,8.49,
08ND013,1,1992,7,7.82,
08ND013,1,1992,8,6.49,
08ND013,1,1992,9,7,B
08ND013,1,1992,10,7.5,B
08ND013,1,1992,11,7.8,B
08ND013,1,1992,12,7.7,B
08ND013,1,1992,13,7.5,B
08ND013,1,1992,14,7.3,B
08ND013,1,1992,15,7.5,B
08ND013,1,1992,16,7.41,
08ND013,1,1992,17,7.25,B
08ND013,1,1992,18,7,B
08ND013,1,1992,19,6.8,B
08ND013,1,1992,20,6.3,B
08ND013,1,1992,21,5.7,B
08ND013,1,1992,22,5.3,B
08ND013,1,1992,23,5.5,B
08ND013,1,1992,24,5.89,
08ND013,1,1992,25,6.2,B
08ND013,1,1992,26,6.4,B
08ND013,1,1992,27,6.45,B
08ND013,1,1992,28,6.5,B
08ND013,1,1992,29,7,B
08ND013,1,1992,30,9.14,
08ND013,1,1992,31,9.87,
08ND013,1,1992,32,11.7,
08ND013,1,1992,33,11.6,
08ND013,1,1992,34,11.8,
08ND013,1,1992,35,10.6,
08ND013,1,1992,36,11.9,
08ND013,1,1992,37,9.92,
08ND013,1,1992,38,8.67,
08ND013,1,1992,39,8.79,
08ND013,1,1992,40,9.3,
08ND013,1,1992,41,9.69,
08ND013,1,1992,42,9.26,
08ND013,1,1992,43,9.06,
08ND013,1,1992,44,8.95,
08ND013,1,1992,45,8.74,
08ND013,1,1992,46,8.72,
08ND013,1,1992,47,8.7,
08ND013,1,1992,48,8.67,
08ND013,1,1992,49,8.52,
08ND013,1,1992,50,8.72,
08ND013,1,1992,51,8.17,
08ND013,1,1992,52,8.54,
08ND013,1,1992,53,8.5,
08ND013,1,1992,54,8.47,
08ND013,1,1992,55,8.35,
08ND013,1,1992,56,8.21,
08ND013,1,1992,57,8.22,
08ND013,1,1992,58,8.46,
08ND013,1,1992,59,8.72,
08ND013,1,1992,60,9.13,
08ND013,1,1992,61,9.29,
08ND013,1,1992,62,9.83,
08ND013,1,1992,63,10.1,
08ND013,1,1992,64,10.3,
08ND013,1,1992,65,10.8,
08ND013,1,1992,66,10.9,
08ND013,1,1992,67,11.2,
08ND013,1,1992,68,11.3,
08ND013,1,1992,69,11.2,
08ND013,1,1992,70,11.4,
08ND013,1,1992,71,11.5,
08ND013,1,1992,72,12.2,
08ND013,1,1992,73,13.3,
08ND013,1,1992,74,16.7,
08ND013,1,1992,75,19.3,
08ND013,1,1992,76,21.7,
08ND013,1,1992,77,20.4,
08ND013,1,1992,78,20.6,
08ND013,1,1992,79,21,
08ND013,1,1992,80,19.8,
08ND013,1,1992,81,18.8,
08ND013,1,1992,82,18.5,
08ND013,1,1992,83,18.9,
08ND013,1,1992,84,20.2,
08ND013,1,1992,85,21.8,
08ND013,1,1992,86,23.3,
08ND013,1,1992,87,26.5,
08ND013,1,1992,88,25.7,
08ND013,1,1992,89,23.4,
08ND013,1,1992,90,22.4,
08ND013,1,1992,91,22.1,
08ND013,1,1992,92,24.2,
08ND013,1,1992,93,33.7,
08ND013,1,1992,94,49,
08ND013,1,1992,95,47.2,
08ND013,1,1992,96,40.1,
08ND013,1,1992,97,34.4,
08ND013,1,1992,98,31.2,
08ND013,1,1992,99,28.3,
08ND013,1,1992,100,26,
08ND013,1,1992,101,24.3,
08ND013,1,1992,102,22.5,
08ND013,1,1992,103,21.4,
08ND013,1,1992,104,21.1,
08ND013,1,1992,105,21.7,
08ND013,1,1992,106,23.3,
08ND013,1,1992,107,27.4,
08ND013,1,1992,108,40.3,
08ND013,1,1992,109,42.7,
08ND013,1,1992,110,41.1,
08ND013,1,1992,111,43.4,
08ND013,1,1992,112,45.9,
08ND013,1,1992,113,45.5,
08ND013,1,1992,114,41.6,
08ND013,1,1992,115,38.6,
08ND013,1,1992,116,38.6,
08ND013,1,1992,117,45.3,
08ND013,1,1992,118,62.6,
08ND013,1,1992,119,76.5,
08ND013,1,1992,120,110,
08ND013,1,1992,121,189,
08ND013,1,1992,122,131,
08ND013,1,1992,123,91.8,
08ND013,1,1992,124,78.5,
08ND013,1,1992,125,86.7,
08ND013,1,1992,126,119,
08ND013,1,1992,127,158,
08ND013,1,1992,128,187,
08ND013,1,1992,129,182,
08ND013,1,1992,130,129,
08ND013,1,1992,131,104,
08ND013,1,1992,132,85.7,
08ND013,1,1992,133,74.1,
08ND013,1,1992,134,67.3,
08ND013,1,1992,135,64.4,
08ND013,1,1992,136,63.1,
08ND013,1,1992,137,60.5,
08ND013,1,1992,138,64.5,
08ND013,1,1992,139,78.2,
08ND013,1,1992,140,86.7,
08ND013,1,1992,141,89.5,
08ND013,1,1992,142,82.5,
08ND013,1,1992,143,74,
08ND013,1,1992,144,71.5,
08ND013,1,1992,145,78,
08ND013,1,1992,146,110,
08ND013,1,1992,147,186,
08ND013,1,1992,148,188,
08ND013,1,1992,149,153,
08ND013,1,1992,150,149,
08ND013,1,1992,151,147,
08ND013,1,1992,152,139,
08ND013,1,1992,153,174,
08ND013,1,1992,154,212,
08ND013,1,1992,155,142,
08ND013,1,1992,156,118,
08ND013,1,1992,157,112,
08ND013,1,1992,158,112,
08ND013,1,1992,159,118,
08ND013,1,1992,160,136,
08ND013,1,1992,161,162,
08ND013,1,1992,162,163,
08ND013,1,1992,163,141,
08ND013,1,1992,164,191,
08ND013,1,1992,165,224,
08ND013,1,1992,166,182,
08ND013,1,1992,167,164,
08ND013,1,1992,168,170,
08ND013,1,1992,169,175,
08ND013,1,1992,170,158,
08ND013,1,1992,171,151,
08ND013,1,1992,172,164,
08ND013,1,1992,173,168,
08ND013,1,1992,174,179,
08ND013,1,1992,175,189,
08ND013,1,1992,176,176,
08ND013,1,1992,177,158,
08ND013,1,1992,178,162,
08ND013,1,1992,179,160,
08ND013,1,1992,180,159,
08ND013,1,1992,181,157,
08ND013,1,1992,182,149,
08ND013,1,1992,183,106,
08ND013,1,1992,184,85.1,
08ND013,1,1992,185,79.4,
08ND013,1,1992,186,81.2,
08ND013,1,1992,187,92.9,
08ND013,1,1992,188,101,
08ND013,1,1992,189,88.6,
08ND013,1,1992,190,93.8,
08ND013,1,1992,191,88.7,
08ND013,1,1992,192,89,
