﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1970/09/30,14.2,
08HA002,1,1970/10/01,13.8,
08HA002,1,1970/10/02,13.4,
08HA002,1,1970/10/03,13.1,
08HA002,1,1970/10/04,13.0,
08HA002,1,1970/10/05,12.5,
08HA002,1,1970/10/06,12.1,
08HA002,1,1970/10/07,11.8,
08HA002,1,1970/10/08,11.6,
08HA002,1,1970/10/09,11.6,
08HA002,1,1970/10/10,11.4,
08HA002,1,1970/10/11,11.3,
08HA002,1,1970/10/12,10.8,
08HA002,1,1970/10/13,10.5,
08HA002,1,1970/10/14,10.0,
08HA002,1,1970/10/15,9.80,
08HA002,1,1970/10/16,9.57,
08HA002,1,1970/10/17,9.32,
08HA002,1,1970/10/18,9.94,
08HA002,1,1970/10/19,10.2,
08HA002,1,1970/10/20,11.5,
08HA002,1,1970/10/21,12.2,
08HA002,1,1970/10/22,16.3,
08HA002,1,1970/10/23,23.8,
08HA002,1,1970/10/24,28.6,
08HA002,1,1970/10/25,30.0,
08HA002,1,1970/10/26,30.9,
08HA002,1,1970/10/27,30.9,
08HA002,1,1970/10/28,30.3,
08HA002,1,1970/10/29,29.4,
08HA002,1,1970/10/30,28.9,
08HA002,1,1970/10/31,28.0,
08HA002,1,1970/11/01,27.1,
08HA002,1,1970/11/02,26.0,
08HA002,1,1970/11/03,25.0,
08HA002,1,1970/11/04,24.2,
08HA002,1,1970/11/05,23.9,
08HA002,1,1970/11/06,23.2,
08HA002,1,1970/11/07,23.6,
08HA002,1,1970/11/08,25.9,
08HA002,1,1970/11/09,31.4,
08HA002,1,1970/11/10,34.3,
08HA002,1,1970/11/11,42.5,
08HA002,1,1970/11/12,49.6,
08HA002,1,1970/11/13,51.0,
08HA002,1,1970/11/14,51.5,
08HA002,1,1970/11/15,51.5,
08HA002,1,1970/11/16,54.7,
08HA002,1,1970/11/17,56.6,
08HA002,1,1970/11/18,57.2,
08HA002,1,1970/11/19,56.1,
08HA002,1,1970/11/20,54.9,
08HA002,1,1970/11/21,53.0,
08HA002,1,1970/11/22,50.1,
08HA002,1,1970/11/23,50.1,
08HA002,1,1970/11/24,56.4,
08HA002,1,1970/11/25,58.6,
08HA002,1,1970/11/26,58.3,
08HA002,1,1970/11/27,57.5,
08HA002,1,1970/11/28,56.1,
08HA002,1,1970/11/29,54.1,
08HA002,1,1970/11/30,52.7,
08HA002,1,1970/12/01,51.8,
08HA002,1,1970/12/02,51.0,
08HA002,1,1970/12/03,49.8,
08HA002,1,1970/12/04,48.4,
08HA002,1,1970/12/05,47.6,
08HA002,1,1970/12/06,56.6,
08HA002,1,1970/12/07,78.2,
08HA002,1,1970/12/08,89.8,
08HA002,1,1970/12/09,90.0,
08HA002,1,1970/12/10,92.6,
08HA002,1,1970/12/11,105,
08HA002,1,1970/12/12,107,
08HA002,1,1970/12/13,104,
08HA002,1,1970/12/14,101,
08HA002,1,1970/12/15,103,
08HA002,1,1970/12/16,105,
08HA002,1,1970/12/17,105,
08HA002,1,1970/12/18,102,
08HA002,1,1970/12/19,97.1,
08HA002,1,1970/12/20,93.2,
08HA002,1,1970/12/21,88.1,
08HA002,1,1970/12/22,83.3,
08HA002,1,1970/12/23,78.2,
08HA002,1,1970/12/24,73.3,
08HA002,1,1970/12/25,69.1,
08HA002,1,1970/12/26,64.8,
08HA002,1,1970/12/27,61.2,
08HA002,1,1970/12/28,60.3,
08HA002,1,1970/12/29,60.0,
08HA002,1,1970/12/30,61.7,
08HA002,1,1970/12/31,62.3,
08HA002,1,1971/01/01,60.9,
08HA002,1,1971/01/02,58.3,
08HA002,1,1971/01/03,56.1,
08HA002,1,1971/01/04,53.8,
08HA002,1,1971/01/05,51.5,
08HA002,1,1971/01/06,49.3,
08HA002,1,1971/01/07,47.0,
08HA002,1,1971/01/08,45.3,
08HA002,1,1971/01/09,44.7,
08HA002,1,1971/01/10,45.9,
08HA002,1,1971/01/11,46.2,
08HA002,1,1971/01/12,45.6,
08HA002,1,1971/01/13,45.0,
08HA002,1,1971/01/14,44.7,
08HA002,1,1971/01/15,50.7,
08HA002,1,1971/01/16,69.9,
08HA002,1,1971/01/17,77.6,
08HA002,1,1971/01/18,85.8,
08HA002,1,1971/01/19,121,
08HA002,1,1971/01/20,131,
08HA002,1,1971/01/21,130,
08HA002,1,1971/01/22,125,
08HA002,1,1971/01/23,119,
08HA002,1,1971/01/24,114,
08HA002,1,1971/01/25,110,
08HA002,1,1971/01/26,111,
08HA002,1,1971/01/27,123,
08HA002,1,1971/01/28,125,
08HA002,1,1971/01/29,123,
08HA002,1,1971/01/30,129,
08HA002,1,1971/01/31,136,
08HA002,1,1971/02/01,135,
08HA002,1,1971/02/02,131,
08HA002,1,1971/02/03,127,
08HA002,1,1971/02/04,125,
08HA002,1,1971/02/05,118,
08HA002,1,1971/02/06,112,
08HA002,1,1971/02/07,105,
08HA002,1,1971/02/08,98.3,
08HA002,1,1971/02/09,92.0,
08HA002,1,1971/02/10,89.5,
08HA002,1,1971/02/11,89.8,
08HA002,1,1971/02/12,90.0,
08HA002,1,1971/02/13,92.3,
08HA002,1,1971/02/14,103,
08HA002,1,1971/02/15,126,
08HA002,1,1971/02/16,133,
08HA002,1,1971/02/17,129,
08HA002,1,1971/02/18,124,
08HA002,1,1971/02/19,118,
08HA002,1,1971/02/20,112,E
08HA002,1,1971/02/21,106,E
08HA002,1,1971/02/22,101,E
08HA002,1,1971/02/23,95.7,E
08HA002,1,1971/02/24,90.3,E
08HA002,1,1971/02/25,88.9,E
08HA002,1,1971/02/26,87.8,
08HA002,1,1971/02/27,84.4,
08HA002,1,1971/02/28,80.4,
08HA002,1,1971/03/01,75.9,
08HA002,1,1971/03/02,73.3,
08HA002,1,1971/03/03,71.1,
08HA002,1,1971/03/04,66.8,
08HA002,1,1971/03/05,63.1,
08HA002,1,1971/03/06,59.7,
08HA002,1,1971/03/07,62.3,
08HA002,1,1971/03/08,61.2,
08HA002,1,1971/03/09,59.7,
08HA002,1,1971/03/10,60.0,
08HA002,1,1971/03/11,63.7,
08HA002,1,1971/03/12,73.1,
08HA002,1,1971/03/13,75.9,
08HA002,1,1971/03/14,76.2,
08HA002,1,1971/03/15,75.6,
08HA002,1,1971/03/16,73.3,
08HA002,1,1971/03/17,69.9,
08HA002,1,1971/03/18,66.3,
08HA002,1,1971/03/19,62.6,E
08HA002,1,1971/03/20,58.6,E
08HA002,1,1971/03/21,54.1,E
08HA002,1,1971/03/22,55.5,E
08HA002,1,1971/03/23,54.4,E
08HA002,1,1971/03/24,65.1,E
08HA002,1,1971/03/25,63.7,E
08HA002,1,1971/03/26,62.0,E
08HA002,1,1971/03/27,60.6,E
08HA002,1,1971/03/28,65.7,E
08HA002,1,1971/03/29,72.5,E
08HA002,1,1971/03/30,81.0,E
08HA002,1,1971/03/31,79.6,E
08HA002,1,1971/04/01,77.6,E
08HA002,1,1971/04/02,75.6,E
08HA002,1,1971/04/03,73.9,E
08HA002,1,1971/04/04,72.5,E
08HA002,1,1971/04/05,70.2,E
08HA002,1,1971/04/06,69.9,E
08HA002,1,1971/04/07,70.2,E
08HA002,1,1971/04/08,70.8,
08HA002,1,1971/04/09,72.8,
08HA002,1,1971/04/10,74.5,
08HA002,1,1971/04/11,73.9,
08HA002,1,1971/04/12,72.2,
08HA002,1,1971/04/13,69.9,
08HA002,1,1971/04/14,69.1,
08HA002,1,1971/04/15,67.4,
08HA002,1,1971/04/16,65.7,
08HA002,1,1971/04/17,64.0,
08HA002,1,1971/04/18,61.4,
08HA002,1,1971/04/19,59.2,
08HA002,1,1971/04/20,57.5,
08HA002,1,1971/04/21,56.1,
08HA002,1,1971/04/22,54.7,
08HA002,1,1971/04/23,53.2,
08HA002,1,1971/04/24,51.8,
08HA002,1,1971/04/25,50.4,
08HA002,1,1971/04/26,51.8,
08HA002,1,1971/04/27,54.7,
08HA002,1,1971/04/28,57.2,
08HA002,1,1971/04/29,58.6,
08HA002,1,1971/04/30,58.9,
08HA002,1,1971/05/01,60.0,
08HA002,1,1971/05/02,61.7,
08HA002,1,1971/05/03,65.4,
08HA002,1,1971/05/04,69.4,
08HA002,1,1971/05/05,70.5,
08HA002,1,1971/05/06,70.2,
08HA002,1,1971/05/07,69.4,
08HA002,1,1971/05/08,70.2,
08HA002,1,1971/05/09,70.8,
08HA002,1,1971/05/10,70.5,
08HA002,1,1971/05/11,70.5,
08HA002,1,1971/05/12,72.5,
08HA002,1,1971/05/13,73.6,
08HA002,1,1971/05/14,73.9,
08HA002,1,1971/05/15,72.2,
08HA002,1,1971/05/16,71.1,
08HA002,1,1971/05/17,69.1,
08HA002,1,1971/05/18,66.5,
08HA002,1,1971/05/19,64.8,
08HA002,1,1971/05/20,62.9,
08HA002,1,1971/05/21,60.6,
08HA002,1,1971/05/22,59.2,
08HA002,1,1971/05/23,59.2,
08HA002,1,1971/05/24,58.9,
08HA002,1,1971/05/25,58.0,
08HA002,1,1971/05/26,57.5,
08HA002,1,1971/05/27,57.2,
08HA002,1,1971/05/28,56.9,
08HA002,1,1971/05/29,56.4,
08HA002,1,1971/05/30,54.7,
08HA002,1,1971/05/31,53.0,
08HA002,1,1971/06/01,51.8,
08HA002,1,1971/06/02,50.7,
08HA002,1,1971/06/03,49.6,
08HA002,1,1971/06/04,48.7,
08HA002,1,1971/06/05,45.3,
08HA002,1,1971/06/06,41.1,
08HA002,1,1971/06/07,36.2,
08HA002,1,1971/06/08,32.8,
08HA002,1,1971/06/09,29.2,
08HA002,1,1971/06/10,27.2,
08HA002,1,1971/06/11,25.7,
08HA002,1,1971/06/12,25.3,
08HA002,1,1971/06/13,25.1,
08HA002,1,1971/06/14,22.9,
08HA002,1,1971/06/15,19.7,
08HA002,1,1971/06/16,17.4,
08HA002,1,1971/06/17,14.2,
08HA002,1,1971/06/18,12.7,
08HA002,1,1971/06/19,12.8,
08HA002,1,1971/06/20,13.0,
08HA002,1,1971/06/21,16.1,
08HA002,1,1971/06/22,23.2,
08HA002,1,1971/06/23,29.4,
08HA002,1,1971/06/24,33.7,
08HA002,1,1971/06/25,43.0,
08HA002,1,1971/06/26,51.0,
08HA002,1,1971/06/27,53.8,
08HA002,1,1971/06/28,52.4,
08HA002,1,1971/06/29,50.4,
08HA002,1,1971/06/30,47.9,
08HA002,1,1971/07/01,43.0,
08HA002,1,1971/07/02,36.0,
08HA002,1,1971/07/03,27.5,
08HA002,1,1971/07/04,22.5,
08HA002,1,1971/07/05,20.0,
08HA002,1,1971/07/06,19.3,
08HA002,1,1971/07/07,18.9,
08HA002,1,1971/07/08,17.2,
08HA002,1,1971/07/09,17.9,
08HA002,1,1971/07/10,19.5,
08HA002,1,1971/07/11,20.1,
08HA002,1,1971/07/12,24.1,
08HA002,1,1971/07/13,25.3,
08HA002,1,1971/07/14,23.4,
08HA002,1,1971/07/15,19.7,
08HA002,1,1971/07/16,16.7,
08HA002,1,1971/07/17,16.2,
08HA002,1,1971/07/18,16.0,
08HA002,1,1971/07/19,15.8,
08HA002,1,1971/07/20,15.6,
08HA002,1,1971/07/21,15.5,
08HA002,1,1971/07/22,15.3,
08HA002,1,1971/07/23,14.7,
08HA002,1,1971/07/24,14.2,
08HA002,1,1971/07/25,13.9,
08HA002,1,1971/07/26,12.3,
08HA002,1,1971/07/27,11.2,
08HA002,1,1971/07/28,10.5,
08HA002,1,1971/07/29,10.3,
08HA002,1,1971/07/30,10.4,
08HA002,1,1971/07/31,10.3,
08HA002,1,1971/08/01,9.94,
08HA002,1,1971/08/02,9.68,
08HA002,1,1971/08/03,9.32,
08HA002,1,1971/08/04,9.17,
08HA002,1,1971/08/05,9.12,
08HA002,1,1971/08/06,8.92,
08HA002,1,1971/08/07,8.58,
08HA002,1,1971/08/08,8.41,
08HA002,1,1971/08/09,7.87,
08HA002,1,1971/08/10,7.65,
08HA002,1,1971/08/11,7.56,
08HA002,1,1971/08/12,7.96,
08HA002,1,1971/08/13,8.33,
08HA002,1,1971/08/14,8.52,
08HA002,1,1971/08/15,9.00,
08HA002,1,1971/08/16,8.89,
08HA002,1,1971/08/17,8.81,
08HA002,1,1971/08/18,8.35,
08HA002,1,1971/08/19,8.13,
08HA002,1,1971/08/20,8.44,
08HA002,1,1971/08/21,9.26,
08HA002,1,1971/08/22,9.46,
08HA002,1,1971/08/23,10.4,
08HA002,1,1971/08/24,11.6,
08HA002,1,1971/08/25,11.9,
08HA002,1,1971/08/26,13.6,
08HA002,1,1971/08/27,15.6,
08HA002,1,1971/08/28,16.0,
08HA002,1,1971/08/29,15.9,
08HA002,1,1971/08/30,14.8,
08HA002,1,1971/08/31,11.2,
08HA002,1,1971/09/01,9.63,
08HA002,1,1971/09/02,9.83,
08HA002,1,1971/09/03,9.34,
08HA002,1,1971/09/04,8.86,
08HA002,1,1971/09/05,9.26,
08HA002,1,1971/09/06,9.09,
08HA002,1,1971/09/07,8.78,
08HA002,1,1971/09/08,9.37,
08HA002,1,1971/09/09,11.2,
08HA002,1,1971/09/10,15.1,
08HA002,1,1971/09/11,18.5,
08HA002,1,1971/09/12,18.5,
08HA002,1,1971/09/13,19.5,
08HA002,1,1971/09/14,19.2,
08HA002,1,1971/09/15,18.9,
08HA002,1,1971/09/16,18.4,
08HA002,1,1971/09/17,17.8,
08HA002,1,1971/09/18,17.3,
08HA002,1,1971/09/19,16.8,
08HA002,1,1971/09/20,15.9,
08HA002,1,1971/09/21,15.3,
08HA002,1,1971/09/22,14.9,
08HA002,1,1971/09/23,14.4,
08HA002,1,1971/09/24,14.3,
08HA002,1,1971/09/25,13.8,
08HA002,1,1971/09/26,13.6,
08HA002,1,1971/09/27,13.4,
08HA002,1,1971/09/28,13.4,
08HA002,1,1971/09/29,13.5,
08HA002,1,1971/09/30,13.3,
08HA002,1,1971/10/01,13.3,
08HA002,1,1971/10/02,12.9,
08HA002,1,1971/10/03,13.3,
08HA002,1,1971/10/04,15.8,
08HA002,1,1971/10/05,16.8,
08HA002,1,1971/10/06,17.3,
08HA002,1,1971/10/07,17.6,
08HA002,1,1971/10/08,17.3,
08HA002,1,1971/10/09,17.1,
08HA002,1,1971/10/10,17.0,
08HA002,1,1971/10/11,16.5,
08HA002,1,1971/10/12,16.2,
08HA002,1,1971/10/13,17.1,
08HA002,1,1971/10/14,16.8,
08HA002,1,1971/10/15,16.8,
08HA002,1,1971/10/16,16.5,
08HA002,1,1971/10/17,16.0,
08HA002,1,1971/10/18,15.6,
08HA002,1,1971/10/19,17.0,
08HA002,1,1971/10/20,18.4,
08HA002,1,1971/10/21,19.5,
08HA002,1,1971/10/22,24.5,
08HA002,1,1971/10/23,30.6,
08HA002,1,1971/10/24,32.6,
08HA002,1,1971/10/25,34.8,
08HA002,1,1971/10/26,41.3,
08HA002,1,1971/10/27,43.0,
08HA002,1,1971/10/28,43.0,
08HA002,1,1971/10/29,42.2,
08HA002,1,1971/10/30,41.6,
08HA002,1,1971/10/31,41.3,
08HA002,1,1971/11/01,41.3,
08HA002,1,1971/11/02,40.8,
08HA002,1,1971/11/03,48.7,
08HA002,1,1971/11/04,58.9,
08HA002,1,1971/11/05,61.2,
08HA002,1,1971/11/06,60.3,
08HA002,1,1971/11/07,60.0,
08HA002,1,1971/11/08,62.6,
08HA002,1,1971/11/09,77.6,
08HA002,1,1971/11/10,104,
08HA002,1,1971/11/11,115,
08HA002,1,1971/11/12,116,
08HA002,1,1971/11/13,113,
08HA002,1,1971/11/14,109,
08HA002,1,1971/11/15,103,
08HA002,1,1971/11/16,98.3,
08HA002,1,1971/11/17,92.0,
08HA002,1,1971/11/18,86.1,
08HA002,1,1971/11/19,81.3,
08HA002,1,1971/11/20,78.4,
08HA002,1,1971/11/21,75.9,
08HA002,1,1971/11/22,73.1,
08HA002,1,1971/11/23,69.7,
08HA002,1,1971/11/24,72.5,
08HA002,1,1971/11/25,76.7,
08HA002,1,1971/11/26,80.4,
08HA002,1,1971/11/27,86.1,
08HA002,1,1971/11/28,88.1,
08HA002,1,1971/11/29,88.1,
08HA002,1,1971/11/30,84.7,
08HA002,1,1971/12/01,80.7,
08HA002,1,1971/12/02,78.2,
08HA002,1,1971/12/03,75.3,
08HA002,1,1971/12/04,72.5,
08HA002,1,1971/12/05,70.2,
08HA002,1,1971/12/06,66.8,
08HA002,1,1971/12/07,63.4,
08HA002,1,1971/12/08,62.3,
08HA002,1,1971/12/09,62.0,
08HA002,1,1971/12/10,59.7,
08HA002,1,1971/12/11,56.9,
08HA002,1,1971/12/12,55.5,
08HA002,1,1971/12/13,53.5,
08HA002,1,1971/12/14,52.7,
08HA002,1,1971/12/15,51.0,
08HA002,1,1971/12/16,49.0,
08HA002,1,1971/12/17,51.5,
08HA002,1,1971/12/18,55.5,
08HA002,1,1971/12/19,55.5,
08HA002,1,1971/12/20,55.2,
08HA002,1,1971/12/21,55.5,
08HA002,1,1971/12/22,54.4,
08HA002,1,1971/12/23,53.2,
08HA002,1,1971/12/24,52.1,
08HA002,1,1971/12/25,49.8,
08HA002,1,1971/12/26,48.4,
08HA002,1,1971/12/27,46.2,
08HA002,1,1971/12/28,44.5,
08HA002,1,1971/12/29,42.8,
08HA002,1,1971/12/30,41.3,
08HA002,1,1971/12/31,40.2,
08HA002,1,1972/01/01,38.5,
08HA002,1,1972/01/02,37.1,
08HA002,1,1972/01/03,35.4,
08HA002,1,1972/01/04,34.0,
08HA002,1,1972/01/05,33.1,
08HA002,1,1972/01/06,32.6,
08HA002,1,1972/01/07,31.7,
08HA002,1,1972/01/08,32.3,
08HA002,1,1972/01/09,33.1,
08HA002,1,1972/01/10,33.1,
08HA002,1,1972/01/11,34.0,
08HA002,1,1972/01/12,34.0,
08HA002,1,1972/01/13,34.0,
08HA002,1,1972/01/14,34.3,
08HA002,1,1972/01/15,34.5,
08HA002,1,1972/01/16,34.5,
08HA002,1,1972/01/17,35.1,
08HA002,1,1972/01/18,34.8,
08HA002,1,1972/01/19,38.2,
08HA002,1,1972/01/20,50.4,
08HA002,1,1972/01/21,83.5,
08HA002,1,1972/01/22,102,
08HA002,1,1972/01/23,106,
08HA002,1,1972/01/24,104,
08HA002,1,1972/01/25,99.4,
08HA002,1,1972/01/26,94.3,
08HA002,1,1972/01/27,88.9,
08HA002,1,1972/01/28,83.8,
08HA002,1,1972/01/29,79.3,
08HA002,1,1972/01/30,74.5,
08HA002,1,1972/01/31,70.2,
08HA002,1,1972/02/01,65.7,
08HA002,1,1972/02/02,61.7,
08HA002,1,1972/02/03,58.0,
08HA002,1,1972/02/04,55.2,
08HA002,1,1972/02/05,52.1,
08HA002,1,1972/02/06,50.1,
08HA002,1,1972/02/07,50.1,
08HA002,1,1972/02/08,49.6,
08HA002,1,1972/02/09,49.6,
08HA002,1,1972/02/10,48.4,
08HA002,1,1972/02/11,48.7,
08HA002,1,1972/02/12,50.4,
08HA002,1,1972/02/13,54.1,
08HA002,1,1972/02/14,56.1,
08HA002,1,1972/02/15,58.9,
08HA002,1,1972/02/16,81.0,
08HA002,1,1972/02/17,91.2,
08HA002,1,1972/02/18,92.3,
08HA002,1,1972/02/19,94.0,
08HA002,1,1972/02/20,98.8,
08HA002,1,1972/02/21,99.1,
08HA002,1,1972/02/22,97.1,
08HA002,1,1972/02/23,94.6,
08HA002,1,1972/02/24,90.9,
08HA002,1,1972/02/25,87.5,
08HA002,1,1972/02/26,85.2,
08HA002,1,1972/02/27,91.2,
08HA002,1,1972/02/28,112,
08HA002,1,1972/02/29,133,
08HA002,1,1972/03/01,135,
08HA002,1,1972/03/02,132,
08HA002,1,1972/03/03,126,
08HA002,1,1972/03/04,118,
08HA002,1,1972/03/05,122,
08HA002,1,1972/03/06,135,
08HA002,1,1972/03/07,133,
08HA002,1,1972/03/08,126,
08HA002,1,1972/03/09,122,
08HA002,1,1972/03/10,125,
08HA002,1,1972/03/11,132,
08HA002,1,1972/03/12,142,
08HA002,1,1972/03/13,158,
08HA002,1,1972/03/14,164,
08HA002,1,1972/03/15,165,
08HA002,1,1972/03/16,168,
08HA002,1,1972/03/17,169,
08HA002,1,1972/03/18,176,
08HA002,1,1972/03/19,178,
08HA002,1,1972/03/20,173,
08HA002,1,1972/03/21,164,
08HA002,1,1972/03/22,156,
08HA002,1,1972/03/23,148,
08HA002,1,1972/03/24,141,
08HA002,1,1972/03/25,133,
08HA002,1,1972/03/26,124,
08HA002,1,1972/03/27,115,
08HA002,1,1972/03/28,108,
08HA002,1,1972/03/29,101,
08HA002,1,1972/03/30,93.7,
08HA002,1,1972/03/31,88.1,
08HA002,1,1972/04/01,85.0,
08HA002,1,1972/04/02,81.0,
08HA002,1,1972/04/03,77.0,
08HA002,1,1972/04/04,75.6,
08HA002,1,1972/04/05,83.3,
08HA002,1,1972/04/06,96.6,
08HA002,1,1972/04/07,100,
08HA002,1,1972/04/08,101,
08HA002,1,1972/04/09,98.0,
08HA002,1,1972/04/10,94.9,
08HA002,1,1972/04/11,90.6,
08HA002,1,1972/04/12,86.7,
08HA002,1,1972/04/13,83.0,
08HA002,1,1972/04/14,79.0,
08HA002,1,1972/04/15,76.5,
08HA002,1,1972/04/16,73.9,
08HA002,1,1972/04/17,70.5,
08HA002,1,1972/04/18,67.4,
08HA002,1,1972/04/19,64.6,
08HA002,1,1972/04/20,61.4,
08HA002,1,1972/04/21,59.2,
08HA002,1,1972/04/22,56.9,
08HA002,1,1972/04/23,54.7,
08HA002,1,1972/04/24,53.2,
08HA002,1,1972/04/25,52.1,
08HA002,1,1972/04/26,51.0,
08HA002,1,1972/04/27,49.8,
08HA002,1,1972/04/28,49.0,
08HA002,1,1972/04/29,47.9,
08HA002,1,1972/04/30,46.4,
08HA002,1,1972/05/01,44.2,
08HA002,1,1972/05/02,41.9,
08HA002,1,1972/05/03,40.5,
08HA002,1,1972/05/04,39.1,
08HA002,1,1972/05/05,39.4,
08HA002,1,1972/05/06,40.8,
08HA002,1,1972/05/07,41.6,
08HA002,1,1972/05/08,43.3,
08HA002,1,1972/05/09,43.9,
08HA002,1,1972/05/10,42.5,
08HA002,1,1972/05/11,39.1,
08HA002,1,1972/05/12,37.4,
08HA002,1,1972/05/13,39.6,
08HA002,1,1972/05/14,44.2,
08HA002,1,1972/05/15,47.9,
08HA002,1,1972/05/16,49.8,
08HA002,1,1972/05/17,49.6,
08HA002,1,1972/05/18,48.4,
08HA002,1,1972/05/19,47.0,
08HA002,1,1972/05/20,46.2,
08HA002,1,1972/05/21,46.2,
08HA002,1,1972/05/22,45.6,
08HA002,1,1972/05/23,42.8,
08HA002,1,1972/05/24,39.1,
08HA002,1,1972/05/25,33.7,
08HA002,1,1972/05/26,27.5,
08HA002,1,1972/05/27,23.8,
08HA002,1,1972/05/28,20.0,
08HA002,1,1972/05/29,20.9,
08HA002,1,1972/05/30,20.2,
08HA002,1,1972/05/31,19.3,
08HA002,1,1972/06/01,19.1,
08HA002,1,1972/06/02,18.3,
08HA002,1,1972/06/03,18.6,
08HA002,1,1972/06/04,18.6,
08HA002,1,1972/06/05,21.8,
08HA002,1,1972/06/06,21.9,
08HA002,1,1972/06/07,20.1,
08HA002,1,1972/06/08,19.1,
08HA002,1,1972/06/09,18.8,
08HA002,1,1972/06/10,19.7,
08HA002,1,1972/06/11,22.5,
08HA002,1,1972/06/12,22.5,
08HA002,1,1972/06/13,20.3,
08HA002,1,1972/06/14,17.4,
08HA002,1,1972/06/15,15.7,
08HA002,1,1972/06/16,15.6,
08HA002,1,1972/06/17,15.3,
08HA002,1,1972/06/18,14.8,
08HA002,1,1972/06/19,12.4,
08HA002,1,1972/06/20,11.5,
08HA002,1,1972/06/21,11.9,
08HA002,1,1972/06/22,12.2,
08HA002,1,1972/06/23,11.4,
08HA002,1,1972/06/24,11.3,
08HA002,1,1972/06/25,11.4,
08HA002,1,1972/06/26,12.3,
08HA002,1,1972/06/27,12.2,
08HA002,1,1972/06/28,13.0,
08HA002,1,1972/06/29,13.4,
08HA002,1,1972/06/30,13.2,
08HA002,1,1972/07/01,13.1,
08HA002,1,1972/07/02,12.9,
08HA002,1,1972/07/03,12.9,
08HA002,1,1972/07/04,11.8,
08HA002,1,1972/07/05,11.2,
08HA002,1,1972/07/06,11.2,
08HA002,1,1972/07/07,11.9,
08HA002,1,1972/07/08,12.7,
08HA002,1,1972/07/09,12.7,
08HA002,1,1972/07/10,12.7,
08HA002,1,1972/07/11,13.0,
08HA002,1,1972/07/12,16.6,
08HA002,1,1972/07/13,26.2,
08HA002,1,1972/07/14,37.4,
08HA002,1,1972/07/15,41.1,
08HA002,1,1972/07/16,39.6,
08HA002,1,1972/07/17,39.4,
08HA002,1,1972/07/18,37.4,
08HA002,1,1972/07/19,35.7,
08HA002,1,1972/07/20,34.8,
08HA002,1,1972/07/21,31.1,
08HA002,1,1972/07/22,27.6,
08HA002,1,1972/07/23,22.9,
08HA002,1,1972/07/24,18.3,
08HA002,1,1972/07/25,14.8,
08HA002,1,1972/07/26,10.4,
08HA002,1,1972/07/27,8.75,
08HA002,1,1972/07/28,8.52,
08HA002,1,1972/07/29,8.21,
08HA002,1,1972/07/30,8.47,
08HA002,1,1972/07/31,8.21,
08HA002,1,1972/08/01,8.18,
08HA002,1,1972/08/02,8.07,
08HA002,1,1972/08/03,8.18,
08HA002,1,1972/08/04,8.16,
08HA002,1,1972/08/05,8.16,
08HA002,1,1972/08/06,7.87,
08HA002,1,1972/08/07,7.79,
08HA002,1,1972/08/08,7.73,
08HA002,1,1972/08/09,7.65,
08HA002,1,1972/08/10,7.67,
08HA002,1,1972/08/11,7.73,
08HA002,1,1972/08/12,7.53,
08HA002,1,1972/08/13,7.53,
08HA002,1,1972/08/14,7.65,
08HA002,1,1972/08/15,7.62,
08HA002,1,1972/08/16,7.62,
08HA002,1,1972/08/17,7.56,
08HA002,1,1972/08/18,7.56,
08HA002,1,1972/08/19,7.50,
08HA002,1,1972/08/20,7.39,
08HA002,1,1972/08/21,7.36,
08HA002,1,1972/08/22,7.31,
08HA002,1,1972/08/23,7.28,
08HA002,1,1972/08/24,7.36,
08HA002,1,1972/08/25,7.42,
08HA002,1,1972/08/26,7.79,
08HA002,1,1972/08/27,7.59,
08HA002,1,1972/08/28,7.50,
08HA002,1,1972/08/29,7.53,
08HA002,1,1972/08/30,7.53,
08HA002,1,1972/08/31,7.56,
08HA002,1,1972/09/01,7.65,
08HA002,1,1972/09/02,7.67,
08HA002,1,1972/09/03,7.70,
08HA002,1,1972/09/04,7.73,
08HA002,1,1972/09/05,7.59,
08HA002,1,1972/09/06,7.67,
08HA002,1,1972/09/07,7.62,
08HA002,1,1972/09/08,7.99,
08HA002,1,1972/09/09,7.62,
08HA002,1,1972/09/10,7.73,
08HA002,1,1972/09/11,7.79,
08HA002,1,1972/09/12,7.62,
08HA002,1,1972/09/13,7.53,
08HA002,1,1972/09/14,7.42,
08HA002,1,1972/09/15,7.42,
08HA002,1,1972/09/16,7.50,
08HA002,1,1972/09/17,7.22,
08HA002,1,1972/09/18,7.50,
08HA002,1,1972/09/19,7.42,
08HA002,1,1972/09/20,7.48,
08HA002,1,1972/09/21,11.1,
08HA002,1,1972/09/22,16.3,
08HA002,1,1972/09/23,18.7,
08HA002,1,1972/09/24,18.8,
08HA002,1,1972/09/25,18.7,
08HA002,1,1972/09/26,18.2,
08HA002,1,1972/09/27,17.8,
08HA002,1,1972/09/28,17.0,
08HA002,1,1972/09/29,16.4,
08HA002,1,1972/09/30,16.0,
08HA002,1,1972/10/01,15.3,
08HA002,1,1972/10/02,14.8,
08HA002,1,1972/10/03,14.1,
08HA002,1,1972/10/04,13.4,
08HA002,1,1972/10/05,13.1,
08HA002,1,1972/10/06,12.7,
08HA002,1,1972/10/07,12.3,
08HA002,1,1972/10/08,11.8,
