?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1992,27,2,B
08LG048,1,1992,28,3,B
08LG048,1,1992,29,5,B
08LG048,1,1992,30,8.56,
08LG048,1,1992,31,10.9,
08LG048,1,1992,32,12.2,
08LG048,1,1992,33,9.39,
08LG048,1,1992,34,7.59,
08LG048,1,1992,35,6.73,
08LG048,1,1992,36,6.08,
08LG048,1,1992,37,5.33,
08LG048,1,1992,38,4.65,
08LG048,1,1992,39,4.55,
08LG048,1,1992,40,4.58,
08LG048,1,1992,41,4.19,
08LG048,1,1992,42,3.93,
08LG048,1,1992,43,3.73,
08LG048,1,1992,44,3.64,
08LG048,1,1992,45,3.49,
08LG048,1,1992,46,3.36,
08LG048,1,1992,47,3.27,
08LG048,1,1992,48,3.1,
08LG048,1,1992,49,3.18,
08LG048,1,1992,50,2.97,
08LG048,1,1992,51,2.78,
08LG048,1,1992,52,3.12,
08LG048,1,1992,53,3.61,
08LG048,1,1992,54,3.5,
08LG048,1,1992,55,3.36,
08LG048,1,1992,56,3.36,
08LG048,1,1992,57,3.48,
08LG048,1,1992,58,3.68,
08LG048,1,1992,59,4.08,
08LG048,1,1992,60,4.83,
08LG048,1,1992,61,5.58,
08LG048,1,1992,62,6.66,
08LG048,1,1992,63,7.47,
08LG048,1,1992,64,7.08,
08LG048,1,1992,65,6.76,
08LG048,1,1992,66,6.72,
08LG048,1,1992,67,6.6,
08LG048,1,1992,68,6.47,
08LG048,1,1992,69,6.24,
08LG048,1,1992,70,6.18,
08LG048,1,1992,71,6.23,
08LG048,1,1992,72,6.51,
08LG048,1,1992,73,7.31,
08LG048,1,1992,74,8.22,
08LG048,1,1992,75,9.42,
08LG048,1,1992,76,10.3,
08LG048,1,1992,77,10.7,
08LG048,1,1992,78,10.3,
08LG048,1,1992,79,9.66,
08LG048,1,1992,80,9.13,
08LG048,1,1992,81,8.66,
08LG048,1,1992,82,8.36,
08LG048,1,1992,83,8.41,
08LG048,1,1992,84,8.47,
08LG048,1,1992,85,8.78,
08LG048,1,1992,86,9.34,
08LG048,1,1992,87,10,
08LG048,1,1992,88,9.3,
08LG048,1,1992,89,8.56,
08LG048,1,1992,90,8.2,
08LG048,1,1992,91,8.37,
08LG048,1,1992,92,9.73,
08LG048,1,1992,93,13.5,
08LG048,1,1992,94,23.2,
08LG048,1,1992,95,18.4,
08LG048,1,1992,96,13.6,
08LG048,1,1992,97,11.3,
08LG048,1,1992,98,10.1,
08LG048,1,1992,99,9.27,
08LG048,1,1992,100,8.6,
08LG048,1,1992,101,8.06,
08LG048,1,1992,102,7.56,
08LG048,1,1992,103,7.3,
08LG048,1,1992,104,7.59,
08LG048,1,1992,105,7.84,
08LG048,1,1992,106,8.89,
08LG048,1,1992,107,11.3,
08LG048,1,1992,108,19.2,
08LG048,1,1992,109,15.9,
08LG048,1,1992,110,13.7,
08LG048,1,1992,111,13.5,
08LG048,1,1992,112,12.6,
08LG048,1,1992,113,11.3,
08LG048,1,1992,114,10.2,
08LG048,1,1992,115,9.53,
08LG048,1,1992,116,9.44,
08LG048,1,1992,117,11.8,
08LG048,1,1992,118,20.4,
08LG048,1,1992,119,29.9,
08LG048,1,1992,120,46.5,
08LG048,1,1992,121,45.8,
08LG048,1,1992,122,23.6,
08LG048,1,1992,123,19,
08LG048,1,1992,124,16.6,
08LG048,1,1992,125,20,
08LG048,1,1992,126,28.4,
08LG048,1,1992,127,34.3,
08LG048,1,1992,128,34.9,
08LG048,1,1992,129,27.1,
08LG048,1,1992,130,18.9,
08LG048,1,1992,131,15.1,
08LG048,1,1992,132,12.4,
08LG048,1,1992,133,10.5,
08LG048,1,1992,134,9.34,
08LG048,1,1992,135,9.24,
08LG048,1,1992,136,10.1,
08LG048,1,1992,137,9.81,
08LG048,1,1992,138,12.1,
08LG048,1,1992,139,14.4,
08LG048,1,1992,140,14.1,
08LG048,1,1992,141,12.7,
08LG048,1,1992,142,10.5,
08LG048,1,1992,143,9.32,
08LG048,1,1992,144,10.1,
08LG048,1,1992,145,14.2,
08LG048,1,1992,146,19.9,
08LG048,1,1992,147,22.3,
08LG048,1,1992,148,17.4,
08LG048,1,1992,149,14.4,
08LG048,1,1992,150,14.8,
08LG048,1,1992,151,13.5,
08LG048,1,1992,152,13.7,
08LG048,1,1992,153,14.9,
08LG048,1,1992,154,12.6,
08LG048,1,1992,155,10.1,
08LG048,1,1992,156,9.09,
08LG048,1,1992,157,8.68,
08LG048,1,1992,158,8.92,
08LG048,1,1992,159,9.31,
08LG048,1,1992,160,8.65,
08LG048,1,1992,161,8.15,
08LG048,1,1992,162,7.15,
08LG048,1,1992,163,6.8,
08LG048,1,1992,164,9.01,
08LG048,1,1992,165,16.4,
08LG048,1,1992,166,11.6,
08LG048,1,1992,167,8.72,
08LG048,1,1992,168,8.86,
08LG048,1,1992,169,7.78,
08LG048,1,1992,170,7.19,
08LG048,1,1992,171,6.92,
08LG048,1,1992,172,6.38,
08LG048,1,1992,173,5.86,
08LG048,1,1992,174,5.36,
08LG048,1,1992,175,4.85,
08LG048,1,1992,176,4.33,
08LG048,1,1992,177,3.84,
08LG048,1,1992,178,3.46,
08LG048,1,1992,179,3.19,
08LG048,1,1992,180,3.05,
08LG048,1,1992,181,3.6,
08LG048,1,1992,182,3.68,
08LG048,1,1992,183,3.18,
08LG048,1,1992,184,3.16,
08LG048,1,1992,185,3.1,
08LG048,1,1992,186,3.27,
08LG048,1,1992,187,6.15,
08LG048,1,1992,188,5.22,
08LG048,1,1992,189,4.4,
08LG048,1,1992,190,3.72,
08LG048,1,1992,191,3.37,
08LG048,1,1992,192,3.35,
08LG048,1,1992,193,4.06,
08LG048,1,1992,194,3.25,
08LG048,1,1992,195,2.93,
08LG048,1,1992,196,2.68,
08LG048,1,1992,197,2.44,
08LG048,1,1992,198,2.21,
08LG048,1,1992,199,2,
08LG048,1,1992,200,1.86,
08LG048,1,1992,201,1.73,
08LG048,1,1992,202,1.78,
08LG048,1,1992,203,2,
08LG048,1,1992,204,1.95,
08LG048,1,1992,205,1.81,
08LG048,1,1992,206,1.63,
08LG048,1,1992,207,1.49,
08LG048,1,1992,208,1.44,
08LG048,1,1992,209,1.33,
08LG048,1,1992,210,1.26,
08LG048,1,1992,211,1.18,
08LG048,1,1992,212,1.12,
08LG048,1,1992,213,1.04,
08LG048,1,1992,214,0.975,
08LG048,1,1992,215,0.928,
08LG048,1,1992,216,0.896,
08LG048,1,1992,217,0.834,
08LG048,1,1992,218,0.832,
08LG048,1,1992,219,0.823,
08LG048,1,1992,220,0.997,
08LG048,1,1992,221,1.21,
08LG048,1,1992,222,1.18,
08LG048,1,1992,223,1.09,
08LG048,1,1992,224,0.913,
08LG048,1,1992,225,0.809,
08LG048,1,1992,226,0.769,
08LG048,1,1992,227,0.738,
08LG048,1,1992,228,0.735,
08LG048,1,1992,229,0.721,
08LG048,1,1992,230,0.668,
08LG048,1,1992,231,0.602,
08LG048,1,1992,232,0.621,
08LG048,1,1992,233,0.583,
08LG048,1,1992,234,0.535,
08LG048,1,1992,235,0.529,
08LG048,1,1992,236,0.529,
08LG048,1,1992,237,0.54,
08LG048,1,1992,238,0.504,
08LG048,1,1992,239,0.505,
08LG048,1,1992,240,0.486,
08LG048,1,1992,241,0.47,
08LG048,1,1992,242,0.492,
08LG048,1,1992,243,0.491,
08LG048,1,1992,244,0.476,
08LG048,1,1992,245,0.464,
08LG048,1,1992,246,0.453,
08LG048,1,1992,247,0.451,
08LG048,1,1992,248,0.477,
08LG048,1,1992,249,0.63,
08LG048,1,1992,250,0.761,
08LG048,1,1992,251,0.73,
08LG048,1,1992,252,0.806,
08LG048,1,1992,253,0.919,
08LG048,1,1992,254,0.783,
08LG048,1,1992,255,0.7,
08LG048,1,1992,256,0.696,
08LG048,1,1992,257,0.783,
08LG048,1,1992,258,0.854,
08LG048,1,1992,259,0.839,
08LG048,1,1992,260,0.799,
08LG048,1,1992,261,0.77,
08LG048,1,1992,262,0.747,
08LG048,1,1992,263,0.792,
08LG048,1,1992,264,0.797,
08LG048,1,1992,265,0.772,
08LG048,1,1992,266,0.772,
08LG048,1,1992,267,0.731,
08LG048,1,1992,268,1.52,
08LG048,1,1992,269,2.01,
08LG048,1,1992,270,2.15,
08LG048,1,1992,271,2.79,
08LG048,1,1992,272,1.87,
08LG048,1,1992,273,1.48,
08LG048,1,1992,274,1.29,
08LG048,1,1992,275,1.11,
08LG048,1,1992,276,0.999,
08LG048,1,1992,277,0.909,
08LG048,1,1992,278,0.861,
08LG048,1,1992,279,0.829,
08LG048,1,1992,280,0.783,
08LG048,1,1992,281,0.765,
08LG048,1,1992,282,0.762,
08LG048,1,1992,283,0.747,
08LG048,1,1992,284,0.714,
08LG048,1,1992,285,0.697,
08LG048,1,1992,286,0.703,
08LG048,1,1992,287,0.881,
08LG048,1,1992,288,1.07,
08LG048,1,1992,289,0.944,
08LG048,1,1992,290,0.881,
08LG048,1,1992,291,0.872,
08LG048,1,1992,292,1.05,
08LG048,1,1992,293,2.38,
08LG048,1,1992,294,3.71,
08LG048,1,1992,295,5.37,
08LG048,1,1992,296,4.64,
08LG048,1,1992,297,4.48,
08LG048,1,1992,298,3.37,
08LG048,1,1992,299,2.93,
08LG048,1,1992,300,2.34,
08LG048,1,1992,301,2.07,
08LG048,1,1992,302,1.89,
08LG048,1,1992,303,1.82,
08LG048,1,1992,304,1.73,
08LG048,1,1992,305,1.62,
08LG048,1,1992,306,1.76,
08LG048,1,1992,307,1.78,
08LG048,1,1992,308,1.64,
08LG048,1,1992,309,1.66,
08LG048,1,1992,310,1.66,
08LG048,1,1992,311,1.61,
08LG048,1,1992,312,3.01,
08LG048,1,1992,313,4.26,
08LG048,1,1992,314,3.1,
08LG048,1,1992,315,2.51,
08LG048,1,1992,316,2.3,
08LG048,1,1992,317,2.13,
08LG048,1,1992,318,2.09,
08LG048,1,1992,319,2.32,
08LG048,1,1992,320,2.43,
08LG048,1,1992,321,2.66,
08LG048,1,1992,322,2.98,
08LG048,1,1992,323,2.86,
08LG048,1,1992,324,2.61,
08LG048,1,1992,325,2.36,
08LG048,1,1992,326,2.25,
08LG048,1,1992,327,2.24,
08LG048,1,1992,328,1.41,
08LG048,1,1992,329,1,B
08LG048,1,1992,330,0.64,B
08LG048,1,1992,331,0.7,B
08LG048,1,1992,332,0.98,B
08LG048,1,1992,333,1.15,B
08LG048,1,1992,334,1.7,B
08LG048,1,1992,335,1.9,B
08LG048,1,1992,336,1.8,B
08LG048,1,1992,337,1.5,B
08LG048,1,1992,338,0.879,B
08LG048,1,1992,339,0.81,B
08LG048,1,1992,340,0.74,B
08LG048,1,1992,341,1.15,B
08LG048,1,1992,342,1.5,B
08LG048,1,1992,343,1.7,B
08LG048,1,1992,344,1.85,B
08LG048,1,1992,345,1.7,B
08LG048,1,1992,346,1.65,B
08LG048,1,1992,347,1.5,B
08LG048,1,1992,348,1.6,B
08LG048,1,1992,349,1.85,B
08LG048,1,1992,350,2,B
08LG048,1,1992,351,1.7,B
08LG048,1,1992,352,1.1,B
08LG048,1,1992,353,0.86,B
08LG048,1,1992,354,1,B
08LG048,1,1992,355,1.15,B
08LG048,1,1992,356,1.25,B
08LG048,1,1992,357,1.35,B
08LG048,1,1992,358,1.4,B
08LG048,1,1992,359,1.5,B
08LG048,1,1992,360,1.3,B
08LG048,1,1992,361,1,B
08LG048,1,1992,362,0.72,B
08LG048,1,1992,363,0.59,B
08LG048,1,1992,364,0.54,B
08LG048,1,1992,365,0.51,B
08LG048,1,1992,366,0.49,B
08LG048,1,1993,1,0.52,B
08LG048,1,1993,2,0.56,B
08LG048,1,1993,3,0.61,B
08LG048,1,1993,4,0.7,B
08LG048,1,1993,5,0.8,B
08LG048,1,1993,6,0.89,B
08LG048,1,1993,7,0.88,B
08LG048,1,1993,8,0.87,B
08LG048,1,1993,9,0.8,B
08LG048,1,1993,10,0.74,B
08LG048,1,1993,11,0.69,B
08LG048,1,1993,12,0.64,B
08LG048,1,1993,13,0.58,B
08LG048,1,1993,14,0.54,B
08LG048,1,1993,15,0.56,B
08LG048,1,1993,16,0.6,B
08LG048,1,1993,17,0.64,B
08LG048,1,1993,18,0.68,B
08LG048,1,1993,19,0.72,B
08LG048,1,1993,20,0.74,B
08LG048,1,1993,21,0.76,B
08LG048,1,1993,22,0.77,B
08LG048,1,1993,23,0.78,B
08LG048,1,1993,24,0.79,B
08LG048,1,1993,25,0.8,B
08LG048,1,1993,26,0.88,B
08LG048,1,1993,27,0.96,B
08LG048,1,1993,28,1.1,B
08LG048,1,1993,29,1.2,B
08LG048,1,1993,30,1.35,B
08LG048,1,1993,31,1.5,B
08LG048,1,1993,32,1.75,B
08LG048,1,1993,33,1.6,B
08LG048,1,1993,34,1.5,B
08LG048,1,1993,35,1.4,B
08LG048,1,1993,36,1.3,B
08LG048,1,1993,37,1.2,B
08LG048,1,1993,38,1.1,B
08LG048,1,1993,39,1.07,B
08LG048,1,1993,40,1.01,B
08LG048,1,1993,41,1.05,B
08LG048,1,1993,42,1.1,B
08LG048,1,1993,43,0.9,B
08LG048,1,1993,44,0.8,B
08LG048,1,1993,45,0.7,B
08LG048,1,1993,46,0.6,B
08LG048,1,1993,47,0.53,B
08LG048,1,1993,48,0.48,B
08LG048,1,1993,49,0.49,B
08LG048,1,1993,50,0.49,B
08LG048,1,1993,51,0.495,B
08LG048,1,1993,52,0.51,B
08LG048,1,1993,53,0.535,B
08LG048,1,1993,54,0.555,B
08LG048,1,1993,55,0.58,B
08LG048,1,1993,56,0.595,B
08LG048,1,1993,57,0.62,B
08LG048,1,1993,58,0.64,B
08LG048,1,1993,59,0.66,B
08LG048,1,1993,60,0.7,B
08LG048,1,1993,61,0.74,B
08LG048,1,1993,62,0.787,B
08LG048,1,1993,63,0.9,B
08LG048,1,1993,64,1,B
08LG048,1,1993,65,1.1,B
08LG048,1,1993,66,1.25,B
08LG048,1,1993,67,1.4,B
08LG048,1,1993,68,1.6,B
08LG048,1,1993,69,1.85,B
08LG048,1,1993,70,1.79,
08LG048,1,1993,71,1.75,
08LG048,1,1993,72,1.6,
08LG048,1,1993,73,1.69,
08LG048,1,1993,74,1.66,
08LG048,1,1993,75,1.49,
08LG048,1,1993,76,1.51,
08LG048,1,1993,77,1.68,
08LG048,1,1993,78,1.71,
08LG048,1,1993,79,1.6,
08LG048,1,1993,80,1.62,
08LG048,1,1993,81,2.48,
08LG048,1,1993,82,6.54,
08LG048,1,1993,83,6.49,
08LG048,1,1993,84,4.48,
08LG048,1,1993,85,3.82,
08LG048,1,1993,86,3.47,
08LG048,1,1993,87,3.18,
08LG048,1,1993,88,3.04,
08LG048,1,1993,89,2.87,
08LG048,1,1993,90,2.71,
08LG048,1,1993,91,2.69,
08LG048,1,1993,92,2.94,
08LG048,1,1993,93,3.1,
08LG048,1,1993,94,3.32,
08LG048,1,1993,95,3.23,
08LG048,1,1993,96,2.92,
08LG048,1,1993,97,2.96,
08LG048,1,1993,98,3.49,
08LG048,1,1993,99,4.39,
08LG048,1,1993,100,4.39,
08LG048,1,1993,101,4.22,
08LG048,1,1993,102,4.19,
08LG048,1,1993,103,3.93,
08LG048,1,1993,104,3.74,
08LG048,1,1993,105,3.7,
08LG048,1,1993,106,3.8,
08LG048,1,1993,107,4.36,
08LG048,1,1993,108,5.74,
08LG048,1,1993,109,5.74,
08LG048,1,1993,110,5.9,
08LG048,1,1993,111,6.31,
08LG048,1,1993,112,7.17,
08LG048,1,1993,113,7.28,
08LG048,1,1993,114,7.5,
08LG048,1,1993,115,8.93,
08LG048,1,1993,116,9.09,
08LG048,1,1993,117,8.58,
08LG048,1,1993,118,8.13,
08LG048,1,1993,119,8.11,
08LG048,1,1993,120,8.91,
08LG048,1,1993,121,9.9,
08LG048,1,1993,122,11.4,
08LG048,1,1993,123,9.52,
08LG048,1,1993,124,8.93,
08LG048,1,1993,125,9.91,
08LG048,1,1993,126,15.6,
08LG048,1,1993,127,15.2,
08LG048,1,1993,128,12.1,
08LG048,1,1993,129,10.5,
08LG048,1,1993,130,15.2,
08LG048,1,1993,131,35.3,
08LG048,1,1993,132,53.5,
08LG048,1,1993,133,64.5,
08LG048,1,1993,134,59.5,
08LG048,1,1993,135,52.3,
08LG048,1,1993,136,46.3,
08LG048,1,1993,137,40.8,
08LG048,1,1993,138,39.8,
08LG048,1,1993,139,42,
08LG048,1,1993,140,42.4,
08LG048,1,1993,141,30.8,
08LG048,1,1993,142,26.4,
08LG048,1,1993,143,21.1,
08LG048,1,1993,144,20.1,
08LG048,1,1993,145,21.7,
08LG048,1,1993,146,22.7,
08LG048,1,1993,147,23.2,
08LG048,1,1993,148,22.3,
08LG048,1,1993,149,24.9,
08LG048,1,1993,150,16.5,
08LG048,1,1993,151,17.4,
08LG048,1,1993,152,21.7,
08LG048,1,1993,153,15.1,
08LG048,1,1993,154,14.3,
08LG048,1,1993,155,11.8,
08LG048,1,1993,156,10.9,
08LG048,1,1993,157,10.1,
08LG048,1,1993,158,9.53,
08LG048,1,1993,159,7.62,
08LG048,1,1993,160,7.26,
08LG048,1,1993,161,9.45,
08LG048,1,1993,162,8.81,
08LG048,1,1993,163,11.6,
08LG048,1,1993,164,10.5,
08LG048,1,1993,165,10.1,
08LG048,1,1993,166,10.3,
08LG048,1,1993,167,8.95,
08LG048,1,1993,168,7.79,
08LG048,1,1993,169,6.94,
08LG048,1,1993,170,5.88,
08LG048,1,1993,171,5.07,
08LG048,1,1993,172,4.52,
08LG048,1,1993,173,4.33,
08LG048,1,1993,174,4.08,
08LG048,1,1993,175,3.88,
08LG048,1,1993,176,3.68,
08LG048,1,1993,177,3.6,
08LG048,1,1993,178,3.52,
08LG048,1,1993,179,3.4,
08LG048,1,1993,180,3.16,
08LG048,1,1993,181,2.95,
08LG048,1,1993,182,2.8,
08LG048,1,1993,183,2.63,
08LG048,1,1993,184,2.54,
08LG048,1,1993,185,2.43,
08LG048,1,1993,186,2.34,
08LG048,1,1993,187,2.19,
08LG048,1,1993,188,2.14,
08LG048,1,1993,189,2.05,
08LG048,1,1993,190,2.05,
08LG048,1,1993,191,2.25,
08LG048,1,1993,192,2.03,
08LG048,1,1993,193,2.73,
08LG048,1,1993,194,3.67,
08LG048,1,1993,195,5.67,
08LG048,1,1993,196,4.34,
08LG048,1,1993,197,3.65,
08LG048,1,1993,198,3.32,
08LG048,1,1993,199,3.21,
08LG048,1,1993,200,3.56,
08LG048,1,1993,201,3.81,
08LG048,1,1993,202,4.06,
08LG048,1,1993,203,3.6,
08LG048,1,1993,204,3.53,
08LG048,1,1993,205,3.42,
08LG048,1,1993,206,3.27,
08LG048,1,1993,207,3,
08LG048,1,1993,208,2.66,
08LG048,1,1993,209,2.74,
08LG048,1,1993,210,4.08,
08LG048,1,1993,211,4.8,
08LG048,1,1993,212,4.09,
08LG048,1,1993,213,3.37,
08LG048,1,1993,214,2.93,
08LG048,1,1993,215,2.55,
08LG048,1,1993,216,2.31,
08LG048,1,1993,217,2.17,
08LG048,1,1993,218,1.99,
08LG048,1,1993,219,1.77,
08LG048,1,1993,220,1.66,
08LG048,1,1993,221,1.59,
08LG048,1,1993,222,1.52,
08LG048,1,1993,223,1.47,
08LG048,1,1993,224,1.36,
08LG048,1,1993,225,1.21,
08LG048,1,1993,226,1.21,
08LG048,1,1993,227,2.21,
08LG048,1,1993,228,3.22,
08LG048,1,1993,229,2.46,
08LG048,1,1993,230,2.02,
08LG048,1,1993,231,2.09,
08LG048,1,1993,232,1.76,
08LG048,1,1993,233,1.57,
08LG048,1,1993,234,1.45,
08LG048,1,1993,235,2.15,
08LG048,1,1993,236,3.66,
08LG048,1,1993,237,2.85,
08LG048,1,1993,238,2.29,
08LG048,1,1993,239,2,
08LG048,1,1993,240,2.41,
08LG048,1,1993,241,2.23,
08LG048,1,1993,242,1.93,
08LG048,1,1993,243,1.72,
08LG048,1,1993,244,1.54,
08LG048,1,1993,245,1.41,
08LG048,1,1993,246,1.28,
08LG048,1,1993,247,1.19,
08LG048,1,1993,248,1.13,
08LG048,1,1993,249,1.08,
08LG048,1,1993,250,1,
08LG048,1,1993,251,0.939,
08LG048,1,1993,252,0.898,
08LG048,1,1993,253,0.875,
08LG048,1,1993,254,0.879,
08LG048,1,1993,255,1.03,
08LG048,1,1993,256,1.03,
08LG048,1,1993,257,0.948,
08LG048,1,1993,258,0.92,
08LG048,1,1993,259,0.874,
08LG048,1,1993,260,0.862,
08LG048,1,1993,261,0.832,
08LG048,1,1993,262,0.808,
08LG048,1,1993,263,0.815,
08LG048,1,1993,264,0.811,
08LG048,1,1993,265,0.787,
08LG048,1,1993,266,0.774,
08LG048,1,1993,267,0.746,
08LG048,1,1993,268,0.722,
08LG048,1,1993,269,0.712,
08LG048,1,1993,270,0.698,
08LG048,1,1993,271,0.699,
08LG048,1,1993,272,0.684,
08LG048,1,1993,273,0.666,
08LG048,1,1993,274,0.656,
08LG048,1,1993,275,0.655,
08LG048,1,1993,276,0.639,
08LG048,1,1993,277,0.626,
08LG048,1,1993,278,0.623,
08LG048,1,1993,279,0.644,
08LG048,1,1993,280,0.76,
08LG048,1,1993,281,0.793,
08LG048,1,1993,282,0.767,
08LG048,1,1993,283,0.72,
08LG048,1,1993,284,0.694,
08LG048,1,1993,285,0.675,
08LG048,1,1993,286,0.708,
08LG048,1,1993,287,0.748,
08LG048,1,1993,288,0.769,
08LG048,1,1993,289,0.803,
08LG048,1,1993,290,0.772,
08LG048,1,1993,291,0.747,
08LG048,1,1993,292,0.791,
08LG048,1,1993,293,0.84,
08LG048,1,1993,294,0.811,
08LG048,1,1993,295,0.776,
08LG048,1,1993,296,0.908,
08LG048,1,1993,297,2.76,
08LG048,1,1993,298,2.32,
08LG048,1,1993,299,1.72,
08LG048,1,1993,300,1.47,
08LG048,1,1993,301,1.56,
08LG048,1,1993,302,1.6,
08LG048,1,1993,303,1.38,
08LG048,1,1993,304,1.34,
08LG048,1,1993,305,1.37,
08LG048,1,1993,306,1.27,
08LG048,1,1993,307,1.99,
08LG048,1,1993,308,2.31,
08LG048,1,1993,309,1.72,
08LG048,1,1993,310,1.55,
08LG048,1,1993,311,1.39,
08LG048,1,1993,312,1.23,
08LG048,1,1993,313,1.11,
08LG048,1,1993,314,1.09,
08LG048,1,1993,315,0.959,
08LG048,1,1993,316,0.997,
08LG048,1,1993,317,1.01,
08LG048,1,1993,318,0.897,
08LG048,1,1993,319,1.13,
08LG048,1,1993,320,1.17,
08LG048,1,1993,321,1.06,
08LG048,1,1993,322,1.03,
08LG048,1,1993,323,0.946,
08LG048,1,1993,324,1,
08LG048,1,1993,325,0.84,B
08LG048,1,1993,326,0.7,B
08LG048,1,1993,327,0.44,B
08LG048,1,1993,328,0.3,B
08LG048,1,1993,329,0.3,B
08LG048,1,1993,330,0.37,B
08LG048,1,1993,331,0.48,B
08LG048,1,1993,332,0.6,B
08LG048,1,1993,333,0.8,B
08LG048,1,1993,334,0.981,B
08LG048,1,1993,335,1.01,B
08LG048,1,1993,336,1.02,B
08LG048,1,1993,337,1.08,B
08LG048,1,1993,338,1.12,B
08LG048,1,1993,339,1.02,B
08LG048,1,1993,340,0.975,B
08LG048,1,1993,341,0.9,B
08LG048,1,1993,342,0.999,B
08LG048,1,1993,343,1.2,B
08LG048,1,1993,344,2.7,B
08LG048,1,1993,345,2.5,B
08LG048,1,1993,346,2.2,B
08LG048,1,1993,347,1.9,B
08LG048,1,1993,348,1.65,B
08LG048,1,1993,349,1.45,B
08LG048,1,1993,350,1.1,B
08LG048,1,1993,351,0.9,B
08LG048,1,1993,352,0.78,B
08LG048,1,1993,353,0.86,B
08LG048,1,1993,354,0.94,B
08LG048,1,1993,355,1.1,B
08LG048,1,1993,356,0.93,B
08LG048,1,1993,357,0.89,B
08LG048,1,1993,358,0.88,B
08LG048,1,1993,359,0.91,B
08LG048,1,1993,360,0.8,B
08LG048,1,1993,361,0.82,B
08LG048,1,1993,362,0.75,B
08LG048,1,1993,363,0.81,B
08LG048,1,1993,364,1.02,B
08LG048,1,1993,365,1,B
08LG048,1,1994,1,1.05,B
08LG048,1,1994,2,1.1,B
08LG048,1,1994,3,1.2,B
08LG048,1,1994,4,1.3,B
08LG048,1,1994,5,1.6,B
08LG048,1,1994,6,1.51,B
08LG048,1,1994,7,1.55,B
08LG048,1,1994,8,1.6,B
08LG048,1,1994,9,1.65,B
08LG048,1,1994,10,1.62,
08LG048,1,1994,11,1.58,
08LG048,1,1994,12,1.59,
08LG048,1,1994,13,1.66,
08LG048,1,1994,14,2.36,
08LG048,1,1994,15,2.43,
08LG048,1,1994,16,2.19,
08LG048,1,1994,17,2.03,
08LG048,1,1994,18,1.93,
08LG048,1,1994,19,1.77,
08LG048,1,1994,20,1.68,
08LG048,1,1994,21,1.59,
08LG048,1,1994,22,1.84,
08LG048,1,1994,23,2.27,
08LG048,1,1994,24,2.19,
08LG048,1,1994,25,2.14,
08LG048,1,1994,26,2.05,
08LG048,1,1994,27,1.89,
08LG048,1,1994,28,1.82,
08LG048,1,1994,29,1.76,
08LG048,1,1994,30,1.48,B
08LG048,1,1994,31,1.25,B
08LG048,1,1994,32,1.15,B
08LG048,1,1994,33,1.06,B
08LG048,1,1994,34,0.785,B
08LG048,1,1994,35,0.62,B
08LG048,1,1994,36,0.5,B
08LG048,1,1994,37,0.35,B
08LG048,1,1994,38,0.3,B
08LG048,1,1994,39,0.245,B
08LG048,1,1994,40,0.48,B
08LG048,1,1994,41,0.8,B
08LG048,1,1994,42,1.2,B
08LG048,1,1994,43,2.2,B
08LG048,1,1994,44,2,B
08LG048,1,1994,45,1.75,B
08LG048,1,1994,46,1.5,B
08LG048,1,1994,47,1.5,B
08LG048,1,1994,48,1.6,B
08LG048,1,1994,49,1.7,B
08LG048,1,1994,50,1.7,B
08LG048,1,1994,51,1.6,B
08LG048,1,1994,52,1,B
08LG048,1,1994,53,0.8,B
08LG048,1,1994,54,0.7,B
08LG048,1,1994,55,0.5,B
08LG048,1,1994,56,0.7,B
08LG048,1,1994,57,0.75,B
08LG048,1,1994,58,1,B
08LG048,1,1994,59,2,B
08LG048,1,1994,60,3,B
08LG048,1,1994,61,5.93,B
08LG048,1,1994,62,10.8,B
08LG048,1,1994,63,8.2,
08LG048,1,1994,64,5.51,
08LG048,1,1994,65,4.2,
08LG048,1,1994,66,3.82,
08LG048,1,1994,67,3.48,
08LG048,1,1994,68,3.36,
08LG048,1,1994,69,3.15,
08LG048,1,1994,70,2.97,
08LG048,1,1994,71,2.85,
08LG048,1,1994,72,3.32,
08LG048,1,1994,73,4.85,
08LG048,1,1994,74,4.61,
08LG048,1,1994,75,4.22,
08LG048,1,1994,76,3.96,
08LG048,1,1994,77,3.86,
08LG048,1,1994,78,3.56,
08LG048,1,1994,79,3.32,
08LG048,1,1994,80,3.31,
08LG048,1,1994,81,2.95,
08LG048,1,1994,82,2.74,
08LG048,1,1994,83,2.74,
08LG048,1,1994,84,2.81,
08LG048,1,1994,85,2.83,
08LG048,1,1994,86,2.98,
08LG048,1,1994,87,3.55,
08LG048,1,1994,88,4.2,
08LG048,1,1994,89,5.42,
08LG048,1,1994,90,7.47,
08LG048,1,1994,91,10.1,
08LG048,1,1994,92,12.5,
08LG048,1,1994,93,12,
08LG048,1,1994,94,10.5,
08LG048,1,1994,95,9.14,
08LG048,1,1994,96,8.18,
08LG048,1,1994,97,7.41,
08LG048,1,1994,98,6.9,
08LG048,1,1994,99,6.6,
08LG048,1,1994,100,6.64,
08LG048,1,1994,101,6.93,
08LG048,1,1994,102,8.82,
08LG048,1,1994,103,8.46,
08LG048,1,1994,104,7.31,
08LG048,1,1994,105,6.79,
08LG048,1,1994,106,7.92,
